,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.05447036382474594,3.0,0.0,0.0390250443,6.0,0.0232052139,12.0,-0.0622302582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.060488147,0.0240850305640714,3.0,1.0,0.0326914397,7.0,0.07515850760000001,13.0,0.0736144937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.04606310606666667,0.027573424212844616,3.0,2.0,0.0470508794,8.0,0.018009067900000002,14.0,0.0731293709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.18115804913333333,0.03592542652990107,3.0,3.0,-0.1818271497,9.0,-0.21674425190000002,15.0,-0.1449027458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.0950217532,0.07125172398476877,3.0,4.0,0.09260376890000001,10.0,0.0250097991,16.0,0.1674516916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.2547591832666667,0.09620318479071886,3.0,5.0,0.1793007717,11.0,0.2218868745,17.0,0.3630899036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.9474830032,0.24101188241191515,2.0,18.0,-1.1179041396,71.0,-0.7770618668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.4514257013333334,0.04515150880406906,3.0,19.0,-1.5028608344,70.0,-1.4330891281,205.0,-1.4183271415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.2609595638625,0.613361296885901,8.0,20.0,-1.0983242457,32.0,-0.3034234498,55.0,-0.304440317,67.0,0.2804703738,126.0,-0.5140123325,147.0,-0.2636696765,203.0,0.8849431669000001,210.0,-0.7692200301000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.05922678176666666,0.12492505502427673,3.0,21.0,0.021497050400000002,34.0,0.0039439857,61.0,-0.2031213814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
