,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
21,abx_mega__polmyx_h2o,0.34323708872857145,0.44649847141149596,7.0,35.0,0.43151388900000004,79.0,0.101673497,92.0,0.4499292943,208.0,0.4001672492,251.0,-0.3939220527,263.0,1.0989850986,299.0,0.3143126457,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.2501776503,0.1446809028971174,3.0,36.0,0.08339701270000001,234.0,0.3251579837,275.0,0.3419779545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.3122720354,0.3349679134013225,3.0,37.0,0.1305193645,214.0,0.1074661462,307.0,0.6988305955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.40122473605000003,0.32873346524000246,4.0,38.0,-0.010928570200000001,102.0,-0.4173062524,248.0,-0.8137084785,269.0,-0.3629556431,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.013042127174999973,0.6396521714804322,4.0,41.0,0.29564868850000003,178.0,-0.9612915675,249.0,0.18740558100000002,309.0,0.42606878930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.19130733970000002,0.18961815367547327,2.0,42.0,0.32538762200000004,294.0,0.0572270574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.343475294675,0.6418017753310754,8.0,43.0,0.0964347119,142.0,0.9494989220000001,166.0,-0.7532190647,177.0,0.5205808368,221.0,0.0074112856,256.0,1.3732247225,282.0,0.13766943850000002,305.0,0.4162015048,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.15762124205,0.18662830093151794,2.0,44.0,0.2895873792,154.0,0.0256551049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.11823390966666666,0.6650607031745643,18.0,45.0,-1.977408314,54.0,0.2083806406,106.0,0.0752628349,108.0,0.44023929510000004,135.0,0.3573706458,143.0,-0.0919520608,150.0,0.026852100700000003,183.0,-0.1816697672,204.0,-0.5576565506,226.0,0.4004747802,253.0,0.2872370877,255.0,-0.0373143634,257.0,-0.8444995349000001,264.0,0.3993235163,268.0,0.1854183567,284.0,-1.3483652194,300.0,0.1488108283,306.0,0.38128535
30,abx_mega__dmso-10,0.31656921143333333,0.19171188075111256,3.0,46.0,0.17999218960000002,57.0,0.2339820018,66.0,0.5357334429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.21896089872000002,0.21249801680709546,5.0,47.0,-0.1318301938,72.0,0.2638495249,112.0,0.41162900680000003,156.0,0.3531030397,212.0,0.198053116,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.6754448434333334,0.35454338933384916,3.0,48.0,-0.48080146490000003,184.0,-1.0846743417,266.0,-0.46085872370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.37638918586666664,0.33726864276679075,3.0,50.0,-0.32023677100000003,245.0,-0.7382097822,258.0,-0.07072100440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.368580739875,0.27226432628145353,4.0,51.0,-0.7411724267,119.0,-0.3962595202,120.0,-0.2050835104,278.0,-0.1318075022,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.2180206442,0.46920728499203934,2.0,52.0,0.5498002972,182.0,-0.1137590088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.14179824619999998,0.26156342993978,5.0,53.0,-0.0598170623,90.0,-0.4091486342,100.0,-0.2704988226,216.0,0.2697762433,293.0,-0.2393029552,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.26374208745000005,1.403586840426813,2.0,60.0,0.7287436854,78.0,-1.2562278603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.0050025471124999915,0.5973757996154917,8.0,62.0,-0.8153209472,91.0,0.9772693405,103.0,-0.4562295396,105.0,0.0280612817,117.0,-0.17492580130000002,141.0,-0.061842951900000005,174.0,-0.2222645355,201.0,0.7652735302,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.35151398750000007,0.4214549929637331,4.0,63.0,-0.09110745960000001,181.0,-0.9565814463000001,207.0,-0.0385436181,239.0,-0.319823426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.08140352535,0.1925467935995948,2.0,64.0,-0.0547476181,180.0,0.21755466880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.4566770634000001,0.5608262251607665,5.0,65.0,-1.2115306987,69.0,-0.8198251558,211.0,-0.2017329434,233.0,0.21877073330000002,308.0,-0.2690672524,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.24463002138000006,0.2580970845522044,5.0,68.0,-0.4343535021,81.0,-0.3416618007,128.0,-0.41387516,217.0,0.1936487505,240.0,-0.2269083946,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.76212306585,0.33841067150913146,2.0,73.0,-1.0014155465,95.0,-0.5228305852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.44454324982499993,0.9384074993257013,4.0,74.0,-0.6068526868,124.0,-1.5392249425,131.0,-0.3760209847,196.0,0.7439256147000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.5273823657200001,1.3125112374606624,5.0,75.0,-1.9051645728,87.0,-0.5356250009,89.0,-1.2201227109000001,127.0,-0.5724050709,194.0,1.5964055269,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.1409629686,0.3074854026080105,2.0,80.0,1.3583879819,243.0,0.9235379553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.3769427774,0.5738715254083806,3.0,83.0,0.2510537127,85.0,-0.12353303530000001,304.0,1.0033076548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.21155037165,2.088676883244827,2.0,84.0,0.26536721620000003,121.0,-2.6884679595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.2730495159,0.511244572325515,3.0,86.0,-0.2959673091,148.0,0.6937045493,202.0,0.4214113075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.25377588855,0.004499606331961626,2.0,88.0,-0.25059418640000003,168.0,-0.2569575907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.0849329314,0.2548978817537285,5.0,93.0,-0.3017089189,144.0,0.073100054,153.0,0.28651387300000003,200.0,0.34187481740000003,252.0,0.0248848315,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.7763484196666667,0.05658049133581801,3.0,96.0,0.8347958614000001,237.0,0.7724085754000001,285.0,0.7218408222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.03325643097500003,0.6441454796691193,4.0,97.0,-0.1369481088,169.0,0.9535239413000001,179.0,-0.1324773105,215.0,-0.5510727981,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.489252030075,0.8450716425505809,4.0,98.0,-1.6710177795,132.0,-0.5093958786,223.0,0.0040718227,297.0,0.21933371510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.32122935238,1.3609653822524035,5.0,99.0,-0.025975071500000002,173.0,2.0640319471,193.0,2.7218605303,213.0,2.0985791283,292.0,-0.2523497723,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.5527269677666666,1.1388547113103666,3.0,107.0,1.1910688009000001,140.0,1.2292366383,276.0,-0.7621245359000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.5321169509333333,0.406387805696497,3.0,109.0,-0.4277925327,115.0,-0.9804967271,286.0,-0.188061593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.9131488630000001,0.7260684803586855,4.0,110.0,-1.0869269257,145.0,-1.3724935635,185.0,0.1583654075,272.0,-1.3515403703,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.41754225846666665,0.40252406884492176,3.0,113.0,-0.43099345600000005,283.0,-0.0084611888,301.0,-0.8131721306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.17226269933333335,0.06214441600938731,6.0,114.0,0.1678653776,116.0,0.2191022055,206.0,0.17704343590000002,218.0,0.1335690679,222.0,0.2561454864,224.0,0.0798506227,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.16428531085000003,1.053907815166881,2.0,125.0,-0.580940052,289.0,0.9095106737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.3068333587,0.2369921435966683,3.0,129.0,0.0630546325,161.0,0.5363992077,188.0,0.32104623590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.4711226039333334,0.23988673049332832,3.0,130.0,-0.2730963107,247.0,-0.4024013359,281.0,-0.7378701652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.48549086105,0.613140699375672,2.0,136.0,0.9190468074,287.0,0.0519349147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.19284768610000003,0.2971588237188606,3.0,151.0,0.19742161330000002,197.0,0.487693144,225.0,-0.106571699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.0808933985,0.4190243731245264,3.0,152.0,0.059065142300000005,236.0,0.5104052699,295.0,-0.3267902167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.1872577526,0.19338096908090238,3.0,157.0,-1.3081233171,158.0,-0.9642216626000001,246.0,-1.2894282781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.15308524486666664,0.48468791894416263,6.0,160.0,-0.6470547087,167.0,0.0720369393,209.0,-0.0162652473,220.0,-0.8621263946000001,242.0,0.218617897,302.0,0.3162800451,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.2081340154,0.6307890707400918,5.0,163.0,-1.5338270735,232.0,-0.35456521690000004,254.0,-0.8142804986000001,288.0,-1.3715001224,296.0,-1.9664971655999999,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.385035984675,0.4663626056525739,4.0,164.0,-0.6468958451,230.0,0.3116223127,274.0,-0.6474575846,279.0,-0.5574128217000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.336468142825,0.26151650681573985,4.0,171.0,-0.3463202398,189.0,-0.0385397694,250.0,-0.6739233175,290.0,-0.2870892446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.1582446865,0.12789138046193993,4.0,175.0,0.1216959906,198.0,0.3468291517,228.0,0.09970922630000001,267.0,0.0647443774,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333334071727497e-11,0.4414811500807469,3.0,176.0,0.4608789137,229.0,-0.419115306,303.0,-0.041763607800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.1625372024,0.0998218660095766,3.0,187.0,0.157903488,190.0,0.2645952319,241.0,0.0651128873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.116822324975,0.1457784062148003,4.0,195.0,-0.0829757971,219.0,0.0716329878,235.0,-0.1934480037,271.0,-0.2624984869,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.06773931150000001,0.49470228951863526,3.0,199.0,0.3476656273,273.0,0.3590084559,298.0,-0.5034561487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.8696397098,0.9445670260426953,2.0,277.0,0.20172996040000002,291.0,1.5375494592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.4175088541666667,0.20630772999524605,3.0,310.0,-1.5995102846,312.0,-1.1933935682,313.0,-1.4596227097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.1964320298333333,0.5064526555157535,3.0,311.0,-1.4936712449,314.0,-0.6116577146000001,315.0,-1.48396713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.6121500449000001,0.4539806937291996,3.0,316.0,1.5205312481000002,320.0,2.1049526953,321.0,1.2109661913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.4754872314333334,0.2650920928849475,3.0,317.0,0.3066320327,318.0,0.3388045436,319.0,0.7810251180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.3176136933,0.2355473913503312,3.0,322.0,0.5027403573,323.0,0.3976153122,324.0,0.0524854104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5386351404333333,0.39496675300594664,3.0,325.0,0.9082160868,326.0,0.1224225874,327.0,0.5852667471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.2098446843,0.08946189431100986,3.0,328.0,-0.17933957220000002,329.0,-0.3105695115,330.0,-0.1396249692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.4963923986,0.5195322186580043,3.0,331.0,0.4844605825,332.0,1.0217877533,333.0,-0.017071140000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.071721027,0.09110252955279566,3.0,334.0,-0.1669205152,335.0,0.0146403473,336.0,-0.0628829131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.028560817574586034,3.0,337.0,0.0321561865,338.0,-0.022418838700000002,339.0,-0.0097373478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.3171358653,0.1147672481172816,3.0,340.0,0.3128902912,341.0,0.4339669893,348.0,0.20455031540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.7920193706333333,0.18847725159648832,3.0,342.0,0.5836667894,343.0,0.9506527617,344.0,0.8417385608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,4.625929269271485e-18,0.11958423374040442,3.0,345.0,-0.0643095965,346.0,0.1379782163,347.0,-0.0736686198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.18262067135505602,2.0,349.0,0.1291323151,350.0,-0.1291323151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.0251113932,0.6504310134435887,2.0,351.0,0.43481278710000004,352.0,-0.48503557350000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.43010870603333334,0.05161536341145939,3.0,353.0,-0.3998946457,354.0,-0.4007244038,355.0,-0.4897070686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.5278279654666667,0.5367824663815491,3.0,356.0,-0.6416793199,357.0,-0.9985516207,358.0,0.0567470442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.30550750229999996,0.5513481653914977,3.0,359.0,-0.9209321722,360.0,-0.1389481207,361.0,0.14335778600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.3229521897666667,0.7271897264080923,3.0,362.0,0.0093642082,363.0,-1.1569271727000001,364.0,0.1787063952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.013178101833333336,0.20749410221854514,3.0,365.0,-0.17709853080000001,366.0,-0.0825498806,367.0,0.2201141059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.0534969955,0.4817384001255478,3.0,368.0,-0.28540872030000003,369.0,0.6049564934,370.0,-0.1590567866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.34754017610000004,0.11815465096758744,3.0,371.0,0.2380392182,372.0,0.4727724024,373.0,0.3318089077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.35857164860000007,0.5373677042932918,3.0,374.0,0.6604684860000001,375.0,0.6770992935,376.0,-0.2618528337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.7693487246,0.24110451267362365,3.0,377.0,0.9748254401,378.0,0.8292937267,379.0,0.503927007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.3080908764,0.1333560499564839,3.0,380.0,-0.4165898119,381.0,-0.3484713289,382.0,-0.15921148840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.7505972468333334,0.5671598019940919,3.0,383.0,-0.2664693195,384.0,-1.3746106227000001,385.0,-0.6107117983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.07017044763333334,0.29422193200484287,3.0,386.0,-0.36288817770000004,387.0,0.22553296250000002,388.0,-0.0731561277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.24239142753333334,0.4497112373650097,3.0,389.0,-0.6791633181000001,390.0,0.2192288363,391.0,-0.2672398008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.3843405941333333,0.2315674796113852,3.0,392.0,-0.1809777178,393.0,-0.6363754593000001,394.0,-0.33566860530000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,8.673617379884035e-19,0.07120548768259333,3.0,395.0,-0.0676523604,396.0,0.0742933283,397.0,-0.0066409679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.3313414916950299,3.0,398.0,-0.2246713428,400.0,-0.15586066510000002,402.0,0.3805320079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.2392048641333333,1.0757112724941111,3.0,399.0,1.2473734464,401.0,-0.893251788,403.0,0.36349293400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.004872450733333325,0.3646598969662744,3.0,404.0,-0.3752641521,406.0,0.3517813172,408.0,0.0381001871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.23363018700000002,0.2534807770569658,3.0,405.0,0.34070470340000003,407.0,0.4160034845,409.0,-0.0558176269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,1.2628296690666667,0.26680797296446807,3.0,410.0,0.9838509489,411.0,1.5155208388,412.0,1.2891172195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.8264963530333335,0.06647498311262606,3.0,413.0,0.9026497036000001,414.0,0.7800875845,415.0,0.796751771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.333335459506278e-11,1.4224939214851513,3.0,416.0,1.2685185911999999,417.0,-1.5379375539,418.0,0.26941896260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.17165027753333337,0.17471052983712027,3.0,419.0,-0.26309726370000003,420.0,-0.2816568579,421.0,0.029803289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.43588973576811524,3.0,422.0,0.1554910413,423.0,0.3368226448,424.0,-0.49231368610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.56179550945,0.5859798693412429,2.0,425.0,0.1474451702,426.0,0.9761458487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.6111390114666667,0.09773322107694707,3.0,427.0,0.5762029586,428.0,0.5356748763,429.0,0.7215391995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.4442076687101296,2.0,430.0,-0.31410225480000004,440.0,0.31410225480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.39159702525,0.04518616678570736,2.0,431.0,-1.4235484702,441.0,-1.3596455803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.8400597404,0.06835819212324584,2.0,432.0,-1.8883962816,442.0,-1.7917231992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.56390739345,0.02679931356081949,2.0,433.0,-1.5449574171,443.0,-1.5828573698000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.8059935002999999,0.6531117959653163,2.0,434.0,-0.3441737205,444.0,-1.2678132801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.2188233729,0.25433992783694365,2.0,435.0,-0.0389778852,445.0,-0.3986688606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.72030467785,0.12127006914868967,2.0,436.0,-1.6345537896,446.0,-1.8060555661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
