,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
17,abx_mega__tec_h2o,1.3550470905666667,0.7709964724752103,3.0,29.0,1.8846703719,49.0,0.4705097481,260.0,1.7099611517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,1.0977520393600002,1.442925553752908,5.0,30.0,1.9650512315,77.0,1.9896744921,172.0,-0.648154031,259.0,2.4571334912,280.0,-0.27494498700000003,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.44706491099999995,0.17118942248604274,4.0,31.0,0.2998817809,40.0,0.6083125304,138.0,0.5817275527,192.0,0.29833778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.8961401310571429,0.6607311222901657,7.0,33.0,0.2061927872,39.0,0.2642842395,58.0,0.7591416825,122.0,1.4925069753,170.0,2.0448524475,244.0,0.6852329628,261.0,0.8207698226,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,1.0567350732857144,1.1575572156710452,7.0,35.0,0.18971075380000002,79.0,-0.10185324800000001,92.0,2.6892491624,208.0,1.8123581418999999,251.0,0.536888145,263.0,2.2369610079,299.0,0.03383155,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.2835352717333333,0.23961240144792553,3.0,36.0,0.5353051949000001,234.0,0.0582871768,275.0,0.2570134435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.8030483661000001,0.02800055495858622,3.0,37.0,0.7976187558000001,214.0,0.8333660801,307.0,0.7781602624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.14303211440000002,0.43976437916040306,4.0,38.0,0.061600466900000005,102.0,0.7811918834,248.0,-0.0600789633,269.0,-0.2105849294,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.452368159525,0.08813162370660822,4.0,41.0,0.377130102,178.0,0.37894250030000004,249.0,0.5022152653,309.0,0.5511847705,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.4136542714,0.16679070140169622,2.0,42.0,0.2957154354,294.0,0.5315931074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,1.2249128871250001,0.8523328788630671,8.0,43.0,0.6024896643000001,142.0,0.5588381594,166.0,1.2622778636,177.0,0.9038275330000001,221.0,0.7677304934,256.0,2.6292403625,282.0,0.5958467501,305.0,2.4790522707,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.23313239765000002,0.17262548542551334,2.0,44.0,0.35519704900000004,154.0,0.1110677463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.21758345194444448,0.28589850567595937,18.0,45.0,0.1344719502,54.0,0.1478172864,106.0,0.6129685652,108.0,0.1386067612,135.0,0.1455947666,143.0,-0.010771478400000001,150.0,0.0717406047,183.0,0.1239048519,204.0,-0.28844747400000004,226.0,0.0541852889,253.0,0.6716801163,255.0,0.58894455,257.0,0.0752881822,264.0,0.7378935407,268.0,0.18006481940000002,284.0,0.049878785,300.0,-0.058091122,306.0,0.5407721407
30,abx_mega__dmso-10,0.3073199701666667,0.09479319699226128,3.0,46.0,0.3659854039,57.0,0.19795897480000002,66.0,0.3580155318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,1.69835415764,0.602689544224433,5.0,47.0,2.1733678296,72.0,2.5159554669,112.0,1.293989969,156.0,1.2339343643,212.0,1.2745231584,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.18969765246666667,0.06663363204674926,3.0,48.0,0.266053278,184.0,0.14330979970000002,266.0,0.1597298797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.025312966933333333,0.1612072510640567,3.0,50.0,-0.13076089130000002,245.0,0.1912048383,258.0,0.0154949538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.1956560283,0.38858709340381814,4.0,51.0,-0.1198385378,119.0,-0.046752650300000004,120.0,0.2109099226,278.0,0.7383053787,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.8082210623,0.09158295779787672,2.0,52.0,0.8729799928,182.0,0.7434621318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.41013123032000004,0.15741168130123484,5.0,53.0,0.3630479049,90.0,0.3611835137,100.0,0.2773234771,216.0,0.6837353237,293.0,0.3653659322,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.46941571655000003,0.4690910461831538,2.0,60.0,-0.1377182568,78.0,-0.8011131763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.5641068582625,0.22203925994974605,8.0,62.0,0.3558305976,91.0,0.6904444443000001,103.0,0.2662547695,105.0,0.4014130188,117.0,0.5425656342,141.0,0.9522648264,174.0,0.6073792399,201.0,0.6967023354,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.20751589682499996,0.4010601242498281,4.0,63.0,0.5481725009,181.0,0.5525764497,207.0,-0.21386004620000001,239.0,-0.0568253171,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.06409666075,0.06307548384016051,2.0,64.0,0.1086977631,180.0,0.0194955584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.07667060068,0.36186268050021575,5.0,65.0,-0.2235701605,69.0,-0.18439768410000001,211.0,0.3991289112,233.0,0.1589725843,308.0,-0.5334866543,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.38188902312000006,0.1266790365842143,5.0,68.0,0.3392354282,81.0,0.4287228907,128.0,0.2540958625,217.0,0.5782436146000001,240.0,0.3091473196,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.48030989345,0.314626674455986,2.0,73.0,0.2578352384,95.0,0.7027845485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.463148176,0.1785401601484986,4.0,74.0,0.4038938192,124.0,0.3068190987,131.0,0.4218731318,196.0,0.7200066543,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.42171642132000003,0.27726528425607133,5.0,75.0,-0.0321898148,87.0,0.4728169116,89.0,0.3850758064,127.0,0.6633819519,194.0,0.6194972515,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.80919010645,0.06273597203460672,2.0,80.0,0.8535511377,243.0,0.7648290752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.34402147120000004,0.26235666106089606,3.0,83.0,0.4638218717,85.0,0.0431504934,304.0,0.5250920485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,3.18925178605,0.1471194753293637,2.0,84.0,3.0852226074,121.0,3.2932809647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.09417332746666666,0.07964342874362926,3.0,86.0,0.0410920407,148.0,0.055676608600000004,202.0,0.1857513331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.13574389715,0.22488285401982117,2.0,88.0,0.2947600882,168.0,-0.0232722939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.6914274404,0.10835510680191354,5.0,93.0,0.5153476726,144.0,0.7006236228,153.0,0.7056962090000001,200.0,0.8125981042,252.0,0.7228715934000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.5472775977000001,0.28474871074206604,3.0,96.0,0.3004376302,237.0,0.4825902953,285.0,0.8588048676000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.4547928561,0.13699607439196418,4.0,97.0,0.34762381130000003,169.0,0.6525945364,179.0,0.4376361459,215.0,0.3813169308,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.2519374096,0.1415931252549441,4.0,98.0,0.1212531126,132.0,0.2071393255,223.0,0.4529560306,297.0,0.22640116970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.02172692928,0.9025387209978909,5.0,99.0,0.2817080649,173.0,1.7308458939,193.0,1.3885939504,213.0,1.8579342322999999,292.0,-0.1504474951,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.06845388923333333,0.21361522316819512,3.0,107.0,-0.0601982447,140.0,0.3150378364,276.0,-0.049477924000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.3397980447666667,0.17115596598610197,3.0,109.0,0.4353508688,115.0,0.1421997116,286.0,0.4418435539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.07474812055,0.4364286199738967,4.0,110.0,-0.46419766440000004,145.0,0.5895107225,185.0,0.1753674262,272.0,-0.0016880021000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.016196620466666683,0.41899117793884305,3.0,113.0,0.0745720482,283.0,-0.4289211828,301.0,0.40293899600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.44337436471666675,0.12763602615849576,6.0,114.0,0.3563361041,116.0,0.35865238380000003,206.0,0.42328126660000004,218.0,0.6184625045000001,222.0,0.5849883006000001,224.0,0.3185256287,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,2.45979645725,0.10320650712405915,2.0,125.0,2.3868184362,289.0,2.5327744783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.42736868600000005,0.13239334376918022,3.0,129.0,0.2865378413,161.0,0.4462768044,188.0,0.5492914123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.08688577446666668,0.09560446835719205,3.0,130.0,0.1475998031,247.0,-0.0233184027,281.0,0.136375923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.89564839665,0.26037356471260886,2.0,136.0,1.7115364834,287.0,2.0797603099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.7054657286666667,0.19818721922065538,3.0,151.0,0.4806137774,197.0,0.7810220166,225.0,0.854761392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.006528246933333331,0.06073929610298439,3.0,152.0,0.0283679571,236.0,-0.062111036300000005,295.0,0.05332782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.16860216853333332,0.1171508637342489,3.0,157.0,-0.258758729,158.0,-0.2108632885,246.0,-0.0361844881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.24373990416666666,0.29019663803805096,6.0,160.0,-0.1343462941,167.0,0.3160057811,209.0,0.4249087594,220.0,-0.040462905,242.0,0.2535846514,302.0,0.6427494322,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.25293768144,0.27478627720772736,5.0,163.0,-0.49316726040000003,232.0,-0.09283195050000001,254.0,-0.0126248548,288.0,-0.0609059245,296.0,-0.6051584170000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.23699534525000002,0.19340666799814696,4.0,164.0,0.2780671326,230.0,0.4916618399,274.0,0.0579337633,279.0,0.1203186452,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,1.885343727025,0.27713757101788694,4.0,171.0,1.6330995499,189.0,2.0647054706,250.0,1.6649172587,290.0,2.1786526289,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.38942254705,0.35197504169161264,4.0,175.0,0.11322719090000001,198.0,0.0678423162,228.0,0.7698386917000001,267.0,0.6067819894,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.3333326839487164e-11,0.2504326596978161,3.0,176.0,0.1501131838,229.0,-0.28910341170000003,303.0,0.13899022800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.5026708560666667,0.22636465657534224,3.0,187.0,0.2412943202,190.0,0.6349985203,241.0,0.6317197277000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.8596441500499999,0.25653096144182497,4.0,195.0,0.8046541657,219.0,1.2307998801,235.0,0.6438397958000001,271.0,0.7592827586,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.42870756783333336,0.27979536869242033,3.0,199.0,0.4574489805,273.0,0.6930228797,298.0,0.13565084330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,2.3405010156,0.008987903198065058,2.0,277.0,2.3341456083,291.0,2.3468564229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.006114024866666669,0.1526597060096056,3.0,310.0,0.1700428124,312.0,-0.0885744054,313.0,-0.0998104816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.05057456986666667,0.23205896197556833,3.0,311.0,0.30481471320000003,314.0,-0.1498450514,315.0,-0.0032459522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.32876547753333335,0.16241684995432734,3.0,316.0,0.3629744914,320.0,0.47135298880000004,321.0,0.1519689524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.12311497906666669,0.14490255847803488,3.0,317.0,0.1833530679,318.0,-0.0421901628,319.0,0.22818203210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.3256104101,0.15644769717995768,3.0,322.0,0.45961801,323.0,0.3635225495,324.0,0.1536906708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.4063012643333333,0.13364969261319676,3.0,325.0,0.5438276897000001,326.0,0.2768989382,327.0,0.3981771651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.03532690623333334,0.2137092294882762,3.0,328.0,0.2004369427,329.0,-0.21632135260000002,330.0,-0.0900963088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.38176074963333334,0.15932426165812688,3.0,331.0,0.33536719930000003,332.0,0.5591325851,333.0,0.2507824645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.06587944966666667,0.10081061846463776,3.0,334.0,-0.0494077684,335.0,0.1374666525,336.0,0.1095794649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-2.3129646346357427e-18,0.12971146041225254,3.0,337.0,0.1099015131,338.0,-0.1430774042,339.0,0.0331758911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.10266424750000001,0.15272800044437274,3.0,340.0,0.053823013600000004,341.0,-0.11048313130000001,348.0,-0.2513326248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.4232425888333333,0.015511767306115483,3.0,342.0,0.4188338573,343.0,0.4404814895,344.0,0.41041241970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.08218893054131886,3.0,345.0,0.023893523,346.0,0.0675947055,347.0,-0.0914882285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.055774326663677466,2.0,349.0,-0.039438404600000004,350.0,0.039438404600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.12521965575,0.03392454999476445,2.0,351.0,-0.1492079351,352.0,-0.1012313764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.11282709916666667,0.045201969925107534,3.0,353.0,0.0764336713,354.0,0.0986223179,355.0,0.16342530830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.6549442186,0.09004170930088837,3.0,356.0,0.7582241992000001,357.0,0.6136697297,358.0,0.5929387269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.2876317003666667,0.03477888199279451,3.0,359.0,0.2511812361,360.0,0.2912592144,361.0,0.3204546506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.22383712626666666,0.057730615691343946,3.0,362.0,0.1598941858,363.0,0.2721272748,364.0,0.2394899182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.7644121871333334,0.13458590416633465,3.0,365.0,0.8353479112000001,366.0,0.6091968496,367.0,0.8486918006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.24607417273333332,0.07111018667306142,3.0,368.0,0.16522373910000002,369.0,0.298911649,370.0,0.2740871301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.3751311401333333,0.026823280340164832,3.0,371.0,0.3925804238,372.0,0.3885679568,373.0,0.3442450398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.12990489046666667,0.04699255339232037,3.0,374.0,0.0758328367,375.0,0.1608728158,376.0,0.15300901890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.02862191163333334,0.19819426011178248,3.0,377.0,-0.15630999140000001,378.0,-0.1292551664,379.0,0.1996994229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.11823176713333335,0.04168504101626633,3.0,380.0,0.1661342892,381.0,0.0983614287,382.0,0.0901995835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.07579558893333334,0.1502500061228101,3.0,383.0,0.07355608770000001,384.0,-0.0733221485,385.0,0.2271528276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.20414706650000003,0.1325658421954383,3.0,386.0,0.3570360644,387.0,0.1211896375,388.0,0.1342154976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.00980803493333333,0.23539747144381892,3.0,389.0,0.062184002200000005,390.0,0.18118676020000002,391.0,-0.2727948672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.4017598005,0.11583997216643319,3.0,392.0,0.4110837451,393.0,0.5126560265,394.0,0.28153962990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.28752938293810576,3.0,395.0,-0.3130412301,396.0,0.060723761,397.0,0.2523174691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.10661446112735448,3.0,398.0,-0.1202678779,400.0,0.0829017118,402.0,0.0373661661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.8431399847000001,0.05620686819794472,3.0,399.0,0.7895429145,401.0,0.8382410817,403.0,0.9016359579000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.4008999849666666,0.10441893915402221,3.0,404.0,-0.4879927372,406.0,-0.4295647869,408.0,-0.2851424308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.6011523892666667,0.03891045059580606,3.0,405.0,0.6455043584,407.0,0.5727554489000001,409.0,0.5851973605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.17796567593333334,0.2555373697446334,3.0,410.0,-0.029665435400000002,411.0,-0.031198104900000002,412.0,-0.4730334875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.18306867899999998,0.18601797245655466,3.0,413.0,-0.3034129384,414.0,-0.2769764977,415.0,0.031183399100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.33333360913457e-11,0.19872055185030207,3.0,416.0,0.1956997303,417.0,0.0059098061000000006,418.0,-0.20160953650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.8299879473333333,0.41803679347458905,3.0,419.0,0.9054491013,420.0,1.2051544173,421.0,0.37936032340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.33333360913457e-11,0.10696132310137328,3.0,422.0,0.0718808044,423.0,-0.12292078570000001,424.0,0.0510399812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.72407287595,0.25045990133600116,2.0,425.0,0.9011747706000001,426.0,0.5469709813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.3744920525,0.2195733264664603,3.0,427.0,-0.2131910555,428.0,-0.624550157,429.0,-0.285734945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.29334068873153407,2.0,430.0,-0.2074231902,440.0,0.2074231902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.7481205042500001,0.04624440044985687,2.0,431.0,-0.7808202334000001,441.0,-0.7154207751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.0465495813,0.07612687550481669,2.0,432.0,-1.9927197514000001,442.0,-2.1003794112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.01491162535,0.06755116471920586,2.0,433.0,-2.062677512,443.0,-1.9671457387000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.06938462905,0.1126473197108061,2.0,434.0,-1.1490383127000001,444.0,-0.9897309454000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.54359864965,0.026275923869408174,2.0,435.0,0.5621785336,445.0,0.5250187657000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.73759950325,0.1051480239310347,2.0,436.0,-0.6632486225,446.0,-0.8119503840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.8029695417,0.26785757489438056,2.0,437.0,-1.6135656341,447.0,-1.9923734493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
