,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
40,abx_mega__dmso-1,-0.013614753649999992,0.30950926998996187,2.0,64.0,0.20524135000000002,180.0,-0.2324708573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.6704915666000001,0.4408003480321966,5.0,65.0,-0.9578943892,69.0,-0.2775122916,211.0,-1.1576985239,233.0,-0.8187892407,308.0,-0.1405633876,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-1.24051150272,0.5019040213990341,5.0,68.0,-1.461565378,81.0,-0.8517582657,128.0,-1.8003297831,217.0,-0.5876361278000001,240.0,-1.501267959,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-1.26403854605,1.1163493069963188,2.0,73.0,-0.4746603809,95.0,-2.0534167112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,1.0382147063,1.1021496396687467,4.0,74.0,0.3550470404,124.0,0.7815602004000001,131.0,0.35270832820000003,196.0,2.6635432562,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.3952820890799997,1.3714627270113178,5.0,75.0,-2.7756066453,87.0,-1.4860030163,89.0,-2.1496790937,127.0,-1.4149702023000001,194.0,0.8498485122,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.6223085067,0.6799958047257766,2.0,80.0,1.1031381514,243.0,0.141478862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.0740872928,0.4680905407351063,3.0,83.0,0.5592390253,85.0,1.1890080917999999,304.0,1.4740147613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.3789063807,0.3490073244466501,2.0,84.0,-2.1321209349,121.0,-2.6256918264999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,1.3411041044666667,0.14510445332634975,3.0,86.0,1.2532622764,148.0,1.5085894240000002,202.0,1.2614606130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-1.47411959865,0.3480364104796709,2.0,88.0,-1.7202185046,168.0,-1.2280206927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.4452255686,0.23656118629942016,5.0,93.0,-0.6391684351,144.0,-0.5985276705,153.0,-0.5782736232,200.0,-0.0832452959,252.0,-0.3269128183,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.2472282633333334,0.19409019462938035,3.0,96.0,1.1476977388,237.0,1.1230933828,285.0,1.4708936684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,1.225743042425,1.0020700456570881,4.0,97.0,1.2305169769,169.0,2.6405869287,179.0,0.5544681283,215.0,0.4774001358,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.5634373080000001,0.6230495865611851,4.0,98.0,-1.2767513061,132.0,-2.2497537862,223.0,-1.8791319782,297.0,-0.8481121615,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.48044058963999997,1.2091041979491126,5.0,99.0,-1.2169100916,173.0,0.6663432434000001,193.0,-0.047280932000000005,213.0,0.4106209316,292.0,-2.2149760996,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.4685288759000001,1.3175882616526502,3.0,107.0,1.1549367298,140.0,1.301195699,276.0,-1.0505458011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.9970049058000002,0.36542216395385263,3.0,109.0,-1.348979171,115.0,-1.0225591967,286.0,-0.6194763497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-1.406206062475,0.7451585676961504,4.0,110.0,-1.4894239365000002,145.0,-0.4270372054,185.0,-2.2406546616,272.0,-1.4677084464,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-2.2365880470333335,0.2039675478749763,3.0,113.0,-2.4717220499,283.0,-2.1307155361,301.0,-2.1073265551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.9531562877166667,0.14847999471760362,6.0,114.0,-0.9797795131,116.0,-1.0745189556,206.0,-0.7500845316,218.0,-0.8923862485,222.0,-0.8641975136000001,224.0,-1.1579709639,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.8411548021000002,0.7564074014429429,2.0,125.0,-1.3062939992,289.0,-2.376015605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-1.7331331094,0.32424713813286987,3.0,129.0,-1.3838460192,161.0,-2.0245460985,188.0,-1.7910072105000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.9219867923999999,0.605084598387364,3.0,130.0,-0.3396348695,247.0,-0.878832005,281.0,-1.5474935027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-3.01177184315,1.1457324957208501,2.0,136.0,-3.8219270603,287.0,-2.201616626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.2020793921,0.8745530040210057,3.0,151.0,0.0119979869,197.0,0.5455579469,225.0,-1.1637941101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-1.1438596843666666,0.7339731374090539,3.0,152.0,-0.31118679860000004,236.0,-1.4234172348,295.0,-1.6969750197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.3920378126,0.1476331015708103,3.0,157.0,-1.4435115017,158.0,-1.5070432047,246.0,-1.2255587314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-1.5139025826333334,0.6692292718335779,6.0,160.0,-1.7747779324000001,167.0,-1.0853433136,209.0,-1.0478294918,220.0,-2.2963452705,242.0,-2.196899065,302.0,-0.6822204225,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.0253956792599999,0.9030146432766688,5.0,163.0,-0.0549910594,232.0,-1.6478447534,254.0,-2.2591222679,288.0,-0.6780018904,296.0,-0.4870184252,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.60763486115,0.17579829809486852,4.0,164.0,-0.48011984830000004,230.0,-0.5594840886,274.0,-0.8667968456,279.0,-0.5241386621,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-2.1585633020749997,1.1003130715475211,4.0,171.0,-2.8777864143,189.0,-2.5357857107,250.0,-0.5214439567,290.0,-2.6992371266,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.934927109175,0.1695895342201517,4.0,175.0,-1.0237002804,198.0,-0.7120150056,228.0,-1.1012808186,267.0,-0.9027123321,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.23221160068618002,3.0,176.0,0.051855466100000004,229.0,0.2019000209,303.0,-0.253755487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.9913449932333332,0.28552635960871764,3.0,187.0,-0.9050772814,190.0,-1.3100577189,241.0,-0.7588999794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.29632490570000003,0.5329404998401392,4.0,195.0,0.032283854,219.0,0.234755816,235.0,-0.9412432117,271.0,-0.5110960811,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.4842544483666666,0.32174443656514473,3.0,199.0,-1.3655062326,273.0,-1.2387619815,298.0,-1.848495131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-2.5196221756500004,1.8417372302167592,2.0,277.0,-3.8219270603,291.0,-1.217317291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.06905101686666669,0.1974296789228274,3.0,310.0,-0.1776573733,312.0,-0.18833347350000001,313.0,0.1588377962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.3381407269666667,0.5462535872239733,3.0,311.0,-0.4096678193,314.0,-0.845107213,315.0,0.2403528514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.0111641526333333,0.22842982534901515,3.0,316.0,0.8071996084,320.0,1.2579878333,321.0,0.9683050162000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.7637806226,0.12185334283534217,3.0,317.0,0.6283104212,318.0,0.8644414816,319.0,0.798589965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7245137507999999,0.40929886859825126,3.0,322.0,0.8516137299000001,323.0,1.0551842076,324.0,0.26674331490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.8652876740000001,0.7540653912485338,3.0,325.0,1.1906655392,326.0,0.0031621482,327.0,1.4020353346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.03412590936666665,0.6149902786159628,3.0,328.0,0.2363180675,329.0,-0.6565054029,330.0,0.5225650635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.716565008,0.4554881064595985,3.0,331.0,0.715221544,332.0,1.1727233605,333.0,0.2617501195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.2524057576666667,0.4952927618629328,3.0,334.0,-0.7246273729,335.0,-0.2957050063,336.0,0.2631151062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-9.25185853854297e-18,0.3457584830109724,3.0,337.0,-0.3954262512,338.0,0.2454361648,339.0,0.1499900864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.5423725691,0.2597543060755817,3.0,340.0,-1.7386715104000001,341.0,-1.2478246673,348.0,-1.6406215296000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.7603232078333333,0.09165082371826257,3.0,342.0,-0.6773565162,343.0,-0.7449095454,344.0,-0.8587035619000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.2564773364343391,3.0,345.0,0.1349474253,346.0,-0.295777279,347.0,0.1608298537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.09228686888067633,2.0,349.0,-0.0652566708,350.0,0.0652566708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.05061759055,0.20864849464804827,2.0,351.0,0.0969191749,352.0,-0.198154356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.23437640686666664,0.35507019831852593,3.0,353.0,0.15300604610000001,354.0,0.6230687625,355.0,-0.072945588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.37289213670000004,0.15301023135389788,3.0,356.0,0.5251966544000001,357.0,0.2191858237,358.0,0.374293932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.567344687,0.2688156970253507,3.0,359.0,0.6829494682,360.0,0.2600657847,361.0,0.7590188081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.49904901600000007,0.24565691105051096,3.0,362.0,0.6615961380000001,363.0,0.21645197700000002,364.0,0.6190989330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.4884186302,0.09464639158095599,3.0,365.0,0.5801883264000001,366.0,0.4939310737,367.0,0.3911364905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.46525484186666666,0.3708659058368442,3.0,368.0,0.8482908985000001,369.0,0.1078933494,370.0,0.4395802777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.6246938434666667,0.24077756658476435,3.0,371.0,0.4629269748,372.0,0.5097522367,373.0,0.9014023189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.6980045411666667,0.7033863680961694,3.0,374.0,1.5099572022,375.0,0.3094075088,376.0,0.2746489125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.6872893228666667,0.31661280018170285,3.0,377.0,1.0038151814,378.0,0.6874631346,379.0,0.3705896526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.5429647365666667,0.2220677494320219,3.0,380.0,0.6134735743,381.0,0.7212178426,382.0,0.2942027928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.13494654823333332,0.27275214569833406,3.0,383.0,0.2907961867,384.0,0.2940383964,385.0,-0.1799949384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.6351702272666667,0.5661261438335042,3.0,386.0,-0.4353180911,387.0,-0.1960757452,388.0,-1.2741168455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.1913770337,0.5262928014444261,3.0,389.0,0.3894467555,390.0,-0.3269764376,391.0,-0.636601419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.23011134496666666,0.18483500185317706,3.0,392.0,0.44348765030000004,393.0,0.119313186,394.0,0.1275331986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.14271157169963886,3.0,395.0,0.0342740398,396.0,-0.1567277085,397.0,0.1224536687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.3333326839487164e-11,0.2075651050944064,3.0,398.0,-0.151943287,400.0,-0.08455312400000001,402.0,0.2364964111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.015404629166666675,0.35619867290317325,3.0,399.0,-0.4011512635,401.0,0.301069437,403.0,0.053867939000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.04173959976666667,0.16117726262552698,3.0,404.0,0.22662418210000002,406.0,-0.0322262632,408.0,-0.0691791196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.5048592700666666,0.08892801749817097,3.0,405.0,-0.4231312793,407.0,-0.5995618570000001,409.0,-0.4918846739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.36119993063333333,0.23330672424289545,3.0,410.0,-0.4489720455,411.0,-0.537890548,412.0,-0.0967371984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.24077382766666666,0.22182003542575987,3.0,413.0,0.0365445934,414.0,0.2090155834,415.0,0.4767613062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.3333326839487164e-11,0.28357235619665666,3.0,416.0,0.3124337486,417.0,-0.0713514174,418.0,-0.24108233110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.0,0.0,3.0,419.0,0.0,420.0,0.0,421.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.0,3.0,422.0,0.0,423.0,0.0,424.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0,0.0,2.0,425.0,0.0,426.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.0,0.0,3.0,427.0,0.0,428.0,0.0,429.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.46124857260272156,2.0,430.0,-0.3261519935,440.0,0.3261519935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.126216908,0.3630857894887976,2.0,431.0,-1.8694764841,441.0,-2.3829573319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.66073057565,0.3345375665229166,2.0,432.0,-2.4241767938,442.0,-2.8972843575000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.8577694633000004,0.27566796513096203,2.0,433.0,-3.0526961508,443.0,-2.6628427758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.7952194995,0.08713293966239813,2.0,434.0,-2.733607207,444.0,-2.856831792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.3895441069,0.09713790113105869,2.0,435.0,-0.4582309755,445.0,-0.3208572383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.7102863478000003,0.0665136149890666,2.0,436.0,-2.6632541196,446.0,-2.7573185760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
