,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.333333305557962e-11,0.025197094086175417,3.0,0.0,0.0261768601,6.0,-0.0240871821,12.0,-0.0020896781000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.14637356443333335,0.24343772928918725,3.0,1.0,-0.06772371,7.0,0.41116786990000004,13.0,0.0956765334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.5659925276666667,0.16556649799319942,3.0,2.0,0.40868246960000004,8.0,0.7387348804,14.0,0.550560233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.8250961830333333,0.19454998548387578,3.0,3.0,0.6484053357,9.0,1.0335871651,15.0,0.7932960483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.8620537355,0.12746917013626022,3.0,4.0,0.7170363895,10.0,0.9127480473,16.0,0.9563767697000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.9478295239,0.18780716520699925,3.0,5.0,0.7318973607,11.0,1.0731595617,17.0,1.0384316493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.16092275760000002,0.09645510397390256,2.0,18.0,0.2291268157,71.0,0.0927186995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.3058654497,0.19112945444556834,3.0,19.0,-0.4931132507,70.0,-0.3134055948,205.0,-0.1110775036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.060650786925,0.32316025526436193,8.0,20.0,0.46342732950000004,32.0,0.1256519803,55.0,0.1616872336,67.0,-0.32361379360000003,126.0,-0.09371854290000001,147.0,-0.195982329,203.0,-0.2078132633,210.0,0.5555676808000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.07474250383333335,0.2504104802036825,3.0,21.0,-0.1534512356,34.0,0.34262858500000004,61.0,0.035050162100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.486108100975,0.267373424295544,8.0,22.0,0.3727891099,104.0,0.5721315909,111.0,0.0684841365,133.0,0.36756975950000004,165.0,0.4541304533,238.0,0.633972759,265.0,1.0002993803,270.0,0.41948761840000004,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.2318270789857142,0.4238381535873364,7.0,23.0,-1.0010116663,56.0,-0.9308696599,82.0,-1.2139928216,118.0,-0.9088807053,134.0,-1.9241264133,137.0,-1.7305156411,227.0,-0.9133926454,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.2155580382,0.21641691696051907,4.0,24.0,-0.0839667543,101.0,-0.08111447050000001,139.0,-0.5352974978,149.0,-0.1618534302,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.196340910325,0.18977722702742225,4.0,25.0,0.366274039,123.0,0.13220752930000002,155.0,-0.0429175367,191.0,0.3297996097,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.09114049833333332,0.17032589380587126,3.0,26.0,0.0147688155,59.0,0.2862863176,159.0,-0.0276336381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.98157176454,0.13257181677884516,5.0,27.0,-1.1658018484000001,76.0,-1.0253013559,146.0,-0.8879897336,162.0,-1.0056569072,262.0,-0.8231089776,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.08983692847500001,0.25435139043192934,4.0,28.0,0.1996620654,94.0,-0.0512199128,186.0,-0.4196551369,231.0,-0.0881347296,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.3635719953333334,0.6332082064552021,3.0,29.0,1.8092026175,49.0,0.6387480746,260.0,1.6427652939000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.28741429322,0.22155414526305034,5.0,30.0,0.5444346454,77.0,0.5145863704,172.0,0.1359000226,259.0,0.1349386585,280.0,0.1072117692,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.00015811712500000095,0.06280559075494067,4.0,31.0,0.0173667463,40.0,0.0253629397,138.0,-0.091769031,192.0,0.0496718135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.2339208269857143,0.465828853292801,7.0,33.0,-0.4079334626,39.0,-0.0160794101,58.0,0.1739725916,122.0,0.8044113933,170.0,0.9002907879000001,244.0,0.0084133055,261.0,0.1743705833,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.19980304681428576,0.46651725190557564,7.0,35.0,0.0460414393,79.0,-0.3768434516,92.0,0.6774232001,208.0,0.38789700650000003,251.0,0.18012561700000002,263.0,0.8260347511,299.0,-0.3420572347,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.036287093199999995,0.15432843107080663,3.0,36.0,-0.0866984091,234.0,0.1369431879,275.0,-0.1591060584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.19668388253333333,0.05932446221195856,3.0,37.0,0.1864758268,214.0,0.2604499809,307.0,0.1431258399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.736970470525,0.07411058829497978,4.0,38.0,-0.6683233138,102.0,-0.6943187906,248.0,-0.7493080865,269.0,-0.8359316912,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.30026003814999996,0.27299258101226187,4.0,41.0,-0.2879419505,178.0,-0.5376303474,249.0,-0.4539614594,309.0,0.0784936047,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.3353438822,0.16772280828786412,2.0,42.0,0.4539418173,294.0,0.2167459471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.07350455812500001,0.45433942306840164,8.0,43.0,-0.3204904811,142.0,-0.4083911143,166.0,-0.4747648533,177.0,0.0267316712,221.0,-0.5242491395000001,256.0,0.6593059755,282.0,-0.0731570418,305.0,0.5269785183,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.23670802285,0.12387363829691754,2.0,44.0,0.3242999125,154.0,0.1491161332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.01042815289444445,0.32692342360047183,18.0,45.0,0.6394922017,54.0,-0.18486208510000002,106.0,-0.0531636044,108.0,-0.18877768790000002,135.0,-0.3154417556,143.0,-0.28990974,150.0,0.029041573100000002,183.0,-0.287476222,204.0,0.20973515510000001,226.0,-0.2294424877,253.0,0.1938210906,255.0,-0.22328363440000001,257.0,0.6535836538,264.0,0.1149314639,268.0,-0.0901430349,284.0,0.47840227300000004,300.0,-0.2962385073,306.0,-0.34797540400000004
