,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
21,abx_mega__polmyx_h2o,0.17253372001428563,1.0256019129523486,7.0,35.0,-0.4623337051,79.0,-0.7181229062000001,92.0,1.3566370926,208.0,1.1713591411,251.0,-0.6935577146,263.0,1.2625715853,299.0,-0.7088174530000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.2056874977666667,0.3713897159438602,3.0,36.0,-0.0059149482,234.0,0.023057506300000002,275.0,-0.6342050514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.27492082100000004,0.11127536178376277,3.0,37.0,0.2578506941,214.0,0.39374488760000004,307.0,0.17316688130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.883270887225,0.44391276364829163,4.0,38.0,-0.9428703262,102.0,-0.2496137599,248.0,-1.067025673,269.0,-1.2735737898,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.23877123872500003,0.2773500159182254,4.0,41.0,-0.1420263347,178.0,-0.6370983732000001,249.0,-0.1809023776,309.0,0.0049421306000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.018149891850000002,0.044907956754020345,2.0,42.0,0.0499046126,294.0,-0.013604828900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.00819425130000001,0.7413374763598729,8.0,43.0,-0.8714365168,142.0,0.1331344112,166.0,-0.6110751355,177.0,0.33854818210000004,221.0,-0.8566400294000001,256.0,1.0492209369,282.0,0.0192889474,305.0,0.8645132145000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.006125666599999996,0.08067941563828597,2.0,44.0,0.050923295300000004,154.0,-0.0631746285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.6022986832444445,0.44773343700927554,18.0,45.0,-1.2156187584,54.0,-0.5713505280000001,106.0,-0.5271852221000001,108.0,-0.3219547018,135.0,-0.5413029418,143.0,-0.7439747981,150.0,-0.3777109308,183.0,-0.7512511667,204.0,-0.6642520362000001,226.0,-0.2760106483,253.0,0.0028979594,255.0,-0.3471064104,257.0,-1.3248779418,264.0,-0.0212442932,268.0,-0.2620643801,284.0,-1.7559367101,300.0,-0.5631455142,306.0,-0.5792872758000001
30,abx_mega__dmso-10,-0.11287975986666667,0.07253080700678308,3.0,46.0,-0.1479042026,57.0,-0.029483668900000003,66.0,-0.1612514081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.2770695792799998,0.3224062939719727,5.0,47.0,-1.6984036122,72.0,-1.3723799895,112.0,-0.8607983401,156.0,-1.0674187221,212.0,-1.3863472325,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.7978062596666667,0.15878797330463448,3.0,48.0,-0.7096658302000001,184.0,-0.9811139298,266.0,-0.702639019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.8549450529666666,0.22855418134254168,3.0,50.0,-0.8004458663,245.0,-0.6585668466,258.0,-1.105822446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.497727274775,0.26480043654544405,4.0,51.0,-0.7581876553,119.0,-0.4270276556,120.0,-0.6473005649,278.0,-0.1583932233,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.5678822915,0.2162894353005105,2.0,52.0,-0.4149425651,182.0,-0.7208220179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.03152963676,0.3150870344382159,5.0,53.0,0.2654321007,90.0,0.4396449687,100.0,-0.0330035617,216.0,-0.20750297250000002,293.0,-0.3069223514,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.4717384871,0.2937282743229777,2.0,60.0,-0.6794357417,78.0,-0.2640412325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.8801804878374999,0.5656853290431626,8.0,62.0,1.2737312755999999,91.0,0.2441485931,103.0,1.0085594271,105.0,0.145929406,117.0,1.0847875129,141.0,1.4563579745,174.0,1.5258665423000002,201.0,0.30206317120000004,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.12318473285,0.17440869158273864,4.0,63.0,-1.3039878138,181.0,-0.8850529497,207.0,-1.1622265794,239.0,-1.1414715885,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.4498012505,0.12911572866943527,2.0,64.0,-0.3585026432,180.0,-0.5410998578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.51161836882,0.1672291162769315,5.0,65.0,-0.4365184614,69.0,-0.3200119741,211.0,-0.4990312609,233.0,-0.7744488045,308.0,-0.5280813432,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.13833062268000001,0.5023977986130488,5.0,68.0,-0.6348405651,81.0,0.1864304155,128.0,-0.7097302112,217.0,0.3990597967,240.0,0.0674274507,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.49400096605,0.004511850875827381,2.0,73.0,-0.4908106057,95.0,-0.4971913264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.1464712753,0.5266300241468396,4.0,74.0,-0.1305869494,124.0,-0.0133337018,131.0,-0.19825515130000002,196.0,0.9280609037,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.2999598355400002,0.26715036806468667,5.0,75.0,-1.7433654145,87.0,-1.1875707491,89.0,-1.3495922889,127.0,-1.1353964961,194.0,-1.0838742291,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.45591723445,0.29634800022475954,2.0,80.0,0.665466915,243.0,0.2463675539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.3480125193666666,0.320169585951956,3.0,83.0,-0.5937793484,85.0,-0.46431013060000004,304.0,0.0140519209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.1079496596,0.01950325391712189,2.0,84.0,1.0941587765,121.0,1.1217405427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.19597442620000002,0.05147816439280009,3.0,86.0,-0.1644565626,148.0,-0.2553793156,202.0,-0.1680874004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.76290772495,0.2848478688211906,2.0,88.0,-0.9643255846000001,168.0,-0.5614898653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.36915811705999996,0.03201394624713734,5.0,93.0,0.39672072,144.0,0.355487881,153.0,0.3263004036,200.0,0.3624662853,252.0,0.4048152954,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.16129481276666666,0.037770710376699344,3.0,96.0,0.15816996730000002,237.0,0.1251835966,285.0,0.2005308744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.28791756805,0.6825143292939422,4.0,97.0,-0.5915403427,169.0,0.734166348,179.0,-0.6114977356,215.0,-0.6827985419,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.6812796150000001,0.35106284465720283,4.0,98.0,-1.1691689314,132.0,-0.7023073118000001,223.0,-0.39716516090000004,297.0,-0.45647705590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.20642547770000003,0.7194485389527541,5.0,99.0,-0.6111798557,173.0,0.44584478860000004,193.0,0.8196556917000001,213.0,0.8845898667000001,292.0,-0.5067831028,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.3231527669666667,0.07196493013983843,3.0,107.0,-0.3546943853,140.0,-0.37396120310000003,276.0,-0.24080271250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.00711000316666667,0.13738605556866595,3.0,109.0,0.0925357151,115.0,-0.1513688412,286.0,0.0801631356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.28272019775,0.32053906268380933,4.0,110.0,-0.7372962806000001,145.0,-0.2727169399,185.0,-0.0969980676,272.0,-0.023869502900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.2235530413333333,0.29189974810268327,3.0,113.0,-0.9712833334000001,283.0,-1.1561021035,301.0,-1.5432736871000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.1994507998,0.5061466700540723,6.0,114.0,0.0167715041,116.0,-0.0061755658,206.0,-0.029525075300000002,218.0,0.3221607636,222.0,-0.3693616977,224.0,-1.1305747277,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.42559599945,0.1699882932084186,2.0,125.0,1.5457958743,289.0,1.3053961246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.21051261090000004,0.3078386253191928,3.0,129.0,-0.5563124988,161.0,-0.1088969386,188.0,0.0336716047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.2730524229666667,0.21599616933315707,3.0,130.0,-0.1934761488,247.0,-0.10813331150000001,281.0,-0.5175478086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.95829917725,0.2315151275671494,2.0,136.0,0.7945932606,287.0,1.1220050939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.4785589561333334,0.42056674029602925,3.0,151.0,0.5885746629,197.0,0.8331836103,225.0,0.0139185952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.6433126200000001,0.0654986974250357,3.0,152.0,-0.6039758748,236.0,-0.6070386587000001,295.0,-0.7189233265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.4939792389666667,0.09517278008497705,3.0,157.0,-0.5919787753,158.0,-0.4019106163,246.0,-0.48804832530000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.5028000978500001,0.30517334598748147,6.0,160.0,-0.9548896814000001,167.0,-0.5645200174,209.0,-0.3050483391,220.0,-0.6319391957,242.0,-0.5066710308,302.0,-0.0537323227,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.1255697203800001,0.23851580349634413,5.0,163.0,-1.0019284258,232.0,-1.1165938508,254.0,-1.4831172856000001,288.0,-0.8412698405,296.0,-1.1849391992,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.139085469725,0.12653340704467272,4.0,164.0,0.015886521900000002,230.0,-0.1972095194,274.0,-0.0982132369,279.0,-0.2768056445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.882154801475,0.4085689055495847,4.0,171.0,-0.3382364861,189.0,-1.0943027239,250.0,-1.2770552596,290.0,-0.8190247363000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.19492091895,0.09907942837822299,4.0,175.0,-0.24681711010000001,198.0,-0.2583710287,228.0,-0.0475853914,267.0,-0.2269101456,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,1.1564823173178713e-18,0.037580681678208556,3.0,176.0,-0.0256824327,229.0,0.043133412100000004,303.0,-0.0174509794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.31201706093333337,0.22863511661998978,3.0,187.0,-0.26116884430000004,190.0,-0.1130868497,241.0,-0.5617954888000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.65495518705,0.3050659994777872,4.0,195.0,-0.9980355654,219.0,-0.2584217915,235.0,-0.7192602786000001,271.0,-0.6441031127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.0010567305,0.1788096430074516,3.0,199.0,-0.9599692625,273.0,-0.8463670390000001,298.0,-1.19683389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.35240495945,0.09918048138686723,2.0,277.0,1.4225361504,291.0,1.2822737685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.6777992221666667,0.1770896642833374,3.0,310.0,-0.8793596005000001,312.0,-0.5471725992,313.0,-0.6068654668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.0892095793333334,0.4258523522124245,3.0,311.0,-1.3044219432,314.0,-1.3645041087,315.0,-0.5987026861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.0735424222,0.10867366576593021,3.0,316.0,0.0418053653,320.0,-0.1740080391,321.0,-0.08842459280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.06636735283333334,0.14611354306264498,3.0,317.0,0.035086371000000005,318.0,-0.0615724216,319.0,0.22558810910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.27952427516666667,0.4020672197887854,3.0,322.0,-0.1691854143,323.0,0.055853412000000005,324.0,-0.7252408232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.35879733900000005,0.5645756110178111,3.0,325.0,0.7573335417,326.0,-0.2872618678,327.0,0.6063203431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.23072824123333335,0.4632283546511465,3.0,328.0,0.06721075900000001,329.0,-0.7644116255000001,330.0,0.005016142800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.2600941453,0.3701376382918387,3.0,331.0,0.0538511777,332.0,0.6874065451,333.0,0.039024713100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.13252869293333336,0.2500514606370569,3.0,334.0,-0.2808660536,335.0,-0.2728891564,336.0,0.1561691312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.33333360913457e-11,0.11648237304676028,3.0,337.0,-0.035767858300000004,338.0,-0.0944042647,339.0,0.1301721229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.7207483794333335,0.18863340382737398,3.0,340.0,-0.6974507129,341.0,-0.5448459528,348.0,-0.9199484726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.5186304226666668,0.04959243260346908,3.0,342.0,0.483113985,343.0,0.5752903942,344.0,0.4974868888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.17141927371549434,3.0,345.0,-0.1081448735,346.0,0.1976450043,347.0,-0.08950013080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.19084498931484342,2.0,349.0,0.1349477861,350.0,-0.1349477861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.28496694094999997,0.03617003956189265,2.0,351.0,0.2593908607,352.0,0.3105430212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.28452041086666663,0.09811087721258867,3.0,353.0,-0.37439962730000004,354.0,-0.17985610870000002,355.0,-0.2993054966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.1229559461,0.0935703156587437,3.0,356.0,-0.0878795546,357.0,-0.051991943900000004,358.0,-0.2289963398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.10821603546666668,0.10070417682886725,3.0,359.0,0.22373496410000002,360.0,0.0389299031,361.0,0.061983239200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.06114891173333333,0.03246881421401859,3.0,362.0,-0.028699389800000003,363.0,-0.0611103615,364.0,-0.0936369839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.2589542454333333,0.07566197583986273,3.0,365.0,-0.2665482601,366.0,-0.3305328495,367.0,-0.1797816267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.04477718163333333,0.13073552315198445,3.0,368.0,0.1954326734,369.0,-0.022245799700000003,370.0,-0.0388553288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.04419892976666667,0.08363025008954676,3.0,371.0,-0.0367185866,372.0,-0.131318068,373.0,0.0354398653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.20745657550000005,0.09469248391943402,3.0,374.0,-0.2673935935,375.0,-0.09829001150000001,376.0,-0.25668612150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.09973475533333333,0.01715389568373539,3.0,377.0,-0.1146778553,378.0,-0.081003367,379.0,-0.1035230437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.15266937606666667,0.0810213885573264,3.0,380.0,-0.0868573316,381.0,-0.1279902743,382.0,-0.24316052230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.46623693920000003,0.12129548143610386,3.0,383.0,-0.430819924,384.0,-0.3665920485,385.0,-0.6012988451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.3665190081666667,0.10215042880538608,3.0,386.0,-0.4042936789,387.0,-0.2508612445,388.0,-0.4444021011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.14499928580000002,0.07859412127567375,3.0,389.0,-0.059985501100000005,390.0,-0.1600011203,391.0,-0.21501123600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.16000451880000002,0.1122320765452623,3.0,392.0,-0.030480646900000002,393.0,-0.2284696914,394.0,-0.22106321810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.08832060024217918,3.0,395.0,-0.050277185700000004,396.0,0.10198052070000001,397.0,-0.051703335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.333333146541643e-11,0.09931720607100922,3.0,398.0,-0.030886260500000002,400.0,-0.08020432970000001,402.0,0.1110905903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.5022315615333334,0.07289969398106641,3.0,399.0,-0.4795010803,401.0,-0.5837883921,403.0,-0.4434052122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.04944517156666667,0.23195268521143436,3.0,404.0,-0.0779613344,406.0,0.1954471864,408.0,-0.2658213667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.4640662881666667,0.10594053156264821,3.0,405.0,-0.35158931920000003,407.0,-0.561959242,409.0,-0.4786503033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.5251473414333333,0.4140005668479979,3.0,410.0,-0.9955711946,411.0,-0.3635731642,412.0,-0.2162976655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.3193046835666667,0.20076299926865368,3.0,413.0,0.1058680072,414.0,0.34766888490000003,415.0,0.5043771586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.333332221355789e-11,0.26859403875832344,3.0,416.0,0.2774193754,417.0,-0.25879975920000003,418.0,-0.0186196161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.058082827533333325,0.1566035058731556,3.0,419.0,0.2066704758,420.0,0.07304112460000001,421.0,-0.1054631178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.33333360913457e-11,0.3399635509362401,3.0,422.0,-0.3817944373,423.0,0.1118404563,424.0,0.2699539811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.6966875662,0.042894956754767795,2.0,425.0,0.6663562514,426.0,0.727018881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.2949646146666667,0.7921436652464239,3.0,427.0,0.2365501133,428.0,-1.2054007024,429.0,0.08395674510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.0663515728434547,2.0,430.0,-0.0469176471,440.0,0.0469176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.25762457115,0.07771623821480828,2.0,431.0,-1.2026708921,441.0,-1.3125782502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.9754059364499998,0.03645499525085074,2.0,432.0,-2.0011835108,442.0,-1.9496283621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.7016192997,0.23788468640866176,2.0,433.0,-2.5334094248,443.0,-2.8698291746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.6529100832,0.16867667581953735,2.0,434.0,-2.7721825045,444.0,-2.5336376619000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.011446319449999999,0.0324561409402541,2.0,435.0,0.0115036379,445.0,-0.0343962768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
