,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.333333377838107e-11,0.047731074113251726,3.0,0.0,0.0544000237,6.0,-0.0195362335,12.0,-0.0348637903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.08963973813333333,0.09260474353110444,3.0,1.0,0.09682604040000001,7.0,-0.0063487934,13.0,0.1784419674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.10273497953333333,0.032838360488906204,3.0,2.0,0.06731067410000001,8.0,0.1321602385,14.0,0.10873402600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.05903150573333333,0.09261944324879079,3.0,3.0,-0.0463320376,9.0,0.0958307691,15.0,0.1275957857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.046473062600000004,0.1271465078753303,3.0,4.0,-0.1800682959,10.0,-0.0324056052,16.0,0.0730547133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.17833763756666668,0.11961468694838874,3.0,5.0,-0.31169909830000003,11.0,-0.08053273770000001,17.0,-0.1427810767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.014924130800000003,0.043900263759188186,2.0,18.0,-0.045966305000000006,71.0,0.0161180434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.9564776454666667,0.20329401419102366,3.0,19.0,-1.1779417921,70.0,-0.9131523969,205.0,-0.7783387474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.1012256317625,0.1892003480941745,8.0,20.0,-0.2242892367,32.0,0.1326349912,55.0,0.1706633242,67.0,-0.35198818,126.0,-0.1288086849,147.0,-0.0501630998,203.0,-0.0595678325,210.0,-0.2982863356,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.1120888887,0.20341768087139547,3.0,21.0,0.3162540256,34.0,0.1105856449,61.0,-0.0905730044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.371643020875,0.15823000919443544,8.0,22.0,0.5182991552,104.0,0.2267689954,111.0,0.6789250881000001,133.0,0.34855118630000004,165.0,0.3273838705,238.0,0.325270308,265.0,0.1884833324,270.0,0.35946223110000003,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.8143077855142857,0.41664009163277055,7.0,23.0,-1.0073240828,56.0,-0.9511097182,82.0,-1.0765575377,118.0,-0.0276109067,134.0,-0.4560291999,137.0,-1.1820849557,227.0,-0.9994380976,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.6458490882000001,0.6527102715075388,4.0,24.0,0.2807954009,101.0,-0.8604474270000001,139.0,-0.757061237,149.0,-1.2466830897,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.18257784462499999,0.1946695152011363,4.0,25.0,0.0263684484,123.0,0.0355657727,155.0,0.2300177903,191.0,0.4383593671,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.21653385260000002,0.09155748655814903,3.0,26.0,0.16328185380000002,59.0,0.3222543639,159.0,0.1640653401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-2.6953389338199996,0.4454535116413938,5.0,27.0,-2.3788035906,76.0,-2.3971292146,146.0,-3.2474124819,162.0,-3.1125779186,262.0,-2.3407714634,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.5660842645999999,0.25269178054062597,4.0,28.0,-0.6255282743,94.0,-0.2082543412,186.0,-0.803216083,231.0,-0.6273383599,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.4828085866666667,0.12127621627534,3.0,29.0,-0.585691351,49.0,-0.3490916113,260.0,-0.5136427977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.21980348336,0.5414885687007384,5.0,30.0,-0.5103660575,77.0,-0.7892839747,172.0,-1.7068220119,259.0,-1.4161964713000001,280.0,-1.6763489014,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.98208738395,0.5299176955836468,4.0,31.0,-0.2666508322,40.0,-1.4820999605,138.0,-0.9204291979,192.0,-1.2591695452,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.4453084716857143,0.2755933596477063,7.0,33.0,-0.3834398338,39.0,-0.6077883402,58.0,-0.2023086392,122.0,-0.9281363121,170.0,-0.5776651064,244.0,-0.2537707265,261.0,-0.1640503436,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.7174618454,0.3352229519327543,7.0,35.0,-0.4967753191,79.0,-0.6075103353,92.0,-0.8764845386000001,208.0,-0.8893193148,251.0,-0.26130989860000003,263.0,-1.2965791113,299.0,-0.5942544001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.7495302477666668,0.9300737035248907,3.0,36.0,-0.3308121751,234.0,-1.8153608106,275.0,-0.1024177576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.1723862886666667,0.10966600195430806,3.0,37.0,-0.2361627709,214.0,-0.0457560177,307.0,-0.2352400774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.921345354275,0.6626127454279566,4.0,38.0,-2.3905471258,102.0,-0.9472633076,248.0,-2.2755911131,269.0,-2.0719798706,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.6514229864250001,0.3183167252892134,4.0,41.0,-0.931420451,178.0,-0.7295406545,249.0,-0.7510699576000001,309.0,-0.1936608826,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.37627303730000006,0.2918756647386066,2.0,42.0,-0.5826602991000001,294.0,-0.1698857755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.603166743725,0.6789338539126509,8.0,43.0,-1.6141011322,142.0,-0.0968950813,166.0,-0.2622538426,177.0,-0.3206232755,221.0,-1.7448274466,256.0,-0.5205970961,282.0,-0.1361783935,305.0,-0.129857682,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.5470901579,0.23184412024009435,2.0,44.0,-0.3831516083,154.0,-0.7110287075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.3155185976833333,0.5447721537398256,18.0,45.0,-0.63302694,54.0,0.3676559938,106.0,-0.0898051296,108.0,0.2510494783,135.0,-0.5317697635,143.0,-0.9036812636,150.0,-0.9223220828,183.0,0.2717804817,204.0,-1.1181453338,226.0,0.1806174072,253.0,0.0240983852,255.0,0.2250053656,257.0,-0.8376061692000001,264.0,0.0696695908,268.0,-0.7379604382,284.0,-0.5495782708,300.0,-1.0942207815,306.0,0.3489047121
30,abx_mega__dmso-10,-0.7934926229666668,0.15967987929301838,3.0,46.0,-0.939745099,57.0,-0.6231278957,66.0,-0.8176048742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.65490809346,0.8919748683215819,5.0,47.0,-1.6667905812,72.0,-1.5863730011000001,112.0,-0.1528988262,156.0,0.0556982794,212.0,0.0758236618,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.6488906284000001,0.45402986801396955,3.0,48.0,-0.8087019160000001,184.0,-1.0014065212,266.0,-0.136563448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
