,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,4.625929269271485e-18,0.11636053401662982,3.0,0.0,0.0557401506,6.0,-0.1337452404,12.0,0.0780050898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.05098908733333333,0.19216861115045838,3.0,1.0,-0.0886099263,7.0,-0.2215652552,13.0,0.15720791950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.04308491463333333,0.10768042572053427,3.0,2.0,-0.16729920580000002,8.0,0.0142075154,14.0,0.0238369465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.3438611382,0.19992606876786218,3.0,3.0,-0.4011643681,9.0,-0.5088785395000001,15.0,-0.121540507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.5380690190333334,0.35985951932902244,3.0,4.0,-0.8125579284000001,10.0,-0.6709925725,16.0,-0.1306565562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.7604514081333335,0.5358124453518965,3.0,5.0,-1.3788062188,11.0,-0.4333025619,17.0,-0.46924544370000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.0506402364499998,2.3248640345259286,2.0,18.0,-2.6945673606,71.0,0.5932868877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.5598848588,0.31486487133098784,3.0,19.0,-0.8132934483,70.0,-0.6589635401,205.0,-0.20739758800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-1.2135227417,1.2570039689770915,8.0,20.0,-3.2280168038,32.0,-0.3768092998,55.0,-0.7079924306000001,67.0,-0.5963413775,126.0,-0.8548498878,147.0,-0.4454226821,203.0,-0.27073264820000004,210.0,-3.2280168038,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.2968758405333333,0.40031625101190443,3.0,21.0,0.6610794884,34.0,0.3612894887,61.0,-0.1317414555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.3806736214750002,0.4247745557182763,8.0,22.0,1.3825827123,104.0,1.5928758264,111.0,1.1724012685,133.0,1.0044697117,165.0,0.9627223051,238.0,2.0532427781,265.0,0.9916900963,270.0,1.8854042734,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.2990402855857146,0.577457561607135,7.0,23.0,-0.9231630849,56.0,-1.7508335249,82.0,-0.7964420144000001,118.0,-2.0011569355,134.0,-0.8838609212,137.0,-1.9720841981000001,227.0,-0.7657413201000001,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.2011003074,0.9986355260847124,4.0,24.0,-0.5231184512,101.0,-0.9981055176,139.0,-2.6669891703,149.0,-0.6161880905,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.427860473075,0.28921987871006377,4.0,25.0,0.5614508742000001,123.0,0.11907497310000001,155.0,0.2680687815,191.0,0.7628472635,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.47658168883333335,0.2575782785768676,3.0,26.0,0.5580181343,59.0,0.6835985032,159.0,0.188128429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.15199763282,0.4009332923062728,5.0,27.0,-1.2690672975,76.0,-0.629446511,146.0,-1.1408519178,162.0,-1.7272660601,262.0,-0.9933563777000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.05491640537500001,0.4624076281258349,4.0,28.0,0.2526207703,94.0,0.6063077577,186.0,-0.4138938729,231.0,-0.22536903360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.9961988411,0.877316842096093,3.0,29.0,-2.9455954531,49.0,-1.2154459709,260.0,-1.8275550993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.98577159592,0.7782198607870944,5.0,30.0,-0.8422006175000001,77.0,-1.2616403306000001,172.0,-1.8133995395,259.0,0.2623356853,280.0,-1.2739531773000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.9431301753249999,1.2714942610506434,4.0,31.0,-0.0684872795,40.0,-2.5214273937,138.0,-2.8751368125,192.0,-2.3074692156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.7086727591428571,1.16925455619997,7.0,33.0,-0.7099337883,39.0,-0.2082751886,58.0,0.0758029959,122.0,-3.2280168038,170.0,-0.8627956913,244.0,-0.0285687832,261.0,0.0010779453,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-1.4601363738428572,1.1416311322061186,7.0,35.0,-0.5019795161,79.0,-0.5721904586000001,92.0,-3.2280168038,208.0,-2.9489662258,251.0,-0.9239163779,263.0,-0.7975616604,299.0,-1.2483235743,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.22663648720000004,0.6220003608649384,3.0,36.0,-0.1059562752,234.0,-0.9001337213,275.0,0.3261805349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.1910624121,0.3101555561282297,3.0,37.0,0.13898074130000002,214.0,-0.4765003775,307.0,-0.2356676001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.7843171994,0.32315624661103826,4.0,38.0,-2.002648598,102.0,-1.3508400167999999,248.0,-2.0570793125,269.0,-1.7267008703000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.8858607687500001,0.28337326398056534,4.0,41.0,-0.6062205901000001,178.0,-1.2747795044,249.0,-0.7789055928,309.0,-0.8835373877,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.14832641425,0.07660195417601305,2.0,42.0,0.09416065300000001,294.0,0.2024921755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.6636576223375,1.1773389315489213,8.0,43.0,-0.2858680037,142.0,0.628941886,166.0,-0.4695395665,177.0,0.07125265830000001,221.0,-0.3445867567,256.0,-3.2280168038,282.0,-0.3063406201,305.0,-1.3751037722000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.049905992950000005,0.12959831144063624,2.0,44.0,0.14154583780000002,154.0,-0.0417338519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.4391945076166666,0.5137644091678368,18.0,45.0,-1.0218653582,54.0,-0.209890808,106.0,-0.12482252090000001,108.0,-0.0037598005,135.0,-0.3739109444,143.0,-0.2416558647,150.0,-0.2659976558,183.0,-0.4392088134,204.0,-0.33848789290000003,226.0,0.0106462219,253.0,-0.2094426242,255.0,-0.3328344561,257.0,-1.3881141054000001,264.0,-0.1093646583,268.0,-1.0876350572,284.0,-1.6501493495,300.0,-0.4285338933,306.0,0.3095264438
30,abx_mega__dmso-10,-0.14375128363333334,0.26391471446635767,3.0,46.0,-0.3741745141,57.0,0.1441734685,66.0,-0.2012528053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
