,name,x,y,cog,color,link
meta,start,0.126664701,,,,
BSU_00010,dnaA,410,-0.009760715000000001,"Replication, recombination and repair",#1e90ff,
BSU_00020,dnaN,1939,0.00028466200000000003,"Replication, recombination and repair",#1e90ff,
BSU_00030,yaaA,3206,-0.008209416,Function unknown,#0000ff,
BSU_00040,recF,3437,-0.008768012,"Replication, recombination and repair",#1e90ff,
BSU_00050,remB,4567,-0.013221694,Function unknown,#0000ff,
BSU_00060,gyrB,4867,-0.00018398200000000001,"Replication, recombination and repair",#1e90ff,
BSU_00070,gyrA,6994,-0.004976452,"Replication, recombination and repair",#1e90ff,
BSU_00080,yaaC,14847,0.000351126,Function unknown,#0000ff,
BSU_00090,guaB,15915,0.010059265000000001,Nucleotide transport and metabolism,#87ceeb,
BSU_00100,dacA,17534,-0.001306312,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00110,pdxS,19062,-9.6e-06,Coenzyme transport and metabolism,#d3d3d3,
BSU_00120,pdxT,19968,-0.00036473100000000003,Coenzyme transport and metabolism,#d3d3d3,
BSU__misc_RNA_1,BSU_misc_RNA_1,20611,0.022230381,No COG category,#00bfbf,
BSU_00130,serS,20880,0.012899982,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00140,dck,22496,-0.004286739,Nucleotide transport and metabolism,#87ceeb,
BSU_00150,dgk,23146,-0.008883847,Nucleotide transport and metabolism,#87ceeb,
BSU_00160,yaaH,23868,0.0046929450000000004,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00170,yaaI,25221,-0.011096911000000001,"Secondary metabolite biosynthesis, transport, and catabolism",#00ff00,
BSU_00180,yaaJ,25852,-0.007578342,Nucleotide transport and metabolism,#87ceeb,
BSU__misc_RNA_2,scr,26533,0.008110280000000001,No COG category,#00bfbf,
BSU_00190,dnaX,26814,-0.008813049,"Replication, recombination and repair",#1e90ff,
BSU_00200,yaaK,28529,0.013772496,Function unknown,#0000ff,
BSU_00210,recR,28867,0.010845646,"Replication, recombination and repair",#1e90ff,
BSU_00220,yaaL,29481,0.012551987,Function unknown,#0000ff,
BSU_00230,bofA,29772,0.0007796120000000001,Function unknown,#0000ff,
BSU_00240,csfB,35531,-0.007563046,Function unknown,#0000ff,
BSU_00250,xpaC,35845,0.010089885,Function unknown,#0000ff,
BSU_00260,yaaN,36478,0.013666376000000001,Inorganic ion transport and metabolism,#8b4513,
BSU_00270,yaaO,37720,-0.0064436910000000005,Amino acid transport and metabolism,#ff0000,
BSU_00280,tmk,39159,-0.001208321,Nucleotide transport and metabolism,#87ceeb,
BSU_00290,darA,39871,0.0029444320000000003,Function unknown,#0000ff,
BSU_00300,yaaR,40213,0.005820159,Function unknown,#0000ff,
BSU_00310,holB,40665,0.004831028,"Replication, recombination and repair",#1e90ff,
BSU_00320,yaaT,41657,-0.003950496,Function unknown,#0000ff,
BSU_00330,yabA,42499,0.008673115,"Replication, recombination and repair",#1e90ff,
BSU_00340,yabB,42917,-0.009288286,Function unknown,#0000ff,
BSU_00350,yazA,43647,-0.007844721,"Replication, recombination and repair",#1e90ff,
BSU_00360,yabC,43921,-0.002892959,Coenzyme transport and metabolism,#d3d3d3,
BSU_00370,abrB,44848,-0.019702546,Transcription,#000000,
BSU_00380,metS,45633,0.021224797,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00390,yabD,47706,0.020400614,"Replication, recombination and repair",#1e90ff,
BSU_00400,yabE,48629,-0.019976296,Signal transduction,#f4a460,
BSU_00410,rnmV,50087,-0.013224419000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00420,ksgA,50640,-0.005912073,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00430,yabG,51680,-0.001321738,Function unknown,#0000ff,
BSU_00440,veg,52763,-0.0060882060000000005,Function unknown,#0000ff,
BSU_00450,sspF,53183,-0.022905366,Function unknown,#0000ff,
BSU_00460,ispE,53516,-0.001232196,Lipid transport and metabolism,#87cefa,
BSU_00470,purR,54441,0.002348303,Nucleotide transport and metabolism,#87ceeb,
BSU_00480,yabJ,55295,0.01666966,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00490,spoVG,55866,0.014188694000000002,Cell cycle control and cell division,#bfbf00,
BSU_00500,gcaD,56352,0.00965856,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00510,prs,57745,0.016996982,Nucleotide transport and metabolism,#87ceeb,
BSU_00520,ctc,58783,0.009945058000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00530,spoVC,59504,-0.005195741,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00540,fin,60130,-0.001338557,Function unknown,#0000ff,
BSU_00550,mfd,60430,0.009524025,"Replication, recombination and repair",#1e90ff,
BSU_00560,spoVT,64099,0.013289124000000001,Transcription,#000000,
BSU_00570,yabM,64817,0.0030478700000000003,Function unknown,#0000ff,
BSU_00580,yabN,66405,0.003314706,Function unknown,#0000ff,
BSU_00590,yabO,67877,0.002998844,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00600,yabP,68216,0.005697426,Function unknown,#0000ff,
BSU_00610,yabQ,68515,-0.002179091,Function unknown,#0000ff,
BSU_00620,divIC,69168,-0.004527101,Cell cycle control and cell division,#bfbf00,
BSU_00630,yabR,69626,-0.002452492,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00640,spoIIE,70538,-0.030687874,Transcription,#000000,
BSU_00650,yabS,73106,-0.014648857000000001,Function unknown,#0000ff,
BSU_00660,yabT,73809,-0.017836914000000002,Transcription,#000000,
BSU_00670,tilS,74929,0.002586042,Cell cycle control and cell division,#bfbf00,
BSU_00680,hprT,76344,-0.004395377000000001,Nucleotide transport and metabolism,#87ceeb,
BSU_00690,ftsH,76984,0.007149297000000001,"Post-translational modification, protein turnover, and chaperones",#add8e6,
BSU_00700,coaX,79092,-0.004490506,Nucleotide transport and metabolism,#87ceeb,
BSU_00710,yacC,79880,0.010051939000000001,"Post-translational modification, protein turnover, and chaperones",#add8e6,
BSU_00720,yacD,80802,0.01743275,"Post-translational modification, protein turnover, and chaperones",#add8e6,
BSU_00730,cysK,81771,0.019421056000000003,Amino acid transport and metabolism,#ff0000,
BSU_00740,pabB,82864,-0.010648979000000001,Amino acid transport and metabolism,#ff0000,
BSU_00750,pabA,84290,-0.004278034,Amino acid transport and metabolism,#ff0000,
BSU_00760,pabC,84874,-0.003779698,Amino acid transport and metabolism,#ff0000,
BSU_00770,sul,85737,-0.003220315,Coenzyme transport and metabolism,#d3d3d3,
BSU_00780,folB,86587,-0.001003193,Coenzyme transport and metabolism,#d3d3d3,
BSU_00790,folK,86946,-0.0014730160000000002,Coenzyme transport and metabolism,#d3d3d3,
BSU_00800,yazB,87401,0.0049709770000000006,Transcription,#000000,
BSU_00810,yacF,87634,0.006577301000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00820,lysS,88727,0.011818716,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00830,ctsR,101449,0.009174211,Transcription,#000000,
BSU_00840,mcsA,101927,0.013041313,Function unknown,#0000ff,
BSU_00850,mcsB,102484,0.021406711000000002,Amino acid transport and metabolism,#ff0000,
BSU_00860,clpC,103572,0.031315113,"Post-translational modification, protein turnover, and chaperones",#add8e6,
BSU_00870,radA,106096,0.006508226000000001,"Post-translational modification, protein turnover, and chaperones",#add8e6,
BSU_00880,disA,107476,0.009987979000000001,"Replication, recombination and repair",#1e90ff,
BSU_00890,yacL,108674,0.011280617000000001,Function unknown,#0000ff,
BSU_00900,ispD,109789,0.018597869,Lipid transport and metabolism,#87cefa,
BSU_00910,ispF,110480,0.019329785000000002,Lipid transport and metabolism,#87cefa,
BSU_00920,gltX,111047,0.009971982,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00930,cysE,112800,-0.007143775000000001,Amino acid transport and metabolism,#ff0000,
BSU_00940,cysS,113450,0.006027149000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00950,mrnC,114854,0.009111944,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00960,yacO,115269,0.006609012,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00970,yacP,116025,0.005988005,Function unknown,#0000ff,
BSU_00980,sigH,116600,-0.010834014000000001,Transcription,#000000,
BSU_00990,rpmGB,117349,-0.00566918,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01000,secE,117532,-0.010638516,Intracellular trafficking and secretion,#40e0d0,
BSU_01010,nusG,117890,-0.013529317,Transcription,#000000,
BSU_01020,rplK,118591,0.0019823420000000002,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01030,rplA,119111,0.004948994,"Translation, ribosomal structure and biogenesis",#daa520,
BSU__misc_RNA_3,BSU_misc_RNA_3,119855,0.002265333,No COG category,#00bfbf,
BSU_01040,rplJ,120061,0.0017546590000000002,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01050,rplL,120607,0.00431458,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01060,ybxB,121068,-0.004968753,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01070,rpoB,121919,-0.0035689420000000003,Transcription,#000000,
BSU_01080,rpoC,125562,-0.00185195,Transcription,#000000,
BSU_01090,rplGB,129340,-0.000257324,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01100,rpsL,129702,-0.0011532110000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01110,rpsG,130160,0.002099234,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01120,fusA,130684,0.000831807,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01130,tufA,132882,0.0049923680000000005,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01140,ybaC,134171,-0.004305579,Function unknown,#0000ff,
BSU_01150,rpsJ,135364,0.001624116,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01160,rplC,135712,0.00117749,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01170,rplD,136369,0.002154914,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01180,rplW,136992,0.002479597,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01190,rplB,137311,0.0006670350000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01200,rpsS,138202,-0.003457084,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01210,rplV,138497,-0.006232815,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01220,rpsC,138842,-0.004323508,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01230,rplP,139500,-0.0060841820000000005,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01240,rpmC,139924,-0.0026884870000000003,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01250,rpsQ,140147,-0.0011775420000000002,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01260,rplN,140451,-0.008280249,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01270,rplX,140857,-0.0051333410000000005,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01280,rplE,141195,-0.009014395,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01290,rpsN,141757,-0.0016438630000000002,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01300,rpsH,141974,-0.004084236000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01310,rplF,142402,-0.0047079,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01320,rplR,142974,-0.006978355,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01330,rpsE,143361,-0.0031602970000000003,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01340,rpmD,143875,0.0016876170000000002,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01350,rplO,144085,-0.004364753,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01360,secY,144527,-0.008406288000000001,Intracellular trafficking and secretion,#40e0d0,
BSU_01370,adk,145877,-0.003775057,Nucleotide transport and metabolism,#87ceeb,
BSU_01380,map,146527,-0.013287968,Amino acid transport and metabolism,#ff0000,
BSU_01389,ybzG,147312,-0.001148657,No COG category,#00bfbf,
BSU_01390,infA,147585,-0.001083669,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01400,rpmJ,147837,0.001298819,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01410,rpsM,147973,0.000775906,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_01420,rpsK,148359,-7.26e-05,"Translation, ribosomal structure and biogenesis",#daa520,
