,name,x,y,cog,color,link
meta,start,0.08704305115,,,,
SP5448_00005,dnaA,232,-0.0068725835,"Replication, recombination and repair",#87ceeb,
SP5448_00010,dnaN,1742,-0.0025286297,"Replication, recombination and repair",#87ceeb,
SP5448_00015,yyzM,2953,0.0040243810000000005,Function unknown,#708090,
SP5448_00020,ychF,3480,-0.0057720521,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00025,pth,4665,-0.0005566872,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00030,mfd,5237,0.0082966442,"Replication, recombination and repair",#87ceeb,
SP5448_00035,yabO,8902,0.004557872,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00040,divIC,9161,-0.0062979017000000005,"Cell cycle control, cell division, chromosome partitioning",#bfbf00,
SP5448_00050,XK27_09285,9667,0.0008497771,Defense mechanisms,#d3d3d3,
SP5448_00055,tilS,10950,-0.0194266643,"Cell cycle control, cell division, chromosome partitioning",#bfbf00,
SP5448_00060,hpt,12241,-0.0212442599,Nucleotide transport and metabolism,#87cefa,
SP5448_00065,ftsH,12805,-0.012170193800000001,"Posttranslational modification, protein turnover, chaperones",#00bfbf,
SP5448_00070,yfnA,15040,0.0085181457,Amino acid transport and metabolism,#ff0000,
SP5448_00185,usp,25163,0.012062694300000001,Cell wall/membrane/envelope biogenesis,#c71585,
SP5448_00190,prs_1,26612,-0.0206991196,Nucleotide transport and metabolism,#87cefa,
SP5448_00195,recO,27760,-0.0151364714,"Replication, recombination and repair",#87ceeb,
SP5448_00200,plsX,28618,-0.0042043572,Lipid transport and metabolism,#40e0d0,
SP5448_00205,acpP1,29618,0.0007314960000000001,Function unknown,#708090,
SP5448_00210,purC,30011,-0.0358081601,Nucleotide transport and metabolism,#87cefa,
SP5448_00215,purL,30839,-0.0035185386,Nucleotide transport and metabolism,#87cefa,
SP5448_00220,purF,34725,0.0049761696,Nucleotide transport and metabolism,#87cefa,
SP5448_00225,purM,36207,-0.0016396391,Nucleotide transport and metabolism,#87cefa,
SP5448_00230,purN,37397,-0.0032433911,Nucleotide transport and metabolism,#87cefa,
SP5448_00235,purH,38135,-0.0045983737,Nucleotide transport and metabolism,#87cefa,
SP5448_00240,SP5448_00240,39740,-0.0156796132,Function unknown,#708090,
SP5448_00245,purD,41117,0.0007857893000000001,Nucleotide transport and metabolism,#87cefa,
SP5448_00250,purE,42660,-0.003393058,Nucleotide transport and metabolism,#87cefa,
SP5448_00255,purK,43138,0.0042230555000000005,Nucleotide transport and metabolism,#87cefa,
SP5448_00260,SP5448_00260,44238,-0.007666635200000001,Function unknown,#708090,
SP5448_00265,purB,45899,-0.0026439677,Nucleotide transport and metabolism,#87cefa,
SP5448_00270,SP5448_00270,47323,-0.0102202243,Transcription,#1e90ff,
SP5448_00280,ruvB,48460,0.0078007029,"Replication, recombination and repair",#87ceeb,
SP5448_00285,ptpA,49596,-0.011993226000000001,Signal transduction mechanisms,#ff00ff,
SP5448_00290,XK27_09805,50056,-0.0032248191000000003,Function unknown,#708090,
SP5448_00295,XK27_09800,50454,-0.0047093906,Lipid transport and metabolism,#40e0d0,
SP5448_00300,adhE,52538,0.0104008558,Energy production and conversion,#90ee90,
SP5448_00305,adhP,55432,-0.0033121623,Energy production and conversion,#90ee90,
SP5448_00310,norN,56836,-0.0193850839,Defense mechanisms,#d3d3d3,
SP5448_00315,rpsJ,58329,-0.0053703125,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00320,rplC,58853,-0.0049675242,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00325,rplD,59503,-0.0042031075,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00330,rplW,60126,-0.0110799084,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00335,rplB,60440,-0.0052763495,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00340,rpsS,61412,-0.012453572100000001,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00345,rplV,61706,-0.014871105800000001,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00350,rpsC,62063,-0.0075437343,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00355,rplP,62720,-0.0085421334,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00360,rpmC,63143,-0.0222591802,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00365,rpsQ,63375,-0.015798932800000002,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00370,rplN,63660,-0.0050200131,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00375,rplX,64107,0.0029867833,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00380,rplE,64436,0.0036158781,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00385,rpsN_1,64994,-0.010550060200000001,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00390,rpsH,65330,0.007603424,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00395,rplF,65931,-0.0005591201,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00400,rplR,66572,0.0078355093,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00405,rpsE,66947,0.0059282523,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00410,rpmD,67456,0.0034062538,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00415,rplO,67852,0.0126678135,"Translation, ribosomal structure and biogenesis",#00ff00,
