,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.5546687215167317,3.0,0.0,0.6371159762,6.0,-0.37530140430000003,12.0,-0.2618145719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.039259496066666656,0.40822258151583585,3.0,1.0,0.09327197500000001,7.0,-0.4972805544,13.0,0.28623009120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.1888191574,0.14282538403617567,3.0,2.0,0.221728325,8.0,0.3123175312,14.0,0.032411616000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.016366084000000003,0.16511142570009135,3.0,3.0,0.0488235728,9.0,-0.204120554,15.0,0.10619872920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.051710183099999994,0.08011403888394489,3.0,4.0,0.1431745579,10.0,0.0179763428,16.0,-0.0060203514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.1170940158,0.26725173066541036,3.0,5.0,-0.0845131886,11.0,0.42023246150000004,17.0,0.015562774500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.4349742734,1.4711690822062093,2.0,18.0,0.6052993609,71.0,-1.4752479077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.5781562743666667,0.42136966563507994,3.0,19.0,0.2245049896,70.0,0.46558517920000003,205.0,1.0443786543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.0706706489125,0.59148378527531,8.0,20.0,-1.1061943602,32.0,-0.1042803043,55.0,-0.20564185570000001,67.0,0.7342551714000001,126.0,-0.18060764980000002,147.0,0.1245377772,203.0,0.6385276756,210.0,-0.4659616455,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.6765120693666667,0.2803193335238415,3.0,21.0,0.6791377199,34.0,0.39488913330000003,61.0,0.9555093549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.2821499767875,0.7396680508006273,8.0,22.0,1.2226202326,104.0,2.4635089167,111.0,0.2857076128,133.0,1.2473245875,165.0,0.73095265,238.0,1.7186969719,265.0,0.6079667112,270.0,1.9804221316000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.6241808265142856,0.7119510750215513,7.0,23.0,-0.9948201797,56.0,-0.5810302195,82.0,-0.1043528922,118.0,-1.4752479077,134.0,-0.3447452124,137.0,-1.3719403243000001,227.0,0.5028709502,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.18595977725,0.34345527096585854,4.0,24.0,0.1755524413,101.0,-0.6295826088,139.0,-0.25219191700000004,149.0,-0.0376170245,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.62903985865,0.725763503873576,4.0,25.0,0.7910189953000001,123.0,0.6808349885,155.0,-0.3520407017,191.0,1.3963461525,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.3668293193666667,0.12450340820553939,3.0,26.0,0.3840281265,59.0,0.4818391769,159.0,0.23462065470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.38293602176,0.2669727237389134,5.0,27.0,-0.6655816484,76.0,-0.3323648258,146.0,0.041543933400000004,162.0,-0.5236279372,262.0,-0.4346496308,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.7314243195250001,0.6286966489161266,4.0,28.0,1.010158341,94.0,1.4861738891,186.0,0.16780665020000002,231.0,0.2615583978,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.20217025353333332,0.12674550819814576,3.0,29.0,0.0647217321,49.0,0.3144301527,260.0,0.2273588758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.28931490568,1.1008809194770033,5.0,30.0,0.6852697361,77.0,-1.4752479077,172.0,0.6426369392,259.0,-1.4752479077,280.0,0.17601461170000002,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.1666507893,0.524187824136364,4.0,31.0,0.6184956148,40.0,-0.4653458737,138.0,-0.39707894190000004,192.0,-0.4226739564,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.15232944615714286,0.16041827888766602,7.0,33.0,-0.0465383573,39.0,0.23161443980000002,58.0,0.10051199470000001,122.0,0.46533802020000004,170.0,0.108930808,244.0,0.07868684050000001,261.0,0.1277623772,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.704852538414286,0.43516186386215955,7.0,35.0,0.408549288,79.0,0.7032288086,92.0,1.0260489439,208.0,0.7246642638,251.0,0.2646606686,263.0,1.4831577814,299.0,0.3236580146,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.4604365285333334,0.25611655676463185,3.0,36.0,0.7532457920000001,234.0,0.2780771743,275.0,0.3499866193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.25411203683333333,0.20262397391688852,3.0,37.0,0.444167433,214.0,0.2772608364,307.0,0.0409078411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.29301528762500006,0.24483370518027592,4.0,38.0,-0.34540649770000004,102.0,-0.1794145556,248.0,-0.0387451975,269.0,-0.6084948997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.34492915780000005,0.15202623268718835,4.0,41.0,-0.23421731480000002,178.0,-0.5453477823,249.0,-0.21980268400000003,309.0,-0.3803488501,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,1.3648759592,0.8159582236389061,2.0,42.0,1.9418455523,294.0,0.7879063661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.39856321637500003,0.6847802098917348,8.0,43.0,-0.1593350318,142.0,1.1429019923000001,166.0,0.0358407181,177.0,0.5548584131000001,221.0,-0.196691429,256.0,1.6728026254000001,282.0,0.2507614193,305.0,-0.1126329764,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.23046263905,0.017939874835754623,2.0,44.0,0.2177772319,154.0,0.2431480462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.06512510445000001,0.3760698824115715,18.0,45.0,-0.27071471540000003,54.0,0.780311285,106.0,0.2768839756,108.0,0.5895323727,135.0,0.010930007200000001,143.0,-0.3901217757,150.0,0.0256577791,183.0,-0.3878054772,204.0,0.633637026,226.0,0.4070940886,253.0,-0.1266870793,255.0,0.0956482342,257.0,-0.0810219779,264.0,0.0687904459,268.0,-0.1582939186,284.0,0.005776434600000001,300.0,-0.5979987601,306.0,0.2906339354
30,abx_mega__dmso-10,-0.07233416873333334,0.2998247887618276,3.0,46.0,0.2682114654,57.0,-0.18860321500000002,66.0,-0.2966107566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.34235134256000005,0.32037403128792447,5.0,47.0,0.1870898528,72.0,0.6266690055,112.0,0.7228112172000001,156.0,-0.0370309132,212.0,0.21221755050000002,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.5409023846,0.35459242903551647,3.0,48.0,0.6864321297,184.0,0.1366988138,266.0,0.7995762103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.09963455976666667,0.19560243301651234,3.0,50.0,-0.3122081391,245.0,-0.059451225600000004,258.0,0.0727556854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.18719592632499998,0.34022935286580386,4.0,51.0,-0.4101503117,119.0,-0.28994764910000004,120.0,-0.36636569950000003,278.0,0.317679955,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.30909219205000005,0.20069684851821623,2.0,52.0,0.4510062946,182.0,0.16717808950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.37201194816000005,0.5602496906223924,5.0,53.0,-0.1979260109,90.0,0.0446518007,100.0,0.1631526271,216.0,1.2150135627,293.0,0.6351677612000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.1880800228,0.848115717817994,2.0,60.0,-0.4116283525,78.0,0.7877883981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.9765638039875,0.6813068073683486,8.0,62.0,1.5468728125,91.0,1.9110948769,103.0,0.9728461152000001,105.0,0.9692299012000001,117.0,1.3924734939,141.0,0.6811602239,174.0,-0.3242264787,201.0,0.6630594870000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.340090445375,0.14416345357946642,4.0,63.0,-0.25447894860000003,181.0,-0.4398848456,207.0,-0.48293310580000004,239.0,-0.1830648815,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.12290212560000002,0.2463211385241254,2.0,64.0,-0.29707747300000004,180.0,0.051273221800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.29604758746000004,0.6584449349190151,5.0,65.0,-0.9597915625000001,69.0,-0.7150905740000001,211.0,0.3910772548,233.0,0.43452686030000004,308.0,-0.6309599159,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.29505494662,0.424176517075513,5.0,68.0,0.9971309088,81.0,0.0510351448,128.0,0.3364739231,217.0,0.1881342407,240.0,-0.09749948430000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.3355596342,0.12324125877249881,2.0,73.0,-0.422704364,95.0,-0.2484149044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.3121628342,0.19824614778791852,4.0,74.0,-0.5347549229,124.0,-0.3143176976,131.0,-0.3465836491,196.0,-0.0529950672,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.69312733642,0.9382199230201207,5.0,75.0,0.008716037000000001,87.0,0.2617492799,89.0,0.4020147163,127.0,0.44998245010000004,194.0,2.3431741988,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.8833637572499999,0.01885829057900385,2.0,80.0,0.8700289321,243.0,0.8966985824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.4318044889,0.42198459548122813,3.0,83.0,1.2618888554,85.0,1.1212657735,304.0,1.9122588378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.62596699715,0.19427916278709495,2.0,84.0,0.7633431106,121.0,0.48859088370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.12914174233333334,0.2922604616722888,3.0,86.0,-0.1687822094,148.0,0.41538870170000003,202.0,0.1408187347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.3046399166,0.30163502412195187,2.0,88.0,0.0913517456,168.0,0.5179280876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.48233473034,0.28729744083015674,5.0,93.0,0.8585129416,144.0,0.5966279617,153.0,0.3649047254,200.0,0.08108566510000001,252.0,0.5105423579,,,,,,,,,,,,,,,,,,,,,,,,,,
