,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
15,abx_mega__chl_h2o,-0.5796513357,0.26289142807048177,5.0,27.0,-0.9175628574,76.0,-0.6293833786,146.0,-0.3194572607,162.0,-0.3110272298,262.0,-0.720825952,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.2133313978,0.3979060523663257,4.0,28.0,-0.3069157006,94.0,0.1617696161,186.0,0.6374192687,231.0,0.361052407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.0176511182,0.2783010058452951,3.0,29.0,0.8139689278000001,49.0,1.3347516472,260.0,0.9042327796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.27247155948,0.5911820223448814,5.0,30.0,-0.34527376870000004,77.0,-0.5252180875,172.0,0.22320511310000002,259.0,-1.0885063351,280.0,0.3734352808,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.029593521749999997,0.20413959860194433,4.0,31.0,-0.16676147900000002,40.0,0.0056464219,138.0,-0.0357884298,192.0,0.3152775739,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.0024360759428571376,0.2282488915197663,7.0,33.0,0.47707529800000004,39.0,-0.08853064120000001,58.0,-0.24856159020000002,122.0,-0.1008882951,170.0,-0.0372614567,244.0,0.033337328,261.0,-0.0522231744,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.08859175194285715,0.2967142827419538,7.0,35.0,-0.047917051100000004,79.0,-0.1433547828,92.0,-0.1093947307,208.0,-0.1675786359,251.0,0.6476430196,263.0,0.1773029425,299.0,0.263441502,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.12592051946666669,0.1645206402833515,3.0,36.0,-0.06376032,234.0,0.21165459890000002,275.0,0.22986727950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.12992876696666666,0.06927736968900558,3.0,37.0,-0.0698128378,214.0,-0.1142821339,307.0,-0.2056913292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.13724660705000002,0.4562037995040156,4.0,38.0,0.054092136000000006,102.0,-0.8201288139,248.0,0.0909238661,269.0,0.1261263836,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.12183773100000002,0.3653763093993718,4.0,41.0,-0.2346813493,178.0,0.4154834227,249.0,-0.40101396570000003,309.0,-0.26713903170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.4279793058,0.08432112488010507,2.0,42.0,0.487603345,294.0,0.3683552666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.2900413025625,0.5955305279360594,8.0,43.0,0.9820074007,142.0,-0.2945172556,166.0,0.6666512913,177.0,-0.30638657820000004,221.0,1.1133498335,256.0,-0.0036429631,282.0,-0.31441162710000004,305.0,0.477280319,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.51259689095,0.3003140743377727,2.0,44.0,0.7249510094,154.0,0.30024277250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.3866985781500001,0.27181510006733467,18.0,45.0,0.4688297514,54.0,0.0416034185,106.0,0.1556439724,108.0,0.18363822100000002,135.0,0.7420095397,143.0,0.5877519007,150.0,0.7015057113000001,183.0,0.4545579335,204.0,0.7735340426,226.0,0.2337323868,253.0,-0.034930004300000005,255.0,0.6021675825,257.0,0.2202500296,264.0,0.109980748,268.0,0.7762871345,284.0,0.4548418724,300.0,0.4274168937,306.0,0.0617532724
30,abx_mega__dmso-10,0.4144075829,0.07029306016552579,3.0,46.0,0.3923340236,57.0,0.3578005691,66.0,0.49308815600000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.4516071316199999,0.11384111121046507,5.0,47.0,-1.2989086806,72.0,-1.5950023713,112.0,-1.4060569905,156.0,-1.4322314457,212.0,-1.52583617,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.21391075006666668,0.1845102163590882,3.0,48.0,0.3805453769,184.0,0.2455660238,266.0,0.0156208495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.45128188776666667,0.2035914896172027,3.0,50.0,0.4788082661,245.0,0.23532765400000002,258.0,0.6397097432000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.12365995055000001,0.2305134944851054,4.0,51.0,0.1447959043,119.0,0.3317355349,120.0,0.22047588270000001,278.0,-0.2023675197,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.29426226060000005,0.3551287137688355,2.0,52.0,0.0431483389,182.0,0.5453761823000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.20973813078,0.30138362568968724,5.0,53.0,-0.4579739886,90.0,-0.4449625002,100.0,-0.3608342006,216.0,0.212934384,293.0,0.0021456515,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.23508804710000003,0.1858543905907322,2.0,60.0,0.1036691472,78.0,0.366506947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.4637835856499999,0.4177029591691268,8.0,62.0,-1.5973119658,91.0,-1.0085794883,103.0,-1.7606411587,105.0,-1.1838046309,117.0,-2.1114837435,141.0,-1.5165371774,174.0,-1.6716685666000002,201.0,-0.860241954,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.7037424534,0.11216849866685745,4.0,63.0,0.7314080014000001,181.0,0.5720211472,207.0,0.8400781934,239.0,0.6714624716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.37463082810000004,0.11007523314850765,2.0,64.0,0.29679588430000003,180.0,0.45246577190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.0011795632400000255,0.43980223695402904,5.0,65.0,-0.4402349559,69.0,-0.1913723186,211.0,0.28794355520000003,233.0,0.6215875952000001,308.0,-0.2720260597,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.17778080832,0.24756952362938459,5.0,68.0,-0.0883417594,81.0,-0.4587030755,128.0,0.023993059400000002,217.0,0.0594376122,240.0,-0.42528987830000003,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.50999318065,0.4722773807792091,2.0,73.0,0.1760426421,95.0,0.8439437192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.321781846175,0.18005369011136646,4.0,74.0,0.4640644926,124.0,0.2405553981,131.0,0.4763915024,196.0,0.1061159916,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.13600686552000002,0.3028192126845752,5.0,75.0,0.1422625051,87.0,-0.0940975842,89.0,0.6556612764,127.0,-0.0087711937,194.0,-0.015020676,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.37999621105000003,0.09051796044523308,2.0,80.0,0.4440020747,243.0,0.31599034740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.0297043432,0.0470450172734132,3.0,83.0,-0.014988543100000001,85.0,0.0082237101,304.0,-0.0823481966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.77716823295,0.05171578935876802,2.0,84.0,-1.7405996476,121.0,-1.8137368183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.4024740268,0.09293665966260999,3.0,86.0,-0.4311025794,148.0,-0.47772831190000004,202.0,-0.2985911891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.14753452790000002,0.13424529310935412,2.0,88.0,0.24246028500000003,168.0,0.0526087708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.09343502942,0.1283959792438623,5.0,93.0,-0.2208616157,144.0,-0.0841731158,153.0,-0.2127856089,200.0,-0.0345417654,252.0,0.08518695870000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.7448635220333335,0.09504460775419543,3.0,96.0,-0.6381508179000001,237.0,-0.8204184449,285.0,-0.7760213033000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.030221092750000005,0.13416313284839204,4.0,97.0,-0.1184022966,169.0,0.1075552479,179.0,0.0590233379,215.0,-0.16906066020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.2349602938,0.1744514180681032,4.0,98.0,0.0583581575,132.0,0.1361335834,223.0,0.29388914180000003,297.0,0.4514602925,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.12641711045999998,0.2325743471714649,5.0,99.0,0.1136113281,173.0,0.4129457562,193.0,-0.12787660650000002,213.0,0.3027759295,292.0,-0.06937085500000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.3540586983666667,0.016571252058110764,3.0,107.0,0.36941957010000004,140.0,0.3562595129,276.0,0.3364970121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.41054640950000004,0.16607070150709438,3.0,109.0,0.27425503830000003,115.0,0.36186754930000004,286.0,0.5955166409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.106422192925,0.17974553674460242,4.0,110.0,0.0441252849,145.0,-0.068062782,185.0,0.0933471071,272.0,0.3562791617,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.7662682338333334,0.11662093853558288,3.0,113.0,-0.6848198507000001,283.0,-0.7141212029,301.0,-0.8998636479000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.013812720300000006,0.297762223789342,6.0,114.0,-0.1915930914,116.0,-0.0831409641,206.0,-0.40731307,218.0,0.1169542472,222.0,0.24874548330000001,224.0,0.3992237168,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.28814033535,0.11644788614787295,2.0,125.0,1.3704814253,289.0,1.2057992454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.2112320539666667,0.16621280898348825,3.0,129.0,0.2990626629,161.0,0.3151038801,188.0,0.0195296189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.03674828753333333,0.04300414872681102,3.0,130.0,-0.0062839005,247.0,0.0368044211,281.0,0.079724342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.050860909950000005,0.513121845389683,2.0,136.0,0.41369284640000004,287.0,-0.3119710265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.8134333326,0.11395948162963454,3.0,151.0,0.8693885951,197.0,0.6823125004,225.0,0.8885989023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.26464437983333333,0.21204840486258214,3.0,152.0,0.49193182300000005,236.0,0.2298666182,295.0,0.07213469830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.03418652540000001,0.2982621754569638,3.0,157.0,0.22773310530000002,158.0,-0.3092953302,246.0,0.1841218011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.3389682593333334,0.09582191779036024,6.0,160.0,0.2862552092,167.0,0.2697666356,209.0,0.33280258300000004,220.0,0.4523302329,242.0,0.4588983172,302.0,0.2337565781,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.18321092862000002,0.22814733615350954,5.0,163.0,-0.0992048059,232.0,0.0145998774,254.0,-0.0018754086,288.0,-0.5193840414,296.0,-0.3101902646,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.42005844125,0.21320352303666992,4.0,164.0,0.3414128557,230.0,0.1540180334,274.0,0.5928390149,279.0,0.5919638610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.323024081075,0.36357475424620345,4.0,171.0,-0.8622881191,189.0,-1.610487253,250.0,-1.6177894914,290.0,-1.2015314608,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.237825513,0.153845428946985,4.0,175.0,0.42132416500000003,198.0,0.27273436630000003,228.0,0.0503148465,267.0,0.2069286742,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.20010501438200465,3.0,176.0,-0.0706870027,229.0,-0.1551677254,303.0,0.2258547281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.3991665088333334,0.06072419804914601,3.0,187.0,0.3545485638,190.0,0.374631512,241.0,0.46831945070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.04023422517499999,0.25114997619381974,4.0,195.0,0.4049639416,219.0,-0.139827686,235.0,-0.1100987058,271.0,0.0058993509,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.2812147405,0.32640337258260144,3.0,199.0,-0.9138177327,273.0,-1.5377400295,298.0,-1.3920864593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.1592630845,0.045511925152235067,2.0,277.0,0.19144487540000002,291.0,0.1270812936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.370022724,0.03974160056763276,3.0,310.0,0.3376950938,312.0,0.35798036850000003,313.0,0.41439270970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.5257663305333334,0.11161818850805916,3.0,311.0,0.5828937513,314.0,0.5972574219,315.0,0.3971478184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.11098882973333334,0.08384995065764075,3.0,316.0,-0.2051092961,320.0,-0.0442609179,321.0,-0.0835962752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.4228015085,0.003658789965270798,3.0,317.0,-1.4200320534,318.0,-1.4269492657,319.0,-1.4214232064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.40031480933333335,0.09122718766662102,3.0,322.0,0.49719645430000003,323.0,0.3876910208,324.0,0.3160569529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.36347669630000007,0.24893184515625366,3.0,325.0,0.4360749506,326.0,0.08631623220000001,327.0,0.5680389061000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.02956742363333334,0.19951950633260682,3.0,328.0,0.09243936850000001,329.0,-0.25981558450000003,330.0,0.0786739451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6736740604333334,0.08879384836238535,3.0,331.0,0.7760518572,332.0,0.6273263968,333.0,0.6176439273000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.2587454199333334,0.17856279417473475,3.0,334.0,0.0711644122,335.0,0.2784097097,336.0,0.4266621379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333333377838107e-11,0.022153551130713912,3.0,337.0,-0.007857268,338.0,-0.017153997,339.0,0.025011265100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.5784722699,0.12155065407709992,3.0,340.0,-0.7169110517,341.0,-0.4892381525,348.0,-0.5292676055000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.8720923982666667,0.08332493392631493,3.0,342.0,0.7760458006000001,343.0,0.915182856,344.0,0.9250485382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-1.850371707708594e-17,0.26336874751019174,3.0,345.0,-0.2669664633,346.0,0.0073492641,347.0,0.2596171992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.02975718372364028,2.0,349.0,0.0210415064,350.0,-0.0210415064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.10031260750000001,0.020533787238803856,2.0,351.0,0.0857930273,352.0,0.1148321877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.3859535699,0.12816625412334798,3.0,353.0,0.31067072090000003,354.0,0.5339397187,355.0,0.3132502701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.8218748311666667,0.06867941280186274,3.0,356.0,0.9001000099,357.0,0.771471635,358.0,0.7940528486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.3655211577,0.102278720296545,3.0,359.0,0.24825187710000002,360.0,0.4362749356,361.0,0.41203666040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.41141291653333334,0.07532297369026884,3.0,362.0,0.3764005119,363.0,0.3599687816,364.0,0.4978694561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.7617816690666667,0.09150209234947526,3.0,365.0,0.8105818847,366.0,0.8185390447,367.0,0.6562240778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.31583260883333336,0.10194347552363006,3.0,368.0,0.2232301001,369.0,0.42507076600000004,370.0,0.2991969604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.4962821604,0.14571353560031722,3.0,371.0,0.5030837034,372.0,0.6384758212,373.0,0.34728695660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.42524500363333334,0.11507212457019912,3.0,374.0,0.531073774,375.0,0.3027475934,376.0,0.4419136435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.3682965052666667,0.1286957946448047,3.0,377.0,0.4026092268,378.0,0.4763582958,379.0,0.2259219932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.5826861805333333,0.18317583134109716,3.0,380.0,0.7426378381000001,381.0,0.6225643697000001,382.0,0.3828563338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.5129320597333334,0.10121606012590831,3.0,383.0,0.5789709571,384.0,0.5634221246000001,385.0,0.3964030975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.6900286339333334,0.05884659008952823,3.0,386.0,0.6260926995,387.0,0.7419231759,388.0,0.7020700264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.31528498953333334,0.03472044170687848,3.0,389.0,0.3553657807,390.0,0.29443421940000003,391.0,0.2960549685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.48757673506666666,0.09326964747079153,3.0,392.0,0.4032212784,393.0,0.587740193,394.0,0.4717687338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.05838067177327432,3.0,395.0,0.0505178403,396.0,0.013396787,397.0,-0.0639146273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.12509457317670183,3.0,398.0,0.07785426940000001,400.0,-0.1442964224,402.0,0.066442153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.4224740616,0.10426274699022936,3.0,399.0,-0.3517890529,401.0,-0.5422170551000001,403.0,-0.3734160768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.4613335282666667,0.16946317692691695,3.0,404.0,-0.6192884510000001,406.0,-0.4823833138,408.0,-0.28232882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.4187366427666667,0.08205042217855414,3.0,405.0,-0.3943769125,407.0,-0.5102085279,409.0,-0.3516244879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.000576189666666671,0.13813291001785713,3.0,410.0,-0.0196507494,411.0,-0.1263280551,412.0,0.14770737350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.06144372123333334,0.08802882793028355,3.0,413.0,-0.0158128502,414.0,-0.16291945330000002,415.0,-0.0055988602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.3333335513104543e-11,0.040114457831801786,3.0,416.0,0.034915611400000005,417.0,-0.0438177144,418.0,0.008902103100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.2715426360666667,0.26571213282301,3.0,419.0,-0.0324077272,420.0,0.38727461100000005,421.0,0.4597610244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.333333146541643e-11,0.10241680320925381,3.0,422.0,-0.0248253004,423.0,0.112547459,424.0,-0.08772215850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.02771350335,0.36406565924600354,2.0,425.0,-0.2851467998,426.0,0.2297197931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.008015020833333336,0.1222094617557053,3.0,427.0,0.0385188556,428.0,0.08409178710000001,429.0,-0.1466557052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2938966979658682,2.0,430.0,-0.20781634810000002,440.0,0.20781634810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.42857169785,0.11807408975756035,2.0,431.0,-1.5120626874,441.0,-1.3450807083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.209559979,0.6255943980026645,2.0,432.0,-4.6519220201,442.0,-3.7671979379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.0996967289,0.09587074074759269,2.0,433.0,-4.1674875798,443.0,-4.031905878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.2013372851,0.2564833492272132,2.0,434.0,-3.3826984006,444.0,-3.0199761696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.10065492875000001,0.0101604619573074,2.0,435.0,0.10783946030000001,445.0,0.0934703972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.09595588885,0.3418275514829674,2.0,436.0,-1.8542473092,446.0,-2.3376644685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
