,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,2.3129646346357427e-18,0.14687304688099,3.0,0.0,-0.1068514757,6.0,0.16748170440000001,12.0,-0.060630228700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.17099820610000002,0.21248252014294913,3.0,1.0,-0.0627373306,7.0,0.35247708440000003,13.0,0.2232548645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.0195298356,0.1378106805113977,3.0,2.0,-0.14468099110000002,8.0,-0.0420699137,14.0,0.128161398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.05405835679999999,0.18056631355334546,3.0,3.0,-0.22813794880000002,9.0,-0.0663987164,15.0,0.1323615948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.3242637951666667,0.14004670635071106,3.0,4.0,-0.47412389460000004,10.0,-0.3019601923,16.0,-0.1967072986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.3186364294,0.11857256506078544,3.0,5.0,-0.4502979134,11.0,-0.2202727286,17.0,-0.2853386462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.19654204870000003,0.3219354188882312,2.0,18.0,0.42418476650000003,71.0,-0.031100669100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.9192247188666666,0.24378453443170797,3.0,19.0,-1.0539617163,70.0,-0.6378110021,205.0,-1.0659014382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.021133659500000006,0.3148792915321987,8.0,20.0,-0.0065246232,32.0,0.26511023570000003,55.0,0.041627986000000006,67.0,-0.027299694500000003,126.0,-0.1925440481,147.0,-0.0764392532,203.0,0.4459148477,210.0,-0.6189147264,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.07906315963333334,0.13409577884854545,3.0,21.0,0.1207592423,34.0,0.1873575026,61.0,-0.070927266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.2009773451625,0.1735732129076209,8.0,22.0,0.1265294562,104.0,0.3656996212,111.0,0.1211995391,133.0,0.1104764667,165.0,0.5263261088,238.0,0.2550929133,265.0,0.12211456,270.0,-0.019619904,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.926628858157143,0.2987511195903448,7.0,23.0,-1.7229929627,56.0,-1.9964879956,82.0,-2.39828068,118.0,-1.5379125783,134.0,-2.178809565,137.0,-1.6999713747,227.0,-1.9519468508000002,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.7121162987,0.6837665436827525,4.0,24.0,0.3074353242,101.0,-1.0033568804,139.0,-0.9953861462,149.0,-1.1571574924,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.113166106475,0.09601093617376202,4.0,25.0,0.1419091948,123.0,0.0083648178,155.0,0.23167004570000002,191.0,0.0707203676,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.1066210522,0.08777435123911309,3.0,26.0,0.0450100326,59.0,0.2071216008,159.0,0.0677315232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.2412207383199998,0.15245356036288507,5.0,27.0,-1.2397254893,76.0,-1.0542251797,146.0,-1.4774036695000001,162.0,-1.2406032285,262.0,-1.1941461246,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.07365541685000002,0.15856882802835703,4.0,28.0,0.23771993630000002,94.0,0.17937668980000002,186.0,-0.0829846479,231.0,-0.039490310800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.04078262193333333,0.265392403956207,3.0,29.0,-0.218071704,49.0,0.312262439,260.0,0.028157130800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.13890779268000003,0.18292234318523318,5.0,30.0,-0.0358755226,77.0,-0.038354340300000005,172.0,-0.4360311659,259.0,0.0090013909,280.0,-0.19327932550000002,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.37037698367500005,0.20268009959822272,4.0,31.0,-0.1100468064,40.0,-0.6035358182,138.0,-0.3648095343,192.0,-0.4031157758,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.06580867871428572,0.27336453692362905,7.0,33.0,0.1142452258,39.0,0.35538392490000004,58.0,0.2447295462,122.0,0.0083636032,170.0,-0.50013456,244.0,0.09784296940000001,261.0,0.1402300415,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.18141561748571428,0.2881931345007793,7.0,35.0,0.5007918648,79.0,-0.0594666171,92.0,-0.1145592887,208.0,-0.046638547100000004,251.0,0.6241812773000001,263.0,0.1463918905,299.0,0.21920874270000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.07833426933333333,0.43477525341454043,3.0,36.0,0.1829866952,234.0,-0.399215912,275.0,0.4512320248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.28780191873333333,0.2566919146398106,3.0,37.0,0.3523147995,214.0,0.0050074469,307.0,0.5060835098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.9122800416500001,0.511994278251022,4.0,38.0,-1.1932683656,102.0,-0.1449386216,248.0,-1.169194543,269.0,-1.1417186364,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.29420068325000004,0.22821987916742364,4.0,41.0,-0.4331037332,178.0,-0.1729685317,249.0,-0.5324537987,309.0,-0.038276669400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.4442534778,0.02122699937174013,2.0,42.0,0.4292437226,294.0,0.45926323300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.296621037375,0.36084875819780265,8.0,43.0,-0.3371271315,142.0,0.26263929999999996,166.0,0.432374749,177.0,0.41844980130000003,221.0,-0.0491360837,256.0,0.6068614698,282.0,0.23633245160000002,305.0,0.8025737425,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.24436763425000002,0.19222830916981445,2.0,44.0,0.1084416933,154.0,0.3802935752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.00588813106111111,0.28589211397442543,18.0,45.0,-0.4767978178,54.0,0.0339297652,106.0,0.3249215291,108.0,0.1278319798,135.0,0.2097950955,143.0,-0.24826318290000002,150.0,-0.0482028394,183.0,-0.0574746711,204.0,-0.09002113340000001,226.0,0.1362081473,253.0,0.229296294,255.0,0.3933577234,257.0,-0.5643427621,264.0,0.2350442525,268.0,0.277454857,284.0,-0.4821550748,300.0,-0.0008118631,306.0,0.1062160599
