,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
22,abx_mega__h2o-8b,0.15641033833333334,0.12420164528971496,3.0,36.0,0.2140335962,234.0,0.013863407900000001,275.0,0.2413340109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.3827318399333333,0.20939391260822318,3.0,37.0,-0.302409667,214.0,-0.6203950075,307.0,-0.2253908453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.737481841625,0.24900147958913132,4.0,38.0,-1.0576159434,102.0,-0.4987902886,248.0,-0.5889893616,269.0,-0.8045317729,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.1894777895750002,0.14145258438909766,4.0,41.0,-1.1581355726,178.0,-1.3410686376,249.0,-1.2494253577,309.0,-1.0092815904,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.16719477205,0.2777164026350819,2.0,42.0,-0.029180379500000003,294.0,0.3635699236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-1.324200827825,1.958526857974159,8.0,43.0,-0.2696437713,142.0,-0.2003877293,166.0,-0.1183670792,177.0,-0.23274017530000002,221.0,-0.8103975895000001,256.0,-5.7058396114,282.0,-0.5833799429000001,305.0,-2.6728507237,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.1650132002,0.027910359404110144,2.0,44.0,0.1847488046,154.0,0.1452775958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.4434846527611111,0.30809648983574606,18.0,45.0,-0.8612902905,54.0,-0.5018708136,106.0,-0.7695564461000001,108.0,-0.398405326,135.0,-0.1467728867,143.0,-0.1668299794,150.0,0.1015189831,183.0,-0.7574977650000001,204.0,-0.42253056310000003,226.0,-0.3289063879,253.0,-0.7877286274,255.0,-0.1178907146,257.0,-0.6324438065,264.0,-0.6603533674000001,268.0,-0.1726242658,284.0,-0.8829891062,300.0,-0.019651459,306.0,-0.4569009276
30,abx_mega__dmso-10,0.3690310307,0.036304088918182924,3.0,46.0,0.3290294975,57.0,0.3998897381,66.0,0.3781738565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.67286253622,0.2789153838028085,5.0,47.0,-0.35322588800000004,72.0,-0.4550520034,112.0,-0.9424081145000001,156.0,-0.6439856725,212.0,-0.9696410027000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.6054794812000001,0.13947393875419023,3.0,48.0,-0.5370029256000001,184.0,-0.7659564242,266.0,-0.5134790938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.13567389693333334,0.06950421108954982,3.0,50.0,-0.08856153060000001,245.0,-0.2154986687,258.0,-0.1029614915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.5209256397250001,0.2767957044423818,4.0,51.0,-0.5967651725,119.0,-0.6039302390000001,120.0,-0.7613398276000001,278.0,-0.1216673198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.28611703885,0.203695367067907,2.0,52.0,-0.1420826635,182.0,-0.4301514142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.48326864208,0.3649019862119548,5.0,53.0,-0.8528211484,90.0,-0.47329497200000004,100.0,-0.8422287763,216.0,-0.1908714424,293.0,-0.0571268713,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.8452216313500001,0.33538561552478546,2.0,60.0,1.0823750744,78.0,0.6080681883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.12216794291250001,0.5768416150019091,8.0,62.0,0.30157477520000003,91.0,0.2923880708,103.0,-0.9028424474000001,105.0,-0.6419366821,117.0,0.38908081510000003,141.0,0.7112566751,174.0,0.5640171727000001,201.0,0.26380516390000003,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.2621854671,0.29534170842044916,4.0,63.0,-0.40477112670000004,181.0,0.13604172350000002,207.0,-0.2317527771,239.0,-0.5482596881,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.61791513135,0.08124803972830714,2.0,64.0,0.5604640915,180.0,0.6753661712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.3980734062,0.31838449007170794,5.0,65.0,-0.39799249999999997,69.0,-0.8657608007,211.0,-0.46299091270000003,233.0,0.0109086728,308.0,-0.2745314904,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.37224388202,0.31170918277878995,5.0,68.0,-0.012119773300000001,81.0,-0.8154845458000001,128.0,-0.18256942140000001,217.0,-0.5276137359,240.0,-0.3234319337,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.75462957335,0.5779032435020498,2.0,73.0,-0.345990271,95.0,-1.1632688757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.027871989975,0.833129548822243,4.0,74.0,-1.258805546,124.0,-1.6194989565,131.0,-1.4353282107,196.0,0.2021447533,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.0948824404200002,0.5853565354183988,5.0,75.0,-1.2181620178,87.0,-1.7471890122,89.0,-0.7257387127,127.0,-1.4879005121,194.0,-0.2954219473,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.56970215375,0.011852123855942785,2.0,80.0,0.5613214366,243.0,0.5780828709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.24578308203333332,0.3901422968547626,3.0,83.0,-0.6951438002,85.0,-0.048801468800000004,304.0,0.0065960229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.76185495305,0.3779859589261777,2.0,84.0,-2.0291313878,121.0,-1.4945785183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.5535577583666668,0.12030868132649082,3.0,86.0,-0.6878268448,148.0,-0.5172945307,202.0,-0.45555189960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.1713419728,0.13127112194319587,2.0,88.0,0.0785192723,168.0,0.2641646733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.6520647398599999,0.23218303754666933,5.0,93.0,-0.7005136348000001,144.0,-0.49589327660000004,153.0,-0.4553662886,200.0,-1.0321706983,252.0,-0.5763798010000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.40221129190000005,0.4312825610420547,3.0,96.0,-0.0902720447,237.0,-0.2219888915,285.0,-0.8943729395000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.17481024207499998,0.4397883317558822,4.0,97.0,-0.1311446452,169.0,0.37692803140000003,179.0,-0.252663776,215.0,-0.6923605785,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.346167535425,0.5530295186736083,4.0,98.0,0.4526773813,132.0,-0.6092005905,223.0,-0.7966086423000001,297.0,-0.4315382902,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.16313219042,0.41847539410576756,5.0,99.0,-0.019991279,173.0,0.6162262603,193.0,0.6130064301,213.0,-0.2063571573,292.0,-0.187223302,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.32501221906666666,0.13817556472752993,3.0,107.0,0.3690612513,140.0,0.4357930069,276.0,0.170182399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.31799269246666667,0.15340499392955223,3.0,109.0,0.46154718400000005,115.0,0.3360885413,286.0,0.1563423521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.34888188565,0.30263911878863675,4.0,110.0,-0.1362200626,145.0,-0.4875285473,185.0,-0.0637216228,272.0,-0.7080573099,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.7565772523333334,0.16671013547219676,3.0,113.0,-0.5688682915000001,283.0,-0.8873949413000001,301.0,-0.8134685242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.3939693946666667,0.5894176459155085,6.0,114.0,-0.6232361099,116.0,-0.7489318306,206.0,-0.4663751534,218.0,-1.1429969966,222.0,0.35509906490000004,224.0,0.26262465760000003,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.9149791389999999,0.42540843858862815,2.0,125.0,-1.2157883307,289.0,-0.6141699473000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.5353289564666667,0.09749132657323038,3.0,129.0,0.4250332368,161.0,0.6099883366000001,188.0,0.570965296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.22938413893333334,0.28636424552061845,3.0,130.0,-0.0189178302,247.0,-0.1137498426,281.0,-0.555484744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.8948220505000002,0.24585927730501508,2.0,136.0,-1.7209732883000002,287.0,-2.0686708127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.5158257397666667,0.23567028916883032,3.0,151.0,0.7879419302,197.0,0.3820191718,225.0,0.3775161173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.21735776013333333,0.34263764002333097,3.0,152.0,0.46564420110000004,236.0,0.3599839809,295.0,-0.1735549016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.2526416825,0.05664762302662355,3.0,157.0,-0.2830980768,158.0,-0.1872810684,246.0,-0.2875459023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.20183947621666673,0.502143339609677,6.0,160.0,-0.7364844916000001,167.0,-0.2121249105,209.0,0.3084643293,220.0,-0.4937221117,242.0,-0.5751847727,302.0,0.49801509990000004,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.8087195873,0.18314172143923307,5.0,163.0,-0.5152197713000001,232.0,-0.7564808055000001,254.0,-0.873565903,288.0,-0.9777773211,296.0,-0.9205541356,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.014750321774999998,0.16851395064796726,4.0,164.0,0.091527222,230.0,-0.1995874427,274.0,0.15989078610000002,279.0,-0.11083185250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.498888655725,0.21279811775160118,4.0,171.0,-0.48118678940000004,189.0,-0.2511974818,250.0,-0.7711704726,290.0,-0.49199987910000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.156371240875,0.12704911671010086,4.0,175.0,0.2170873368,198.0,0.2484606806,228.0,-0.0308980212,267.0,0.19083496730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.2028887346896987,3.0,176.0,0.17623833220000001,229.0,-0.22179368260000001,303.0,0.0455553504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.47787777993333336,0.051814984495147876,3.0,187.0,0.5176808407,190.0,0.4966619043,241.0,0.4192905948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.894753800575,0.13932195785429663,4.0,195.0,-1.0981193966,219.0,-0.7830064226,235.0,-0.8586871951,271.0,-0.839202188,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.7692575859666666,0.119565210713015,3.0,199.0,-1.6368815213999999,273.0,-1.8014857484,298.0,-1.8694054881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.46111905775,0.37155698791225,2.0,277.0,-1.198388592,291.0,-1.7238495235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.7095685142,0.28681344819917465,3.0,310.0,-0.8774418275,312.0,-0.8728683174,313.0,-0.3783953977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.0075846849333334,0.4362633997151212,3.0,311.0,-1.3848880847,314.0,-1.1079958888,315.0,-0.5298700813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.7825132946666667,0.09385323354584096,3.0,316.0,0.6798721952,320.0,0.8639508325,321.0,0.8037168563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.723788732,0.018958385116611833,3.0,317.0,-0.7439212915000001,318.0,-0.7062772926,319.0,-0.7211676119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.39836257820000004,0.4522876399337975,3.0,322.0,0.3125271022,323.0,0.8874174168000001,324.0,-0.0048567844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7733982435,1.1591261087329494,3.0,325.0,2.1037764286,326.0,-0.0188489043,327.0,0.2352672062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.36562203933333337,0.39930346232037395,3.0,328.0,-0.23317158170000002,329.0,-0.8143206819000001,330.0,-0.0493738544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.9627647110333334,0.8518306356287797,3.0,331.0,0.7551755919,332.0,1.8992029519,333.0,0.2339155893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.142676408,0.21434246074113475,3.0,334.0,-0.3899151791,335.0,-0.0091862056,336.0,-0.0289278393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-9.25185853854297e-18,0.3210186808836562,3.0,337.0,0.3706761589,338.0,-0.183794579,339.0,-0.1868815799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.35535865920000004,0.3521669019569447,3.0,340.0,0.0512790308,341.0,-0.5611000313,348.0,-0.5562549771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.04272603793333333,0.1460939106611385,3.0,342.0,0.1799802586,343.0,0.0590364924,344.0,-0.1108386372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,1.61907524424502e-17,0.3116385450982213,3.0,345.0,0.33563706530000004,346.0,-0.2801991497,347.0,-0.055437915600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.08660022478817798,2.0,349.0,-0.0612356062,350.0,0.0612356062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.7010851683500001,0.22361689472793334,2.0,351.0,-0.5429641457000001,352.0,-0.8592061910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.10103512826666666,0.30234418057717166,3.0,353.0,-0.4239559732,354.0,0.17533221070000002,355.0,-0.054481622300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.029658366433333333,0.15093605154025902,3.0,356.0,0.11793590500000001,357.0,0.1156618224,358.0,-0.1446226281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.05880408216666667,0.015635464667177013,3.0,359.0,0.0467606479,360.0,0.0764741693,361.0,0.0531774293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.18759774556666667,0.24254182420765752,3.0,362.0,-0.0689548681,363.0,-0.46662225030000004,364.0,-0.0272161183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.0838373161,0.12406150678132297,3.0,365.0,0.1935977458,366.0,0.10868001840000001,367.0,-0.050765815900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.1840889325,0.1955983641662926,3.0,368.0,0.023133882300000002,369.0,-0.365499754,370.0,-0.2099009258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.18541196003333335,0.2462198356473487,3.0,371.0,0.3929147617,372.0,-0.0866580314,373.0,0.24997914980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.016298702966666672,0.14853212005619124,3.0,374.0,0.0365007241,375.0,-0.1413004413,376.0,0.15369582610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.14610603593333335,0.08228110483109041,3.0,377.0,0.2180126819,378.0,0.056373015000000005,379.0,0.16393241090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.17922959456666665,0.06641481358823528,3.0,380.0,0.1847377207,381.0,0.110232246,382.0,0.242718817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.03248941373333334,0.1634378405850984,3.0,383.0,-0.21572590800000002,384.0,0.020010831,385.0,0.0982468358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.26529077333333334,0.2755059375883287,3.0,386.0,-0.0503884474,387.0,-0.16960094,388.0,-0.5758829326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.16247239296666668,0.1387275720269695,3.0,389.0,-0.1703231173,390.0,-0.0199861639,391.0,-0.2971078977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.20876068123333336,0.15013988719875052,3.0,392.0,-0.054257253000000005,393.0,-0.3541189569,394.0,-0.2179058338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-9.25185853854297e-18,0.2921670938615661,3.0,395.0,0.3316214636,396.0,-0.1121263356,397.0,-0.219495128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.29433700290440235,3.0,398.0,0.1804552261,400.0,-0.3396493539,402.0,0.1591941278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.7825622126,0.39566370980906257,3.0,399.0,2.0034901042,401.0,1.3257705011,403.0,2.0184260325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.4416418965,0.4461586863607214,3.0,404.0,-0.13886667800000002,406.0,-0.2320545084,408.0,-0.9540045031000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.4554078947666664,0.44658607939467554,3.0,405.0,1.9221234861,407.0,1.0321249983,409.0,1.4119751999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.2819939394666667,0.05539490387410113,3.0,410.0,-0.3438543887,411.0,-0.265154811,412.0,-0.2369726187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.11375809156666668,0.5233395625777885,3.0,413.0,-0.0785557998,414.0,-0.28621581560000003,415.0,0.7060458901000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.3333326839487164e-11,0.2960919402483539,3.0,416.0,0.3398631345,417.0,-0.1376790564,418.0,-0.20218407800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-2.2887374199,1.0095345153062625,3.0,419.0,-3.2079048032,420.0,-2.4500469789,421.0,-1.2082604776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-1.850371707708594e-17,0.3363556538738853,3.0,422.0,-0.34674617820000003,423.0,0.0218460558,424.0,0.3249001224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.01783160465,0.056512584539134436,2.0,425.0,0.0221288271,426.0,-0.0577920364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.45403738730000004,0.04319592951261085,3.0,427.0,-0.4277786664,428.0,-0.5038920525,429.0,-0.43044144300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.8626938010357826,2.0,430.0,-0.6100166368000001,440.0,0.6100166368000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.55268293825,0.4616415301550927,2.0,431.0,-1.8791127947000001,441.0,-1.2262530818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.5044054616,0.7580733871629824,2.0,432.0,-2.0404442943,442.0,-0.9683666289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.28901678075,0.9122196157808135,2.0,433.0,-1.934053457,443.0,-0.6439801045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.42457667775,0.06209572488658713,2.0,434.0,-0.3806683696,444.0,-0.46848498590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.2340331461,0.18574931947279533,2.0,435.0,0.3653777495,445.0,0.10268854270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
