,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.333333146541643e-11,0.13897547275459457,3.0,0.0,-0.028913996,6.0,0.1511580136,12.0,-0.12224401750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.08831302743333334,0.21235593243933618,3.0,1.0,-0.1139646369,7.0,0.3094845715,13.0,0.0694191477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.14606621843333334,0.10091644050185374,3.0,2.0,0.0407146252,8.0,0.241868681,14.0,0.1556153491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.18449085536666668,0.11740298866799896,3.0,3.0,-0.31569601280000004,9.0,-0.0893524214,15.0,-0.1484241319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.08654402886666666,0.1001011782073098,3.0,4.0,0.0288553538,10.0,-0.1499430832,16.0,-0.1385443572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.07681439556666667,0.10555760540523759,3.0,5.0,0.1916231105,11.0,0.0548589773,17.0,-0.0160389011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.8419930439000001,0.22957262795245878,2.0,18.0,0.6796606819000001,71.0,1.0043254059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.46124299143333336,0.12624818170452737,3.0,19.0,0.5948128661000001,70.0,0.3438821723,205.0,0.4450339359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.0037909116875000023,0.590153783843308,8.0,20.0,0.38593997500000005,32.0,-0.4746262552,55.0,-0.5123635677,67.0,0.1911286389,126.0,-0.5584039104,147.0,-0.4397894134,203.0,1.0546549309,210.0,0.3837868954,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.16333396353333332,0.11541163056777734,3.0,21.0,0.2948851326,34.0,0.11601269850000001,61.0,0.0791040595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.05278719178750001,0.2217919606091613,8.0,22.0,0.158695883,104.0,-0.41240120900000005,111.0,0.0748228346,133.0,-0.0177727593,165.0,-0.3063612773,238.0,0.0830960684,265.0,-0.1810428331,270.0,0.1786657584,,,,,,,,,,,,,,,,,,,,
