,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
20,abx_mega__phos_h2o,0.518774619,0.43831919258425517,7.0,33.0,0.6142130261000001,39.0,0.326876745,58.0,1.088247221,122.0,0.0,170.0,1.0070830101,244.0,0.5950023308,261.0,0.0,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,1.0206571749285713,1.3351008892418124,7.0,35.0,0.0,79.0,0.0,92.0,1.5942077444,208.0,2.629891192,251.0,0.0,263.0,2.9205012881,299.0,0.0,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.24874570726666667,0.4308402031505216,3.0,36.0,0.7462371218,234.0,0.0,275.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.7184204219666667,0.6307460152759709,3.0,37.0,0.9739744283,214.0,1.1812868376,307.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.38050327165,0.4018334756985565,4.0,38.0,0.3015361113,102.0,0.9477554024,248.0,0.0,269.0,0.2727215729,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.82779740735,0.5438546975357341,4.0,41.0,0.8482022599,178.0,1.5830015232,249.0,0.5288735891,309.0,0.3511122572,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.22798434780000001,0.3224185566675447,2.0,42.0,0.0,294.0,0.45596869560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.393696645475,0.6145576226547744,8.0,43.0,0.379729003,142.0,1.7909915682,166.0,0.0,177.0,0.0,221.0,0.3269104846,256.0,0.0,282.0,0.6519421080000001,305.0,0.0,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.6934640024500001,0.9807061972823193,2.0,44.0,0.0,154.0,1.3869280049000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.3532021197111111,0.4453953123267976,18.0,45.0,0.0,54.0,1.3821196216,106.0,0.3293890654,108.0,0.9928045751000001,135.0,0.0,143.0,0.404755008,150.0,0.0,183.0,0.0,204.0,0.0,226.0,0.7090843839000001,253.0,0.3182318523,255.0,0.0,257.0,0.2186884578,264.0,0.32491596510000004,268.0,0.4613461394,284.0,0.0,300.0,0.0,306.0,1.2163030862
30,abx_mega__dmso-10,0.12421227233333333,0.21514196660491533,3.0,46.0,0.0,57.0,0.0,66.0,0.372636817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.18450420462,0.2942178967586654,5.0,47.0,0.2480198357,72.0,0.6745011874,112.0,0.0,156.0,0.0,212.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.49830362673333334,0.5481468798854173,3.0,48.0,0.0,184.0,0.4094685711,266.0,1.0854423091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.2338506571,0.40504121948056765,3.0,50.0,0.7015519713,245.0,0.0,258.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.0626153916,0.1252307832,4.0,51.0,0.0,119.0,0.0,120.0,0.2504615664,278.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.0,0.0,2.0,52.0,0.0,182.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.40108849956000003,0.23591000209177548,5.0,53.0,0.49688572070000003,90.0,0.6222967608000001,100.0,0.45009249910000004,216.0,0.0,293.0,0.4361675172,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.85683534475,2.6259617276391714,2.0,60.0,3.7136706895,78.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.9917511770999999,0.9405313140446407,8.0,62.0,1.765477277,91.0,2.3632864819,103.0,0.0,105.0,1.8100015149000002,117.0,0.7830071175000001,141.0,0.0,174.0,0.0,201.0,1.2122370255,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.59790697775,0.7288542847885892,4.0,63.0,1.4819211812,181.0,0.0,207.0,0.0,239.0,0.9097067298,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.25571160775,0.36163082373627903,2.0,64.0,0.5114232155,180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.26374687616000003,0.3645092483494229,5.0,65.0,0.0,69.0,0.5895464972000001,211.0,0.0,233.0,0.0,308.0,0.7291878836,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.2662552542,0.259766790049512,5.0,68.0,0.0,81.0,0.3969788315,128.0,0.0,217.0,0.5902876604,240.0,0.3440097791,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.5653345577,0.799503798777535,2.0,73.0,0.0,95.0,1.1306691154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.25587845435,0.4052400325576589,4.0,74.0,0.1720781499,124.0,0.0,131.0,0.0,196.0,0.8514356675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.54677174248,0.659548262359396,5.0,75.0,0.0,87.0,0.5988771175000001,89.0,0.0,127.0,0.52110022,194.0,1.6138813749,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.0,0.0,2.0,80.0,0.0,243.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.7554673616,1.6589646197744599,3.0,83.0,0.0,85.0,1.9691872124,304.0,3.2972148724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,2.3197119985,2.386271210224537,2.0,84.0,0.632363444,121.0,4.007060553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.706170073,0.30036425216855756,3.0,86.0,0.5114144002000001,148.0,0.5550094719,202.0,1.0520863469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.5072186966000001,0.25452452767882466,2.0,88.0,0.6871947161,168.0,0.3272426771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.09874001458000001,0.22078938470020038,5.0,93.0,0.0,144.0,0.0,153.0,0.0,200.0,0.0,252.0,0.4937000729,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,2.2290723416,0.9358107264083889,3.0,96.0,3.0488000635,237.0,1.2094736513,285.0,2.42894331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.27809492469999997,0.32119241183356073,4.0,97.0,0.0,169.0,0.5476298353,179.0,0.0,215.0,0.5647498635,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.52533579755,0.6147084174478569,4.0,98.0,0.0,132.0,1.1725086065,223.0,0.9288345837,297.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.66991881074,1.4979840002204565,5.0,99.0,0.0,173.0,3.3495940537,193.0,0.0,213.0,0.0,292.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.5208920855999999,1.3417890146061762,3.0,107.0,2.0252849939,140.0,2.5373912629,276.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.32462482913333335,0.5622666974572988,3.0,109.0,0.9738744874,115.0,0.0,286.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.0,0.0,4.0,110.0,0.0,145.0,0.0,185.0,0.0,272.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,1.23546928,1.3064893535913291,3.0,113.0,1.1034531783000001,283.0,0.0,301.0,2.6029546617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.3573657534333334,0.34257641958304624,6.0,114.0,0.7687520033,116.0,0.75450039,206.0,0.0,218.0,0.0,222.0,0.31360657140000003,224.0,0.3073355559,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.7021368327,2.407184993819124,2.0,125.0,0.0,289.0,3.4042736654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.15419612896666668,0.26707552970070975,3.0,129.0,0.46258838690000004,161.0,0.0,188.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.3260938894666667,0.3056533805047834,3.0,130.0,0.0,247.0,0.6060641871,281.0,0.3722174813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.0,0.0,2.0,136.0,0.0,287.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.5029379903666666,0.8711141523716532,3.0,151.0,0.0,197.0,1.5088139711,225.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.24035086156666666,0.41629990387642046,3.0,152.0,0.7210525847,236.0,0.0,295.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.0,0.0,3.0,157.0,0.0,158.0,0.0,246.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.47216907201666664,0.7435380850538654,6.0,160.0,1.2056508327,167.0,0.0,209.0,0.0,220.0,1.6273635994,242.0,0.0,302.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.5389903311,0.5205781091829309,5.0,163.0,0.0,232.0,1.081425424,254.0,0.6260080901,288.0,0.0,296.0,0.9875181414,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.458355316175,0.5582400461845717,4.0,164.0,0.0,230.0,1.134124367,274.0,0.0,279.0,0.6992968977,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.301880908125,0.60376181625,4.0,171.0,0.0,189.0,0.0,250.0,0.0,290.0,1.2075236325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.78503787625,0.5606460029773502,4.0,175.0,1.3249290528,198.0,0.9583873037,228.0,0.0,267.0,0.8568351485,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.0,3.0,176.0,0.0,229.0,0.0,303.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.4642994873,0.40227258862138593,3.0,187.0,0.6845024688,190.0,0.7083959931,241.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.7541351566250001,0.6678144029233303,4.0,195.0,1.5440647758,219.0,0.0,235.0,0.467370885,271.0,1.0051049657,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.6259987645,0.5941131001390982,3.0,199.0,0.0,273.0,1.1820301115,298.0,0.695966182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,2.09811533255,2.9671831587151463,2.0,277.0,0.0,291.0,4.1962306651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.3399652298,0.5888370508204289,3.0,310.0,0.0,312.0,0.0,313.0,1.0198956894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.0,0.0,3.0,311.0,0.0,314.0,0.0,315.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.250948917766667,0.2965744195152867,3.0,316.0,2.3912532344,320.0,2.4513377182,321.0,1.9102558007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,2.4995450876,2.5648335142343184,3.0,317.0,1.5931599926,318.0,0.5109717781,319.0,5.3945034921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.3051733052666667,0.6809796161291435,3.0,322.0,0.8578410532,323.0,0.5132483576,324.0,-0.45556949500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5868925780666667,0.3677420445972397,3.0,325.0,0.9240219088,326.0,0.19473884290000001,327.0,0.6419169825000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.3987691131,0.5855064120886134,3.0,328.0,0.0784271234,329.0,-1.0521329152,330.0,-0.2226015475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.17835575113333335,0.6071248876190045,3.0,331.0,0.6117825007000001,332.0,0.43882847080000004,333.0,-0.5155437181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.05616818686666667,0.23252515249372532,3.0,334.0,0.1954699054,335.0,-0.2630837769,336.0,-0.1008906891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,4.625929269271485e-18,0.15470147700551642,3.0,337.0,-0.0761728403,338.0,0.17801790620000002,339.0,-0.1018450659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.5524116962333333,0.9739025429405495,3.0,340.0,-1.6016561988,341.0,0.32263978260000004,348.0,-0.3782186725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.12985707873333335,0.49911639898659294,3.0,342.0,-0.1953191145,343.0,-0.1196379622,344.0,0.7045283129000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.06695379057313323,3.0,345.0,0.047778911800000004,346.0,0.028747905,347.0,-0.07652681680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.09517126237578259,2.0,349.0,0.067296245,350.0,-0.067296245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.09398735215,0.34575409040731636,2.0,351.0,0.3384724141,352.0,-0.15049770980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.4821136062333334,0.4011033485539644,3.0,353.0,-0.19433762810000002,354.0,-0.9402827370000001,355.0,-0.3117204536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.2637236126666667,0.5196130566378618,3.0,356.0,0.0955812095,357.0,-0.1509975552,358.0,0.8465871837000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.4753928875,0.40491897140499084,3.0,359.0,-0.2861618989,360.0,-0.1997340266,361.0,-0.9402827370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.7419868437666667,0.3434585620123869,3.0,362.0,-0.34539505730000003,363.0,-0.9402827370000001,364.0,-0.9402827370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.11190535500000003,0.7182071433856002,3.0,365.0,-0.9402827370000001,366.0,0.3364108257,367.0,0.2681558463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.2343317389333334,0.8065354876069676,3.0,368.0,-0.9402827370000001,369.0,-0.4074022303,370.0,0.6446897505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.18633298623333336,0.07356381804810394,3.0,371.0,-0.1090267942,372.0,-0.1944992026,373.0,-0.2554729619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.0651183206,0.166589252147234,3.0,374.0,-0.1929682385,375.0,0.1232766259,376.0,-0.1256633492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.10390599583333332,0.3271037421904518,3.0,377.0,0.3289009136,378.0,0.25414380940000003,379.0,-0.2713267355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.5548378749,0.6676100846735796,3.0,380.0,-0.9402827370000001,381.0,0.21605184930000002,382.0,-0.9402827370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.9402827370000001,0.0,3.0,383.0,-0.9402827370000001,384.0,-0.9402827370000001,385.0,-0.9402827370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.1946187024,0.6457832365993655,3.0,386.0,0.1732284076,387.0,-0.9402827370000001,388.0,0.1831982222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.3226159309,0.5412107376342193,3.0,389.0,-0.9402827370000001,390.0,0.0685269492,391.0,-0.0960920049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.3997167344000001,0.9362877813476099,3.0,392.0,-0.9402827370000001,393.0,0.6814152708,394.0,-0.9402827370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.333333377838107e-11,0.08331643779264855,3.0,395.0,0.0500215622,396.0,-0.0961796738,397.0,0.046158111700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.5659078075058268,3.0,398.0,-0.326727025,400.0,-0.326727025,402.0,0.65345405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.3539891595,1.17903501708843,3.0,399.0,1.7154215285,401.0,-0.326727025,403.0,-0.326727025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.11036524356666667,0.7570660167530077,3.0,404.0,0.9845497807,406.0,-0.326727025,408.0,-0.326727025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.14914205306666667,0.8242294209624271,3.0,405.0,-0.326727025,407.0,1.1008802092,409.0,-0.326727025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.3120218287,0.841742188598764,3.0,410.0,-0.4672957371,411.0,0.5965467846,412.0,-1.0653165336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.5633318106666666,0.5683680731588104,3.0,413.0,-1.1712229369,414.0,-0.0451584469,415.0,-0.4736140482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.33333360913457e-11,0.20074292929033338,3.0,416.0,0.0208308462,417.0,0.1895152662,418.0,-0.21034611250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.0,0.0,3.0,419.0,0.0,420.0,0.0,421.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.0,3.0,422.0,0.0,423.0,0.0,424.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.7247913557,1.025009765121722,2.0,425.0,1.4495827114,426.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.0,0.0,3.0,427.0,0.0,428.0,0.0,429.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.17558355640666007,2.0,430.0,-0.1241563234,440.0,0.1241563234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.4085728082,0.47905177706199104,2.0,431.0,-0.7473135683000001,441.0,-0.0698320481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.11579831930000001,0.3827414247758438,2.0,432.0,-0.1548407376,442.0,0.3864373762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.13946233675,0.7861797655470937,2.0,433.0,-0.4164507067,443.0,0.6953753802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,3.0785599507,0.31709754674357477,2.0,434.0,2.8543381251,444.0,3.3027817763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.43284212025,0.3575451119642153,2.0,435.0,-0.180019547,445.0,-0.6856646935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.8698362106,0.17826753886941535,2.0,436.0,-0.743782025,446.0,-0.9958903962000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.10373256074999998,0.31877712963204197,2.0,437.0,0.12167690930000001,447.0,-0.3291420308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.46626476180000004,0.016663903406819947,2.0,438.0,-0.45448160270000004,448.0,-0.47804792090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.6711372824499999,2.3575331519981675,2.0,439.0,-0.9958903962000001,449.0,2.3381649611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.033829723599999986,0.30769205074643574,2.0,450.0,0.18374141200000002,478.0,-0.2514008592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.10547194140000002,0.5418634313717842,2.0,451.0,0.48862724820000003,479.0,-0.2776833654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.0911465655,0.03307340577438225,2.0,452.0,-0.067760136,480.0,-0.11453299500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.3003829175,0.05150760884923744,2.0,453.0,-0.33680429700000003,481.0,-0.263961538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0084919954,0.05254688073794262,2.0,454.0,0.0456482511,482.0,-0.0286642603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.49259994295,0.4451052292581065,2.0,455.0,-0.8073368689,483.0,-0.177863017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.1613963267,0.3330208110928522,2.0,456.0,0.0740849471,484.0,-0.39687760050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
