,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.394616947,0.3195036581041081,8.0,22.0,0.5910987777,104.0,0.4491132062,111.0,0.0493154933,133.0,-0.0838404183,165.0,0.3074446844,238.0,0.8751437841,265.0,0.296917779,270.0,0.6717422696,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.8160616654,0.08129174812824318,7.0,23.0,-1.8887712570000001,56.0,-1.7274468975000001,82.0,-1.8735009946,118.0,-1.7706011064,134.0,-1.8798801392,137.0,-1.6987126521,227.0,-1.8735186110000002,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.6218560752249997,0.8795598758401431,4.0,24.0,-0.3436910909,101.0,-1.7622077594,139.0,-2.2911690253,149.0,-2.0903564253,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.2674701706,0.3702301958901895,4.0,25.0,-0.1698583383,123.0,0.1345401185,155.0,0.4117322136,191.0,0.6934666886,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.5495603080666667,0.25359227145941354,3.0,26.0,0.4201984258,59.0,0.8417454639,159.0,0.3867370345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.63821602326,0.44522164777422596,5.0,27.0,-1.4708691196,76.0,-1.1504253969,146.0,-1.9037635228,162.0,-2.2692099099,262.0,-1.3968121671,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.6265961330500001,0.2626301626218783,4.0,28.0,-0.9219683993000001,94.0,-0.3018222343,186.0,-0.7242689867000001,231.0,-0.5583249119,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.8350659165666665,1.0929100577569228,3.0,29.0,-2.6093496063,49.0,-0.5848968588,260.0,-2.3109512845999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-2.48861423976,0.6212907178813636,5.0,30.0,-2.6574342734,77.0,-3.4209148214000002,172.0,-1.7217924553000001,259.0,-2.3563255684,280.0,-2.2866040803,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.3632174615750001,0.5318034852862623,4.0,31.0,-0.7250106484000001,40.0,-1.7682017959,138.0,-1.8333313397,192.0,-1.1263260623,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.8475616454714288,0.8441357716299261,7.0,33.0,-0.3357152639,39.0,-1.076992121,58.0,-0.0953548028,122.0,-1.3814913144,170.0,-2.4330719311,244.0,-0.3668501569,261.0,-0.2434559282,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-1.3556397258428572,1.0017996358514554,7.0,35.0,-0.6330243727,79.0,-0.2863647083,92.0,-1.6088700930000002,208.0,-2.6785029681,251.0,-1.2438658508,263.0,-2.6320470854,299.0,-0.4068030026,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.8767773338000001,0.9592490324443356,3.0,36.0,-0.2442075609,234.0,-1.980494959,275.0,-0.4056294815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.13895627833333335,0.20214139212758983,3.0,37.0,-0.1259318069,214.0,-0.34729496120000003,307.0,0.0563579331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.251370065925,1.168232308155979,4.0,38.0,-1.7061502727,102.0,0.4783963335,248.0,-2.092072966,269.0,-1.6856533585,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.3350327503,0.29233758066293153,4.0,41.0,-0.3039526735,178.0,-0.7348468215,249.0,-0.2681053997,309.0,-0.0332261065,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.55859396525,0.46845183084534936,2.0,42.0,-0.8898394315,294.0,-0.227348499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.4810266390124999,0.7950708726422588,8.0,43.0,-1.0077923942,142.0,0.48617037630000004,166.0,-0.0166391537,177.0,0.12755840270000002,221.0,-0.5358102035,256.0,-1.295884207,282.0,0.1329795424,305.0,-1.7387954750999999,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.4194548201,0.10991623905738702,2.0,44.0,-0.3417323021,154.0,-0.49717733810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.5593142755222221,0.6295796132868403,18.0,45.0,-0.2829228496,54.0,0.3466185459,106.0,-0.1942498543,108.0,0.1473670642,135.0,-0.8631459685,143.0,-1.5692413368,150.0,-0.9662345498,183.0,-0.5291306965,204.0,-1.8523504211000001,226.0,-0.43672647600000003,253.0,-0.1299604502,255.0,-0.2852848595,257.0,-0.5255859047,264.0,-0.3062678989,268.0,-1.1988767657000001,284.0,-0.3757083819,300.0,-1.3811128773,306.0,0.3351567213
30,abx_mega__dmso-10,-0.7450034661666667,0.2797782275567102,3.0,46.0,-1.0277076199,57.0,-0.4682459695,66.0,-0.7390568091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.30713521094,0.29004509383186733,5.0,47.0,0.0558712081,72.0,-0.017227541000000002,112.0,0.6493021743,156.0,0.5330206469000001,212.0,0.31470956640000003,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.5093347914666667,0.39136696856327174,3.0,48.0,-0.3572700728,184.0,-0.9539120532,266.0,-0.2168222484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.8278171232666667,0.4702293170469389,3.0,50.0,-2.3707839957,245.0,-1.5587507494000001,258.0,-1.5539166247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.9343539963,0.4380866854647254,4.0,51.0,-0.9866572830000001,119.0,-1.4480039055,120.0,-0.9243576714,278.0,-0.3783971253,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.08264479855,0.42287824810311514,2.0,52.0,0.2163752783,182.0,-0.3816648754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.5803222032,0.17830480694513126,5.0,53.0,-0.7926717061,90.0,-0.4876126026,100.0,-0.6205136386,216.0,-0.6722998960000001,293.0,-0.3285131727,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.9432974612499998,0.0876270253638726,2.0,60.0,-2.0052591251,78.0,-1.8813357974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.11538441295000001,0.258209558349389,8.0,62.0,0.5220644851,91.0,0.08574820600000001,103.0,-0.1212766445,105.0,-0.2503028598,117.0,-0.09817680740000001,141.0,0.2377570434,174.0,0.2694341363,201.0,0.27782774450000003,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.784179559775,0.8789091558727639,4.0,63.0,-1.9270748910000002,181.0,-0.511326818,207.0,-2.2104700174,239.0,-2.4878465127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.21336136355000002,0.293357717630592,2.0,64.0,0.0059261321,180.0,0.42079659500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.154372999,0.5519090941905939,5.0,65.0,0.4142781204,69.0,0.035463715,211.0,-0.5649854545,233.0,-0.889515326,308.0,0.2328939501,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.69429556004,0.5413732764822864,5.0,68.0,-1.3649341957,81.0,-0.6998063786000001,128.0,-0.9824805097,217.0,0.08328031030000001,240.0,-0.5075370265,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.7414671308,0.14509735619821815,2.0,73.0,-0.6388678063000001,95.0,-0.8440664553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.169424434625,0.1868193236362892,4.0,74.0,-0.09675169430000001,124.0,0.0496507744,131.0,-0.2487000922,196.0,-0.3818967264,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.45929671410000006,0.7628508334655978,5.0,75.0,-1.3368150192,87.0,0.1381265965,89.0,-1.2286143516,127.0,-0.10536733620000001,194.0,0.23618654,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.19435395525000002,0.16169444572167993,2.0,80.0,-0.0800187162,243.0,-0.3086891943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.6200477263666667,0.3554398019087952,3.0,83.0,0.3355603447,85.0,0.5060929589000001,304.0,1.0184898755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.7341334112000002,0.9886833038524682,2.0,84.0,-1.0350287426,121.0,-2.4332380798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.015049131299999999,0.2517301024059481,3.0,86.0,-0.3043641086,148.0,0.1053045019,202.0,0.1539122128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.31724813975,0.01769720568794634,2.0,88.0,-0.3297619539,168.0,-0.3047343256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.24125938092000002,0.2808190968053863,5.0,93.0,-0.21396393860000001,144.0,-0.2845366955,153.0,-0.2525805172,200.0,-0.6227778389,252.0,0.1675620856,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.3426785965333334,0.12783211898608762,3.0,96.0,0.49021090780000004,237.0,0.27300065490000003,285.0,0.2648242269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.343253706825,0.2719996905661535,4.0,97.0,0.507378785,169.0,0.0121899852,179.0,0.6157693332,215.0,0.2376767239,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.068721046,0.2962107733855687,4.0,98.0,-0.900145567,132.0,-0.8496679257,223.0,-1.0262171918,297.0,-1.4988534995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-1.2847544149,0.8025420670253403,5.0,99.0,-1.1234392571,173.0,-2.2992552497,193.0,-0.21596550280000001,213.0,-0.9709469497000001,292.0,-1.8141651152,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.22028041180000002,0.0650847279233409,3.0,107.0,0.19850767330000002,140.0,0.1688732605,276.0,0.29346030160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-1.3878797804999998,0.27669460232400234,3.0,109.0,-1.0869814079,115.0,-1.4452965532,286.0,-1.6313613804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.9991089336250001,0.7945753923061272,4.0,110.0,-1.7973620583,145.0,0.0468421611,185.0,-1.3800097387,272.0,-0.8659060986,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.7789635722666663,0.6764197872285319,3.0,113.0,-1.1831288105,283.0,-1.6395259131,301.0,-2.5142359932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.5130711553,0.25560341921308605,6.0,114.0,-0.4115837902,116.0,-0.3329745142,206.0,-0.8705122201000001,218.0,-0.1684479412,222.0,-0.6727934959,224.0,-0.6221149702000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-2.4246402279,0.23669345656557284,2.0,125.0,-2.2572726797,289.0,-2.5920077761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.7042491229666666,0.14526523631644445,3.0,129.0,-0.8679251394,161.0,-0.6541854773,188.0,-0.5906367522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.5775817918,0.29889147288809864,3.0,130.0,-0.38041560100000005,247.0,-0.43084829080000003,281.0,-0.9214814836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.6547086366,0.6126148084354437,2.0,136.0,-1.2215245513,287.0,-2.0878927219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.054849547033333314,0.7125291671058934,3.0,151.0,-0.21677504820000001,197.0,0.8632411139,225.0,-0.48191742460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.9577863632,0.17598287876481847,3.0,152.0,-1.0604066852,236.0,-1.0583701644,295.0,-0.7545822400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.5164598018333333,0.4235066020235811,3.0,157.0,-1.792010713,158.0,-1.728558057,246.0,-1.0288106355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.7796603344999999,0.7402351186671545,6.0,160.0,-1.3473053245,167.0,-0.0209906553,209.0,-0.3669305349,220.0,-1.5134112291,242.0,-1.4645800745,302.0,0.0352558113,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.3464814850200001,0.9090893408927198,5.0,163.0,0.4754998184,232.0,-1.3444807581,254.0,-1.3241852904,288.0,0.3099916142,296.0,0.1507671908,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-1.055428709225,0.48548384746944895,4.0,164.0,-1.1472613574000001,230.0,-0.41495799650000004,274.0,-1.0671207566,279.0,-1.5923747264,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.61843477945,0.7999643592068737,4.0,171.0,-1.1856060087,189.0,-0.7987018956,250.0,0.5572561669,290.0,-1.0466873804,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.964911995675,0.49652201317208444,4.0,175.0,-1.584040623,198.0,-1.0148033985,228.0,-0.8853519944,267.0,-0.37545196680000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.19118929336080856,3.0,176.0,0.03943498,229.0,0.1683968573,303.0,-0.20783183730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.14714646853333332,0.14746699843270414,3.0,187.0,-0.27786815730000003,190.0,-0.176286395,241.0,0.0127151467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.7958583384,0.39508461757051494,4.0,195.0,-0.4781804276,219.0,-0.4452585784,235.0,-1.2328042644,271.0,-1.0271900832,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.8307728834333332,0.3492249712252625,3.0,199.0,-2.0178611452,273.0,-1.4278639723,298.0,-2.0465935328000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-2.6192758978999997,1.5798336144159901,2.0,277.0,-1.502164836,291.0,-3.7363869598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.0331470995,0.2853175188295036,3.0,310.0,-1.3459996116,312.0,-0.9661555448,313.0,-0.7872861421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.6384392463333333,0.8433546892740368,3.0,311.0,-1.8228941063000001,314.0,-2.374299635,315.0,-0.7181239977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.0628587944,0.031840697435696855,3.0,316.0,1.0911483075,320.0,1.0283766929,321.0,1.0690513828000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.49581394549999996,0.155151795795041,3.0,317.0,-0.3435470525,318.0,-0.4901967057,319.0,-0.6536980783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.33171414513333336,0.37150860012518605,3.0,322.0,0.6798846921,323.0,0.374657885,324.0,-0.0594001417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5435951603333334,0.6329225544426281,3.0,325.0,0.9163341995000001,326.0,-0.18719163160000002,327.0,0.9016429131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.2427550009666667,0.5904465167520693,3.0,328.0,-0.0456057237,329.0,-0.9065519065000001,330.0,0.2238926273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7275345454666667,0.23884361720104064,3.0,331.0,0.8208771786,332.0,0.9056111724,333.0,0.4561152854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.028575271800000007,0.2458811290039541,3.0,334.0,-0.1516019019,335.0,-0.0713615848,336.0,0.3086893021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.3333336669586856e-11,0.1465412184990414,3.0,337.0,0.1382679969,338.0,-0.15360766,339.0,0.015339663000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.6258085335333333,0.1832924334939931,3.0,340.0,-0.4220425914,341.0,-0.678136517,348.0,-0.7772464922000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.2347669716,0.15759235774066085,3.0,342.0,-0.0790155516,343.0,-0.2311474511,344.0,-0.3941379121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.12909860189810834,3.0,345.0,0.0561535629,346.0,0.09151223160000001,347.0,-0.1476657945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.1366874033336435,2.0,349.0,-0.09665258980000001,350.0,0.09665258980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.7652693506000001,0.053369194729931596,2.0,351.0,-0.8030070701,352.0,-0.7275316311000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.6897246701666666,0.4147141741919667,3.0,353.0,0.333338491,354.0,1.1449186889,355.0,0.5909168306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.63422371,0.062283557680629716,3.0,356.0,0.6979529247,357.0,0.5734942113,358.0,0.6312239940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.8270256079,0.1819229449328186,3.0,359.0,0.7264764574,360.0,1.037029201,361.0,0.7175711653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.7693666305333333,0.07134054245062552,3.0,362.0,0.8505537200000001,363.0,0.7408546989,364.0,0.7166914727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.8686190354666667,0.14374110732088724,3.0,365.0,0.7475441174,366.0,0.8308348077000001,367.0,1.0274781813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.4913613075666667,0.3050981661000459,3.0,368.0,0.1393626657,369.0,0.654806424,370.0,0.679914833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.8997397152666666,0.1292613632069379,3.0,371.0,0.9540805806,372.0,0.7521790721,373.0,0.9929594931000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.6690363014999999,0.1834786110451887,3.0,374.0,0.7262402842,375.0,0.4637702816,376.0,0.8170983387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.6608648943666666,0.04359590960099449,3.0,377.0,0.6225677493,378.0,0.6517185938000001,379.0,0.70830834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.9451770657999999,0.35581105479637176,3.0,380.0,0.5360789855,381.0,1.1168539713,382.0,1.1825982406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.4014075357333334,0.012791540911374627,3.0,383.0,0.3944179947,384.0,0.41617099100000005,385.0,0.39363362150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.6337887274333334,0.19146156173921952,3.0,386.0,-0.8067948425,387.0,-0.6664879884,388.0,-0.42808335140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.21922000026666666,0.20723279758634233,3.0,389.0,0.3748578281,390.0,0.2988116397,391.0,-0.016009467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.41606879836666666,0.1940315876094405,3.0,392.0,0.22564571900000002,393.0,0.4090426487,394.0,0.6135180274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.3832067940686823,3.0,395.0,-0.0012583021,396.0,-0.3825760936,397.0,0.3838343957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,1.0778901219170105,3.0,398.0,0.847241506,400.0,-1.213230459,402.0,0.365988953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.1609797204,1.243940893454985,3.0,399.0,-0.6585521343,401.0,-0.2468335532,403.0,-2.5775534737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.4409282758,1.0740205900928805,3.0,404.0,0.5058330483,406.0,-1.6080325675,408.0,-0.2205853082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.1492892119666667,0.24204960013889465,3.0,405.0,0.3065002193,407.0,0.2708125001,409.0,-0.1294450835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.009759585466666665,0.1637067971782469,3.0,410.0,0.1789317397,411.0,-0.0942765504,412.0,-0.1139339457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.41284206840000004,0.189473393875525,3.0,413.0,0.2446039919,414.0,0.37583254190000004,415.0,0.6180896714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.5269810135923811,3.0,416.0,0.323747118,417.0,-0.6080796116,418.0,0.2843324936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.3638862713666666,0.3084413035377889,3.0,419.0,-0.6949017739000001,420.0,-0.3122099329,421.0,-0.08454710730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.1188968322483109,3.0,422.0,0.1126255657,423.0,-0.1243059309,424.0,0.0116803652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.10868951190000001,0.5097186082633723,2.0,425.0,-0.2517359725,426.0,0.46911499630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.25931435873333336,0.3292332519840298,3.0,427.0,0.0293037309,428.0,-0.6179111376,429.0,-0.1893356695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.41369729789485055,2.0,430.0,-0.29252816470000004,440.0,0.29252816470000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.1063387587500002,0.000474902884450536,2.0,431.0,-1.1066745658000001,441.0,-1.1060029517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.28786835905,0.2700215328576066,2.0,432.0,-4.478802416,442.0,-4.0969343021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.2424776071,0.7210696161680376,2.0,433.0,-4.7523508224,443.0,-3.7326043918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.6240832842,0.3216290613397483,2.0,434.0,-3.3966571939,444.0,-3.8515093745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.2029346018,0.2698578517091872,2.0,435.0,-0.0121162849,445.0,-0.3937529187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.17156985125,0.016041162172092987,2.0,436.0,-2.1829126658,446.0,-2.1602270367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
