,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
13,abx_mega__metro_dmso,0.15764367727499998,0.38402138117424645,4.0,25.0,0.1322900398,123.0,0.5073176247,155.0,0.3607989719,191.0,-0.36983192730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.5001138302666667,0.25196959646106654,3.0,26.0,-0.2112944082,59.0,-0.6749568063,159.0,-0.6140902763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.27571861136,0.15605826676218984,5.0,27.0,0.2137138972,76.0,0.2070079621,146.0,0.5259163703,162.0,0.31373745810000003,262.0,0.11821736910000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.46583528230000004,0.15051415401670895,4.0,28.0,0.3006381274,94.0,0.4009206376,186.0,0.6515445629000001,231.0,0.5102378013000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.9228426420666667,0.49988377258817396,3.0,29.0,2.2956483708,49.0,1.3548042152,260.0,2.1180753402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.88514449322,0.2148883758004859,5.0,30.0,1.1432430589,77.0,1.0882742608,172.0,0.7743360027,259.0,0.7496581761000001,280.0,0.6702109676,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,1.147743331425,0.4785291282871689,4.0,31.0,0.4320473373,40.0,1.4298344332,138.0,1.3887080707,192.0,1.3403834845,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.5864221434000001,0.308420340520709,7.0,33.0,0.9177989247,39.0,0.47201225750000003,58.0,0.20154561810000002,122.0,0.8843337641000001,170.0,0.9040492736,244.0,0.43290787880000003,261.0,0.292307287,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,1.1193462471714286,0.608591494823703,7.0,35.0,0.4612435157,79.0,0.1957262823,92.0,1.7738397981,208.0,1.242478312,251.0,1.6578523762000001,263.0,1.5414055812,299.0,0.9628778647,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.6808036505333334,0.08686969853411222,3.0,36.0,0.6549245422000001,234.0,0.6098143757000001,275.0,0.7776720337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.18919157483333335,0.03649077791131588,3.0,37.0,0.17385330470000002,214.0,0.1628735068,307.0,0.23084791300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.23964275417500003,0.2679516876333582,4.0,38.0,0.3287102659,102.0,0.0301859306,248.0,0.5794284909,269.0,0.0202463293,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.271442008425,0.14229365039773792,4.0,41.0,0.4235158498,178.0,0.36188977040000003,249.0,0.1538441228,309.0,0.1465182907,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.82662393325,0.12886012759925924,2.0,42.0,0.9177418033,294.0,0.7355060632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.21282321508749993,0.5912724172271974,8.0,43.0,0.0564633394,142.0,-0.6012558560000001,166.0,0.4638959132,177.0,-0.33654129650000003,221.0,0.2015193382,256.0,0.3914589268,282.0,0.1484490249,305.0,1.3785963307,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.7975593606,0.23735891518161145,2.0,44.0,0.6297212621,154.0,0.9653974591000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.6636335590666668,0.19526683816295148,18.0,45.0,0.6769536195,54.0,0.5179976675,106.0,0.8298888035,108.0,0.3488199879,135.0,0.9047958371,143.0,0.9100689109000001,150.0,0.7799670956,183.0,0.8598142729,204.0,0.6949558436000001,226.0,0.5181987965,253.0,0.57102897,255.0,0.7812567715000001,257.0,0.2763167226,264.0,0.7250927455,268.0,0.8074593777,284.0,0.7386081459,300.0,0.6638237344,306.0,0.34035676060000003
30,abx_mega__dmso-10,0.48734382090000006,0.1851744910872909,3.0,46.0,0.3078353055,57.0,0.6777067851,66.0,0.47648937210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.9162954906399999,0.8607481305384966,5.0,47.0,-2.0903499349,72.0,-1.4856454887,112.0,0.0472352695,156.0,-0.6457175887000001,212.0,-0.4069997104,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.7142007028333334,0.30244206127967027,3.0,48.0,0.6691170037,184.0,1.0366538651,266.0,0.43683123970000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,1.0542913331000001,0.17531132850821624,3.0,50.0,1.2352701257,245.0,1.0423453603,258.0,0.8852585133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,1.0056753228,0.3190118343862437,4.0,51.0,1.261496661,119.0,1.1875169522,120.0,1.0224497383,278.0,0.5512379397,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.029525225700000005,0.11120391784116576,2.0,52.0,0.10815827010000001,182.0,-0.0491078187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.11124850882000001,0.3882288616688174,5.0,53.0,-0.31665428770000004,90.0,-0.1811649071,100.0,0.0234124128,216.0,0.5130963843,293.0,0.5175529418,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.062407058,0.03065540322442657,2.0,60.0,1.0407304145,78.0,1.0840837015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.9431713533499999,0.35918569521565635,8.0,62.0,-1.4942785813000001,91.0,-0.7783755347,103.0,-1.1284904679,105.0,-0.6637265387,117.0,-1.4197972935,141.0,-0.6885687708,174.0,-0.8194663782,201.0,-0.5526672617,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,1.179711877925,0.29973049723440376,4.0,63.0,0.9021343168,181.0,0.9463741123,207.0,1.4964152026,239.0,1.37392388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.2964523544,0.0892681200059758,2.0,64.0,-0.23333026140000002,180.0,-0.3595744474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.23165898504000002,0.5379113205075396,5.0,65.0,-0.4068013512,69.0,0.150763699,211.0,0.2175885068,233.0,1.0852312582,308.0,0.11151281240000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.18815917940000002,0.28011794211508684,5.0,68.0,0.2856278686,81.0,0.1364194864,128.0,0.542790258,217.0,0.2068167623,240.0,-0.2308584783,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.9137937519499999,0.5375002532322352,2.0,73.0,0.533723678,95.0,1.2938638259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,1.200451424925,0.4503231162575171,4.0,74.0,0.9800870619000001,124.0,0.789438889,131.0,1.2066543532,196.0,1.8256253956,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.9715755027999998,0.2215106208237917,5.0,75.0,0.9007729722000001,87.0,0.8379754276,89.0,1.3647716442,127.0,0.8993275156,194.0,0.8550299544000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.01991671735,0.264662829051031,2.0,80.0,-0.1672281638,243.0,0.2070615985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.12418158623333332,0.23382479931117442,3.0,83.0,0.0551257657,85.0,-0.039019096100000004,304.0,-0.3886514283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.0005407881999999996,0.022636921785900873,2.0,84.0,0.0165475091,121.0,-0.0154659327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.5458152726666667,0.1063783826891449,3.0,86.0,0.42419362580000003,148.0,0.6215422472000001,202.0,0.5917099450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.1942261143,0.3100605784491253,2.0,88.0,0.4134720519,168.0,-0.0250198233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.28706218238,0.1378653624521784,5.0,93.0,0.0765651631,144.0,0.3827811111,153.0,0.2568663801,200.0,0.2849306896,252.0,0.434167568,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.48056109980000006,0.2199151060964985,3.0,96.0,0.3417841943,237.0,0.3657801149,285.0,0.7341189902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.6352570665999999,0.5721471390927294,4.0,97.0,-1.1457712856,169.0,0.18454854710000002,179.0,-0.8174749496,215.0,-0.7623305783000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.9656939941,0.3178724378918904,4.0,98.0,0.5124114436,132.0,1.2460581814,223.0,1.0974804966,297.0,1.0068258548,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.71071855124,0.24065431964550701,5.0,99.0,0.42224538580000004,173.0,0.8296787185000001,193.0,1.0555369733,213.0,0.626528329,292.0,0.6196033496000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.23137129460000003,0.29828931780919454,3.0,107.0,-0.3925204713,140.0,0.11283129730000001,276.0,-0.4144247098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.4057065589666667,0.1289647319526864,3.0,109.0,0.4021571836,115.0,0.5364093411,286.0,0.2785531522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.4660426295,0.3460940030519672,4.0,110.0,0.5554980315,145.0,0.014472591000000002,185.0,0.4447859551,272.0,0.8494139404000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.6305969291,0.12498616213773035,3.0,113.0,0.7685621611,283.0,0.5982985985,301.0,0.5249300277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.6694748606666666,0.2744959160241303,6.0,114.0,0.4152666211,116.0,0.4858210791,206.0,0.4412233223,218.0,0.9520292546,222.0,0.6703422490000001,224.0,1.0521666379,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.6462741726000001,0.5773856791684341,2.0,125.0,0.2380008435,289.0,1.0545475017000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.04566373566666668,0.2196134879614521,3.0,129.0,0.2933092218,161.0,-0.0308951841,188.0,-0.12542283070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.8207286395666666,0.09364815950451731,3.0,130.0,0.8450332422,247.0,0.7173242561000001,281.0,0.8998284204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.0424265242000001,0.13317378238401703,2.0,136.0,0.9482584396,287.0,1.1365946088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.2333674449333333,0.5362536180873675,3.0,151.0,-0.37771028100000004,197.0,0.6255432086,225.0,0.45226940720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.4635580628,0.40545615261128115,3.0,152.0,0.0427292403,236.0,0.4962873078,295.0,0.8516576403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.6493430571666666,0.19034317358785413,3.0,157.0,0.8419089899000001,158.0,0.461303375,246.0,0.6448168066000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.7108213539333333,0.3655324440286483,6.0,160.0,0.7784391220000001,167.0,0.7446142575,209.0,0.2993639983,220.0,1.286006127,242.0,0.8303157275,302.0,0.3261888913,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.5109169824600001,0.2610192560342729,5.0,163.0,0.2241335177,232.0,0.8466424252,254.0,0.6930475970000001,288.0,0.3013087795,296.0,0.48945259290000004,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.850612065125,0.21756643637923356,4.0,164.0,0.9624954749,230.0,0.5951809658,274.0,0.7581611413,279.0,1.0866106785,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.2112851368,0.7101155080061474,4.0,171.0,0.4732050097,189.0,-0.1435524645,250.0,-1.2025217546,290.0,0.0277286622,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.577777696075,0.10541261556262861,4.0,175.0,0.7313121872,198.0,0.5619215646,228.0,0.5048436212,267.0,0.5130334113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.08378247077055886,3.0,176.0,-0.0641351426,229.0,-0.0306581413,303.0,0.0947932839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.2934629373666667,0.3242366973615224,3.0,187.0,0.1035263864,190.0,0.1090166179,241.0,0.6678458078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.12059537085000001,0.15220384854651622,4.0,195.0,-0.2782730235,219.0,-0.0094370111,235.0,-0.2222308587,271.0,0.0275594099,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.5917003048999999,0.3839498030272721,3.0,199.0,0.8061980665,273.0,0.14842987130000002,298.0,0.8204729769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.45886385195,0.15107868838527896,2.0,277.0,1.3520350869,291.0,1.565692617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,1.4139316711,0.04034584897426452,3.0,310.0,1.4577701676,312.0,1.3783585883,313.0,1.4056662574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.5506230271,0.14327829278990928,3.0,311.0,1.656829621,314.0,1.6073777692,315.0,1.3876616911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.8897196031333333,0.2030008921916507,3.0,316.0,-0.8080793812,320.0,-0.7402490999,321.0,-1.1208303283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.19257719233333334,0.163375294817817,3.0,317.0,0.0246703833,318.0,0.20205265,319.0,0.3510085437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.15620841186666667,0.30107177747088176,3.0,322.0,-0.24644933030000002,323.0,-0.4018398188,324.0,0.1796639135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.5219341734666667,0.8547576234189891,3.0,325.0,-1.4974701686,326.0,0.0956711702,327.0,-0.164003522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.12548805073333333,0.27865198163992666,3.0,328.0,0.052051287700000004,329.0,0.4335037014,330.0,-0.1090908369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.42426815736666673,0.41318053577660147,3.0,331.0,-0.1794946785,332.0,-0.9013133426000001,333.0,-0.191996451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.1475932158,0.10609849123677331,3.0,334.0,-0.0251426364,335.0,-0.2054597042,336.0,-0.21217730680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-2.3129646346357427e-18,0.10627271586272355,3.0,337.0,0.0974254291,338.0,-0.11332776280000001,339.0,0.0159023337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.02477498066666667,0.1330218743441823,3.0,340.0,-0.0972054734,341.0,0.0049234136,348.0,0.16660700180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.8237936600666668,0.07249947695906915,3.0,342.0,0.7666199972000001,343.0,0.7994224575000001,344.0,0.9053385255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.333331758762862e-11,0.4184548564977165,3.0,345.0,-0.44690715670000003,346.0,0.06436252940000001,347.0,0.3825446274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.1520180652483962,2.0,349.0,0.1074930048,350.0,-0.1074930048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.4338468295,0.061469177720320976,2.0,351.0,0.4773121019,352.0,0.3903815571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.3965363157,0.08658808494808018,3.0,353.0,0.37510411790000003,354.0,0.4918277782,355.0,0.322677051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.03431093553333333,0.046207095663875146,3.0,356.0,-0.022507111,357.0,-0.0852750047,358.0,0.0048493091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.3936592031000001,0.0033414576144503035,3.0,359.0,0.396424763,360.0,0.3946064656,361.0,0.38994638070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.3772797475333334,0.1734502627283778,3.0,362.0,0.5402291295,363.0,0.3966545376,364.0,0.1949555755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5834161353,0.051146927128623995,3.0,365.0,0.5675574267,366.0,0.6406139803,367.0,0.5420769989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.3311649249333333,0.06252239789406014,3.0,368.0,0.3737008006,369.0,0.259378924,370.0,0.36041505020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.10386864993333333,0.03803482935720518,3.0,371.0,0.0599579987,372.0,0.1265583293,373.0,0.1250896218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.25505417943333336,0.06898967942941153,3.0,374.0,0.3341389783,375.0,0.207218903,376.0,0.22380465700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.19341848646666668,0.009923908948949997,3.0,377.0,0.2024126855,378.0,0.19507055410000002,379.0,0.1827722198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.9097710569666667,0.24393340713871078,3.0,380.0,1.1558276906,381.0,0.9054676613,382.0,0.668017819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.2702784869,0.05274663893245499,3.0,383.0,0.3045088382,384.0,0.2967915155,385.0,0.20953510700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.40315121056666664,0.07297425645306631,3.0,386.0,0.42619679180000003,387.0,0.3214364119,388.0,0.461820428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.1350544307,0.06451606764997224,3.0,389.0,0.1569509772,390.0,0.062439886900000005,391.0,0.18577242800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.4277803232,0.07848245180426283,3.0,392.0,0.3891353597,393.0,0.5180916797,394.0,0.3761139302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.06259758868950063,3.0,395.0,-0.0045506551,396.0,0.064748736,397.0,-0.0601980809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.11524925951343318,3.0,398.0,0.0876450728,400.0,-0.1305470873,402.0,0.0429020145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.2975462003,0.07388334617640531,3.0,399.0,-1.269538015,401.0,-1.2417620059,403.0,-1.38133858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.4151755498,0.0869415855282857,3.0,404.0,-0.5074052924,406.0,-0.40339863460000003,408.0,-0.3347227224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.9286604609666667,0.14586205218373963,3.0,405.0,-2.0406164065,407.0,-1.7637093816,409.0,-1.9816555948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.5291334195666667,0.2862221296983781,3.0,410.0,-0.8493353638000001,411.0,-0.4399277485,412.0,-0.2981371464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.5630325056333333,0.3034769398604634,3.0,413.0,0.7334696509,414.0,0.21265051610000002,415.0,0.7429773499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,9.25185853854297e-18,0.2616668491287086,3.0,416.0,0.081501635,417.0,-0.29271838,418.0,0.211216745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,2.5389663600666665,0.20728537057218807,3.0,419.0,2.6880446464,420.0,2.6265967987,421.0,2.3022576351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.04150334592131153,3.0,422.0,-0.0475484492,423.0,0.018589009400000002,424.0,0.0289594398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.09333422815,0.13924907223315602,2.0,425.0,0.0051297351,426.0,-0.1917981914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.21362717780000004,0.21436992979447053,3.0,427.0,-0.0378716532,428.0,-0.45245845440000004,429.0,-0.1505514258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.282419991454325,2.0,430.0,0.1997010911,440.0,-0.1997010911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.5938288366,0.03100186659674624,2.0,431.0,0.5719072065,441.0,0.6157504667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.63537017475,0.01203138673868208,2.0,432.0,-0.6268626996000001,442.0,-0.6438776499000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.72316103205,0.091373540275743,2.0,433.0,-3.6585501821,443.0,-3.787771882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.41724645855,0.2404935387052054,2.0,434.0,-3.5873010706,444.0,-3.2471918465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.26728038225,0.02594796251170368,2.0,435.0,0.2856283625,445.0,0.24893240200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.27375320805000003,0.17342015748205492,2.0,436.0,0.1511266387,446.0,0.3963797774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.5378203933,0.3501335279016134,2.0,437.0,-1.2902386014,447.0,-1.7854021852000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.6420075763,0.08035909018529021,2.0,438.0,-3.6988300339,448.0,-3.5851851187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
