,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.1160311310246716,3.0,0.0,0.029976981700000002,6.0,-0.128078096,12.0,0.0981011143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.08681980003333332,0.1463075715494827,3.0,1.0,-0.0110664592,7.0,0.0165168996,13.0,0.2550089597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.07739099366666667,0.023402140229551293,3.0,2.0,0.0526357641,8.0,0.0991517915,14.0,0.0803854254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.053238547133333335,0.0817771606403906,3.0,3.0,-0.1080874525,9.0,-0.0923813701,15.0,0.0407531812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.3416549821666666,0.09183047744467714,3.0,4.0,-0.4278033576,10.0,-0.35212217700000004,16.0,-0.2450394119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.22048334130000002,0.18576682397138755,3.0,5.0,-0.43483531410000004,11.0,-0.1203242421,17.0,-0.1062904677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.007305932500000001,0.3085665635024333,2.0,18.0,0.21088357700000002,71.0,-0.22549544200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.14420360340000002,0.3503531541427494,3.0,19.0,0.5261868165,70.0,-0.1621740998,205.0,0.0685980935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.35764021563750004,0.4342725940490552,8.0,20.0,-0.9927054888000001,32.0,-0.5566600611,55.0,-0.5677334199,67.0,-0.0991352808,126.0,-0.1455806308,147.0,-0.6783835371,203.0,0.4200570048,210.0,-0.2409803114,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.022436654766666692,0.4070337282527437,3.0,21.0,-0.14460081090000002,34.0,-0.35439833400000004,61.0,0.4316891806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.1378988611875,0.35508562150922646,8.0,22.0,-0.0826943053,104.0,0.3201753835,111.0,-0.49563081130000003,133.0,-0.37976210860000004,165.0,-0.138347574,238.0,-0.4523970016,265.0,0.4524991525,270.0,-0.3270336247,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.973214162,0.3275038183504622,7.0,23.0,-2.3847290105,56.0,-1.7527342994000001,82.0,-1.7251796902,118.0,-2.0730870006,134.0,-2.3999499973000002,137.0,-1.9140955306,227.0,-1.5627236054,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.525750126875,0.12437768273074153,4.0,24.0,0.4496484719,101.0,0.5812322714,139.0,0.3994452571,149.0,0.6726745071,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.12272006565,0.12253691951762302,4.0,25.0,0.1336375656,123.0,0.2011224627,155.0,0.2099516261,191.0,-0.0538313918,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.2108406339,0.11233722806405906,3.0,26.0,0.3344779169,59.0,0.1150364146,159.0,0.1830075702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.19808471761999996,0.3345594447109821,5.0,27.0,-0.0899736815,76.0,0.0077820795000000005,146.0,0.4974157756,162.0,0.621442787,262.0,-0.046243372500000005,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.0847894733,0.30969162954701834,4.0,28.0,0.25724997,94.0,-0.2763347854,186.0,0.4134036152,231.0,-0.055160906600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.11521994810000001,0.16730970482354315,3.0,29.0,0.1087722277,49.0,0.2856603072,260.0,-0.0487726906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.15635523222,0.55731303725188,5.0,30.0,-0.3593042985,77.0,-0.0102062399,172.0,0.7812176792000001,259.0,-0.3425286286,280.0,0.7125976489,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.35743156222500005,0.0969782354302536,4.0,31.0,0.428658929,40.0,0.4467057001,138.0,0.243337358,192.0,0.31102426180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.01058206467142857,0.1943391958813835,7.0,33.0,0.2886789283,39.0,0.1276780388,58.0,-0.17804394070000001,122.0,-0.24174455690000002,170.0,-0.1429759541,244.0,0.1214740799,261.0,-0.049141048,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.24792929890000007,0.24242981338943406,7.0,35.0,0.5306517454,79.0,0.2140644714,92.0,-0.20813179650000002,208.0,0.1370180788,251.0,0.3968871707,263.0,0.24658334480000002,299.0,0.4184320777,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.3486770871666667,0.24619361959360508,3.0,36.0,0.3661726366,234.0,0.5856562496000001,275.0,0.0942023753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.012545929066666675,0.1763918268351017,3.0,37.0,0.144199353,214.0,0.0217191855,307.0,-0.2035563257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.33506794235000004,0.21441806672059285,4.0,38.0,0.48342816,102.0,0.055874827200000005,248.0,0.5217426872,269.0,0.279226095,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.1157169509,0.23032848968781608,4.0,41.0,-0.17933604720000001,178.0,0.1995663882,249.0,-0.1319242106,309.0,-0.351173934,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.41841105545,0.013162295847852421,2.0,42.0,0.4277182041,294.0,0.40910390680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.015441484875000022,0.7037791056832059,8.0,43.0,0.8965133789,142.0,-0.2468303677,166.0,0.5627167321000001,177.0,-0.517444774,221.0,0.7753882021,256.0,-1.1315224381,282.0,-0.3476834884,305.0,0.1323946341,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.7917478949500001,0.07201974667043233,2.0,44.0,0.8426735462,154.0,0.7408222437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.37940590814999997,0.3820702947722353,18.0,45.0,0.5019795923,54.0,0.0858257511,106.0,0.0255425403,108.0,-0.0080205013,135.0,0.6288034208000001,143.0,0.9627338397,150.0,0.7091514526,183.0,0.0215263958,204.0,0.7690534522,226.0,0.089778749,253.0,-0.15214231220000002,255.0,0.6433151469,257.0,0.6513921427,264.0,-0.067201494,268.0,0.8514611067000001,284.0,0.3260383318,300.0,0.8299483802000001,306.0,-0.0398796479
30,abx_mega__dmso-10,0.8323288065666667,0.13108122356822935,3.0,46.0,0.6811024111,57.0,0.9134392907000001,66.0,0.9024447179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.39984050820000006,0.45802461285671797,5.0,47.0,0.1879132356,72.0,-0.0543490859,112.0,-0.5291241961,156.0,-0.6706036865,212.0,-0.9330388081000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.01943155716666667,0.21707295041230001,3.0,48.0,-0.1700803699,184.0,0.2562599949,266.0,-0.0278849535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.5234872599333333,0.05143711313722707,3.0,50.0,0.5548548733,245.0,0.5514821807,258.0,0.4641247258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.309980389075,0.16542628979559867,4.0,51.0,0.18272774600000002,119.0,0.5518240192,120.0,0.2320639316,278.0,0.2733058595,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.08106705045,0.04721362535086815,2.0,52.0,1.1144521251,182.0,1.0476819758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.28421746954,0.38824707409444026,5.0,53.0,-0.8070864557,90.0,-0.3754224474,100.0,-0.3809289172,216.0,0.2433260171,293.0,-0.1009755445,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.01878390645,0.09963181194752808,2.0,60.0,1.0892342363,78.0,0.9483335766000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.3171197368125,0.22743025654775997,8.0,62.0,-0.5032502909000001,91.0,-0.1876301454,103.0,-0.7859055003000001,105.0,-0.2131960195,117.0,-0.2349843418,141.0,-0.1406643514,174.0,-0.1153590936,201.0,-0.3559681516,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.781487388175,0.2893344873917825,4.0,63.0,0.4993427519,181.0,0.601853991,207.0,1.1401459387,239.0,0.8846068711,,,,,,,,,,,,,,,,,,,,,,,,,,,,
