,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.33333360913457e-11,0.17070661456189534,3.0,0.0,-0.1176140677,6.0,0.19579588950000001,12.0,-0.0781818217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.05917227983333334,0.10522080889867702,3.0,1.0,-0.129597802,7.0,0.0617819706,13.0,-0.10970100810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.09615055213333334,0.10219046733092882,3.0,2.0,0.0166475681,8.0,-0.1225441183,14.0,-0.1825551062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.3108964471666667,0.035658445740084664,3.0,3.0,-0.3000419514,9.0,-0.3507207835,15.0,-0.2819266066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.3458776229,0.1202828438071466,3.0,4.0,-0.21776524220000001,10.0,-0.3634754884,16.0,-0.4563921381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.2042474140666667,0.03803514088382871,3.0,5.0,-0.2250907138,11.0,-0.1603468218,17.0,-0.22730470660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.34996315285,0.19981199729539234,2.0,18.0,0.2086747346,71.0,0.4912515711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.3107366036333334,0.35425641512011075,3.0,19.0,0.0959143675,70.0,-0.47567135580000003,205.0,-0.5524528226000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.22789704228750002,0.2919952188045695,8.0,20.0,-0.7115657325,32.0,-0.10025038130000001,55.0,-0.2170189333,67.0,-0.0402681131,126.0,-0.0692464009,147.0,-0.17964404820000002,203.0,0.1232799152,210.0,-0.6284626442,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.04019675646666667,0.27887425389070963,3.0,21.0,-0.2337826999,34.0,-0.1662584714,61.0,0.2794509019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.4469983656875,0.1363769448425547,8.0,22.0,-0.3347712397,104.0,-0.3609334813,111.0,-0.43717841230000004,133.0,-0.6406599388,165.0,-0.25798159130000003,238.0,-0.6377560125,265.0,-0.4673313638,270.0,-0.4393748858,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-3.170444593014286,0.5224667176815365,7.0,23.0,-3.1451875361,56.0,-3.054372619,82.0,-3.1650268358,118.0,-4.2955997937,134.0,-2.7206245917,137.0,-2.8176242927,227.0,-2.9946764821,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.148773127925,0.03532391918919488,4.0,24.0,0.17971813350000002,101.0,0.1285141779,139.0,0.1774758303,149.0,0.10938437000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.41545853192500004,0.35101043826608913,4.0,25.0,0.2273848658,123.0,0.7050552356,155.0,0.7148638056000001,191.0,0.0145302207,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.35840448993333335,0.09308910324597654,3.0,26.0,0.3991523523,59.0,0.4241716635,159.0,0.251889454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.71136969,0.21656549888632437,5.0,27.0,-0.8246007212,76.0,-0.8815487959,146.0,-0.5755716270000001,162.0,-0.396229351,262.0,-0.8788979549,,,,,,,,,,,,,,,,,,,,,,,,,,
