,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,6.938893903907228e-18,0.3705110358608146,3.0,0.0,-0.3889942326,6.0,0.3487405698,12.0,0.0402536628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.11397925236666667,0.27660049708248446,3.0,1.0,-0.4292455703,7.0,-0.0006540675,13.0,0.08796188070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.3594778585,0.14577853671087035,3.0,2.0,-0.5278075902,8.0,-0.27485710350000003,14.0,-0.27576888180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.49179470973333334,0.3656202445812473,3.0,3.0,-0.7965476698,9.0,-0.5924446873,15.0,-0.0863917721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.6721460137333334,0.16933742284544434,3.0,4.0,-0.7768818594,10.0,-0.7627744711000001,16.0,-0.4767817107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.6962388522,0.30474074209274504,3.0,5.0,-0.9382334309,11.0,-0.3540043874,17.0,-0.7964787383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.4406464530499998,0.9814913579041256,2.0,18.0,-2.1346656479,71.0,-0.7466272582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.9783855815000001,0.09738256071950964,3.0,19.0,1.0887122653,70.0,0.9043972492000001,205.0,0.94204723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.8536526673875,1.194976585065641,8.0,20.0,-2.1844869352,32.0,0.22235595260000002,55.0,-0.0439345369,67.0,-0.9197836932000001,126.0,-0.30073715,147.0,0.014216024300000001,203.0,-0.4808792395,210.0,-3.1359717612,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.6859088341666668,0.06481577818904376,3.0,21.0,0.6128772973000001,34.0,0.7082513507,61.0,0.7365978545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,2.7536833241375,0.4716039994611379,8.0,22.0,2.7366856133,104.0,3.1997057912,111.0,2.534442517,133.0,2.5132106497,165.0,1.8307558373,238.0,2.8600039637,265.0,3.0554713424,270.0,3.2991908785,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.8869991378142859,0.559241608633382,7.0,23.0,1.5161109119,56.0,1.0988063613,82.0,1.0019610451,118.0,1.30722307,134.0,0.030073660500000002,137.0,0.1932643981,227.0,1.0615545178,,,,,,,,,,,,,,,,,,,,,,
