,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
41,abx_mega__pen_h2o,0.17711498275999998,0.290400633729927,5.0,65.0,-0.0319608157,69.0,-0.16281176090000002,211.0,0.39338572850000003,233.0,0.5383384855000001,308.0,0.1486232764,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.11291347699999998,0.5171224249448165,5.0,68.0,0.6986169497,81.0,-0.3188604995,128.0,0.6527666048,217.0,-0.2975251423,240.0,-0.1704305277,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.10549091265,0.10388574315004395,2.0,73.0,-0.032032599200000005,95.0,-0.1789492261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.154746876325,0.21882732020487322,4.0,74.0,-1.3711132370999999,124.0,-0.8957018082,131.0,-1.0560306121,196.0,-1.2961418479,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.58656432092,0.17470469018154916,5.0,75.0,0.6519250520000001,87.0,0.5942326561,89.0,0.7197475831,127.0,0.2850185651,194.0,0.6818977483,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.6715187337000001,0.05893829476513703,2.0,80.0,1.6298430658,243.0,1.7131944016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.4106462264333333,0.09444045590647426,3.0,83.0,0.3162942902,85.0,0.5051749538,304.0,0.4104694353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.8376221574,0.3192332069298142,2.0,84.0,-1.0633541228,121.0,-0.611890192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.29249685426666666,0.0927455134825304,3.0,86.0,-0.3657296112,148.0,-0.1882088218,202.0,-0.32355212980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.59235160555,0.14955468433288996,2.0,88.0,0.698102737,168.0,0.4866004741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.26081420778000003,0.16305156057749942,5.0,93.0,-0.4280309829,144.0,-0.19220160290000002,153.0,-0.4280302534,200.0,-0.1999551467,252.0,-0.05585305300000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.08131527533333334,0.12316142853295164,3.0,96.0,0.2099549416,237.0,0.0695084375,285.0,-0.0355175531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.956030097975,0.08063538043154296,4.0,97.0,-0.9875577940000001,169.0,-0.8766811725,179.0,-0.9055346943,215.0,-1.0543467311,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,1.0706740240250001,0.22179412844267982,4.0,98.0,0.7494948897,132.0,1.1128933557,223.0,1.1669676301,297.0,1.2533402206,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.51128776758,0.31165178878641375,5.0,99.0,0.8143278678,173.0,0.3884885696,193.0,0.0371349978,213.0,0.5758378083,292.0,0.7406495944,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.14884128259999999,0.08245075322340167,3.0,107.0,0.0537505429,140.0,0.2004412948,276.0,0.1923320101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,1.0443169219666666,0.04856508096301807,3.0,109.0,1.0717700524,115.0,1.0729378633,286.0,0.9882428502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,1.6187252786,0.9136623018190285,4.0,110.0,0.9397544413000001,145.0,2.1140453511,185.0,0.7668533495000001,272.0,2.6542479725,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.04442737836666668,0.22393902372517094,3.0,113.0,0.16768779,283.0,0.1796571216,301.0,-0.2140627765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.10147849178333336,0.38333806519178903,6.0,114.0,-0.1028706591,116.0,-0.3464420217,206.0,-0.1224233037,218.0,0.0425069888,222.0,0.5417262966,224.0,0.5963736498000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.45777735485000004,0.060130384803625335,2.0,125.0,0.415258752,289.0,0.5002959577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.7244473419,0.13289410726924808,3.0,129.0,0.8776101594,161.0,0.6560333837,188.0,0.6396984826000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.8263566503,0.036383314191033266,3.0,130.0,0.8573850313,247.0,0.7863133907000001,281.0,0.8353715289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.4668396315,0.009050456975198571,2.0,136.0,0.473239271,287.0,0.460439992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.9691212609333333,0.24485851471408587,3.0,151.0,1.782572813,197.0,1.8783969804,225.0,2.2463939894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.8960688841666666,0.07142539966045615,3.0,152.0,0.8158890468000001,236.0,0.919426111,295.0,0.9528914947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.9620047463333333,0.07551298381618902,3.0,157.0,1.043209536,158.0,0.8938969461,246.0,0.9489077569000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.7989953067333334,0.29338231801501263,6.0,160.0,0.8441446056,167.0,0.4671981323,209.0,0.6919097448,220.0,1.2501835849,242.0,0.9956002955000001,302.0,0.5449354773,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.05129845092,0.4498712375220836,5.0,163.0,-0.2506017828,232.0,0.6651606457,254.0,0.3362887847,288.0,-0.0444827723,296.0,-0.4498726207,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.6655246412,0.12578755453762558,4.0,164.0,0.4863943328,230.0,0.7756457645,274.0,0.7209106086,279.0,0.6791478589000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.8355053505000001,0.551002877559097,4.0,171.0,1.4960372909,189.0,0.8942296815,250.0,0.1499963087,290.0,0.8017581209,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.583002702975,0.06317861527042401,4.0,175.0,0.6734590774,198.0,0.5606847833,228.0,0.5268796487,267.0,0.5709873025000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,1.0616146272253897e-19,0.012743415908788242,3.0,176.0,0.0127186967,229.0,-0.0127679921,303.0,4.92954e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.7649840847666667,0.07177417059485593,3.0,187.0,0.8471694669000001,190.0,0.7146337597,241.0,0.7331490277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.5793071118,0.34367192926859663,4.0,195.0,-0.14603014120000002,219.0,-0.9002401574000001,235.0,-0.46622534,271.0,-0.8047328086000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.6644692737,0.3613267783443422,3.0,199.0,-1.2477684292,273.0,-1.8909123849,298.0,-1.8547270070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.7161891204999999,0.06940829306946225,2.0,277.0,0.7652681952,291.0,0.6671100458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.7594596118,0.44279578824251997,3.0,310.0,0.3575460931,312.0,0.6867062093,313.0,1.234126533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.7493985348333334,0.3079761831504893,3.0,311.0,0.8238678482,314.0,0.41101595700000004,315.0,1.0133117993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.3374523390333333,0.1514114233238692,3.0,316.0,-0.4331277877,320.0,-0.16288626150000002,321.0,-0.4163429679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.6409150064333333,0.08678002795180821,3.0,317.0,-1.5702388656,318.0,-1.6147353104,319.0,-1.7377708432999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7343504959999999,0.2618883068530178,3.0,322.0,0.5492565355,323.0,1.0339980668,324.0,0.6197968857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7604772714666667,0.49478031182670024,3.0,325.0,1.1303839593,326.0,0.1984505412,327.0,0.9525973139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.1218188355,0.08643176669964282,3.0,328.0,0.1875048755,329.0,0.0239030992,330.0,0.1540485318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6643773299000001,0.5128394672741456,3.0,331.0,0.4009494189,332.0,1.2553936052,333.0,0.3367889656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.026389661399999997,0.26344244302343117,3.0,334.0,-0.2156051337,335.0,-0.012240038200000001,336.0,0.3070141561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.333333059805469e-11,0.11692753001003689,3.0,337.0,0.11542508530000001,338.0,-0.1183741824,339.0,0.0029490970000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.37651768580000006,0.06729022208583363,3.0,340.0,0.4124019883,341.0,0.4182598006,348.0,0.29889126850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.2621076646,0.09524967387557373,3.0,342.0,1.154176306,343.0,1.2977534982,344.0,1.3343931896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.3333334248202007e-11,0.028237740413247354,3.0,345.0,0.0278826667,346.0,-0.028579900800000002,347.0,0.000697234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.14814167334701964,2.0,349.0,0.1047519818,350.0,-0.1047519818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.2764203526,0.023352950557609702,2.0,351.0,-0.2599073229,352.0,-0.2929333823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.25924122403333333,0.3174023927319106,3.0,353.0,-0.0163276337,354.0,0.6062877670000001,355.0,0.18776353880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.6803444975333334,0.026212516386459907,3.0,356.0,0.7090845928,357.0,0.6741964453,358.0,0.6577524545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.6106724004,0.0062842541262347305,3.0,359.0,0.6075372679000001,360.0,0.6065725106000001,361.0,0.6179074227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.5319838759333333,0.0604801420272265,3.0,362.0,0.5887190404,363.0,0.5388822605,364.0,0.4683503269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5555879649666666,0.03317898784481042,3.0,365.0,0.5904962734,366.0,0.5244625732,367.0,0.5518050483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.5224928543999999,0.065663083292613,3.0,368.0,0.5579447124,369.0,0.4467237102,370.0,0.5628101406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.5187940656,0.03608678987858867,3.0,371.0,0.4984334795,372.0,0.4974887857,373.0,0.5604599316000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.3222763308666667,0.09976181848510483,3.0,374.0,0.4373138079,375.0,0.2699733939,376.0,0.2595417908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.33653110026666666,0.013504438759090505,3.0,377.0,0.33764896920000004,378.0,0.3494418593,379.0,0.3225024723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.5414633670666666,0.09626954056605834,3.0,380.0,0.6513911358000001,381.0,0.5008081754,382.0,0.47219079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.22097314250000002,0.020525865824646175,3.0,383.0,0.22170263750000002,384.0,0.20009225390000002,385.0,0.2411245361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.0207274694,0.15810046969236408,3.0,386.0,-0.029419760700000002,387.0,0.1978198333,388.0,-0.10621766440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.156980742,0.043045087495929106,3.0,389.0,0.1951153247,390.0,0.16552132560000002,391.0,0.1103055757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.3747614516333333,0.09517143599558432,3.0,392.0,0.30812926900000004,393.0,0.3323958648,394.0,0.4837592211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-2.3129646346357427e-18,0.16205544148026182,3.0,395.0,0.1765959551,396.0,-0.1418924511,397.0,-0.034703504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,1.850371707708594e-17,0.2467494116871088,3.0,398.0,-0.12334375680000001,400.0,-0.1607579092,402.0,0.28410166600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.3411010001333333,0.04804722311922586,3.0,399.0,0.3930678837,401.0,0.2982914504,403.0,0.3319436663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.05809841439999999,0.029105620288704,3.0,404.0,-0.0740752642,406.0,-0.0757164796,408.0,-0.0245034994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.11317091903333333,0.18291768176403225,3.0,405.0,-0.0975770636,407.0,0.2307040289,409.0,0.2063857918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.25807261053333336,0.18395462882801683,3.0,410.0,-0.46812716130000004,411.0,-0.1257118439,412.0,-0.1803788264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.11512096310000001,0.12556547127018167,3.0,413.0,-0.0289097343,414.0,0.1727121574,415.0,0.2015604662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.333333262189875e-11,0.08153327687398054,3.0,416.0,0.0660429414,417.0,-0.0911284639,418.0,0.0250855224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.0366272153333334,0.09916369441640104,3.0,419.0,1.0657707101,420.0,1.117953491,421.0,0.9261574449000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.333333146541643e-11,0.14520901515041143,3.0,422.0,-0.1205145621,423.0,0.1612168686,424.0,-0.0407023066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.11140893735000001,0.5558631991768512,2.0,425.0,0.2816457002,426.0,-0.5044635749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.5387853053666667,0.19041857869374534,3.0,427.0,-0.7405905754000001,428.0,-0.5134816773,429.0,-0.3622836634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.08132550787238021,2.0,430.0,-0.0575058181,440.0,0.0575058181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.49087559735,0.09622317401033358,2.0,431.0,0.4228355385,441.0,0.5589156562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.75617215485,0.04182789111478919,2.0,432.0,0.7265953694,442.0,0.7857489403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.28276534025,0.05621145929798951,2.0,433.0,-0.3225128443,443.0,-0.2430178362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.51357991815,0.14133623733928552,2.0,434.0,-1.6135197300000002,444.0,-1.4136401063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.050173471350000005,0.07243591068954444,2.0,435.0,0.0010464523000000001,445.0,-0.10139339500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.1502109544,0.2355214924124226,2.0,436.0,0.31674979880000004,446.0,-0.01632789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.08140588370000001,0.016163672028178026,2.0,437.0,0.09283532580000001,447.0,0.06997644160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
