,name,x,y,cog,color,link
meta,start,0.0710959654,,,,
SP5448_00005,dnaA,232,-0.007137708800000001,"Replication, recombination and repair",#87ceeb,
SP5448_00010,dnaN,1742,-0.003050412,"Replication, recombination and repair",#87ceeb,
SP5448_00015,yyzM,2953,-0.009465528,Function unknown,#708090,
SP5448_00020,ychF,3480,-0.0083529694,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00025,pth,4665,-0.022789392800000002,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00030,mfd,5237,-0.0051095394,"Replication, recombination and repair",#87ceeb,
SP5448_00035,yabO,8902,-0.0021813585,"Translation, ribosomal structure and biogenesis",#00ff00,
SP5448_00040,divIC,9161,-0.0039643494,"Cell cycle control, cell division, chromosome partitioning",#bfbf00,
SP5448_00050,XK27_09285,9667,-0.0051364007,Defense mechanisms,#d3d3d3,
SP5448_00055,tilS,10950,0.0089026648,"Cell cycle control, cell division, chromosome partitioning",#bfbf00,
SP5448_00060,hpt,12241,-0.0032082865,Nucleotide transport and metabolism,#87cefa,
SP5448_00065,ftsH,12805,0.0079112614,"Posttranslational modification, protein turnover, chaperones",#00bfbf,
SP5448_00070,yfnA,15040,-0.0055253497,Amino acid transport and metabolism,#ff0000,
SP5448_00185,usp,25163,0.002600395,Cell wall/membrane/envelope biogenesis,#c71585,
SP5448_00190,prs_1,26612,-0.0148969771,Nucleotide transport and metabolism,#87cefa,
SP5448_00195,recO,27760,-0.023911371400000003,"Replication, recombination and repair",#87ceeb,
SP5448_00200,plsX,28618,-0.0208832967,Lipid transport and metabolism,#40e0d0,
SP5448_00205,acpP1,29618,-0.0028018573,Function unknown,#708090,
SP5448_00210,purC,30011,-0.015333954300000001,Nucleotide transport and metabolism,#87cefa,
SP5448_00215,purL,30839,-0.0061346593,Nucleotide transport and metabolism,#87cefa,
SP5448_00220,purF,34725,0.0062140348000000005,Nucleotide transport and metabolism,#87cefa,
SP5448_00225,purM,36207,0.0181637625,Nucleotide transport and metabolism,#87cefa,
SP5448_00230,purN,37397,0.0138861939,Nucleotide transport and metabolism,#87cefa,
SP5448_00235,purH,38135,0.0171405643,Nucleotide transport and metabolism,#87cefa,
SP5448_00240,SP5448_00240,39740,0.0365922959,Function unknown,#708090,
SP5448_00245,purD,41117,0.0172835961,Nucleotide transport and metabolism,#87cefa,
SP5448_00250,purE,42660,0.010113532500000001,Nucleotide transport and metabolism,#87cefa,
SP5448_00255,purK,43138,0.019499219,Nucleotide transport and metabolism,#87cefa,
SP5448_00260,SP5448_00260,44238,-0.0020115535,Function unknown,#708090,
SP5448_00265,purB,45899,-0.0048354328,Nucleotide transport and metabolism,#87cefa,
SP5448_00270,SP5448_00270,47323,0.0012369046,Transcription,#1e90ff,
SP5448_00280,ruvB,48460,-0.008725472100000001,"Replication, recombination and repair",#87ceeb,
SP5448_00285,ptpA,49596,0.0017048884,Signal transduction mechanisms,#ff00ff,
