,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
16,abx_mega__cst_h2o,-0.24344523347500002,0.3643498370989261,4.0,28.0,0.3005563029,94.0,-0.4703632971,186.0,-0.38537420580000004,231.0,-0.4185997339,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.031988035733333316,0.24876478134871974,3.0,29.0,0.1331136291,49.0,-0.25141403430000003,260.0,0.2142645124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.2449885135,0.48728588243233845,5.0,30.0,0.2571058157,77.0,-0.30435502130000003,172.0,-0.1058012123,259.0,-1.0386792632,280.0,-0.0332128864,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.685948400525,0.4510060990070444,4.0,31.0,-0.042543692,40.0,-0.9011911471,138.0,-1.0707032112000001,192.0,-0.7293555518,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.19048157799999998,0.5144448552980863,7.0,33.0,-0.42009000090000004,39.0,0.3864253234,58.0,-0.2045136018,122.0,0.6239860113,170.0,1.0265787065,244.0,0.0786735712,261.0,-0.15768896370000002,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.053201258171428574,0.3163132325013334,7.0,35.0,-0.11769936500000001,79.0,-0.1952657578,92.0,-0.0117700658,208.0,0.2038095316,251.0,-0.21300626450000001,263.0,0.4708464289,299.0,-0.5093233146,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.2510562346333333,0.3320978482772666,3.0,36.0,0.3830676025,234.0,0.4968497327,275.0,-0.1267486313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.002243514533333333,0.20137822685639536,3.0,37.0,0.023924243300000002,214.0,0.1847716485,307.0,-0.2154264354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-2.10505145785,0.12289981161428917,4.0,38.0,-2.2240169887,102.0,-2.112064813,248.0,-2.1497090458,269.0,-1.9344149839,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.958681202825,0.40387909694391133,4.0,41.0,-0.9770358109,178.0,-1.4602793317,249.0,-0.9248043434000001,309.0,-0.4726053253,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.39417634415,0.1639149177094684,2.0,42.0,0.510081694,294.0,0.2782709943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-1.083213441075,0.509580869822574,8.0,43.0,-1.9569355826,142.0,-1.0055365462,166.0,-0.9790474712,177.0,-0.8047529370000001,221.0,-1.789638515,256.0,-0.5902115171,282.0,-0.6664941789000001,305.0,-0.8730907806,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.43122059035,0.19881273661963644,2.0,44.0,0.5718024246,154.0,0.2906387561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.053065554844444446,0.43530468809698836,18.0,45.0,-0.35679682890000003,54.0,0.2037253548,106.0,-0.12487967450000001,108.0,0.2166502851,135.0,0.5000302902,143.0,0.5474497957000001,150.0,0.5913866523,183.0,-0.8497752325,204.0,0.5799442773,226.0,-0.2392258183,253.0,-0.11640995720000001,255.0,0.08290526570000001,257.0,-0.4330453045,264.0,-0.09269227270000001,268.0,0.3079947401,284.0,-0.6298692687,300.0,0.49028481,306.0,0.2775028733
30,abx_mega__dmso-10,0.6940370468333333,0.08155117759206591,3.0,46.0,0.7303706594,57.0,0.6006339726000001,66.0,0.7511065085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.3493470313600002,0.4627754382482481,5.0,47.0,-2.0060888045,72.0,-1.6347938356,112.0,-0.9242048345,156.0,-1.2121507197999999,212.0,-0.9694969624,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.1624661252,0.18464451883911334,3.0,48.0,-0.37558531310000004,184.0,-0.050543962000000005,266.0,-0.0612691005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.38724773413333335,0.02753769696878332,3.0,50.0,-0.4189188042,245.0,-0.373868262,258.0,-0.3689561362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.4551217244000001,0.29384729171980983,4.0,51.0,-0.5356878668,119.0,-0.5291295091,120.0,-0.7207079791000001,278.0,-0.0349615426,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.42811422190000004,0.35227420515188657,2.0,52.0,0.1790187426,182.0,0.6772097012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.34790743424000004,0.2491438864815363,5.0,53.0,-0.46784765700000003,90.0,-0.6083783958,100.0,-0.4146303885,216.0,0.051220884,293.0,-0.29990161390000003,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.27324786580000004,0.21946177370778172,2.0,60.0,-0.42843077420000003,78.0,-0.1180649574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.1200269811124999,0.6842872567899428,8.0,62.0,-1.4091975983,91.0,-0.5240757874,103.0,-1.6523168478999999,105.0,-0.0993975998,117.0,-1.5886698241000001,141.0,-1.5555314561,174.0,-1.8067000213000002,201.0,-0.324326714,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.4079373663,0.21154396111411178,4.0,63.0,-0.1874440536,181.0,-0.6922591277,207.0,-0.33887921870000004,239.0,-0.4131670652,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.44164458905000004,0.33815416541298615,2.0,64.0,-0.2025334856,180.0,-0.6807556925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.10150076686000002,0.28632699932145766,5.0,65.0,-0.3099039339,69.0,-0.408876118,211.0,0.2146761207,233.0,0.1855604099,308.0,-0.18896031300000002,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.4523300143,0.10619099368528157,5.0,68.0,-0.2796560178,81.0,-0.42473376700000004,128.0,-0.535903455,217.0,-0.49151262980000004,240.0,-0.5298442019,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.4948175735,0.3524325881613269,2.0,73.0,-0.2456101005,95.0,-0.7440250465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.3976885590500001,0.15419549557123347,4.0,74.0,-1.6234246901,124.0,-1.3693261383,131.0,-1.3056850426,196.0,-1.2923183651999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.6276629901199999,0.17515498782035083,5.0,75.0,-0.829630046,87.0,-0.4687657349,89.0,-0.7681890096,127.0,-0.6360568335,194.0,-0.4356733266,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.50385843215,0.09086346031385274,2.0,80.0,0.4396082632,243.0,0.5681086011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.48593406346666673,0.026480373514184183,3.0,83.0,-0.48966864530000004,85.0,-0.4577846521,304.0,-0.5103488930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.0788573838,0.4696022078062873,2.0,84.0,-0.7467984782,121.0,-1.4109162894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.9409664082,0.02868172401772185,3.0,86.0,-0.9730604785,148.0,-0.9178398758,202.0,-0.9319988703000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.2478984575,0.3392053734762898,2.0,88.0,-0.4877528773,168.0,-0.008044037700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.020654655980000002,0.07262936667506051,5.0,93.0,0.0384836812,144.0,0.1255290305,153.0,-0.0039958872,200.0,0.0183655812,252.0,-0.07510912580000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.9925439334666666,0.2003086892694081,3.0,96.0,-1.1851517982,237.0,-1.0071463978,285.0,-0.7853336044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-2.1758476481500004,0.20962775092508365,4.0,97.0,-2.3740342138,169.0,-1.9049685621,179.0,-2.3031221398,215.0,-2.1212656769000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.42546052735,0.13148405754346468,4.0,98.0,-0.2780778996,132.0,-0.5804662139,223.0,-0.4768156311,297.0,-0.3664823648,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.27824789092,0.2015975530335931,5.0,99.0,0.1349418266,173.0,0.5040798059,193.0,0.420547329,213.0,0.3166783378,292.0,0.0149921553,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.8146562025666667,0.21488553821384734,3.0,107.0,-0.5902481519,140.0,-1.0185475478,276.0,-0.8351729080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.16314356456666668,0.24519994363779218,3.0,109.0,-0.0628796159,115.0,0.42383099500000004,286.0,0.1284793146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.26762185445000003,0.6298685835947776,4.0,110.0,0.22125364500000003,145.0,-0.577033992,185.0,0.29047538640000004,272.0,-1.0051824572,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.6478042679333332,0.09492255099995914,3.0,113.0,-0.5550728237,283.0,-0.7447758210000001,301.0,-0.6435641591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.5819977566833333,0.29752268250564445,6.0,114.0,-0.6447158292,116.0,-0.6643796405,206.0,-0.5749909788,218.0,-0.8100197029,222.0,-0.0034562146,224.0,-0.7944241741,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.7654139185500001,0.20978895775978196,2.0,125.0,0.6170707239000001,289.0,0.9137571132000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.34127088253333343,0.07475861742135131,3.0,129.0,0.265188476,161.0,0.34399280720000003,188.0,0.41463136440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.2640413634,0.08126267469382621,3.0,130.0,-0.1881151562,247.0,-0.2542548011,281.0,-0.3497541329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.6734425884499999,0.12886995539356824,2.0,136.0,0.7645674078,287.0,0.5823177691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.3690450964,0.7660703742114353,3.0,151.0,1.1677840493,197.0,-0.3595293042,225.0,0.29888054410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.1519695308,0.16116873998871384,3.0,152.0,-0.0740230979,236.0,-0.0445917037,295.0,-0.3372937908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.15716699876666665,0.11122032270215286,3.0,157.0,-0.0661061133,158.0,-0.2811250931,246.0,-0.12426978990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.31840949976666666,0.43291089835438035,6.0,160.0,-0.4760342937,167.0,-0.5374059679000001,209.0,0.3057519449,220.0,-0.8025645991,242.0,-0.5258912541,302.0,0.1256871713,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.4140303427,0.15347256059865458,5.0,163.0,-0.4692188836,232.0,-0.1901052145,254.0,-0.6073087675000001,288.0,-0.36071451590000003,296.0,-0.442804332,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.18968454024999998,0.12908407067939176,4.0,164.0,0.2825176766,230.0,0.1693523522,274.0,0.0149990469,279.0,0.2918690853,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.838856268425,0.48632705676596694,4.0,171.0,-0.14722197550000002,189.0,-0.8580855356,250.0,-1.2237927491,290.0,-1.1263248135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.692895122475,0.14735423203947154,4.0,175.0,0.7774031783,198.0,0.7928484454,228.0,0.7251524460000001,267.0,0.4761764202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333333377838107e-11,0.04407879772246508,3.0,176.0,-0.0011900453000000001,229.0,0.0446617703,303.0,-0.043471725100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.2880784716666667,0.16198128956750138,3.0,187.0,0.3756169568,190.0,0.3874549534,241.0,0.1011635048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-2.21604086365,0.12144645730076668,4.0,195.0,-2.1433099873,219.0,-2.088012413,235.0,-2.2816749682,271.0,-2.3511660861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.8090729877666667,0.1439274646766447,3.0,199.0,-0.8040938683000001,273.0,-0.6676996914000001,298.0,-0.9554254036000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.7307347307500001,0.15371439596097577,2.0,277.0,0.8394272225,291.0,0.622042239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.8681137401000001,0.23376082987699306,3.0,310.0,-1.1289852033,312.0,-0.7977087119,313.0,-0.6776473051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.0790561506333334,0.25683696204595546,3.0,311.0,-1.090275915,314.0,-1.3300993665,315.0,-0.8167931704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.2918654561666667,0.12972584403364817,3.0,316.0,-0.1876448273,320.0,-0.4371548455,321.0,-0.2507966957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.7474386281,0.07130567172649471,3.0,317.0,-1.6837433709,318.0,-1.8244712595,319.0,-1.7341012539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5148250649333334,0.37659977131830635,3.0,322.0,0.4352739895,323.0,0.9248452617,324.0,0.18435594360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.9499630538,0.7921185881237033,3.0,325.0,1.8463604837,326.0,0.3442664233,327.0,0.6592622544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.06165609553333334,0.11882740615914443,3.0,328.0,-0.0262078742,329.0,0.1968563365,330.0,0.0143198243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6612231757999999,0.8231691077774417,3.0,331.0,0.1547220211,332.0,1.6110366111999999,333.0,0.2179108951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.09007857743333332,0.3916871083958071,3.0,334.0,-0.3587230612,335.0,0.3629727752,336.0,0.2659860183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,9.25185853854297e-18,0.17629697515870116,3.0,337.0,-0.192607737,338.0,0.0392309486,339.0,0.15337678840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.11778736606666666,0.10438585226892075,3.0,340.0,0.0013010017,341.0,-0.1934522401,348.0,-0.1612108598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.1274044147,0.05356001526958288,3.0,342.0,0.1171662269,343.0,0.0797024913,344.0,0.1853445259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,9.25185853854297e-18,0.16107879005724704,3.0,345.0,0.12570681520000002,346.0,0.055867795500000005,347.0,-0.1815746107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.06324112424004959,2.0,349.0,0.0447182278,350.0,-0.0447182278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.7205585452500001,0.06363257933193187,2.0,351.0,-0.6755635169,352.0,-0.7655535736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.06379016389999999,0.4418270487763873,3.0,353.0,-0.27824812120000003,354.0,0.5626331916,355.0,-0.0930145787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.13316729023333335,0.04174259195560162,3.0,356.0,-0.0975887938,357.0,-0.1791180712,358.0,-0.1227950057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.5141460379333334,0.04260488948397859,3.0,359.0,0.5628304034,360.0,0.4959317445,361.0,0.4836759659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.21170220903333334,0.03433217606304398,3.0,362.0,0.2502641288,363.0,0.1844568238,364.0,0.2003856745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.12164325963333333,0.10383321982531568,3.0,365.0,-0.037779396300000004,366.0,-0.0893695523,367.0,-0.2377808303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.5315193450666666,0.17849585935684764,3.0,368.0,0.5019853263,369.0,0.36963251750000004,370.0,0.7229401914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.4465395865333333,0.05993995206856162,3.0,371.0,0.4712242427,372.0,0.3781990561,373.0,0.49019546080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.49809409866666665,0.2658170386609005,3.0,374.0,0.6579898471,375.0,0.1912460035,376.0,0.6450464454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.07462182133333334,0.0605756418874861,3.0,377.0,0.0201457841,378.0,0.1398556215,379.0,0.0638640584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.5684238831333334,0.09331563212533438,3.0,380.0,0.6520031998,381.0,0.5855297303,382.0,0.4677387193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.3331867984333334,0.08858801601534366,3.0,383.0,0.41413376420000003,384.0,0.2385512612,385.0,0.3468753699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.1539149223,0.16848724706214455,3.0,386.0,-0.2602373589,387.0,0.040347702900000004,388.0,-0.2418551109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.3405445443333333,0.03872637993136957,3.0,389.0,0.3184619756,390.0,0.38526078410000003,391.0,0.3179108733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.2045128441,0.08485815428662731,3.0,392.0,0.21029286290000002,393.0,0.11691244640000001,394.0,0.286333223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.333333146541643e-11,0.13903285358638992,3.0,395.0,0.08560685180000001,396.0,-0.1604203234,397.0,0.0748134715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.328387042365213,3.0,398.0,-0.0880802571,400.0,-0.2753647099,402.0,0.363444967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.0280073706333333,0.13635195135742512,3.0,399.0,1.1628347886000001,401.0,0.8901803805,403.0,1.0310069428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.10784479246666667,0.069575779315402,3.0,404.0,0.047708996000000004,406.0,0.0917764408,408.0,0.18404894060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.879256155266667,0.04270385115957422,3.0,405.0,1.9022194003,407.0,1.8299838469,409.0,1.9055652186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.12074055303333335,0.18535378043138653,3.0,410.0,0.3246069158,411.0,-0.0376275778,412.0,0.07524232110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.0690531761,0.02813864993538308,3.0,413.0,0.048607798,414.0,0.1011453303,415.0,0.057406399999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.0972645321884492,3.0,416.0,0.1112652076,417.0,-0.0688775804,418.0,-0.0423876272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.6270015684666667,0.2350921295479177,3.0,419.0,-0.402397585,420.0,-0.8713380153,421.0,-0.6072691051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,2.3129646346357427e-18,0.1595785527746902,3.0,422.0,0.1349145229,423.0,-0.1761488809,424.0,0.041234358000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.23840669150000002,0.1725418704021914,2.0,425.0,0.3604122181,426.0,0.1164011649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.06533389936666667,0.3574201064108633,3.0,427.0,-0.0414373346,428.0,0.4639716853,429.0,-0.2265326526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.1269563484447996,2.0,430.0,-0.0897716949,440.0,0.0897716949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.08794344135,0.10035658734727751,2.0,431.0,0.1589062648,441.0,0.0169806179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.75941898365,0.04753678517068576,2.0,432.0,-0.7258054005,442.0,-0.7930325668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.6606919920500003,0.04326167513012386,2.0,433.0,-3.6301013682,443.0,-3.6912826159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.76541406715,0.07461605878176474,2.0,434.0,-3.712652546,444.0,-3.8181755883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.15925453,0.08614295141928535,2.0,435.0,0.2201667951,445.0,0.0983422649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
