,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,4.625929269271485e-18,0.11275089956323925,3.0,0.0,0.0139106664,6.0,-0.1190607986,12.0,0.10515013220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.03412146716666666,0.1890619947439241,3.0,1.0,-0.0041792368000000005,7.0,0.2394014243,13.0,-0.132857786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.05373983183333334,0.16570909554620297,3.0,2.0,-0.16241440040000002,8.0,0.1369861725,14.0,-0.13579126760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.0944925061,0.07309158536567166,3.0,3.0,-0.1248697202,9.0,-0.0111108019,15.0,-0.1474969962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.3435909301333333,0.07269441762471147,3.0,4.0,-0.32765204610000004,10.0,-0.2801885126,16.0,-0.4229322317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.2371416173666667,0.21150211469039126,3.0,5.0,-0.3414971026,11.0,-0.3761851969,17.0,0.0062574474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.3476292213,0.230066033629342,2.0,18.0,-0.1849479688,71.0,-0.5103104738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.010013025600000003,0.5001486359972483,3.0,19.0,0.5091862366000001,70.0,0.0119582017,205.0,-0.4911053615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.4691869090625,0.5047953388007914,8.0,20.0,-0.46963954900000004,32.0,-0.4121661046,55.0,-0.4359152604,67.0,-0.2544568822,126.0,-0.40499256100000003,147.0,-0.3421203937,203.0,0.17454506790000002,210.0,-1.6087495895,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.042988689933333324,0.19291620275571283,3.0,21.0,-0.2335817637,34.0,0.15216960870000001,61.0,-0.0475539148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.38679113405,0.3258522255394799,8.0,22.0,0.24160523320000002,104.0,0.9762898662,111.0,-0.0162711933,133.0,0.0071804678000000005,165.0,0.3362097744,238.0,0.5514424375,265.0,0.4174349095,270.0,0.5804375771,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.8475219844571427,0.9625140027222907,7.0,23.0,-2.8671654906,56.0,-2.7885872251,82.0,-2.2872171013,118.0,-0.33792013460000003,134.0,-1.5232642547,137.0,-0.8951221503000001,227.0,-2.2333775346,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.224697531625,0.11130575891098586,4.0,24.0,0.2002084787,101.0,0.38445562240000003,139.0,0.1262758537,149.0,0.1878501717,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.18366038530000003,0.27940405495993637,4.0,25.0,0.036822367,123.0,-0.5796492855,155.0,-0.1776961268,191.0,-0.0141184959,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.23617635900000003,0.16050936437611443,3.0,26.0,0.4166928159,59.0,0.10953664290000001,159.0,0.1822996182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.38053819333999994,0.531019607915069,5.0,27.0,-0.9117003166000001,76.0,-0.6143041187,146.0,0.1839838915,162.0,0.1952597462,262.0,-0.7559301691,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.166090187725,0.12878334703556277,4.0,28.0,0.0901356519,94.0,0.3167678338,186.0,0.2248817274,231.0,0.0325755378,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.27688291076666666,0.030546633758292398,3.0,29.0,0.24549424700000003,49.0,0.2786430877,260.0,0.3065113976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
