,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,1.8186852752875,1.097617547578833,8.0,22.0,1.4534070365,104.0,3.4684370889,111.0,0.3931049511,133.0,1.7318431792,165.0,0.8682189606,238.0,2.7112857335,265.0,1.0135807325,270.0,2.9096045200000002,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.2925080289857143,0.3085883645731716,7.0,23.0,-0.2561463654,56.0,-0.4884925732,82.0,-0.1760973147,118.0,-0.49776085300000006,134.0,-0.48461982140000004,137.0,-0.4857335386,227.0,0.3412942634,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.34302798022500003,0.17053179992829293,4.0,24.0,-0.124192484,101.0,-0.3852376617,139.0,-0.3265212484,149.0,-0.5361605268,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.773575360825,0.4272804043751999,4.0,25.0,0.9438029908000001,123.0,0.2973228483,155.0,0.5765262962000001,191.0,1.276649308,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.4844197298,0.36945159468412414,3.0,26.0,0.1965983963,59.0,0.9010273727,159.0,0.3556334204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,1.0114222553999999,0.1831384409036152,5.0,27.0,0.9091563927,76.0,0.9667591419,146.0,1.1406453355,162.0,1.2492405938,262.0,0.7913098131,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.553924002975,0.9503217754912635,4.0,28.0,0.1554116039,94.0,1.9768405655999999,186.0,0.0654791239,231.0,0.0179647185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.12658124603333334,0.1062427098544624,3.0,29.0,-0.1086120394,49.0,-0.24066268140000002,260.0,-0.0304690173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.14999702716000002,0.3311630045807292,5.0,30.0,0.1145833111,77.0,-0.5925363502000001,172.0,-0.0304690352,259.0,-0.4008153709,280.0,0.15925230940000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.393259497475,0.3682953137830202,4.0,31.0,0.131085358,40.0,-0.6267266111,138.0,-0.4060805651,192.0,-0.6713161717,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.3971305354857143,0.5019208055059424,7.0,33.0,-0.3400667214,39.0,0.0924163685,58.0,-0.1595327065,122.0,-1.4691689919,170.0,-0.40696267220000004,244.0,-0.1520775768,261.0,-0.3445214481,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.23475565448571425,0.6037503257558343,7.0,35.0,0.3144959785,79.0,0.31679414170000003,92.0,1.1513501297,208.0,0.2234786319,251.0,0.5936761977,263.0,-0.7849605708,299.0,-0.1715449273,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.07524881533333333,0.11066682774064907,3.0,36.0,0.1451661785,234.0,-0.0523425738,275.0,0.1329228413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.07922996173333334,0.13604385721842455,3.0,37.0,-0.1621337658,214.0,-0.1533338927,307.0,0.0777777733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.19165662375000003,0.35479888813892874,4.0,38.0,0.170019941,102.0,0.6995296351,248.0,-0.0287599134,269.0,-0.0741631677,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.2137455553,0.11135714601557344,4.0,41.0,0.3449350873,178.0,0.25036536400000003,249.0,0.1776402092,309.0,0.0820415607,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.11434322045,0.010053655599329515,2.0,42.0,0.1072342124,294.0,0.12145222850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.257279588375,0.846621038230125,8.0,43.0,-0.2899369352,142.0,2.1413593312,166.0,0.10030714240000001,177.0,0.4041248358,221.0,0.3992789419,256.0,-0.5801082824,282.0,-0.3756337436,305.0,0.2588454169,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.387705898,0.12333920352687353,2.0,44.0,0.3004919108,154.0,0.4749198852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.14469234354444446,0.48912352202326465,18.0,45.0,-0.6624856071,54.0,0.9178576072,106.0,0.0363173287,108.0,0.3070246943,135.0,0.5480947116,143.0,-0.43962957080000004,150.0,-0.156666256,183.0,-0.24096507960000002,204.0,0.7306049750000001,226.0,-0.3524978265,253.0,-0.9510944321,255.0,-0.333585833,257.0,-0.5484866625,264.0,-0.4244007086,268.0,-0.2127150031,284.0,-0.4103162185,300.0,-0.3428732554,306.0,-0.0686450474
30,abx_mega__dmso-10,0.3704490072333333,0.267939428540621,3.0,46.0,0.6692246675,57.0,0.2906411023,66.0,0.1514812519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.7366175551599999,0.45622003377736065,5.0,47.0,0.5330426118,72.0,0.5455437435,112.0,1.5507903538,156.0,0.5699679456,212.0,0.4837431211,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.23756526493333333,0.13218903265454188,3.0,48.0,-0.37266088340000003,184.0,-0.2315464794,266.0,-0.10848843200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.23510012810000003,0.18103958685382626,3.0,50.0,-0.2946754869,245.0,-0.0317802774,258.0,-0.37884462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.35868741055,0.256559799199696,4.0,51.0,-0.6706214829,119.0,-0.4446645253,120.0,-0.24221577160000002,278.0,-0.0772478624,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.045905646450000004,0.0761721176816013,2.0,52.0,-0.0997674674,182.0,0.0079561745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.12304818437999998,0.13580554413920276,5.0,53.0,0.1506512759,90.0,0.264505098,100.0,0.0692904302,216.0,0.2128138041,293.0,-0.0820196863,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,2.2089955103500003,0.2917779963922725,2.0,60.0,2.4153137102,78.0,2.0026773105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.3301897628875001,0.6075289485135461,8.0,62.0,1.092849492,91.0,2.4576770142,103.0,1.6052919873,105.0,0.7384874490000001,117.0,0.8209975052,141.0,1.2522921074,174.0,0.8055232776,201.0,1.8683992703999999,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.2812443606,0.1477458118757804,4.0,63.0,-0.2581611652,181.0,-0.31117757020000003,207.0,-0.09888615020000001,239.0,-0.45675255680000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.05287021785,0.03651105481788464,2.0,64.0,-0.0270530034,180.0,-0.0786874323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.28622452854,0.37111513917414996,5.0,65.0,-0.8794766595,69.0,0.0112896275,211.0,0.0239492192,233.0,-0.3774991595,308.0,-0.2093856704,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.044186388220000025,0.4364665819492976,5.0,68.0,0.0225836399,81.0,0.377240832,128.0,-0.5760220573,217.0,0.5289406750000001,240.0,-0.1318111485,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.12168780865,0.35228575185206995,2.0,73.0,-0.1274158354,95.0,0.3707914527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.40433830340000004,0.7015580457118525,4.0,74.0,-0.0716856921,124.0,-0.07129976710000001,131.0,0.3458986596,196.0,1.4144400132000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.45348369642,1.6375147804918069,5.0,75.0,-0.042778379400000004,87.0,-0.6446102958000001,89.0,-0.1128532084,127.0,-0.2853313837,194.0,3.3529917494,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.48982007510000003,0.5492337090139456,2.0,80.0,0.8781869552,243.0,0.10145319500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,2.2464774696,0.7287345023289107,3.0,83.0,1.7066790288,85.0,1.9573443051,304.0,3.0754090749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.11917364790000001,0.10379895477290942,2.0,84.0,-0.19257059270000002,121.0,-0.0457767031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.6994666849333333,0.177508830624665,3.0,86.0,0.5524621469000001,148.0,0.6492691791,202.0,0.8966687288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.2916154834,0.22994012860004695,2.0,88.0,-0.12902325920000002,168.0,-0.4542077076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.20409314394,0.1389563377908777,5.0,93.0,-0.2356286727,144.0,-0.2718058447,153.0,-0.2565752635,200.0,-0.2976247426,252.0,0.0411688038,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.8108613709333332,0.22121696044632325,3.0,96.0,2.062446343,237.0,1.7233532807,285.0,1.6467844890999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.30358030855,1.1177708932628856,4.0,97.0,-0.25403432530000003,169.0,1.9730546215,179.0,-0.3789212004,215.0,-0.1257778616,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.504791645375,0.3676493541710816,4.0,98.0,-0.9819917840000001,132.0,-0.5134537296,223.0,-0.08912940030000001,297.0,-0.4345916676,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.95584617236,1.783116531158898,5.0,99.0,0.1561486299,173.0,3.0231498092,193.0,3.5926727962,213.0,3.1240879722,292.0,-0.1168283457,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.8022035762000002,1.9520991575002717,3.0,107.0,2.8684252903000003,140.0,2.9889966592,276.0,-0.45081122090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.19538527356666666,0.34091867055859726,3.0,109.0,0.0748057761,115.0,-0.5784185677,286.0,-0.0825430291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.031998058575,0.08828531621263094,4.0,110.0,-0.12121465270000001,145.0,0.0053985429,185.0,-0.0857188631,272.0,0.0735427386,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.03332408606666667,0.46392231878263257,3.0,113.0,-0.41097498250000003,283.0,-0.0037032905000000003,301.0,0.5146505312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.10377613558333333,0.15472958889915123,6.0,114.0,-0.1050196755,116.0,-0.12814741200000002,206.0,-0.3902279898,218.0,-0.0547889528,222.0,0.0328086849,224.0,0.022718531700000003,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.34899671615000005,0.5264874147088474,2.0,125.0,-0.023286105,289.0,0.7212795373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.17958011266666665,0.14598907641217576,3.0,129.0,-0.1641263569,161.0,-0.0419326582,188.0,-0.3326813229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.13395762283333335,0.17595903505931643,3.0,130.0,-0.3326890062,247.0,-0.0712110514,281.0,0.0020271891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.12269697785000001,0.4479632205173742,2.0,136.0,0.43945480880000004,287.0,-0.1940608531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.5267273765,0.1784155706915313,3.0,151.0,0.4999429675,197.0,0.7170208598000001,225.0,0.3632183022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.3439370289333333,0.1856705521539363,3.0,152.0,-0.24281871130000002,236.0,-0.230774264,295.0,-0.5582181115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.0781785587,0.2171554472266149,3.0,157.0,0.3257273656,158.0,-0.08018167150000001,246.0,-0.011010018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.38559688605000003,0.4199726079585236,6.0,160.0,-0.5630430924000001,167.0,-0.7889174763,209.0,0.1357771944,220.0,-0.8915950705000001,242.0,-0.0989156587,302.0,-0.1068872128,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.4402472081,0.4704080991125926,5.0,163.0,-0.5289621933,232.0,0.0092343871,254.0,0.0675014593,288.0,-0.7326193947,296.0,-1.0163902989,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.17018791212500003,0.21311193065639766,4.0,164.0,-0.36143403160000004,230.0,0.0167824094,274.0,-0.34792214050000003,279.0,0.0118221142,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.10930494837500002,0.21890236161296975,4.0,171.0,0.0110927069,189.0,0.4204914196,250.0,-0.0826018839,290.0,0.0882375509,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.07085518010000001,0.22678135021588436,4.0,175.0,0.3841768466,198.0,0.06844115890000001,228.0,-0.1469735825,267.0,-0.022223702600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.3799295316237181,3.0,176.0,-0.3150334832,229.0,0.4219252841,303.0,-0.1068918009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.017851383866666667,0.08554970862325215,3.0,187.0,0.0171758742,190.0,0.0446260556,241.0,-0.1153560814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.635729854925,0.36473512665510605,4.0,195.0,0.3334533807,219.0,0.9718273695,235.0,0.3072181471,271.0,0.9304205224000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.23164856986666668,0.18838957062607264,3.0,199.0,-0.1996941701,273.0,-0.43397173180000004,298.0,-0.0612798077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.17754067624999997,0.9222246049680596,2.0,277.0,-0.8296519482,291.0,0.47457059570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.15354870676666665,0.17677100419274636,3.0,310.0,-0.0480691279,312.0,0.22677729630000001,313.0,0.2819379519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.0936610703,0.1986525650660288,3.0,311.0,-0.13495476850000002,314.0,0.1917227503,315.0,0.2242152291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.6429993154333338,0.4426683397226735,3.0,316.0,2.5372407341,320.0,3.1289682052,321.0,2.262789007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.0759542724333333,0.44996910456249317,3.0,317.0,0.7731498018,318.0,0.8617005431,319.0,1.5930124723999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.2441080743,0.14139875233915614,3.0,322.0,0.0861795499,323.0,0.3589546866,324.0,0.2871899864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.2325381832,0.4009323855126008,3.0,325.0,0.6899005373,326.0,-0.058284248600000005,327.0,0.06599826090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.0351191491,0.22026284919133082,3.0,328.0,-0.0656260323,329.0,0.1988069252,330.0,-0.2385383402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.08253347710000002,0.3073024513213787,3.0,331.0,-0.1302576055,332.0,0.434845189,333.0,-0.0569871522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.18178670276666667,0.13991255327321606,3.0,334.0,-0.33494446840000003,335.0,-0.060682022,336.0,-0.1497336179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.14144603617597742,3.0,337.0,0.1632999585,338.0,-0.0842622226,339.0,-0.0790377359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.11386879866666667,0.20017033121859376,3.0,340.0,-0.09967512740000001,341.0,0.0788269238,348.0,-0.32075819240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.3259802397666667,0.13439536899850157,3.0,342.0,0.4307092809,343.0,0.3727922596,344.0,0.1744391788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.10326058373365117,3.0,345.0,0.0542650318,346.0,0.0648143595,347.0,-0.1190793913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.3444237510936112,2.0,349.0,0.24354437,350.0,-0.24354437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.0231217118,1.1152075667790278,2.0,351.0,0.8116925447000001,352.0,-0.7654491211000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-2.364975980366667,0.5142192498045031,3.0,353.0,-1.9927412413,354.0,-2.9517208716,355.0,-2.1504658282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-2.4759161000333334,0.3239744441149176,3.0,356.0,-2.5005464427,357.0,-2.7868724092,358.0,-2.1403294482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.16207478313333334,0.6487843366217244,3.0,359.0,0.4284805399,360.0,-0.5775042945000001,361.0,0.6352481040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.6810562033666668,0.3379175497262574,3.0,362.0,-0.5867115347,363.0,-0.40033742310000003,364.0,-1.0561196523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-2.2770206923333336,0.23192698402396644,3.0,365.0,-2.1579316815,366.0,-2.5442993585,367.0,-2.128831037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-2.5486623823333336,0.22334476810545187,3.0,368.0,-2.3006254565,369.0,-2.6115159206,370.0,-2.7338457699000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-2.4315886866666667,0.34752443435903685,3.0,371.0,-2.8133695146,372.0,-2.3477299598,373.0,-2.1336665856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.9965822514999999,1.8212577284068512,3.0,374.0,-1.8992395297,375.0,1.0997044697,376.0,-2.1902116945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.7764409551333333,0.3118446009485325,3.0,377.0,-0.417410433,378.0,-0.9798281301,379.0,-0.9320843023000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-2.374040718566667,0.3168251946040958,3.0,380.0,-2.0098931582,381.0,-2.5256905009,382.0,-2.5865384966000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.46742830646666667,0.2346623478244776,3.0,383.0,-0.2844599526,384.0,-0.7319972996,385.0,-0.3858276672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.9644166768,0.18277713603200904,3.0,386.0,-0.7582613575,387.0,-1.0283475652,388.0,-1.1066411077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.5130780073333333,0.08109900306976657,3.0,389.0,-0.4951190186,390.0,-0.4424638189,391.0,-0.6016511845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-1.6240392805333335,0.265566559651221,3.0,392.0,-1.4154611636,393.0,-1.9229997916000001,394.0,-1.5336568864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.3333333489260486e-11,0.17508222225970477,3.0,395.0,0.17367562120000002,396.0,-0.17645571340000002,397.0,0.0027800921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.700743415417188e-17,0.6540475941696511,3.0,398.0,0.6582805821000001,400.0,-0.0085498017,402.0,-0.6497307804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.35855400989999997,0.48622577450157467,3.0,399.0,0.8049725255,401.0,0.4302148684,403.0,-0.15952536420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.7270490743999999,1.7246542884721872,3.0,404.0,2.6646361086,406.0,0.1566897155,408.0,-0.6401786009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.8591928238666666,0.44062857618264045,3.0,405.0,1.2380103759,407.0,0.9639379002,409.0,0.37563019550000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.0979962611,0.3641538621661255,3.0,410.0,-0.1878466957,411.0,0.5079914903,412.0,-0.0261560113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.08995509096666666,0.6401081194455958,3.0,413.0,-0.6435132035000001,414.0,0.5357879129,415.0,0.37759056350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,4.625929269271485e-18,0.44619150554151155,3.0,416.0,0.47411409050000003,417.0,-0.4116959055,418.0,-0.062418185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.5376381542,0.38926092869677437,3.0,419.0,-0.8363767854,420.0,-0.6791132872,421.0,-0.09742439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.33333360913457e-11,0.11761945787040509,3.0,422.0,0.13579957010000002,423.0,-0.0696870866,424.0,-0.0661124834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.56810930085,0.14635947271830366,2.0,425.0,-0.4646175252,426.0,-0.6716010765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.3308378777666667,0.5521965090966368,3.0,427.0,-0.1390361843,428.0,0.0998826456,429.0,-0.9533600946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.027352166341192988,2.0,430.0,-0.0193409023,440.0,0.0193409023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.6132856789500001,0.16708466782307776,2.0,431.0,-0.7314323806,441.0,-0.4951389773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.7940515319,0.12009679974713218,2.0,432.0,-0.7091302704,442.0,-0.8789727934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.38635834635,0.015553997278239131,2.0,433.0,-0.3753600094,443.0,-0.3973566833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.54501603515,0.2288098945657206,2.0,434.0,0.3832230071,444.0,0.7068090632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.013435225799999999,0.10532842829625083,2.0,435.0,-0.061043220100000004,445.0,0.0879136717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.7124119459,0.1171758035766046,2.0,436.0,-0.7952677512,446.0,-0.6295561406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
