,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.33333360913457e-11,0.6746973511124779,3.0,0.0,0.3699375172,6.0,0.4088125063,12.0,-0.7787500236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.017326752866666666,0.970890684149147,3.0,1.0,0.3845925572,7.0,0.6880658259,13.0,-1.1246386417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.11081309823333337,0.955387484678715,3.0,2.0,0.48479625140000004,8.0,0.3955602998,14.0,-1.2127958459000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.47371438483333334,0.7329080628605087,3.0,3.0,0.132837418,9.0,-0.2658881326,15.0,-1.2880924399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-1.2731056205666667,0.016514347704727393,3.0,4.0,-1.2869389457,10.0,-1.2775557085,16.0,-1.2548222075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-1.4195565277333333,0.2626573067980124,3.0,5.0,-1.5778773618000002,11.0,-1.5644267914999999,17.0,-1.1163654299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.44677135595000006,0.5347434379224897,2.0,18.0,-0.06865064480000001,71.0,-0.8248920671000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.9477598893666667,0.20608683199372566,3.0,19.0,-0.8055367459,70.0,-1.1841022555,205.0,-0.8536406667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.5967694034750001,0.6247327839904607,8.0,20.0,-0.909593033,32.0,-1.0085311182,55.0,-0.784920084,67.0,-0.3472415045,126.0,-0.9735613045,147.0,-0.8557810063,203.0,0.8633508147000001,210.0,-0.7578779920000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.10667274503333334,0.15723018211237666,3.0,21.0,-0.0641028757,34.0,-0.2808046124,61.0,0.024889253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
