,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.33333360913457e-11,0.11221709631039947,3.0,0.0,-0.0092356068,6.0,-0.1073138917,12.0,0.11654949860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.033647640400000005,0.02056604697024788,3.0,1.0,-0.011277240800000001,7.0,-0.0517347388,13.0,-0.037930941600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.11735333693333334,0.07400132238308196,3.0,2.0,0.1831125201,8.0,0.13172830160000001,14.0,0.0372191891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.0203838652,0.08428350081985403,3.0,3.0,-0.0727427819,9.0,0.042467008800000004,15.0,0.0914273687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.03420183400000001,0.032698611224787545,3.0,4.0,-0.0716070736,10.0,-0.01104554,16.0,-0.0199528884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.120499603,0.060239753599921016,3.0,5.0,-0.1892561649,11.0,-0.07699831210000001,17.0,-0.095244332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.78602882285,0.22493275779806068,2.0,18.0,1.6269773445,71.0,1.9450803012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.3356709307666668,0.22117639176496237,3.0,19.0,-1.081950516,70.0,-1.4877988967,205.0,-1.4372633796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.42292928669999996,0.39926349650390147,8.0,20.0,1.0826720391,32.0,-0.0306185905,55.0,0.1608361171,67.0,0.3879280118,126.0,0.1990000536,147.0,0.23780814360000002,203.0,0.36016941220000004,210.0,0.9856391067,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.2994085679666667,0.2008482253289321,3.0,21.0,0.2668937872,34.0,0.11680142810000001,61.0,0.5145304886000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
