,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-4.04768811061255e-18,0.15478466714703132,3.0,0.0,0.1466701875,6.0,-0.1617895185,12.0,0.015119331000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.10860333266666668,0.25663698873902646,3.0,1.0,-0.1464938391,7.0,0.366752909,13.0,0.10555092810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.17804090653333335,0.10850579515463223,3.0,2.0,-0.15766697370000002,8.0,-0.2952894661,14.0,-0.0811662798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.466133446,0.1607949378181956,3.0,3.0,-0.4804446672,9.0,-0.29866126190000003,15.0,-0.6192944089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.3360697942,0.07849161638687195,3.0,4.0,-0.29208265310000003,10.0,-0.4266912192,16.0,-0.28943551030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.02581098626666667,0.03664528230390361,3.0,5.0,0.0053473766,11.0,-0.0165961355,17.0,-0.0661841999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.38833662705,0.02569223522296723,2.0,18.0,-0.3701694733,71.0,-0.4065037808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.25451820966666666,0.33293598605635205,3.0,19.0,0.4764732807,70.0,0.4153831481,205.0,-0.1283017998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.06701091345,0.2560618210150561,8.0,20.0,-0.49246910390000004,32.0,0.11887479370000001,55.0,0.1202626943,67.0,0.0091189601,126.0,0.0672405268,147.0,0.0779071621,203.0,0.023985128600000002,210.0,-0.46100746930000003,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.2100120362,0.05656043040463518,3.0,21.0,0.1942297987,34.0,0.1630189767,61.0,0.27278733320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.2853581141125,0.4245493290904681,8.0,22.0,-0.5494827225,104.0,0.36372435610000003,111.0,-1.0052928575,133.0,-0.18226801850000002,165.0,-0.29390982250000003,238.0,-0.4394902384,265.0,0.1765199345,270.0,-0.3526655441,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.963278963957143,0.43783455912294,7.0,23.0,-2.2020279639,56.0,-2.0701327545,82.0,-2.2546751694,118.0,-0.9909663718,134.0,-2.0504923753,137.0,-2.1682278637,227.0,-2.0064302491,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.27023488422499997,0.2862603766443697,4.0,24.0,0.0424655994,101.0,-0.3681395246,139.0,-0.6178404988,149.0,-0.1374251129,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.267352251075,0.097813498983181,4.0,25.0,0.3928152404,123.0,0.28122567730000003,155.0,0.2368100561,191.0,0.1585580305,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.14730418920000002,0.22623517417245878,3.0,26.0,-0.0362152428,59.0,-0.4076089821,159.0,0.0019116573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.41353028504000006,0.1212657329542315,5.0,27.0,0.5734779777,76.0,0.48809850720000003,146.0,0.40737928170000004,162.0,0.327318587,262.0,0.2713770716,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.2648200293,0.32285973230678006,4.0,28.0,-0.1741740223,94.0,0.2318568111,186.0,0.5622032116,231.0,0.4393941168,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.47401430096666664,0.035336632752696655,3.0,29.0,0.4373681962,49.0,0.47679789170000003,260.0,0.507876815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.3434290662,0.4861997895789137,5.0,30.0,0.07025805260000001,77.0,0.8598148256,172.0,-0.0589107829,259.0,0.8865358622,280.0,-0.0405526265,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.260723420525,0.17970584977837423,4.0,31.0,0.07659175850000001,40.0,0.24213597590000002,138.0,0.5071434736,192.0,0.2170224741,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.12594226075714285,0.20523865585278073,7.0,33.0,0.2174736196,39.0,0.0986661525,58.0,0.1713745003,122.0,-0.0948843842,170.0,-0.17379032860000002,244.0,0.2350984785,261.0,0.42765778720000003,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.3359816619857143,0.38293896349346973,7.0,35.0,0.3768990102,79.0,-0.20830494430000002,92.0,0.3899011753,208.0,0.0186614636,251.0,0.6752564094,263.0,0.9184083288,299.0,0.18105019090000002,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.073734964,0.16692401347422284,3.0,36.0,-0.09585468400000001,234.0,-0.2284962871,275.0,0.10314607910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.3272900891,0.11324777475165144,3.0,37.0,0.390147246,214.0,0.3951680656,307.0,0.1965549557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.144371212075,0.1990135565654171,4.0,38.0,-0.0659373489,102.0,0.3471155581,248.0,0.2774893504,269.0,0.0188172887,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.850048688225,0.19874524817522002,4.0,41.0,1.1071386493,178.0,0.649284062,249.0,0.8943810762000001,309.0,0.7493909654,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.27514504135,0.0549765244575476,2.0,42.0,0.3140193146,294.0,0.2362707681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
