,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.27261550065570606,3.0,0.0,0.2342312561,6.0,-0.2992447037,12.0,0.0650134476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.440295819,0.4963652511311638,3.0,1.0,-1.0133478392,7.0,-0.14444247600000001,13.0,-0.1630971418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.6216235215,0.09364245021048763,3.0,2.0,-0.5195627347,8.0,-0.7035829519,14.0,-0.6417248779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.6078582945333334,0.21309890818359786,3.0,3.0,-0.6968897733,9.0,-0.7620035516,15.0,-0.3646815587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.11031579933333335,0.5225063338686639,3.0,4.0,-0.6792784483000001,10.0,0.348016027,16.0,0.0003150233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.1594089540666667,0.47021192012118146,3.0,5.0,-0.3786422128,11.0,0.4914817912,17.0,0.3653872838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.100196373,0.0,2.0,18.0,-0.100196373,71.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.100196373,0.0,3.0,19.0,-0.100196373,70.0,-0.100196373,205.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.100196373,0.0,8.0,20.0,-0.100196373,32.0,-0.100196373,55.0,-0.100196373,67.0,-0.100196373,126.0,-0.100196373,147.0,-0.100196373,203.0,-0.100196373,210.0,-0.100196373,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.100196373,0.0,3.0,21.0,-0.100196373,34.0,-0.100196373,61.0,-0.100196373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.100196373,0.0,8.0,22.0,-0.100196373,104.0,-0.100196373,111.0,-0.100196373,133.0,-0.100196373,165.0,-0.100196373,238.0,-0.100196373,265.0,-0.100196373,270.0,-0.100196373,,,,,,,,,,,,,,,,,,,,
