,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
29,abx_mega__teix_dmso,0.18329192839444441,0.7905647602176465,18.0,45.0,2.033320073,54.0,-0.2067061336,106.0,-0.3313846091,108.0,-0.1875347111,135.0,-0.0174569065,143.0,-0.0469509112,150.0,0.0916481415,183.0,-0.3025035511,204.0,-0.1695743818,226.0,-0.1834871865,253.0,-0.5378708348,255.0,-0.11009254140000001,257.0,1.7545276391,264.0,-0.43564685140000003,268.0,0.2055925168,284.0,1.7676669622999999,300.0,-0.06631285540000001,306.0,0.0420208523
30,abx_mega__dmso-10,0.25438919753333333,0.11532278110931625,3.0,46.0,0.12124178320000001,57.0,0.3191829089,66.0,0.3227429005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.7533299164,0.21930632292573862,5.0,47.0,-0.7567058628000001,72.0,-0.9075115826000001,112.0,-0.5994477882,156.0,-0.4823163897,212.0,-1.0206679587,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.2292000467666667,0.28561548667330233,3.0,48.0,0.09060263360000001,184.0,0.5576691105,266.0,0.039328396200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.6535092434333334,0.10852110319795212,3.0,50.0,-0.7352368140000001,245.0,-0.6949089555,258.0,-0.5303819608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.589293317,0.3087723980722935,4.0,51.0,-0.46729543700000004,119.0,-0.9980132451,120.0,-0.6233878545,278.0,-0.2684767314,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.12226805254999998,0.7771653804929665,2.0,52.0,0.42727085810000004,182.0,-0.6718069632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.8208755524400001,0.19929444144067637,5.0,53.0,-1.057911461,90.0,-0.9380860659,100.0,-0.8308488108000001,216.0,-0.5326494612,293.0,-0.7448819633,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.0508216101999999,0.22817797211512517,2.0,60.0,1.2121678016,78.0,0.8894754188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.23241513605000003,0.6251122229154822,8.0,62.0,-0.45821764210000004,91.0,0.7078585418000001,103.0,-0.20608372490000001,105.0,0.2351331838,117.0,-0.3343882387,141.0,-0.7887443677,174.0,-1.2523499725,201.0,0.23747113190000002,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.49150203057499997,0.6868495368488254,4.0,63.0,-0.2384790058,181.0,-1.5048990994,207.0,0.0213655198,239.0,-0.2439955369,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.11144750785,0.13239836548152326,2.0,64.0,-0.0178277258,180.0,-0.2050672899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.18830924529999998,0.3304274491488012,5.0,65.0,-0.5485563401,69.0,-0.46881176360000004,211.0,0.0388638646,233.0,0.23194935630000002,308.0,-0.1949913437,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.8351877496,0.26635949635358624,5.0,68.0,-0.6965092672000001,81.0,-0.6272145010000001,128.0,-1.1303629960000001,217.0,-0.603193969,240.0,-1.1186580148,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.72823387735,0.012435245402745241,2.0,73.0,-0.7370269237,95.0,-0.719440831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.22277003585,0.220820695535907,4.0,74.0,-1.2495833644,124.0,-1.5246709432,131.0,-1.0724788669,196.0,-1.0443469689,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.57974554404,0.5603000704449219,5.0,75.0,0.8355254387000001,87.0,-0.0987558107,89.0,0.7944060083000001,127.0,0.108348623,194.0,1.2592034609,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.39062051585,0.17127381432656535,2.0,80.0,0.2695116403,243.0,0.5117293914000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.5862665372333334,0.6851739004186355,3.0,83.0,0.18501561630000002,85.0,0.19637396440000002,304.0,1.3774100310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.50049006025,0.9922456421258657,2.0,84.0,-0.7988664381,121.0,-2.2021136824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.7689416181333334,0.16944287149331086,3.0,86.0,-0.9593998069,148.0,-0.7125087278000001,202.0,-0.6349163197000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.5867909479,0.17086266178534357,2.0,88.0,-0.7076090947,168.0,-0.4659728011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.27951692114000004,0.1989276319879129,5.0,93.0,-0.2179194305,144.0,-0.4269404805,153.0,-0.5287498098,200.0,-0.0268065493,252.0,-0.1971683356,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.21560678633333333,0.12041179271270072,3.0,96.0,0.09270539480000001,237.0,0.33336410510000003,285.0,0.2207508591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.013046423825,0.18813088639958098,4.0,97.0,-0.9372291246000001,169.0,-0.9327523538,179.0,-1.2933382463,215.0,-0.8888659706,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.08912608242499999,0.7131777052034048,4.0,98.0,0.8948838479000001,132.0,-0.5950811468,223.0,-0.0221036665,297.0,-0.6342033643,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.0576648790799998,1.2117966651233665,5.0,99.0,-0.013953794,173.0,1.77113649,193.0,2.5330814146,213.0,1.3402782684,292.0,-0.3422179836,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.3209558386666666,0.6360639568760451,3.0,107.0,0.6687153936,140.0,0.707321388,276.0,-0.4131692656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.1871841303666667,0.33707833904652107,3.0,109.0,-0.08448459180000001,115.0,0.086599012,286.0,-0.5636668113000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.7992199109,0.3083380206502267,4.0,110.0,-0.896109873,145.0,-0.5414060664,185.0,-0.566302598,272.0,-1.1930611062,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.0688883195999999,0.08145833911092196,3.0,113.0,-1.0724923856,283.0,-1.1484848065,301.0,-0.9856877667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.5093182422666668,0.3425729409307177,6.0,114.0,-0.4402176506,116.0,-0.1446703461,206.0,-0.9226851861,218.0,-0.3617222082,222.0,-0.24526029130000002,224.0,-0.9413537713000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.23480173425000003,0.6211693818194658,2.0,125.0,-0.2044313479,289.0,0.6740348164000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.6270935940000001,0.06586550667772385,3.0,129.0,-0.6896285236,161.0,-0.6333134858,188.0,-0.5583387726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.9516685883666667,0.1818911643932233,3.0,130.0,-0.9224420834,247.0,-0.7861603423,281.0,-1.1464033394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.29473847615,0.3151032958220468,2.0,136.0,-0.5175501534,287.0,-0.0719267989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.2380469082,0.35016295641997236,3.0,151.0,0.6407435249,197.0,0.0052236539,225.0,0.0681735458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.01243793203333334,0.19483387970970587,3.0,152.0,0.23419975810000002,236.0,-0.1312531937,295.0,-0.0656327683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.13021323186666667,0.07899537551780954,3.0,157.0,-0.218200793,158.0,-0.1070499858,246.0,-0.0653889168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.27045773430000003,0.4048228252040149,6.0,160.0,-0.5151791598000001,167.0,-0.40339402010000003,209.0,-0.6089144839,220.0,-0.092076376,242.0,-0.47640464200000004,302.0,0.47322227600000005,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.2672254665,0.19832777038486535,5.0,163.0,-0.5055051368,232.0,-0.1524287566,254.0,-0.06735712370000001,288.0,-0.1562279865,296.0,-0.4546083289,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.09716386202499999,0.27207898271240577,4.0,164.0,0.1710747114,230.0,0.1345588419,274.0,-0.2817731587,279.0,0.3647950535,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.874505662825,0.40037985949461186,4.0,171.0,-0.3829444607,189.0,-1.2575466798,250.0,-0.7205940183,290.0,-1.1369374925,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.2848573354,0.19789736481000292,4.0,175.0,0.5363204407000001,198.0,0.2884033485,228.0,0.2615857082,267.0,0.0531198442,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.10402568474417437,3.0,176.0,0.0214611003,229.0,-0.1130824381,303.0,0.09162133780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.44176532213333336,0.3509964630442212,3.0,187.0,-0.6457344653,190.0,-0.036472395000000005,241.0,-0.6430891061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.1405626688000001,0.17570613851290834,4.0,195.0,-1.3610343710000001,219.0,-1.1637278811,235.0,-1.1017926003,271.0,-0.9356958228000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.3288739698,0.17368103644005323,3.0,199.0,-1.2250779206,273.0,-1.5293818445,298.0,-1.2321621443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.12111776015,0.6077984312762752,2.0,277.0,1.5508961525,291.0,0.6913393678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.0406179511,0.5970506882729829,3.0,310.0,-1.4100475767,312.0,-1.359997215,313.0,-0.35180906160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.0591740917999999,0.3449275704121378,3.0,311.0,-1.1063361432,314.0,-1.3780939194,315.0,-0.6930922128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.2153244891000001,0.21374515478438136,3.0,316.0,1.0812351244,320.0,1.4618183924,321.0,1.1029199505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.27138787703333334,0.8229704628437975,3.0,317.0,-0.5451038205000001,318.0,-0.9226225835,319.0,0.6535627729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.1517732197666668,0.48888472854804427,3.0,322.0,0.7563849165000001,323.0,1.6984076887000001,324.0,1.0005270541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.2403845962333333,1.1178203374063083,3.0,325.0,2.5302713385,326.0,0.5546190398,327.0,0.6362634104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.18528235496666667,0.09920576329829761,3.0,328.0,0.24593640120000002,329.0,0.23911350720000002,330.0,0.0707971565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.3781250334333333,1.000179642228281,3.0,331.0,0.8804434918,332.0,2.5295144894,333.0,0.7244171191000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.43646346573333333,0.38310714695065223,3.0,334.0,0.0218905519,335.0,0.7774213870000001,336.0,0.5100784583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-4.625929269271485e-18,0.1658736397152888,3.0,337.0,-0.1887546881,338.0,0.0662203708,339.0,0.1225343173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.10274687796666666,0.2227301340799749,3.0,340.0,-0.106567588,341.0,0.07798501120000001,348.0,0.3368232107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.2467086609333335,0.1521841313009223,3.0,342.0,1.2805572842,343.0,1.0804501173,344.0,1.3791185813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,2.8912057932946783e-19,0.03493541361875434,3.0,345.0,0.0380798607,346.0,-0.0305692964,347.0,-0.0075105643000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.13801782841940122,2.0,349.0,0.0975933424,350.0,-0.0975933424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.22575199765,0.5644424789425188,2.0,351.0,0.1733691068,352.0,-0.6248731021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.33913050679999995,0.7246915459818043,3.0,353.0,-0.20464621830000002,354.0,1.1618436979,355.0,0.0601940408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.039082182099999994,0.2777838354095564,3.0,356.0,0.2016332868,357.0,-0.3430316007,358.0,0.024151767600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.3679746435,0.04357044263611563,3.0,359.0,0.3929400487,360.0,0.3933195747,361.0,0.3176643071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.08606907366666666,0.3871721106575764,3.0,362.0,0.46932516550000003,363.0,-0.30490369710000004,364.0,0.09378575260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.006866156133333338,0.19975113051812468,3.0,365.0,-0.0037755695,366.0,-0.1873513969,367.0,0.2117254348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.36964996403333333,0.19832536360852604,3.0,368.0,0.1446138422,369.0,0.4453983669,370.0,0.518937683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.7461478964333333,0.16976008906669746,3.0,371.0,0.6760036727000001,372.0,0.6227008336000001,373.0,0.939739183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.3838880545,0.6720590305508755,3.0,374.0,1.0880514579,375.0,-0.2506449997,376.0,0.3142577053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.12957421566666666,0.1536380594321281,3.0,377.0,-0.0358161523,378.0,0.2678497284,379.0,0.1566890709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.9078456317666667,0.1973806653576412,3.0,380.0,0.9456560972,381.0,1.0835859836,382.0,0.6942948145000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.38884463080000004,0.23409987195569826,3.0,383.0,0.6590779958,384.0,0.24796631830000002,385.0,0.2594895783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.2642938387,0.20807980008641724,3.0,386.0,-0.4814550476,387.0,-0.24475232800000002,388.0,-0.0666741405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.5669638078333333,0.12696446850461582,3.0,389.0,0.4511501249,390.0,0.5470222749,391.0,0.7027190237000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.42597418839999995,0.2530446840997763,3.0,392.0,0.6028008334,393.0,0.5390077953,394.0,0.1361139365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.15485184680135838,3.0,395.0,0.1230668443,396.0,-0.1738722326,397.0,0.050805388300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-1.850371707708594e-17,0.3625859070551068,3.0,398.0,-0.08650984490000001,400.0,-0.3115063706,402.0,0.3980162155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.9536874256666668,0.28517151224832044,3.0,399.0,1.0818336932000001,401.0,0.6269230435,403.0,1.1523055403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.31077150443333335,0.4369209151407976,3.0,404.0,0.135233828,406.0,-0.0110811646,408.0,0.8081618499000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.5059532375,0.0797206494687204,3.0,405.0,1.5508065712999999,407.0,1.4139096489,409.0,1.5531434923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.4282272169333334,0.14063259276818466,3.0,410.0,0.33107150960000004,411.0,0.5894909284000001,412.0,0.36411921280000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.04627990003333334,0.10101910037581645,3.0,413.0,-0.0999914618,414.0,-0.10909663300000001,415.0,0.07024839470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.18668658057846066,3.0,416.0,-0.0394783899,417.0,0.20326840770000001,418.0,-0.1637900177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.4866065752333333,0.43863920943375895,3.0,419.0,-1.0677894959,420.0,-1.9426900966,421.0,-1.4493401332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.33333360913457e-11,0.2492680943144389,3.0,422.0,0.2275754482,423.0,0.038828279,424.0,-0.2664037271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.031816521050000005,0.06515815683833034,2.0,425.0,-0.0778902956,426.0,0.0142572535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.36071320306666665,0.38191109838675946,3.0,427.0,0.0223732925,428.0,0.7748334916,429.0,0.2849328251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.25690735661616376,2.0,430.0,-0.18166093400000002,440.0,0.18166093400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.0697844182,0.2204390852233641,2.0,431.0,-0.2256583902,441.0,0.08608955380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.6803460959000001,0.22200884078155203,2.0,432.0,-0.8373300527,442.0,-0.5233621391000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.5121722603000001,0.2346513741836488,2.0,433.0,-0.6780958382000001,443.0,-0.3462486824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.56692412575,0.0002360894484987263,2.0,434.0,0.5667571853,444.0,0.5670910662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.5560573066000001,0.021841345764050182,2.0,435.0,0.5715014703,445.0,0.5406131429000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
