,name,x,y,cog,color,link
meta,start,0.1161182385,,,,
BSU_00010,dnaA,410,-0.00531969,"Replication, recombination and repair",#1e90ff,
BSU_00020,dnaN,1939,-0.006472048,"Replication, recombination and repair",#1e90ff,
BSU_00030,yaaA,3206,0.0020619130000000003,Function unknown,#0000ff,
BSU_00040,recF,3437,-0.000424917,"Replication, recombination and repair",#1e90ff,
BSU_00050,remB,4567,-0.005519624000000001,Function unknown,#0000ff,
BSU_00060,gyrB,4867,-0.008786189,"Replication, recombination and repair",#1e90ff,
BSU_00070,gyrA,6994,-0.000232147,"Replication, recombination and repair",#1e90ff,
BSU_00080,yaaC,14847,-0.002453508,Function unknown,#0000ff,
BSU_00090,guaB,15915,0.009166075000000001,Nucleotide transport and metabolism,#87ceeb,
BSU_00100,dacA,17534,-0.014299954,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00110,pdxS,19062,-0.008166951,Coenzyme transport and metabolism,#d3d3d3,
BSU_00120,pdxT,19968,-0.002145447,Coenzyme transport and metabolism,#d3d3d3,
BSU__misc_RNA_1,BSU_misc_RNA_1,20611,-0.00835642,No COG category,#00bfbf,
BSU_00130,serS,20880,0.001157898,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00140,dck,22496,-0.006925537000000001,Nucleotide transport and metabolism,#87ceeb,
BSU_00150,dgk,23146,-0.003732514,Nucleotide transport and metabolism,#87ceeb,
BSU_00160,yaaH,23868,-0.0013270410000000002,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00170,yaaI,25221,0.0033446810000000004,"Secondary metabolite biosynthesis, transport, and catabolism",#00ff00,
BSU_00180,yaaJ,25852,0.007272222,Nucleotide transport and metabolism,#87ceeb,
BSU__misc_RNA_2,scr,26533,-0.00901039,No COG category,#00bfbf,
BSU_00190,dnaX,26814,-0.004580486,"Replication, recombination and repair",#1e90ff,
BSU_00200,yaaK,28529,-0.001913631,Function unknown,#0000ff,
BSU_00210,recR,28867,0.0040292,"Replication, recombination and repair",#1e90ff,
BSU_00220,yaaL,29481,0.009754299000000001,Function unknown,#0000ff,
BSU_00230,bofA,29772,0.009836924,Function unknown,#0000ff,
BSU_00240,csfB,35531,-0.004340243000000001,Function unknown,#0000ff,
BSU_00250,xpaC,35845,-0.002995596,Function unknown,#0000ff,
BSU_00260,yaaN,36478,-0.0025702900000000002,Inorganic ion transport and metabolism,#8b4513,
BSU_00270,yaaO,37720,-0.006455383,Amino acid transport and metabolism,#ff0000,
BSU_00280,tmk,39159,-0.003494721,Nucleotide transport and metabolism,#87ceeb,
BSU_00290,darA,39871,-0.008122111000000001,Function unknown,#0000ff,
BSU_00300,yaaR,40213,-0.00739563,Function unknown,#0000ff,
BSU_00310,holB,40665,-0.0039435550000000005,"Replication, recombination and repair",#1e90ff,
BSU_00320,yaaT,41657,-0.0022101670000000003,Function unknown,#0000ff,
BSU_00330,yabA,42499,-0.008595216000000001,"Replication, recombination and repair",#1e90ff,
BSU_00340,yabB,42917,-0.004065247,Function unknown,#0000ff,
BSU_00350,yazA,43647,-0.0030269370000000004,"Replication, recombination and repair",#1e90ff,
BSU_00360,yabC,43921,-0.005172836,Coenzyme transport and metabolism,#d3d3d3,
BSU_00370,abrB,44848,0.006096721,Transcription,#000000,
BSU_00380,metS,45633,-0.007115644000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00390,yabD,47706,-0.001567669,"Replication, recombination and repair",#1e90ff,
BSU_00400,yabE,48629,-0.00168478,Signal transduction,#f4a460,
BSU_00410,rnmV,50087,0.005451005,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00420,ksgA,50640,-0.0005318640000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00430,yabG,51680,0.001568797,Function unknown,#0000ff,
BSU_00440,veg,52763,-0.011316872,Function unknown,#0000ff,
BSU_00450,sspF,53183,0.004946731,Function unknown,#0000ff,
BSU_00460,ispE,53516,0.0013446220000000002,Lipid transport and metabolism,#87cefa,
BSU_00470,purR,54441,-0.00016217600000000001,Nucleotide transport and metabolism,#87ceeb,
BSU_00480,yabJ,55295,-0.00563632,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00490,spoVG,55866,0.011013734,Cell cycle control and cell division,#bfbf00,
BSU_00500,gcaD,56352,-0.004492958,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00510,prs,57745,-0.003123747,Nucleotide transport and metabolism,#87ceeb,
BSU_00520,ctc,58783,0.004033997,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00530,spoVC,59504,0.022333776000000003,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00540,fin,60130,0.016102294,Function unknown,#0000ff,
BSU_00550,mfd,60430,0.016040640000000002,"Replication, recombination and repair",#1e90ff,
BSU_00560,spoVT,64099,0.009619684,Transcription,#000000,
BSU_00570,yabM,64817,0.004260951000000001,Function unknown,#0000ff,
BSU_00580,yabN,66405,0.0069799630000000005,Function unknown,#0000ff,
BSU_00590,yabO,67877,0.0007712820000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00600,yabP,68216,0.01224256,Function unknown,#0000ff,
BSU_00610,yabQ,68515,0.007856956,Function unknown,#0000ff,
BSU_00620,divIC,69168,-0.000487272,Cell cycle control and cell division,#bfbf00,
BSU_00630,yabR,69626,-0.001747693,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00640,spoIIE,70538,0.0028477290000000002,Transcription,#000000,
BSU_00650,yabS,73106,-0.0022083840000000003,Function unknown,#0000ff,
BSU_00660,yabT,73809,-0.00328182,Transcription,#000000,
BSU_00670,tilS,74929,0.002886015,Cell cycle control and cell division,#bfbf00,
BSU_00680,hprT,76344,-0.001143055,Nucleotide transport and metabolism,#87ceeb,
BSU_00690,ftsH,76984,-0.007854172000000001,"Post-translational modification, protein turnover, and chaperones",#add8e6,
BSU_00700,coaX,79092,0.006990332,Nucleotide transport and metabolism,#87ceeb,
BSU_00710,yacC,79880,0.004457185000000001,"Post-translational modification, protein turnover, and chaperones",#add8e6,
BSU_00720,yacD,80802,-0.002477177,"Post-translational modification, protein turnover, and chaperones",#add8e6,
BSU_00730,cysK,81771,0.000187338,Amino acid transport and metabolism,#ff0000,
BSU_00740,pabB,82864,0.006850816,Amino acid transport and metabolism,#ff0000,
BSU_00750,pabA,84290,0.00108163,Amino acid transport and metabolism,#ff0000,
BSU_00760,pabC,84874,0.0008118410000000001,Amino acid transport and metabolism,#ff0000,
BSU_00770,sul,85737,0.002297537,Coenzyme transport and metabolism,#d3d3d3,
BSU_00780,folB,86587,0.0027486999999999998,Coenzyme transport and metabolism,#d3d3d3,
BSU_00790,folK,86946,-0.002821922,Coenzyme transport and metabolism,#d3d3d3,
BSU_00800,yazB,87401,-0.000579682,Transcription,#000000,
BSU_00810,yacF,87634,0.00193533,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00820,lysS,88727,0.002218916,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00830,ctsR,101449,-0.003419519,Transcription,#000000,
BSU_00840,mcsA,101927,-0.005342205,Function unknown,#0000ff,
BSU_00850,mcsB,102484,-0.0035092720000000003,Amino acid transport and metabolism,#ff0000,
