,name,x,y,cog,color,link
meta,start,0.1161182385,,,,
new_1_148,S1,1,-0.0037771870000000004,No COG category,#00bfbf,
new_24_297_c,S2,24,-0.002052146,No COG category,#00bfbf,
new_150_409,S3,150,-0.003469292,No COG category,#00bfbf,
new_299_1067_c,S4,299,-0.003253913,No COG category,#00bfbf,
BSU_00010,dnaA,410,-0.00531969,"Replication, recombination and repair",#1e90ff,
new_1751_1938,S5,1751,-0.012138779,No COG category,#00bfbf,
BSU_00020,dnaN,1939,-0.006472048,"Replication, recombination and repair",#1e90ff,
BSU_00030,yaaA,3206,0.0020619130000000003,Function unknown,#0000ff,
BSU_00040,recF,3437,-0.000424917,"Replication, recombination and repair",#1e90ff,
BSU_00050,remB,4567,-0.005519624000000001,Function unknown,#0000ff,
BSU_00060,gyrB,4867,-0.008786189,"Replication, recombination and repair",#1e90ff,
new_6784_6993,S6,6784,-0.0026620180000000004,No COG category,#00bfbf,
BSU_00070,gyrA,6994,-0.000232147,"Replication, recombination and repair",#1e90ff,
new_9529_9614,S7,9529,0.005164376,No COG category,#00bfbf,
new_14811_15868,S8,14811,-0.000332624,No COG category,#00bfbf,
BSU_00080,yaaC,14847,-0.002453508,Function unknown,#0000ff,
BSU_00090,guaB,15915,0.009166075000000001,Nucleotide transport and metabolism,#87ceeb,
new_17238_17833_c,S9,17238,0.005560308,No COG category,#00bfbf,
new_17453_17533,S10,17453,-0.012728633000000001,No COG category,#00bfbf,
BSU_00100,dacA,17534,-0.014299954,Cell wall/membrane/envelope biogenesis,#c71585,
new_18866_18974,S11,18866,-0.008005129,No COG category,#00bfbf,
new_18976_19061,S12,18976,0.003920065,No COG category,#00bfbf,
BSU_00110,pdxS,19062,-0.008166951,Coenzyme transport and metabolism,#d3d3d3,
new_19194_19923_c,S13,19194,0.0019825520000000003,No COG category,#00bfbf,
BSU_00120,pdxT,19968,-0.002145447,Coenzyme transport and metabolism,#d3d3d3,
BSU__misc_RNA_1,BSU_misc_RNA_1,20611,-0.00835642,No COG category,#00bfbf,
BSU_00130,serS,20880,0.001157898,"Translation, ribosomal structure and biogenesis",#daa520,
new_22452_22529,S14,22452,0.012269631000000001,No COG category,#00bfbf,
BSU_00140,dck,22496,-0.006925537000000001,Nucleotide transport and metabolism,#87ceeb,
new_22531_23167,S15,22531,0.006768107000000001,No COG category,#00bfbf,
BSU_00150,dgk,23146,-0.003732514,Nucleotide transport and metabolism,#87ceeb,
BSU_00160,yaaH,23868,-0.0013270410000000002,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00170,yaaI,25221,0.0033446810000000004,"Secondary metabolite biosynthesis, transport, and catabolism",#00ff00,
new_25655_25851,S16,25655,0.008093865,No COG category,#00bfbf,
BSU_00180,yaaJ,25852,0.007272222,Nucleotide transport and metabolism,#87ceeb,
new_26383_26532,S17,26383,-0.003412192,No COG category,#00bfbf,
BSU__misc_RNA_2,scr,26533,-0.00901039,No COG category,#00bfbf,
new_26636_26731,S18,26636,-0.011516683000000002,No COG category,#00bfbf,
BSU_00190,dnaX,26814,-0.004580486,"Replication, recombination and repair",#1e90ff,
BSU_00200,yaaK,28529,-0.001913631,Function unknown,#0000ff,
BSU_00210,recR,28867,0.0040292,"Replication, recombination and repair",#1e90ff,
BSU_00220,yaaL,29481,0.009754299000000001,Function unknown,#0000ff,
BSU_00230,bofA,29772,0.009836924,Function unknown,#0000ff,
new_30076_30278,S19,30076,0.013603267,No COG category,#00bfbf,
new_35104_35236,S20,35104,0.014806937000000001,No COG category,#00bfbf,
new_35356_35458,S21,35356,0.001419883,No COG category,#00bfbf,
BSU_00240,csfB,35531,-0.004340243000000001,Function unknown,#0000ff,
BSU_00250,xpaC,35845,-0.002995596,Function unknown,#0000ff,
BSU_00260,yaaN,36478,-0.0025702900000000002,Inorganic ion transport and metabolism,#8b4513,
new_37639_37719,S22,37639,-0.006529598,No COG category,#00bfbf,
BSU_00270,yaaO,37720,-0.006455383,Amino acid transport and metabolism,#ff0000,
BSU_00280,tmk,39159,-0.003494721,Nucleotide transport and metabolism,#87ceeb,
BSU_00290,darA,39871,-0.008122111000000001,Function unknown,#0000ff,
BSU_00300,yaaR,40213,-0.00739563,Function unknown,#0000ff,
BSU_00310,holB,40665,-0.0039435550000000005,"Replication, recombination and repair",#1e90ff,
BSU_00320,yaaT,41657,-0.0022101670000000003,Function unknown,#0000ff,
BSU_00330,yabA,42499,-0.008595216000000001,"Replication, recombination and repair",#1e90ff,
BSU_00340,yabB,42917,-0.004065247,Function unknown,#0000ff,
BSU_00350,yazA,43647,-0.0030269370000000004,"Replication, recombination and repair",#1e90ff,
BSU_00360,yabC,43921,-0.005172836,Coenzyme transport and metabolism,#d3d3d3,
BSU_00370,abrB,44848,0.006096721,Transcription,#000000,
new_45224_45399_c,S23,45224,0.007434068,No COG category,#00bfbf,
new_45524_45632,S24,45524,-0.011049207,No COG category,#00bfbf,
BSU_00380,metS,45633,-0.007115644000000001,"Translation, ribosomal structure and biogenesis",#daa520,
new_47673_50019_c,S25,47673,0.015139675000000002,No COG category,#00bfbf,
BSU_00390,yabD,47706,-0.001567669,"Replication, recombination and repair",#1e90ff,
new_48474_48554,S26,48474,-0.008653133,No COG category,#00bfbf,
BSU_00400,yabE,48629,-0.00168478,Signal transduction,#f4a460,
new_49987_50086,S27,49987,0.00506626,No COG category,#00bfbf,
BSU_00410,rnmV,50087,0.005451005,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00420,ksgA,50640,-0.0005318640000000001,"Translation, ribosomal structure and biogenesis",#daa520,
new_51558_51679,S28,51558,0.004616083,No COG category,#00bfbf,
BSU_00430,yabG,51680,0.001568797,Function unknown,#0000ff,
new_52649_52719,S29,52649,-0.004259162,No COG category,#00bfbf,
BSU_00440,veg,52763,-0.011316872,Function unknown,#0000ff,
