,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
14,abx_mega__dmso-6,0.5158178998333334,0.22936938333348278,3.0,26.0,0.42416363360000003,59.0,0.776842467,159.0,0.3464475989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-4.2238869784199995,0.3652409430200222,5.0,27.0,-4.7554098659,76.0,-3.9317744143,146.0,-4.2737367821,162.0,-3.8328459347,262.0,-4.3256678951,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.6930070312000001,0.40753347700276743,4.0,28.0,-0.124425825,94.0,-0.7639259033,186.0,-0.7900116018000001,231.0,-1.0936647947,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.8825896927333333,0.3383123920394581,3.0,29.0,-0.6521740498,49.0,-1.270994784,260.0,-0.7246002444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.05117886450000002,0.6080190070206818,5.0,30.0,-0.1700865537,77.0,-0.2468080876,172.0,0.5535150655000001,259.0,-0.6780991505,280.0,0.7973730488,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.8699164724249999,0.4719990416158509,4.0,31.0,-0.1727538834,40.0,-1.2128565512,138.0,-1.0156516275,192.0,-1.0784038276,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.01804083557142858,0.7870213293816548,7.0,33.0,-1.2403338977,39.0,-0.020664502,58.0,-0.19095684370000002,122.0,1.1515949497,170.0,0.7910859329000001,244.0,-0.28576201560000003,261.0,-0.33124947260000004,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.2980255600142857,0.581103164736288,7.0,35.0,0.1540915206,79.0,-0.43240518050000004,92.0,0.1819099124,208.0,-0.4881828614,251.0,-0.8316744307,263.0,0.4554872844,299.0,-1.1254051649,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.3457315861333334,0.5904344372632957,3.0,36.0,-0.2995250614,234.0,0.22024200770000002,275.0,-0.9579117047000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.16466573403333332,0.029556208177353816,3.0,37.0,-0.1532986349,214.0,-0.1982179261,307.0,-0.1424806411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-2.8553453651,0.5428301708772271,4.0,38.0,-2.8945725697,102.0,-3.5938837856,248.0,-2.3350161237,269.0,-2.5979089814,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-2.8346844392249997,0.6739485166963813,4.0,41.0,-3.1237389507,178.0,-3.3681608349,249.0,-2.9962154973,309.0,-1.8506224740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.42132711205,0.3855533263201389,2.0,42.0,-0.1486997405,294.0,-0.6939544836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.7494957447249999,0.8274214561909279,8.0,43.0,-1.7874355685,142.0,-0.5214440744000001,166.0,-1.3992573101999999,177.0,-0.4153974713,221.0,-1.6713660625,256.0,0.6988026817,282.0,-0.48426971090000004,305.0,-0.4155984417,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.34756089925,0.10618140505456716,2.0,44.0,0.2724793077,154.0,0.4226424908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.02009034396666668,0.5477577532924056,18.0,45.0,-0.1304433778,54.0,-0.0850749311,106.0,-0.5798392468,108.0,0.0643818238,135.0,0.4582426068,143.0,0.574167636,150.0,0.691853704,183.0,-1.3306687161,204.0,0.776918999,226.0,-0.5475742811000001,253.0,-0.3184922081,255.0,-0.32577996060000003,257.0,-0.0650858027,264.0,-0.3936042088,268.0,0.5062148443,284.0,-0.2672840589,300.0,0.5968786463,306.0,0.013562340400000001
30,abx_mega__dmso-10,0.8762914832,0.2086220037683773,3.0,46.0,0.7857408469,57.0,0.728244332,66.0,1.1148892707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-2.8102900702199998,1.0052084918619109,5.0,47.0,-4.1059065644,72.0,-3.6740597013,112.0,-1.9747427003,156.0,-2.0023528162,212.0,-2.2943885689,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.4685461906333333,0.23816160071147077,3.0,48.0,-0.6055466639,184.0,-0.1935414727,266.0,-0.6065504353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.6527761619333333,0.17429845661295895,3.0,50.0,-0.6227436623,245.0,-0.4954454109,258.0,-0.8401394126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.7233819836000001,0.36803149067382346,4.0,51.0,-0.7087992433,119.0,-0.8753449519000001,120.0,-1.0868952192,278.0,-0.22248852,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.57837786565,0.04603978368779272,2.0,52.0,0.5458228224,182.0,0.6109329089000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.7406782202800001,0.2994068171752709,5.0,53.0,-0.45814795890000004,90.0,-0.6233216951,100.0,-0.8551922755,216.0,-0.5584418264000001,293.0,-1.2082873455,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.9689291018499999,0.1476977872772617,2.0,60.0,-0.8644909949,78.0,-1.0733672088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.6903444521499997,1.2640748391296974,8.0,62.0,-3.5992457201,91.0,-0.496142297,103.0,-2.3879572856999998,105.0,-0.0117001,117.0,-1.8849642531000002,141.0,-2.321786651,174.0,-2.4634322422,201.0,-0.3575270681,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.0081986405,0.37168860217398525,4.0,63.0,0.2907294519,181.0,-0.5205921456,207.0,0.020216278100000002,239.0,0.2424409776,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.11195763825,0.31228956124484286,2.0,64.0,0.3327797047,180.0,-0.1088644282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.78730067322,0.35962315012391877,5.0,65.0,-0.5292937945,69.0,-1.0175511371,211.0,-0.7692308138,233.0,-1.255385615,308.0,-0.3650420057,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.65066817396,0.31447679552559055,5.0,68.0,-0.43612184190000003,81.0,-0.7927859844,128.0,-1.0907534923,217.0,-0.6513582998,240.0,-0.28232125140000003,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-1.05384880625,0.5420795877629639,2.0,73.0,-0.6705406538,95.0,-1.4371569587000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-3.228787201275,0.13934593247041346,4.0,74.0,-3.3814980509,124.0,-3.2885482289,131.0,-3.1888375107,196.0,-3.0562650146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.15707971108,0.29766027207860885,5.0,75.0,-0.9368463455,87.0,-1.2601436159000001,89.0,-0.7645397466,127.0,-1.4870748712,194.0,-1.3367939762,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.69532681465,0.10694311009591355,2.0,80.0,0.6197066163,243.0,0.770947013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.7502445529333333,0.1625262477901667,3.0,83.0,-0.7847104963,85.0,-0.8927734518,304.0,-0.5732497107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-4.13231701695,0.6157544010812314,2.0,84.0,-3.6969129044,121.0,-4.5677211295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-2.852663805766667,0.13539277713377737,3.0,86.0,-2.9908800258,148.0,-2.7202831781,202.0,-2.8468282134000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.327038536,0.4076421789030409,2.0,88.0,-0.615285085,168.0,-0.038791987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.19095513930000002,0.1274012340119551,5.0,93.0,-0.1056297528,144.0,-0.2589110197,153.0,-0.09258466280000001,200.0,-0.3841973065,252.0,-0.11345295470000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.19166793233333332,0.288346914734508,3.0,96.0,-0.0667495145,237.0,0.0131563878,285.0,-0.5214106703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-3.3786056518499996,0.404187912655166,4.0,97.0,-3.4010218397,169.0,-3.8060087814,179.0,-2.8329476678,215.0,-3.4744443185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.577744641375,0.21447217374920577,4.0,98.0,-0.8427217323,132.0,-0.6266984534000001,223.0,-0.3310314891,297.0,-0.5105268907,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.19247795366,0.24062936676857527,5.0,99.0,0.4861237198,173.0,-0.045908369000000004,193.0,0.11912750030000001,213.0,-0.0022045003,292.0,0.4052514175,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.6717355286666667,0.4485829171702153,3.0,107.0,-0.3584160066,140.0,-1.1856064197,276.0,-0.4711841597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.5451099737999999,0.19046089410784975,3.0,109.0,0.36562849940000003,115.0,0.7449195642,286.0,0.5247818578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.1398563683,0.8930765260915978,4.0,110.0,0.737524214,145.0,-0.93380355,185.0,0.5216792562,272.0,-0.8848253934,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.28618610336666667,0.16163270864187526,3.0,113.0,-0.1128043539,283.0,-0.31305048550000003,301.0,-0.43270347070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.7630711102833333,0.35396243954599155,6.0,114.0,-0.4840642596,116.0,-0.7026400011,206.0,-0.5699478499,218.0,-1.0798796012,222.0,-0.43276288620000003,224.0,-1.3091320637,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.6476207203500001,0.17872542876471048,2.0,125.0,0.7739986830000001,289.0,0.5212427577000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.04302056083333331,0.42999602415165067,3.0,129.0,-0.4697009956,161.0,-0.0495767639,188.0,0.39021607700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-1.0780893603666668,0.14094568646775252,3.0,130.0,-1.0569212455,247.0,-1.2284218336000001,281.0,-0.9489250020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.5028874455,0.08496786185416239,2.0,136.0,0.4428060942,287.0,0.5629687968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.4840825920666667,0.6461037344558733,3.0,151.0,1.0354611946,197.0,-0.2268494727,225.0,0.6436360543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.35406472196666666,0.08605959576887216,3.0,152.0,0.4521934429,236.0,0.2914239253,295.0,0.3185767977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.24538696673333335,0.19816683624136822,3.0,157.0,0.0174670326,158.0,0.3769387701,246.0,0.3417550975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.46712910420000003,0.4304649856454827,6.0,160.0,-0.8191109949000001,167.0,-0.8671067199,209.0,-0.106149825,220.0,-0.5402660404,242.0,-0.6818757109,302.0,0.2117346659,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-1.0182111153400002,0.5358808433525492,5.0,163.0,-1.378273939,232.0,-0.18621404330000002,254.0,-0.7761431647,288.0,-1.2936270281,296.0,-1.4567974016,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.09098101397499998,0.5524548903220746,4.0,164.0,0.351397075,230.0,-0.4667985523,274.0,-0.6611350493,279.0,0.4126124707,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.769534756875,1.0367662827277104,4.0,171.0,-0.6470972612,189.0,-1.6525822044,250.0,-3.1583413782,290.0,-1.6201181837,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.6608780444750001,0.46318357347645817,4.0,175.0,1.0078189513,198.0,1.0794870841,228.0,0.44390745460000003,267.0,0.1122986879,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333333146541643e-11,0.10569127267482142,3.0,176.0,-0.0338262636,229.0,0.11846352830000001,303.0,-0.0846372648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.02520342373333334,0.31530239381582603,3.0,187.0,0.2054749466,190.0,0.2090060369,241.0,-0.3388707123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-3.3017982939,0.4644127602688071,4.0,195.0,-3.1242390173,219.0,-3.8326655351000003,235.0,-2.7568529512,271.0,-3.493435672,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-3.1348063908999997,0.43002684839349836,3.0,199.0,-2.9831048918,273.0,-2.8011903143,298.0,-3.6201239666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.1092095549,0.19524734505915753,2.0,277.0,0.9711488332,291.0,1.2472702766000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.2308885025333334,0.489995300109377,3.0,310.0,-1.5392927002999999,312.0,-1.487491141,313.0,-0.6658816663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.9466189993333334,0.33709419269967034,3.0,311.0,-0.7033872687,314.0,-1.3314101649,315.0,-0.8050595644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.19726800146666668,0.21980438847427836,3.0,316.0,0.2374560602,320.0,-0.0398574983,321.0,0.3942054425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-4.549276405866666,0.24913613213335206,3.0,317.0,-4.3403802387,318.0,-4.825015487,319.0,-4.4824334919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.9972535541333333,0.29440275945238364,3.0,322.0,0.8106419369000001,323.0,1.3366387463,324.0,0.8444799792000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.2014827097333334,1.5306440828501595,3.0,325.0,2.9617405064,326.0,0.1835471522,327.0,0.45916047060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.04974007133333334,0.08590562783756364,3.0,328.0,0.0300554029,329.0,0.14377956860000002,330.0,-0.0246147575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.2858055146666667,1.1599020562727282,3.0,331.0,0.8923531546000001,332.0,2.591255831,333.0,0.3738075584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.3558369212333334,0.4669100487986733,3.0,334.0,-0.1792220433,335.0,0.6807155275,336.0,0.5660172795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,9.25185853854297e-18,0.35489478447793465,3.0,337.0,0.40754870670000004,338.0,-0.2409004466,339.0,-0.1666482601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.4112923919,0.13446536904855622,3.0,340.0,-0.47646439230000004,341.0,-0.256659707,348.0,-0.5007530764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.8620657816666667,0.10331684652514872,3.0,342.0,0.788577866,343.0,0.9801977943,344.0,0.8174216847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,2.3129646346357427e-18,0.10601704958808787,3.0,345.0,-0.1031264923,346.0,0.1086886323,347.0,-0.00556214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.07301339228194947,2.0,349.0,0.051628264800000004,350.0,-0.051628264800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.026846719900000003,0.020846780418742845,2.0,351.0,0.012105820100000001,352.0,0.0415876197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.24305131823333337,0.036012296679207655,3.0,353.0,0.2768748102,354.0,0.20519048980000001,355.0,0.24708865470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.6341954766,0.11505541747593351,3.0,356.0,0.7393800949,357.0,0.6518875622,358.0,0.5113187727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.2905109754,0.11749635133821765,3.0,359.0,0.4117409895,360.0,0.1771431927,361.0,0.282648744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.5291917071666666,0.0772801563487261,3.0,362.0,0.5252074847,363.0,0.4539807288,364.0,0.6083869080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.44620120283333337,0.10719441775822144,3.0,365.0,0.3256795878,366.0,0.48203766940000004,367.0,0.5308863513000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,1.13885356,0.06756157388374791,3.0,368.0,1.1379932024000001,369.0,1.0717262736,370.0,1.206841204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.7240699532333333,0.15837002511318324,3.0,371.0,0.7672113530000001,372.0,0.5485993522,373.0,0.8563991545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.8484537128,0.11546025669987518,3.0,374.0,0.9516005305,375.0,0.7237255271,376.0,0.8700350808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.5533246768333334,0.138242387250114,3.0,377.0,0.40638615800000005,378.0,0.680810243,379.0,0.5727776295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.5806964143000001,0.26455975572744206,3.0,380.0,0.8837335513000001,381.0,0.46261786,382.0,0.39573783160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.3824639636,0.044112134898852094,3.0,383.0,-0.4281662973,384.0,-0.3790897823,385.0,-0.3401358112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.5043189781,0.07996049734294014,3.0,386.0,-0.5943987237,387.0,-0.4417317206,388.0,-0.47682649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.15760146533333333,0.0823933396521033,3.0,389.0,-0.1922159443,390.0,-0.0635476246,391.0,-0.2170408271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.3307696592666667,0.04385080723258534,3.0,392.0,0.28861959260000003,393.0,0.32754608760000004,394.0,0.37614329760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.333333146541643e-11,0.18441357448491905,3.0,395.0,-0.0962475195,396.0,0.2126250597,397.0,-0.1163775403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,2.3129646346357427e-18,0.05391120039228107,3.0,398.0,-0.027649712000000003,400.0,0.062126383900000005,402.0,-0.0344766719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.3652370424666667,0.0688481907044111,3.0,399.0,0.41452078670000003,401.0,0.28657288070000003,403.0,0.39461746000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.3730930444,0.07380705153276716,3.0,404.0,-0.3908613985,406.0,-0.4363940116,408.0,-0.2920237231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.5723231621,0.13009336783530773,3.0,405.0,0.719227044,407.0,0.5260506521,409.0,0.4716917902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.09687633363333333,0.12353593878267224,3.0,410.0,-0.09379480770000001,411.0,0.0250900138,412.0,-0.221924207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.0618445382,0.0573520450396251,3.0,413.0,0.09494851110000001,414.0,0.0949650019,415.0,-0.0043798984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,2.3129646346357427e-18,0.09329547365919735,3.0,416.0,0.07750350310000001,417.0,-0.1035510622,418.0,0.0260475591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.06421572240000002,0.20292429574287274,3.0,419.0,-0.263714802,420.0,-0.0709009407,421.0,0.1419685755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-4.625929269271485e-18,0.13359491759286238,3.0,422.0,0.1461980949,423.0,-0.1157275566,424.0,-0.030470538300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.1332889019,0.01823010448064027,2.0,425.0,0.1203982714,426.0,0.1461795324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.3114539167333334,0.2876162323355114,3.0,427.0,0.08339277540000001,428.0,0.6345638598000001,429.0,0.216405115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.27904818755789057,2.0,430.0,-0.1973168657,440.0,0.1973168657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.23841802950000002,0.12347536316013069,2.0,431.0,0.1511077629,441.0,0.32572829610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.284072803,0.24948778854018466,2.0,432.0,-0.4604873101,442.0,-0.1076582959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.0615587053,0.10591775753348533,2.0,433.0,-2.1364538699,443.0,-1.9866635407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.2995571859000004,0.10231898933085269,2.0,434.0,-2.3719076371,444.0,-2.2272067347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.9419353724999999,0.11843747087175184,2.0,435.0,1.0256833113,445.0,0.8581874337000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
