,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
12,abx_mega__rach_dmso,0.16810716944999998,0.17381588832801487,4.0,24.0,0.3757063603,101.0,-0.047662178400000005,139.0,0.15041292450000002,149.0,0.19397157140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.7119334051499999,0.17005996031860104,4.0,25.0,0.9313246303,123.0,0.7594135098,155.0,0.5589510402,191.0,0.5980444403,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.6281151013,0.20881739597607946,3.0,26.0,0.7067596023,59.0,0.3913948095,159.0,0.7861908921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.8144172945600001,0.1454696270145211,5.0,27.0,-0.7604489510000001,76.0,-0.7124407792,146.0,-1.0064081424,162.0,-0.9264398987,262.0,-0.6663487015,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.20391555375000003,0.28272932413845997,4.0,28.0,0.6229095699,94.0,0.12352227290000001,186.0,0.019394837300000002,231.0,0.0498355349,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.7370793220999999,0.6450536474531312,3.0,29.0,1.1507139695,49.0,-0.0061837043000000005,260.0,1.0667077011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.7924951008799999,1.2735730401078844,5.0,30.0,1.3670537024,77.0,1.5417274125,172.0,-0.6347243794,259.0,2.1772852134,280.0,-0.4888664445,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.014956024950000008,0.326574325365998,4.0,31.0,0.3831861955,40.0,-0.37452254,138.0,0.0910617906,192.0,-0.1595495459,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.7613327087428573,0.7049979593783574,7.0,33.0,-0.2765291991,39.0,0.5854188762,58.0,0.641298907,122.0,1.6351342774000002,170.0,1.7415273085,244.0,0.4986022845,261.0,0.5038765067000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.8663757575,0.9131949160912429,7.0,35.0,0.4968406037,79.0,-0.15109189380000002,92.0,2.115702721,208.0,1.5130757974,251.0,0.3238186712,263.0,1.7656907426,299.0,0.0005936604,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.3897462657,0.14440837274988794,3.0,36.0,0.33112266430000004,234.0,0.2838684472,275.0,0.5542476856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.4072103966666667,0.07373378576187802,3.0,37.0,0.3497032994,214.0,0.4903364704,307.0,0.38159142020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.8205428118000001,0.4489012956920862,4.0,38.0,-0.9072566698000001,102.0,-0.1961454059,248.0,-0.9124751353,269.0,-1.2662940362000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.37025789865000003,0.143598533769934,4.0,41.0,-0.4975551258,178.0,-0.36340106320000004,249.0,-0.4485242951,309.0,-0.1715511105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.7111489532,0.21305752936946407,2.0,42.0,0.8618033770000001,294.0,0.5604945294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.612913530175,0.8104160983280883,8.0,43.0,-0.2825333624,142.0,0.5215341939,166.0,0.6588189586000001,177.0,0.7433726704,221.0,-0.6091102180000001,256.0,1.6468876291,282.0,0.5175429767,305.0,1.7067953931000002,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.48456218215,0.13721003140034063,2.0,44.0,0.3875400385,154.0,0.5815843258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.07642681330555555,0.2510531684735191,18.0,45.0,-0.19769170300000002,54.0,0.1235034291,106.0,0.2075760703,108.0,0.12655388080000002,135.0,0.4147895917,143.0,-0.2570993897,150.0,0.24823557100000002,183.0,-0.2474920062,204.0,-0.0164178043,226.0,0.0242037369,253.0,0.4567060457,255.0,0.4088300325,257.0,-0.1293496981,264.0,0.3052757908,268.0,0.22243780670000002,284.0,-0.3928938603,300.0,-0.0267667238,306.0,0.1052818694
30,abx_mega__dmso-10,0.35457873026666675,0.11424559088471158,3.0,46.0,0.46812719080000004,57.0,0.23964854270000002,66.0,0.35596045730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,1.14250689506,0.8200965748486163,5.0,47.0,2.0490579806,72.0,2.0136517992,112.0,0.7356316577,156.0,0.5039101245000001,212.0,0.4102829133,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.012753161533333335,0.28809750645731136,3.0,48.0,-0.1738057064,184.0,-0.132498356,266.0,0.344563547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.5674802319666666,0.2306931824745552,3.0,50.0,-0.3923328438,245.0,-0.48123825140000004,258.0,-0.8288696007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.07881948657499999,0.35656523781922744,4.0,51.0,-0.2122670523,119.0,0.056864969200000004,120.0,-0.11623187060000001,278.0,0.5869118999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.00408558965,0.07023773462709487,2.0,52.0,1.0537511681,182.0,0.9544200112000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.48820016164,0.10170981537534245,5.0,53.0,0.574125215,90.0,0.5836739571,100.0,0.4106103165,216.0,0.5183713781,293.0,0.3542199415,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.08423400980000001,0.059110111389206375,2.0,60.0,0.0424368492,78.0,0.1260311704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.07919921493750001,0.34761262229634615,8.0,62.0,-0.28297876980000003,91.0,0.3341724924,103.0,-0.17422005740000002,105.0,0.28143796730000004,117.0,-0.5059849313,141.0,0.3207437293,174.0,0.424384156,201.0,0.236039133,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.162819807725,0.3141861814070432,4.0,63.0,-0.07258308940000001,181.0,0.2174345085,207.0,-0.5259753571,239.0,-0.2701552929,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.010361986400000002,0.0641181046572921,2.0,64.0,0.0349763602,180.0,-0.055700333000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.02442827165999999,0.5344179025129117,5.0,65.0,-0.5594086816,69.0,-0.2325448618,211.0,0.2583016276,233.0,0.7656607593,308.0,-0.3541502018,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.5150612490400001,0.167978627348685,5.0,68.0,0.5432726438000001,81.0,0.45349761980000003,128.0,0.3049399796,217.0,0.7681195383,240.0,0.5054764637,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.019901506200000002,0.19246932545552176,2.0,73.0,-0.15599787140000002,95.0,0.11619485900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.6419123054,0.15369043894269016,4.0,74.0,-0.8135822084000001,124.0,-0.5926339234,131.0,-0.7061627412,196.0,-0.45527034860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.059965318140000015,0.09952775682754317,5.0,75.0,-0.08786078580000001,87.0,-0.11755916320000001,89.0,-0.17489703080000002,127.0,0.0068214221,194.0,0.073668967,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.1233696820499999,0.329629107019564,2.0,80.0,0.8902867052000001,243.0,1.3564526588999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.22379294430000005,0.09378352813525122,3.0,83.0,0.28294083340000004,85.0,0.1156601329,304.0,0.27277786660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.8344560373,0.04373337651791188,2.0,84.0,1.8035318702,121.0,1.8653802044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.12404891920000001,0.05655956765479026,3.0,86.0,-0.1804574113,148.0,-0.06733947700000001,202.0,-0.1243498693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.3435541944,0.17152074089359248,2.0,88.0,0.46483767340000004,168.0,0.2222707154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.49506272849999994,0.07558280895419227,5.0,93.0,0.41280164420000004,144.0,0.46083414300000003,153.0,0.5683048637,200.0,0.4510626549,252.0,0.5823103367,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.2415724952666667,0.1310179382281118,3.0,96.0,0.3198330271,237.0,0.0903165543,285.0,0.3145679044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.63853080705,0.4746086542227422,4.0,97.0,-1.0139990205,169.0,0.0558161868,179.0,-0.7677695473,215.0,-0.8281708472,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.12808051980000001,0.21032130747571404,4.0,98.0,0.1401021315,132.0,-0.0861901649,223.0,-0.2091042326,297.0,-0.35712981320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.01090830826,0.6973416492018352,5.0,99.0,0.2838497848,173.0,1.4930427364,193.0,1.7518291226,213.0,1.268925647,292.0,0.25689425050000003,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.062383527,0.039591683277828256,3.0,107.0,-0.0209336222,140.0,-0.0998096898,276.0,-0.066407269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.0533409339,0.20650949447398076,3.0,109.0,0.2663341821,115.0,-0.1460081456,286.0,0.039696765200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.854481387525,0.9050372342807838,4.0,110.0,-0.19282597,145.0,1.834598576,185.0,0.4422415684,272.0,1.3339113757,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.02480064583333334,0.16948939362442458,3.0,113.0,0.20214200640000002,283.0,-0.1355581501,301.0,0.0078180812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.6868660031000001,0.24378379558389182,6.0,114.0,0.5858212071000001,116.0,0.5348976484,206.0,0.520778209,218.0,0.9837266051,222.0,1.0131894364,224.0,0.4827829126,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,2.54031141015,0.06008876944823207,2.0,125.0,2.4978222338,289.0,2.5828005865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.42955847366666666,0.1673850630676669,3.0,129.0,0.332110356,161.0,0.6228358362,188.0,0.3337292288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.39111779463333335,0.25756284866676,3.0,130.0,0.5926841695,247.0,0.47972010930000003,281.0,0.1009491051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.64129883625,0.22640664721296794,2.0,136.0,1.4812051607,287.0,1.8013925118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.0165229091333334,0.18429203753143858,3.0,151.0,0.8211514598,197.0,1.0411603437,225.0,1.1872569239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.021743639800000002,0.23047811368802842,3.0,152.0,-0.1716305972,236.0,-0.039920005,295.0,0.2767815216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.310387982,0.1734189797565231,3.0,157.0,-0.5106174185,158.0,-0.21256937110000002,246.0,-0.2079771564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.01933097501666667,0.4600075873963049,6.0,160.0,-0.5320416077,167.0,0.1270215595,209.0,0.43686720240000004,220.0,-0.0712355632,242.0,-0.44818178700000005,302.0,0.6035560461,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.37361967584,0.4566760120875572,5.0,163.0,-0.7153321655,232.0,0.2358870892,254.0,-0.08784314500000001,288.0,-0.41475973790000004,296.0,-0.88605042,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.281489076,0.16062682322465263,4.0,164.0,0.0936489749,230.0,0.4575169981,274.0,0.2130196578,279.0,0.3617706732,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,1.163987109675,0.2668027711718176,4.0,171.0,0.9168834730000001,189.0,1.1619753567,250.0,1.5349770092,290.0,1.0421125998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.437899079875,0.2773518120887946,4.0,175.0,0.157481054,198.0,0.35388749740000003,228.0,0.8184512205000001,267.0,0.4217765476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,1.4456028966473393e-18,0.06604729309308323,3.0,176.0,0.0644052566,229.0,-0.0675751758,303.0,0.0031699192000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.5730354178,0.08492821091955093,3.0,187.0,0.6294104358,190.0,0.6143403114,241.0,0.4753555062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.153938207375,0.22694108189861925,4.0,195.0,0.0056806607,219.0,0.06450953620000001,235.0,-0.4131212916,271.0,-0.2728217348,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.7824332481999999,0.06531460235908276,3.0,199.0,0.8392828608,273.0,0.7969279997000001,298.0,0.7110888841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.8642978164500001,0.10805481941749706,2.0,277.0,1.7878915209000001,291.0,1.9407041120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.1741945895666667,0.2523617147029473,3.0,310.0,-0.40287054440000003,312.0,-0.2162756513,313.0,0.096562427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.40594118450000005,0.5169081582581728,3.0,311.0,-0.6283156761,314.0,-0.7744478340000001,315.0,0.1849399566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.5556781900000001,0.13887876071981975,3.0,316.0,0.6987164904000001,320.0,0.5469471250000001,321.0,0.4213709546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.4929410651333333,0.12355540782025372,3.0,317.0,-0.5518090338,318.0,-0.5760542287,319.0,-0.3509599329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,2.1931446189,0.11358547493007143,3.0,322.0,2.2418699,323.0,2.2742383454,324.0,2.0633256113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,2.4077779240333332,0.2466428998386432,3.0,325.0,2.6886190505,326.0,2.308331942,327.0,2.2263827796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,1.6030897580333334,0.1280920260117821,3.0,328.0,1.6283501228000001,329.0,1.7166697282,330.0,1.4642494231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6788273720333332,2.762128567309241,3.0,331.0,-2.485676937,332.0,2.6057367199,333.0,1.9164223331999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,1.8959013622666667,0.12135928968220569,3.0,334.0,1.7725013608,335.0,2.0151114223,336.0,1.9000913037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.33333360913457e-11,2.696257595493338,3.0,337.0,-3.1131310515,338.0,1.5231542469,339.0,1.5899768045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.4927558141,0.09872078775226652,3.0,340.0,-1.5304032132,341.0,-1.3807505770000001,348.0,-1.5671136521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-1.4619539284333334,0.18790216938375248,3.0,342.0,-1.2746801300000001,343.0,-1.4607034282,344.0,-1.6504782271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.11701171130586799,3.0,345.0,0.029828303100000002,346.0,0.0992105383,347.0,-0.1290388414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.28772438903584174,2.0,349.0,0.2034518666,350.0,-0.2034518666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.32924527435,0.036475141005889514,2.0,351.0,0.3034534548,352.0,0.3550370939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.27352704736666666,0.1633886717106736,3.0,353.0,-0.0865809403,354.0,-0.3890051647,355.0,-0.3449950371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.6209812469333333,0.11409183544105042,3.0,356.0,0.5311589092,357.0,0.749354429,358.0,0.5824304026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.3106000232333333,0.13291137587648863,3.0,359.0,0.391678917,360.0,0.1572107045,361.0,0.38291044820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.02926821686666668,0.09471521307388837,3.0,362.0,-0.13623472620000002,363.0,0.0044768515,364.0,0.0439532241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.6727535005333333,0.19536447287431638,3.0,365.0,0.8961391277,366.0,0.5882897788,367.0,0.5338315951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.4060971669,0.11601985757351556,3.0,368.0,0.3141946873,369.0,0.3676324246,370.0,0.5364643888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.029973630533333333,0.06892781639297364,3.0,371.0,0.037855185900000005,372.0,-0.0278258339,373.0,-0.0999502436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.0818931145,0.040896703736063904,3.0,374.0,0.035338407100000004,375.0,0.1120286597,376.0,0.0983122767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.0644310601,0.24090610559576306,3.0,377.0,-0.3254337491,378.0,-0.017260076000000003,379.0,0.1494006448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.030846889099999997,0.2677454959980598,3.0,380.0,0.3393319656,381.0,-0.10563702280000001,382.0,-0.1411542755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.3305448751666667,0.17656699425836245,3.0,383.0,-0.5183386632,384.0,-0.1679019024,385.0,-0.3053940599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.23052934570000003,0.1995995306554159,3.0,386.0,-0.3274002274,387.0,-0.3632071204,388.0,-0.0009806893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.27878278213333335,0.08758580679150442,3.0,389.0,-0.3075863525,390.0,-0.1804224399,391.0,-0.348339554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.17615992230000002,0.15590633981889374,3.0,392.0,0.0189255208,393.0,0.33070336380000004,394.0,0.1788508823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.3039514858199223,3.0,395.0,0.2751584789,396.0,0.0511066486,397.0,-0.32626512750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.33333360913457e-11,0.2084411836971977,3.0,398.0,-0.12696413950000002,400.0,-0.1135992888,402.0,0.2405634282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.41066404390000005,0.041440215758287824,3.0,399.0,0.38653033010000004,401.0,0.45851447770000003,403.0,0.38694732390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.4719881648,0.12379462385259474,3.0,404.0,-0.3941008944,406.0,-0.4071277118,408.0,-0.6147358882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.2670310636666667,0.1068767632076798,3.0,405.0,0.2066826121,407.0,0.3904318458,409.0,0.2039787331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.027250900933333336,0.14187226012207058,3.0,410.0,-0.05951767300000001,411.0,0.12797554660000002,412.0,-0.15021057640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.01329299673333334,0.18388524039766974,3.0,413.0,-0.126603082,414.0,-0.11215129780000001,415.0,0.1988753896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,1.1564823173178713e-18,0.031194463412711964,3.0,416.0,0.034303346400000004,417.0,-0.0266677053,418.0,-0.0076356411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.0078178490333334,0.44409675458446474,3.0,419.0,-0.6839365025,420.0,-0.825451127,421.0,-1.5140659176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.45089777837167627,3.0,422.0,-0.0879381156,423.0,-0.4004507577,424.0,0.4883888733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.8336668835500001,0.14631054517168618,2.0,425.0,0.9371240622,426.0,0.7302097049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-1.1220286668000001,0.34050019592602193,3.0,427.0,-0.9001164338000001,428.0,-1.5140659176,429.0,-0.951903649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2966941475910587,2.0,430.0,-0.2097944437,440.0,0.2097944437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.49287972175,0.10484913498579591,2.0,431.0,-1.5670192561,441.0,-1.4187401874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.4108790506500002,0.05040492086667899,2.0,432.0,-1.3752373893,442.0,-1.446520712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.8178268409,0.4119859610328715,2.0,433.0,-3.5265087741,443.0,-4.1091449077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.9936992547,0.4183459966309655,2.0,434.0,-4.2895145458,444.0,-3.6978839636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.43731463960000005,0.20816367105545777,2.0,435.0,0.5845085830000001,445.0,0.29012069620000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.36968730425,0.21235609931222754,2.0,436.0,-1.2195288664,446.0,-1.5198457421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.4656453798500002,0.1466053761725292,2.0,437.0,-1.3619797242,447.0,-1.5693110355000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
