,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
20,abx_mega__phos_h2o,-0.3123119779285714,0.8500351099135222,7.0,33.0,0.47357272100000003,39.0,0.7501043914000001,58.0,-0.2690014222,122.0,-1.8491009442,170.0,-0.7726149306000001,244.0,-0.19641788740000002,261.0,-0.32272577350000003,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.020382059171428546,0.8983867997446165,7.0,35.0,0.8224575284000001,79.0,0.4525553062,92.0,-0.3760343216,208.0,-1.3018751043,251.0,0.5363596251,263.0,-1.0873237393,299.0,0.8111862913000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.5630496454666667,0.46597475877221656,3.0,36.0,0.47020232030000003,234.0,0.1504885518,275.0,1.0684580643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.27228389696666666,0.19177780670669278,3.0,37.0,-0.1687569598,214.0,-0.4935771774,307.0,-0.1545175537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.22878057962499998,0.656694296661866,4.0,38.0,-0.655945675,102.0,0.7305194403,248.0,-0.6520610533,269.0,-0.3376350305,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.18489611612499998,0.6974242544639468,4.0,41.0,-0.19365033480000002,178.0,1.1487608376,249.0,-0.43606959570000003,309.0,0.2205435574,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.79656024765,0.12134064632504805,2.0,42.0,0.7107594538,294.0,0.8823610415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.07367811127500001,0.7629338428968983,8.0,43.0,0.6458423076,142.0,0.19577026490000002,166.0,0.8947711290000001,177.0,0.11270300350000001,221.0,0.530997789,256.0,-1.5912808429,282.0,-0.1866925754,305.0,-0.0126861855,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.8096941103499999,0.20573910450396302,2.0,44.0,0.9551736263,154.0,0.6642145944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.29702930615,0.49870739604076647,18.0,45.0,-0.14589040350000002,54.0,-0.14744257730000002,106.0,0.0737835866,108.0,0.0231412155,135.0,0.8653332599,143.0,0.7250530035,150.0,0.4091453872,183.0,-0.05618282,204.0,0.7816303783,226.0,0.1451778297,253.0,-0.2233313468,255.0,1.5118906388,257.0,0.0293113562,264.0,-0.3153216023,268.0,0.8309622819,284.0,-0.0583923235,300.0,0.729242519,306.0,0.1684171275
30,abx_mega__dmso-10,0.8142022185333334,0.12685451559802124,3.0,46.0,0.7035476123000001,57.0,0.9526483325,66.0,0.7864107108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.0017128582199999686,0.4402645135608014,5.0,47.0,0.2893029096,72.0,0.5920864091,112.0,-0.5319704926000001,156.0,-0.1702937309,212.0,-0.17056080410000002,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.42967847389999997,0.32622038864226477,3.0,48.0,0.3295787791,184.0,0.1652370173,266.0,0.7942196253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.21385633733333334,0.10316570473496763,3.0,50.0,0.14769205130000002,245.0,0.1611487486,258.0,0.33272821210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.37398890955,0.15612593237871697,4.0,51.0,0.4187878057,119.0,0.146109376,120.0,0.4306678063,278.0,0.5003906502000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.7367708877000001,0.24364754317714307,2.0,52.0,0.9090557177,182.0,0.5644860577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.06741717266000002,0.5215550293058184,5.0,53.0,-0.4257275573,90.0,0.0808897974,100.0,-0.47599593570000004,216.0,0.6930997694000001,293.0,0.4648197895,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.15719260899999998,0.6619977243246179,2.0,60.0,-0.625295689,78.0,0.310910471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.5355168911125,0.4713198696469522,8.0,62.0,0.46399153470000004,91.0,0.1695615742,103.0,0.4761909205,105.0,-0.0231520427,117.0,1.0669613074,141.0,1.1481379944,174.0,0.9595515824,201.0,0.022892258000000002,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.049559554374999995,0.4050507030043135,4.0,63.0,-0.1039214096,181.0,0.5369364448,207.0,-0.2727193188,239.0,-0.3585339339,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.68917242795,0.19960864781010135,2.0,64.0,0.5480277995,180.0,0.8303170564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.45210921178,0.3921504868568201,5.0,65.0,0.3351035464,69.0,-0.0254965488,211.0,0.3577563905,233.0,1.0486747613,308.0,0.5445079095,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.049968029820000016,0.429928100244195,5.0,68.0,0.6207379256000001,81.0,-0.4649663533,128.0,0.33741923900000004,217.0,-0.063083914,240.0,-0.1802667482,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.10014799345,0.336050766407953,2.0,73.0,0.13747578230000002,95.0,-0.3377717692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.532203547525,0.42676000680457543,4.0,74.0,-0.4256724974,124.0,-1.1384308743,131.0,-0.1363011566,196.0,-0.4284096618,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.12161906046000001,0.3504339438784478,5.0,75.0,-0.2011693209,87.0,-0.4162417727,89.0,-0.0378957905,127.0,-0.3940632819,194.0,0.4412748637,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.8788042434500001,0.066896719998391,2.0,80.0,0.9261073678,243.0,0.8315011191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.30033082433333336,0.5858254079220645,3.0,83.0,0.1754642788,85.0,-0.2129942445,304.0,0.9385224387000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.261395362,0.4498520726476829,2.0,84.0,-0.5794888131,121.0,0.0566980891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.11150930563333335,0.23559873276229376,3.0,86.0,-0.2706941961,148.0,-0.2229715407,202.0,0.1591378199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.7114293604499999,0.18973189908442695,2.0,88.0,0.8455900729,168.0,0.577268648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.29253556756,0.17081419284665716,5.0,93.0,-0.36573481210000003,144.0,-0.4484680501,153.0,-0.4102456738,200.0,-0.199835118,252.0,-0.0383941838,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.1510980895,0.361810648500618,3.0,96.0,-0.0601471035,237.0,0.1565593726,285.0,-0.5497065376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.3132050759,0.25940055932808453,4.0,97.0,0.5611190664,169.0,-0.0381846412,179.0,0.44102269200000005,215.0,0.2888631864,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.22936993830000002,0.9352373446011721,4.0,98.0,1.5946806349,132.0,-0.3141683914,223.0,-0.4333540368,297.0,0.0703215465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.47703311258000003,0.2732027058092793,5.0,99.0,0.6254399493,173.0,0.5425622401,193.0,0.34601400730000004,213.0,0.7902834435,292.0,0.08086592270000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.4602885080666666,0.24560721471928337,3.0,107.0,0.6512585099,140.0,0.5463819963000001,276.0,0.18322501800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.4220684411333333,0.1427803996809151,3.0,109.0,0.2576935741,115.0,0.4932141425,286.0,0.5152976068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.13896890165,0.17431166099145884,4.0,110.0,-0.0479158301,145.0,0.0330368625,185.0,0.25270210590000003,272.0,0.3180524683,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.7897887108,0.4885252169047152,3.0,113.0,-0.2409131378,283.0,-0.9514941081,301.0,-1.1769588865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.16049046283333335,0.696937331312349,6.0,114.0,-0.17284860940000002,116.0,-0.42734940790000003,206.0,-0.2310054108,218.0,-0.3123557584,222.0,1.0304221414,224.0,1.0760798221,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.10303465545,0.018482881083489538,2.0,125.0,-1.0899652848999999,289.0,-1.116104026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.6177406234333334,0.06747222409915132,3.0,129.0,0.6444636497,161.0,0.6677582151,188.0,0.5410000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.7289472716333334,0.2780111397447533,3.0,130.0,1.0063257924,247.0,0.7302082202,281.0,0.4503078023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.4207636087,0.22101272786234338,2.0,136.0,-0.2644840101,287.0,-0.5770432073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.5986420694666666,0.07448582836181562,3.0,151.0,0.6840110844,197.0,0.546889095,225.0,0.565026029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.20219280356666666,0.346063627181001,3.0,152.0,0.5944394131,236.0,0.0721526437,295.0,-0.060013646100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.16353501456666666,0.16040094553104942,3.0,157.0,0.2337506957,158.0,-0.020000525300000002,246.0,0.2768548733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.4972524841666666,0.5854376767257113,6.0,160.0,-0.1043857539,167.0,0.8568395215,209.0,1.0435517297,220.0,-0.0165510856,242.0,0.0372200012,302.0,1.1668404921,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.31423626986,0.2875923992651457,5.0,163.0,0.557376532,232.0,0.6626515054000001,254.0,0.1344589337,288.0,-0.020545540100000002,296.0,0.23723991830000002,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.4672064167500001,0.29467114839325115,4.0,164.0,0.3186741134,230.0,0.9072020846000001,274.0,0.28712522360000003,279.0,0.3558242454,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.06754335662500001,0.5191249500715511,4.0,171.0,-0.26911430140000003,189.0,-0.336342525,250.0,0.7084578799,290.0,-0.37317448000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.6995846992750001,0.15906395083790692,4.0,175.0,0.533944957,198.0,0.8341048214000001,228.0,0.8373893835,267.0,0.5928996352,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.06978561594923657,3.0,176.0,0.0078709312,229.0,0.0655164496,303.0,-0.0733873808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,1.0801285070333333,0.1891868262278566,3.0,187.0,1.2985744609,190.0,0.9692687199000001,241.0,0.9725423403000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.6471261495,0.6947906503217288,4.0,195.0,0.3862456302,219.0,-0.8721345415,235.0,-1.0899759729,271.0,-1.0126397138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.9396590075333335,0.23338281126991894,3.0,199.0,-1.7567016589,273.0,-1.8597828073,298.0,-2.2024925564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.76679224845,0.29865261806093063,2.0,277.0,-0.555612957,291.0,-0.9779715399000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.20593816643333338,0.17313640511747616,3.0,310.0,0.0060305695,312.0,0.3039097204,313.0,0.3078742094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.021466808366666663,0.29817342477243114,3.0,311.0,-0.1089730659,314.0,-0.1892597541,315.0,0.3626332451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.638280886,0.2509920105249557,3.0,316.0,0.5168041694000001,320.0,0.9268997938,321.0,0.47113869480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.3013127320666667,0.04735636278859161,3.0,317.0,-0.3268993954,318.0,-0.2466670756,319.0,-0.3303717252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.41508378500000004,0.31568950148479474,3.0,322.0,0.32716139990000004,323.0,0.7654142025,324.0,0.1526757526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.2620074525,0.2604577832600189,3.0,325.0,0.4760462935,326.0,-0.0279840636,327.0,0.3379601276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.30523289493333333,0.37771227216287384,3.0,328.0,-0.1638969271,329.0,-0.7332307946000001,330.0,-0.0185709631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6639145935666666,0.3929385518092264,3.0,331.0,0.9080482647,332.0,0.8730573117,333.0,0.21063820430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.01875400866666667,0.19749225748337315,3.0,334.0,-0.1922298104,335.0,0.1991963207,336.0,0.0492955157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.10230307000768236,3.0,337.0,0.1169178491,338.0,-0.0438445291,339.0,-0.07307332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.7306881646333334,0.08671336599939311,3.0,340.0,-0.6529467234,341.0,-0.7149108379,348.0,-0.8242069326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.1379507757,0.32656987135492566,3.0,342.0,0.3137401863,343.0,-0.23885817850000002,344.0,0.3389703193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.33333360913457e-11,0.20910765309394283,3.0,345.0,0.1796349977,346.0,0.0499124595,347.0,-0.2295474573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.008393790666298475,2.0,349.0,-0.0059353063,350.0,0.0059353063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.5485666459,0.025292583773541467,2.0,351.0,-0.5306820884,352.0,-0.5664512034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.2869999903,0.24421252162160698,3.0,353.0,-0.3703021523,354.0,-0.4786626853,355.0,-0.0120351333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.3579056636333333,0.15199400867904775,3.0,356.0,-0.3504598249,357.0,-0.5134857471000001,358.0,-0.2097714189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.217269941,0.024012667967353192,3.0,359.0,-0.21658146520000002,360.0,-0.24161944340000002,361.0,-0.1936089144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.3076157023,0.10797242444554046,3.0,362.0,-0.3331321477,363.0,-0.4005444121,364.0,-0.1891705471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.16645763926666668,0.0632602734404533,3.0,365.0,-0.2183576455,366.0,-0.185023411,367.0,-0.09599186130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.3872035444333333,0.05645511903280469,3.0,368.0,-0.33302724,369.0,-0.3828930264,370.0,-0.4456903669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.024639088599999998,0.1093615478893596,3.0,371.0,0.0111067752,372.0,0.1401370508,373.0,-0.0773265602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.3174613995,0.15940208268681677,3.0,374.0,-0.37250075400000004,375.0,-0.1378331227,376.0,-0.44205032180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.08144054613333333,0.05774682154611169,3.0,377.0,-0.1311746873,378.0,-0.0181081431,379.0,-0.095038808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.11643372596666668,0.09960752202100201,3.0,380.0,-0.0026465121,381.0,-0.1878535476,382.0,-0.1588011182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.28672442056666664,0.15166245442692222,3.0,383.0,-0.3755167122,384.0,-0.3730510608,385.0,-0.1116054887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.09480625886666666,0.045937014683966375,3.0,386.0,-0.1225988,387.0,-0.1200365817,388.0,-0.0417833949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.17413555563333336,0.14910099816729505,3.0,389.0,-0.044365848,390.0,-0.1410358449,391.0,-0.337004974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.5242785636333335,0.04757816790225671,3.0,392.0,-0.5778067529,393.0,-0.508225761,394.0,-0.48680317700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.22958985577631222,3.0,395.0,0.2568721259,396.0,-0.0716554758,397.0,-0.18521665010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.333333377838107e-11,0.038494592199019864,3.0,398.0,0.0403493787,400.0,-0.0040260252,402.0,-0.036323353600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.7444469956333334,0.21838594191744612,3.0,399.0,0.5035411754,401.0,0.9294422094,403.0,0.8003576021000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.4427120549333334,0.09950665351631231,3.0,404.0,-0.4778568295,406.0,-0.3304020948,408.0,-0.5198772405000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.30282716653333336,0.19247382855518944,3.0,405.0,-0.31992405960000003,407.0,-0.1023752368,409.0,-0.4861822032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.05443543499999998,0.441892373171509,3.0,410.0,0.4453567021,411.0,-0.42502219090000004,412.0,0.1429717938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.30993285296666667,0.05170817265360962,3.0,413.0,-0.3157059406,414.0,-0.35851220770000003,415.0,-0.25558041060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.26444837757103007,3.0,416.0,0.08691780930000001,417.0,-0.2969681061,418.0,0.2100502968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.6537373943000001,0.6326574511344584,3.0,419.0,-1.2532601951,420.0,-0.7154794641000001,421.0,0.0075274763000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.333333724782802e-11,0.22501449565542286,3.0,422.0,0.2191859495,423.0,-0.23042203960000002,424.0,0.01123609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.2805545975,0.18757019452909088,2.0,425.0,-0.41318675400000004,426.0,-0.14792244100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.5554923172666667,0.2124900309702095,3.0,427.0,-0.347969503,428.0,-0.7726235812000001,429.0,-0.5458838676000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.491256344928698,2.0,430.0,-0.3473706928,440.0,0.3473706928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.9750750545,0.17923877973185978,2.0,431.0,-1.1018160111,441.0,-0.8483340979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.08259421085,0.04020502434200212,2.0,432.0,-3.1110234562,442.0,-3.0541649655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.87032117135,0.29500708775548734,2.0,433.0,-3.6617196591,443.0,-4.0789226836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.6230693437,0.2223546343823285,2.0,434.0,-2.7802978135,444.0,-2.4658408739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.4133452675,0.07593306107162742,2.0,435.0,-0.35965248510000003,445.0,-0.46703804990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.72849149375,0.2071201408990054,2.0,436.0,-1.8749475499,446.0,-1.5820354376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
