,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.33333360913457e-11,0.09217305707935541,3.0,0.0,-0.033603391,6.0,0.1042601516,12.0,-0.0706567605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.1599933741,0.3551400726577792,3.0,1.0,-0.5460062918,7.0,0.1528879851,13.0,-0.0868618156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.20896181466666663,0.5119829307011922,3.0,2.0,-0.7379952378,8.0,0.28407021200000004,14.0,-0.1729604182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.05167639816666667,0.07069458355027547,3.0,3.0,-0.12946611260000002,9.0,-0.0342126956,15.0,0.008649613700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.011127728366666664,0.14804075821076773,3.0,4.0,-0.10632835880000001,10.0,-0.037704056900000005,16.0,0.17741560080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.18258308766666667,0.18313296119181882,3.0,5.0,-0.3725441365,11.0,-0.0071427508,17.0,-0.16806237570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.11408952935000001,0.15286121873788697,2.0,18.0,-0.22217873370000002,71.0,-0.006000325000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.8302298782666667,0.21556370401053823,3.0,19.0,-0.9625357545000001,70.0,-0.5814870258,205.0,-0.9466668545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.69596436315,0.7732463186587593,8.0,20.0,-2.0181033595,32.0,-0.7238221964,55.0,-0.4440776088,67.0,-0.1769136576,126.0,-0.3100616487,147.0,-0.4943761746,203.0,0.2781057897,210.0,-1.6784660492999999,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.12871196326666667,0.2226879414880475,3.0,21.0,-0.1635059629,34.0,-0.33195483400000003,61.0,0.10932490710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
