,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,1.850371707708594e-17,0.30216883586100907,3.0,0.0,-0.1803657199,6.0,-0.1684813252,12.0,0.34884704510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.1426145991666667,0.1115806483834525,3.0,1.0,-0.1694487016,7.0,-0.23833136170000002,13.0,-0.020063734200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.36154976693333335,0.04952462601894487,3.0,2.0,-0.3251232301,8.0,-0.4179405044,14.0,-0.34158556630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.36834450663333335,0.09265121542670124,3.0,3.0,-0.4105033497,9.0,-0.4324191906,15.0,-0.2621109796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.4431951202666667,0.09607688642296035,3.0,4.0,-0.4893276026,10.0,-0.5075051554,16.0,-0.3327526028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.4635303107666667,0.11160074864536115,3.0,5.0,-0.39555112340000004,11.0,-0.5923294486,17.0,-0.4027103603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.4070825225,0.026083820563918655,2.0,18.0,-0.4255265689,71.0,-0.3886384761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.29193222993333334,0.33380923770963133,3.0,19.0,0.0870679603,70.0,-0.42062320540000003,205.0,-0.5422414447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.35567511346249997,0.7903795098568932,8.0,20.0,-2.0341807876,32.0,0.202935828,55.0,0.1083889403,67.0,-0.12298818880000001,126.0,0.0808090895,147.0,0.0344406929,203.0,-0.0330584224,210.0,-1.0817480596,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.03938990543333334,0.36002623297868364,3.0,21.0,-0.0197762172,34.0,-0.4088220627,61.0,0.3104285636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.2172250295875,0.4682177555333614,8.0,22.0,-0.6675309842,104.0,0.5328172377,111.0,-0.23496932350000002,133.0,-0.8357785044,165.0,0.1122290455,238.0,-0.43469420820000004,265.0,0.2154402178,270.0,-0.4253137174,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.1679497958571425,0.30902580979077665,7.0,23.0,-1.6071967103,56.0,-2.2376642242,82.0,-2.0321699426,118.0,-2.584853121,134.0,-2.2305864752,137.0,-2.3943375323,227.0,-2.0888405654,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.416800996325,0.22013967271297666,4.0,24.0,-0.3372422155,101.0,-0.44673889650000004,139.0,-0.7032671581000001,149.0,-0.1799557152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.09328971685000001,0.17563382615614795,4.0,25.0,0.1803651781,123.0,0.07935045460000001,155.0,-0.1458750656,191.0,0.2593183003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.055563519033333335,0.15003805458227554,3.0,26.0,0.1488227185,59.0,0.1353793981,159.0,-0.1175115595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.07904468706000001,0.11416684602732868,5.0,27.0,0.008568909500000001,76.0,-0.0697007269,146.0,-0.1500916358,162.0,-0.2316235462,262.0,0.0476235641,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.140148561775,0.1720968933618446,4.0,28.0,0.045607213,94.0,-0.0482320314,186.0,0.3285365771,231.0,0.2346824884,,,,,,,,,,,,,,,,,,,,,,,,,,,,
