,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,6.938893903907228e-18,0.19495029749269277,3.0,0.0,-0.1721844843,6.0,0.21167088690000002,12.0,-0.039486402600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.09973753786666667,0.09619062442825758,3.0,1.0,-0.1951638198,7.0,-0.1012484232,13.0,-0.0028003706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.029351050500000003,0.10623597019103515,3.0,2.0,-0.11890481530000001,8.0,0.0880286815,14.0,-0.0571770177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.09582998679999999,0.14738782062856556,3.0,3.0,-0.2390003788,9.0,0.0554411478,15.0,-0.1039307294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.4403103657,0.14137992908571007,3.0,4.0,-0.4518864141,10.0,-0.2934982986,16.0,-0.5755463844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.7580194338666667,0.24886446320288533,3.0,5.0,-1.0398528177,11.0,-0.568512837,17.0,-0.6656926469000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.12916752225,0.5336874573833877,2.0,18.0,-0.24820649790000002,71.0,0.5065415424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.6936417027,0.07783869309747099,3.0,19.0,-0.6608518397,70.0,-0.6375626333000001,205.0,-0.7825106351000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.0685637562625,0.1907366798169431,8.0,20.0,-0.08735936720000001,32.0,0.22877630740000002,55.0,0.18278635840000002,67.0,-0.2237343911,126.0,-0.1204221703,147.0,-0.024349232300000002,203.0,-0.3096627675,210.0,-0.1945447875,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.07622316196666667,0.15082743756683184,3.0,21.0,0.1457229378,34.0,-0.0968244186,61.0,0.1797709667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.451165329575,0.18822940324862675,8.0,22.0,0.2823244961,104.0,0.6498328629,111.0,0.2563611689,133.0,0.35660043750000003,165.0,0.6072054112,238.0,0.2213589396,265.0,0.6326207797,270.0,0.6030185407,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.1372895726857144,0.21529790581756048,7.0,23.0,-1.3462433683000001,56.0,-1.1180575711,82.0,-1.4611947564,118.0,-0.8786014774,134.0,-1.186816535,137.0,-1.0670652685,227.0,-0.9030480321000001,,,,,,,,,,,,,,,,,,,,,,
