,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
18,abx_mega__str_h2o,-0.44242700904000004,1.5489057069513203,5.0,30.0,-2.1065405194,77.0,-2.1065405194,172.0,0.37793717130000004,259.0,1.1580607586,280.0,0.4649480637,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.15158214474999998,0.3926627655088285,4.0,31.0,0.31497819590000004,40.0,-0.5694524449,138.0,0.0099123397,192.0,-0.3617666697,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.07983031047142856,0.6108365337741946,7.0,33.0,0.1495045411,39.0,0.1254996298,58.0,-0.253225723,122.0,1.3799173018,170.0,-0.175968334,244.0,-0.2248570712,261.0,-0.4420581712,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.027522088542857148,0.33530093746900985,7.0,35.0,0.31126176780000003,79.0,0.15500830100000001,92.0,-0.17617906220000001,208.0,-0.48011134990000004,251.0,0.3815095389,263.0,-0.38964768310000003,299.0,0.005503867700000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.14432105486666666,0.33599269158327183,3.0,36.0,0.417228933,234.0,-0.23094673710000002,275.0,0.2466809687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.12612115553333333,0.3246019950293218,3.0,37.0,0.22333786290000002,214.0,-0.41821868,307.0,-0.1834826495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.18517212707500003,0.5523950850414197,4.0,38.0,-0.7378773644000001,102.0,0.5194682734,248.0,-0.035443375400000005,269.0,-0.4868360419,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.0259132228,0.1301378396458243,4.0,41.0,0.1304297473,178.0,0.029825069500000002,249.0,-0.1515556328,309.0,-0.1123520752,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.6144420610000001,0.18256835690837805,2.0,42.0,0.48534673780000004,294.0,0.7435373842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.2516666514125,0.9523576786104562,8.0,43.0,0.52968612,142.0,2.2358937144,166.0,0.6984120613,177.0,0.0544388777,221.0,0.1963556747,256.0,-0.6112504354,282.0,-0.3468590527,305.0,-0.7433437487,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.08930444609999999,0.9015950121850264,2.0,44.0,-0.7268283931,154.0,0.5482195009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.15178093527222225,0.43617550612629735,18.0,45.0,-0.4394143928,54.0,0.9734276857,106.0,0.0088209451,108.0,0.5274867629000001,135.0,0.3735449885,143.0,-0.2168537281,150.0,-0.3428138417,183.0,-0.5781875858000001,204.0,-0.6655613355000001,226.0,-0.0111760998,253.0,-0.3880776375,255.0,-0.178540045,257.0,-0.1925754069,264.0,-0.5062774872,268.0,0.1355892361,284.0,-0.5868250632,300.0,-0.0964132884,306.0,-0.5482105413
30,abx_mega__dmso-10,0.2792562081666667,0.10357911666109053,3.0,46.0,0.1972015744,57.0,0.3956420761,66.0,0.24492497400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.42953709998,0.23573968941001175,5.0,47.0,0.3599289188,72.0,0.7554691640000001,112.0,0.5444216158,156.0,0.36459670180000003,212.0,0.1232690995,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.38563421569999995,0.12699330012434787,3.0,48.0,0.2398987442,184.0,0.4725795058,266.0,0.44442439710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.5319558732333333,0.4195785278865809,3.0,50.0,-0.9937743942,245.0,-0.1742046586,258.0,-0.4278885669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.24057332187500002,0.34551113768663105,4.0,51.0,-0.12612619090000002,119.0,-0.6247787248000001,120.0,-0.3894521274,278.0,0.1780637556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.8840599202000001,0.32104428756724085,2.0,52.0,1.111072513,182.0,0.6570473274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.13216513206,0.31568662507565537,5.0,53.0,0.1614440644,90.0,0.4798879425,100.0,-0.21171456330000002,216.0,0.3967286291,293.0,-0.1655204124,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.017247396999999998,1.5690169222225345,2.0,60.0,1.0922151085,78.0,-1.1267099025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.8684078819875001,0.8064931732281618,8.0,62.0,0.636058183,91.0,2.3773988015,103.0,0.6567178089,105.0,-0.070208428,117.0,0.9567506318000001,141.0,-0.0068485096,174.0,0.8087581503,201.0,1.588636418,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.030590809324999982,0.9032103991722147,4.0,63.0,0.6644354692000001,181.0,0.7322563189,207.0,-1.1593226925,239.0,-0.3597323329,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.2525193108,0.6884943098453515,2.0,64.0,-0.7393583061,180.0,0.23431968450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.03111777630000001,0.09647946604766099,5.0,65.0,-0.1053779931,69.0,-0.1183396089,211.0,-0.0786658271,233.0,0.0746843372,308.0,0.0721102104,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.00687239234,0.20763971750698698,5.0,68.0,0.20562109550000002,81.0,0.0085333678,128.0,-0.0697245398,217.0,0.1893236619,240.0,-0.2993916237,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.25493585020000004,0.5570659622850948,2.0,73.0,-0.6488409697,95.0,0.1389692693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.27359231007500007,0.5633710684265512,4.0,74.0,-0.5995353087,124.0,-0.554385286,131.0,-0.5101377775,196.0,0.5696891319,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.74894971772,1.4395157236199372,5.0,75.0,0.11537133490000001,87.0,-0.0976172955,89.0,0.2665587554,127.0,0.1471434704,194.0,3.3132923234,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.1035358254,0.28555431254834845,2.0,80.0,0.9016184346,243.0,1.3054532162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,2.3805086376666664,0.7807022531465052,3.0,83.0,1.8621937995,85.0,2.0009107793,304.0,3.2784213342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.021543919100000003,0.2390343469997196,2.0,84.0,0.1905667268,121.0,-0.1474788886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.7447364774333334,0.4517372426003917,3.0,86.0,0.2384898035,148.0,1.1067279236,202.0,0.8889917052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.28044918035,0.25639526132923635,2.0,88.0,-0.0991503524,168.0,-0.4617480083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.08536052928000001,0.5354687897688941,5.0,93.0,-0.775155184,144.0,-0.0091593942,153.0,-0.11949623050000001,200.0,0.7151287777,252.0,-0.2381206154,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.1559802907333334,0.5421163336274483,3.0,96.0,1.556152124,237.0,1.3727720505,285.0,0.5390166977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.042579939574999996,0.5491991077395254,4.0,97.0,-0.4940020322,169.0,0.7298749653000001,179.0,-0.36566857700000005,215.0,-0.0405241144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.18772972552500003,0.4504865806544029,4.0,98.0,0.0072559232,132.0,0.2365986588,223.0,-0.18197783180000002,297.0,-0.8127956523000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,2.4196151503800003,1.7338435066522402,5.0,99.0,0.289525485,173.0,3.8799278541,193.0,3.6743185711,213.0,3.4706004483,292.0,0.7837033934000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.9983171972333331,1.4956113254040166,3.0,107.0,2.6925634609999998,140.0,3.0206354955,276.0,0.2817526352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.24288343076666666,0.5220439417156684,3.0,109.0,0.040915859000000006,115.0,-0.1480033985,286.0,0.8357378318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.305384222125,0.5739674319938014,4.0,110.0,0.09857792030000001,145.0,0.5933089118,185.0,-0.3906733582,272.0,0.9203234146,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.2308719439000002,0.12556469356849462,3.0,113.0,-1.3318532406,283.0,-1.0902781571,301.0,-1.270484434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.12700012233333333,0.47239316941971565,6.0,114.0,-0.4386100637,116.0,-0.0771373526,206.0,0.6451679474,218.0,0.1550999391,222.0,0.7182869947,224.0,-0.24080673090000002,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.0192325302,0.2567299486159328,2.0,125.0,0.8376970426,289.0,1.2007680178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.4675768933,0.26829713853363396,3.0,129.0,0.3689092558,161.0,0.771237033,188.0,0.26258439110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.22411096416666668,0.1029264328178973,3.0,130.0,0.2723180939,247.0,0.1059281505,281.0,0.2940866481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.3060693789500001,1.03692845643431,2.0,136.0,-0.4271497642,287.0,1.0392885221000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.9033027970999999,0.1560095512641192,3.0,151.0,0.7296998534,197.0,1.0317635241,225.0,0.9484450138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.03747838659999999,0.5159113345964695,3.0,152.0,0.4659798592,236.0,-0.0134143783,295.0,-0.5650006407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.19595182043333334,0.23245332551980868,3.0,157.0,-0.0722264039,158.0,0.32030037100000003,246.0,0.33978149420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.13250941608333336,0.4693712271383601,6.0,160.0,-0.2210652722,167.0,-0.4689372914,209.0,0.6250727122,220.0,-0.0250351608,242.0,0.1639851825,302.0,0.7210363262,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.37993230538,0.7421341476321456,5.0,163.0,-0.9798627558,232.0,0.25635898290000003,254.0,0.5668117689000001,288.0,-1.0427991612,296.0,-0.7001703617,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.150851926925,0.39583505688938725,4.0,164.0,0.2531129942,230.0,-0.6931490589,274.0,-0.12177596780000001,279.0,-0.0415956752,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.449267344775,0.344235345602254,4.0,171.0,0.6762080921,189.0,0.2038348909,250.0,0.8075001288,290.0,0.10952626730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.46931092545,0.2546630421310904,4.0,175.0,0.6536639807,198.0,0.3461739212,228.0,0.7065996355,267.0,0.17080616440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,1.850371707708594e-17,0.5242310339702637,3.0,176.0,0.28953277450000003,229.0,-0.605142599,303.0,0.3156098245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.8426710463,0.31828372495486545,3.0,187.0,0.9182212111,190.0,1.1163821739,241.0,0.4934097539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.281075629425,0.426264409016647,4.0,195.0,0.33879175170000003,219.0,-0.5490993332,235.0,-0.5734766005,271.0,-0.3405183357,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.13889846656666668,0.2093386962641375,3.0,199.0,-0.3768861878,273.0,-0.0565662093,298.0,0.0167569974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.23442712585,0.5230246207360738,2.0,277.0,-0.6042613819,291.0,0.1354071302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.27209134776666666,0.3467287540352451,3.0,310.0,-0.1036521941,312.0,0.5796853887,313.0,0.3402408487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.13539939526666667,0.4846259056577716,3.0,311.0,-0.6488088355,314.0,-0.0714907551,315.0,0.31410140480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.7402264119999997,0.4795966618698135,3.0,316.0,2.5454101706,320.0,3.2865754332,321.0,2.3886936322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.6066428919666667,0.39311903048566593,3.0,317.0,0.6365268259,318.0,0.19943470800000002,319.0,0.983967142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5626840107,0.124627243816367,3.0,322.0,0.459634778,323.0,0.7012005326,324.0,0.5272167215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5597607935,0.5049650970362572,3.0,325.0,1.1074039692,326.0,0.1125755321,327.0,0.4593028792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.06058749086666667,0.07761374807220833,3.0,328.0,0.0139453224,329.0,0.1501828158,330.0,0.0176343344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.8570739373333334,0.3747055031428518,3.0,331.0,0.5911165254,332.0,1.2856100918,333.0,0.6944951948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.12552828736666669,0.15551290555356675,3.0,334.0,-0.0452676293,335.0,0.1629071877,336.0,0.2589453037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.33333360913457e-11,0.403656036713369,3.0,337.0,0.43898611670000004,338.0,-0.3551639395,339.0,-0.0838221771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.25313740560000003,0.2773194655815209,3.0,340.0,-0.13622741230000002,341.0,-0.5697689428,348.0,-0.053415861700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.3047951351,0.26200634562599784,3.0,342.0,1.4709086113,343.0,1.0027588091,344.0,1.4407179849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.5989194091650293,3.0,345.0,0.48611069360000003,346.0,-0.6690562316,347.0,0.18294553800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.18925649811395978,2.0,349.0,0.1338245532,350.0,-0.1338245532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.07835297164999999,0.6697289073587087,2.0,351.0,0.3952168803,352.0,-0.5519228236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.237299458,0.20475870894045933,3.0,353.0,-0.3796379183,354.0,-0.3296262551,355.0,-0.0026342006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.024575679266666667,0.19982266950704003,3.0,356.0,-0.2244949876,357.0,-0.0243822612,358.0,0.175150211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.8706097694,0.34191861659665695,3.0,359.0,-1.2478977958,360.0,-0.7827062606,361.0,-0.5812252518000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.2716193261666667,0.15467645106956693,3.0,362.0,-0.11948563570000001,363.0,-0.2666534022,364.0,-0.42871894060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.21965738270000001,0.2902831399145416,3.0,365.0,0.4161798928,366.0,-0.1137601578,367.0,0.3565524131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.3655445641333333,0.34310733147909117,3.0,368.0,-0.4516433132,369.0,0.0124121035,370.0,-0.6574024827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.018168198566666655,0.2622653795098509,3.0,371.0,-0.2939674122,372.0,0.0114067822,373.0,0.22805603430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.3013417170333334,0.5521814906867212,3.0,374.0,0.8489556490000001,375.0,-0.255296709,376.0,0.3103662111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.10683829913333333,0.18883249683652542,3.0,377.0,-0.1093925681,378.0,0.239261569,379.0,0.1906458965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.0382363143,0.339082971040437,3.0,380.0,-0.3317049393,381.0,0.11214451310000001,382.0,0.3342693691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.2593514917,0.061233781177979514,3.0,383.0,-0.3114861289,384.0,-0.2746491421,385.0,-0.19191920410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.09901621173333335,0.2633521190374852,3.0,386.0,-0.2157436271,387.0,0.2025251501,388.0,-0.2838301582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.11518470003333332,0.3646609085918354,3.0,389.0,-0.2548399326,390.0,0.29866310500000004,391.0,-0.38937727250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.3081099679666667,0.28204343383116215,3.0,392.0,-0.25167968020000003,393.0,-0.6141023887,394.0,-0.058547835000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.3333326839487164e-11,0.4319061857219432,3.0,395.0,0.4064799315,396.0,-0.4534868483,397.0,0.0470069169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.1985095830987619,3.0,398.0,-0.2263598977,400.0,0.0819237156,402.0,0.1444361821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.4888865424,0.6501635290152719,3.0,399.0,1.0991923777000001,401.0,-0.1948924507,403.0,0.5623597002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.055975330133333334,0.33910596528735926,3.0,404.0,0.2552259819,406.0,-0.3355699146,408.0,0.2482699231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.5507099304666667,0.6527862767577279,3.0,405.0,0.7049069466,407.0,1.1125929427,409.0,-0.1653700979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.3758262969333334,0.7196924458907241,3.0,410.0,0.3702137352,411.0,1.0983086098000001,412.0,-0.3410434542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.18356619576666666,0.7579974074032177,3.0,413.0,0.4273682957,414.0,-0.6663324309,415.0,0.7896627225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,9.25185853854297e-18,0.3469923960719584,3.0,416.0,0.3832097696,417.0,-0.2929282646,418.0,-0.09028150500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.6647220287333333,1.238394152707894,3.0,419.0,-0.49647940500000004,420.0,0.5225997695,421.0,1.9680457217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,5.782411586589357e-19,0.4915912535719163,3.0,422.0,-0.49647940500000004,423.0,0.48655275480000004,424.0,0.0099266502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.54504026355,0.012794179168836578,2.0,425.0,0.5540871144,426.0,0.5359934127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.38140562313333337,0.6407169300403646,3.0,427.0,0.0346895246,428.0,1.1207664504000001,429.0,-0.0112391056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.1311979993238466,2.0,430.0,-0.09277099500000001,440.0,0.09277099500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.33987410690000003,0.6123681504982827,2.0,431.0,-0.7728837787,441.0,0.09313556490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.16308241375000002,0.5917079060504985,2.0,432.0,-0.5814830866,442.0,0.2553182591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.44345810825000004,0.2717436224095649,2.0,433.0,-0.6356098664000001,443.0,-0.2513063501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.14393416725000002,0.15452192166316436,2.0,434.0,-0.0346706686,444.0,-0.25319766590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.008436655550000005,0.4069902509873923,2.0,435.0,0.2793489108,445.0,-0.2962222219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.3779520315,0.10845232423215655,2.0,436.0,-0.45463940540000003,446.0,-0.3012646576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
