,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.14389714064616896,3.0,0.0,-0.0323197676,6.0,-0.1249888376,12.0,0.1573086052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.14022717276666666,0.058418265653823645,3.0,1.0,0.07298599480000001,7.0,0.1785019804,13.0,0.1691935431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.008567224366666668,0.08760107955148941,3.0,2.0,-0.038568107500000004,8.0,-0.07722626760000001,14.0,0.09009270200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.0715268798,0.0748253395274577,3.0,3.0,-0.0481509179,9.0,-0.011180114000000001,15.0,-0.1552496075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.06779497483333334,0.010614170426298159,3.0,4.0,0.07953227680000001,10.0,0.0649820432,16.0,0.0588706045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.16515781473333332,0.0864511276151357,3.0,5.0,0.1515161409,11.0,0.2576187475,17.0,0.08633855580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.9165755436,0.09400023711901655,2.0,18.0,0.9830437487,71.0,0.8501073385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.7806198323666668,0.026475090472849253,3.0,19.0,0.7977329076,70.0,0.7940015583000001,205.0,0.7501250312000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.07285693186250002,0.4965819716001855,8.0,20.0,0.8955850428000001,32.0,-0.11063283160000001,55.0,-0.2091671624,67.0,-0.48994293120000004,126.0,-0.1880629054,147.0,-0.17989088960000002,203.0,-0.6783688932,210.0,0.3776251157,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.24149051483333336,0.3189980007602218,3.0,21.0,-0.1110040931,34.0,0.3251614286,61.0,0.510314209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.31932077195,0.2626729138437188,8.0,22.0,0.20462464360000002,104.0,0.2672147476,111.0,-0.0306837137,133.0,0.49594915310000004,165.0,-0.0527502891,238.0,0.5637950824,265.0,0.6070467432000001,270.0,0.4993698085,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.2899579453857143,0.3074502337906484,7.0,23.0,0.24006599180000002,56.0,-0.0024406113,82.0,-0.482731575,118.0,-0.5117246808,134.0,-0.6118971496,137.0,-0.40221667790000004,227.0,-0.2587609149,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.331316853275,0.17608705559824941,4.0,24.0,-0.4138995304,101.0,-0.0895435475,139.0,-0.49773064310000004,149.0,-0.3240936921,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.9131784173,0.15986079459845176,4.0,25.0,0.9598999474000001,123.0,1.11614567,155.0,0.7558104208,191.0,0.8208576310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.011201198433333328,0.27684127148319815,3.0,26.0,0.0831979753,59.0,-0.3228959395,159.0,0.20609436890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.52794435662,0.20327652223696818,5.0,27.0,0.5914834956,76.0,0.6657518711,146.0,0.3466635784,162.0,0.28425226070000004,262.0,0.7515705773,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.02504943402500001,0.4322026463500211,4.0,28.0,-0.5824811147,94.0,0.1041915727,186.0,0.4399807958,231.0,0.1385064823,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,2.3352380516999998,0.9610511866888667,3.0,29.0,2.8977738995,49.0,1.2255472597,260.0,2.8823929959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.66173684658,1.4994925639458896,5.0,30.0,1.5850262051000001,77.0,1.7157315567,172.0,-1.1452276285,259.0,1.9460511665,280.0,-0.7928970669000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.5570343013750001,0.20620740949347077,4.0,31.0,-0.2794620975,40.0,-0.7708823682,138.0,-0.6260230471,192.0,-0.5517696927,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.07890097250000003,0.4322029377391208,7.0,33.0,-0.0515456903,39.0,-0.19117815400000002,58.0,-0.2818712986,122.0,0.6023653886,170.0,0.7923416841,244.0,-0.2066879837,261.0,-0.1111171386,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.31315446935714286,0.913186307598953,7.0,35.0,-0.46572307630000004,79.0,-0.7269007515,92.0,1.0444595482,208.0,1.1949454397000001,251.0,0.3256561914,263.0,1.405784407,299.0,-0.586140473,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.4351638927666667,0.102141138938458,3.0,36.0,-0.5304280671,234.0,-0.4477511138,275.0,-0.3273124974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.18286904920000002,0.0514087209881557,3.0,37.0,0.12352003210000001,214.0,0.2114818513,307.0,0.2136052642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,1.1101909211,0.613141183425095,4.0,38.0,1.0440154813,102.0,1.9969524946,248.0,0.7143936115,269.0,0.685402097,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.752021301525,0.28205338756936,4.0,41.0,0.7290067010000001,178.0,1.1569630353,249.0,0.5363525414,309.0,0.5857629284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.29022699145,0.253406255911337,2.0,42.0,-0.1110417095,294.0,-0.4694122734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.2600980308,0.6182674413466667,8.0,43.0,-0.1129873743,142.0,0.0629512138,166.0,0.0545692255,177.0,-0.27507154770000003,221.0,0.014345243,256.0,0.9786543231,282.0,-0.108597313,305.0,1.466920476,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.2373950397,0.27671381240562554,2.0,44.0,0.4330612529,154.0,0.0417288265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.3009781488888889,0.5938895632182541,18.0,45.0,1.6483699545000001,54.0,0.2144483648,106.0,0.496981948,108.0,0.2797617491,135.0,-0.15156887900000002,143.0,-0.2486982943,150.0,-0.1093322224,183.0,0.0969741388,204.0,-0.34363532760000004,226.0,-0.2580318887,253.0,0.3238861718,255.0,0.36071373430000003,257.0,1.3457973873,264.0,0.49678063800000005,268.0,-0.0536647888,284.0,1.3855750748,300.0,-0.15470621410000002,306.0,0.0879551335
30,abx_mega__dmso-10,-0.16655290043333335,0.14654358878992507,3.0,46.0,-0.16589617980000002,57.0,-0.0203387756,66.0,-0.3134237459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.8646162403,0.19750060936354683,5.0,47.0,0.6356792274,72.0,0.8324181042000001,112.0,1.1788844716,156.0,0.8034014414,212.0,0.8726979569000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.9254556490666667,0.29243315344652654,3.0,48.0,0.6336172333,184.0,1.2184799335,266.0,0.9242697804000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.24566245406666667,0.1712122327902521,3.0,50.0,-0.23100343240000001,245.0,-0.4237328899,258.0,-0.0822510399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.5376337102500001,0.21020657248553373,4.0,51.0,-0.564374786,119.0,-0.361979469,120.0,-0.8241083893000001,278.0,-0.4000721967,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.26537335655,0.36470468932183137,2.0,52.0,0.5232585155,182.0,0.0074881976000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.44726042816,0.05985765645944915,5.0,53.0,-0.521516233,90.0,-0.48063114440000004,100.0,-0.4411530945,216.0,-0.3610476635,293.0,-0.4319540054,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,1.41916889455,0.13530999559846996,2.0,60.0,1.51484751,78.0,1.3234902791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.1489088564749999,0.3440327217382945,8.0,62.0,1.2272315717,91.0,0.9000628664,103.0,1.4131250871,105.0,0.6506156847,117.0,1.4036219777,141.0,1.5512653334,174.0,1.3257456225,201.0,0.7196027083000001,,,,,,,,,,,,,,,,,,,,
