,name,x,y,cog,color,link
meta,start,0.056402801,,,,
BSU_00010,dnaA,410,0.000829024,"Replication, recombination and repair",#1e90ff,
BSU_00020,dnaN,1939,-0.0034298590000000004,"Replication, recombination and repair",#1e90ff,
BSU_00030,yaaA,3206,-0.0038226210000000004,Function unknown,#0000ff,
BSU_00040,recF,3437,-0.001489003,"Replication, recombination and repair",#1e90ff,
BSU_00050,remB,4567,-0.001273863,Function unknown,#0000ff,
BSU_00060,gyrB,4867,-0.00045203900000000005,"Replication, recombination and repair",#1e90ff,
BSU_00070,gyrA,6994,-0.002530244,"Replication, recombination and repair",#1e90ff,
BSU_00080,yaaC,14847,-0.00044375700000000003,Function unknown,#0000ff,
BSU_00090,guaB,15915,-0.011797117000000001,Nucleotide transport and metabolism,#87ceeb,
BSU_00100,dacA,17534,-0.0007254010000000001,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00110,pdxS,19062,0.0035392820000000004,Coenzyme transport and metabolism,#d3d3d3,
BSU_00120,pdxT,19968,0.004246097,Coenzyme transport and metabolism,#d3d3d3,
BSU__misc_RNA_1,BSU_misc_RNA_1,20611,-0.0076432800000000006,No COG category,#00bfbf,
BSU_00130,serS,20880,0.002554331,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00140,dck,22496,-0.002269723,Nucleotide transport and metabolism,#87ceeb,
BSU_00150,dgk,23146,0.0009546320000000001,Nucleotide transport and metabolism,#87ceeb,
BSU_00160,yaaH,23868,0.003911384,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00170,yaaI,25221,-0.0018951620000000001,"Secondary metabolite biosynthesis, transport, and catabolism",#00ff00,
BSU_00180,yaaJ,25852,-0.005605971,Nucleotide transport and metabolism,#87ceeb,
BSU__misc_RNA_2,scr,26533,-0.003201437,No COG category,#00bfbf,
BSU_00190,dnaX,26814,1.4799999999999999e-05,"Replication, recombination and repair",#1e90ff,
BSU_00200,yaaK,28529,0.0008853960000000001,Function unknown,#0000ff,
BSU_00210,recR,28867,-0.00145777,"Replication, recombination and repair",#1e90ff,
BSU_00220,yaaL,29481,0.0013554230000000001,Function unknown,#0000ff,
BSU_00230,bofA,29772,-0.002256197,Function unknown,#0000ff,
BSU_00240,csfB,35531,-0.009088812,Function unknown,#0000ff,
BSU_00250,xpaC,35845,0.006162636,Function unknown,#0000ff,
BSU_00260,yaaN,36478,0.0039573460000000005,Inorganic ion transport and metabolism,#8b4513,
BSU_00270,yaaO,37720,-0.0017451230000000001,Amino acid transport and metabolism,#ff0000,
BSU_00280,tmk,39159,-0.003628997,Nucleotide transport and metabolism,#87ceeb,
BSU_00290,darA,39871,0.0022155720000000003,Function unknown,#0000ff,
BSU_00300,yaaR,40213,-0.001201126,Function unknown,#0000ff,
BSU_00310,holB,40665,-0.0016993940000000001,"Replication, recombination and repair",#1e90ff,
BSU_00320,yaaT,41657,-0.000468631,Function unknown,#0000ff,
BSU_00330,yabA,42499,0.001041863,"Replication, recombination and repair",#1e90ff,
BSU_00340,yabB,42917,0.001396013,Function unknown,#0000ff,
BSU_00350,yazA,43647,0.0028577090000000004,"Replication, recombination and repair",#1e90ff,
BSU_00360,yabC,43921,0.0028366240000000003,Coenzyme transport and metabolism,#d3d3d3,
BSU_00370,abrB,44848,-0.009504555000000001,Transcription,#000000,
BSU_00380,metS,45633,0.0007646030000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00390,yabD,47706,-0.001324251,"Replication, recombination and repair",#1e90ff,
BSU_00400,yabE,48629,0.00358777,Signal transduction,#f4a460,
BSU_00410,rnmV,50087,-0.012100799,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00420,ksgA,50640,-0.009597812,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00430,yabG,51680,-0.0063350820000000006,Function unknown,#0000ff,
BSU_00440,veg,52763,-0.007113195,Function unknown,#0000ff,
BSU_00450,sspF,53183,-0.013762671,Function unknown,#0000ff,
BSU_00460,ispE,53516,-0.005731709000000001,Lipid transport and metabolism,#87cefa,
BSU_00470,purR,54441,-0.001447703,Nucleotide transport and metabolism,#87ceeb,
BSU_00480,yabJ,55295,0.000166247,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00490,spoVG,55866,-4.7499999999999996e-05,Cell cycle control and cell division,#bfbf00,
BSU_00500,gcaD,56352,-0.008214822,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00510,prs,57745,-0.0018699460000000002,Nucleotide transport and metabolism,#87ceeb,
BSU_00520,ctc,58783,-0.015228369,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00530,spoVC,59504,-0.010989184,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00540,fin,60130,-0.008360473,Function unknown,#0000ff,
BSU_00550,mfd,60430,-0.009012432,"Replication, recombination and repair",#1e90ff,
BSU_00560,spoVT,64099,-0.00908345,Transcription,#000000,
BSU_00570,yabM,64817,-0.00044327600000000004,Function unknown,#0000ff,
BSU_00580,yabN,66405,0.035060557,Function unknown,#0000ff,
BSU_00590,yabO,67877,0.03673978,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00600,yabP,68216,0.031465647,Function unknown,#0000ff,
BSU_00610,yabQ,68515,0.021176329,Function unknown,#0000ff,
BSU_00620,divIC,69168,0.0060369640000000006,Cell cycle control and cell division,#bfbf00,
BSU_00630,yabR,69626,0.0007413760000000001,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00640,spoIIE,70538,-0.016004622,Transcription,#000000,
BSU_00650,yabS,73106,-0.007465899999999999,Function unknown,#0000ff,
BSU_00660,yabT,73809,0.009290097,Transcription,#000000,
BSU_00670,tilS,74929,-0.0035350110000000002,Cell cycle control and cell division,#bfbf00,
BSU_00680,hprT,76344,-0.004022652,Nucleotide transport and metabolism,#87ceeb,
BSU_00690,ftsH,76984,-0.0017973680000000001,"Post-translational modification, protein turnover, and chaperones",#add8e6,
BSU_00700,coaX,79092,-0.005562231,Nucleotide transport and metabolism,#87ceeb,
BSU_00710,yacC,79880,-0.0029212030000000003,"Post-translational modification, protein turnover, and chaperones",#add8e6,
BSU_00720,yacD,80802,-0.003629012,"Post-translational modification, protein turnover, and chaperones",#add8e6,
BSU_00730,cysK,81771,-0.0062498910000000005,Amino acid transport and metabolism,#ff0000,
BSU_00740,pabB,82864,-0.011468164000000001,Amino acid transport and metabolism,#ff0000,
BSU_00750,pabA,84290,-0.001818565,Amino acid transport and metabolism,#ff0000,
BSU_00760,pabC,84874,-0.005729706,Amino acid transport and metabolism,#ff0000,
BSU_00770,sul,85737,-0.008476176,Coenzyme transport and metabolism,#d3d3d3,
