,name,x,y,cog,color,link
meta,start,0.056402801,,,,
new_1_148,S1,1,-0.002323522,No COG category,#00bfbf,
new_24_297_c,S2,24,-0.00368665,No COG category,#00bfbf,
new_150_409,S3,150,0.004852302,No COG category,#00bfbf,
new_299_1067_c,S4,299,-0.006631322,No COG category,#00bfbf,
BSU_00010,dnaA,410,0.000829024,"Replication, recombination and repair",#1e90ff,
new_1751_1938,S5,1751,-0.004004439,No COG category,#00bfbf,
BSU_00020,dnaN,1939,-0.0034298590000000004,"Replication, recombination and repair",#1e90ff,
BSU_00030,yaaA,3206,-0.0038226210000000004,Function unknown,#0000ff,
BSU_00040,recF,3437,-0.001489003,"Replication, recombination and repair",#1e90ff,
BSU_00050,remB,4567,-0.001273863,Function unknown,#0000ff,
BSU_00060,gyrB,4867,-0.00045203900000000005,"Replication, recombination and repair",#1e90ff,
new_6784_6993,S6,6784,-0.00368179,No COG category,#00bfbf,
BSU_00070,gyrA,6994,-0.002530244,"Replication, recombination and repair",#1e90ff,
new_9529_9614,S7,9529,-0.000461845,No COG category,#00bfbf,
new_14811_15868,S8,14811,-0.017197839,No COG category,#00bfbf,
BSU_00080,yaaC,14847,-0.00044375700000000003,Function unknown,#0000ff,
BSU_00090,guaB,15915,-0.011797117000000001,Nucleotide transport and metabolism,#87ceeb,
new_17238_17833_c,S9,17238,-0.005830835,No COG category,#00bfbf,
new_17453_17533,S10,17453,0.004012914,No COG category,#00bfbf,
BSU_00100,dacA,17534,-0.0007254010000000001,Cell wall/membrane/envelope biogenesis,#c71585,
new_18866_18974,S11,18866,0.0007270890000000001,No COG category,#00bfbf,
new_18976_19061,S12,18976,0.004323446,No COG category,#00bfbf,
BSU_00110,pdxS,19062,0.0035392820000000004,Coenzyme transport and metabolism,#d3d3d3,
new_19194_19923_c,S13,19194,0.000121559,No COG category,#00bfbf,
BSU_00120,pdxT,19968,0.004246097,Coenzyme transport and metabolism,#d3d3d3,
BSU__misc_RNA_1,BSU_misc_RNA_1,20611,-0.0076432800000000006,No COG category,#00bfbf,
BSU_00130,serS,20880,0.002554331,"Translation, ribosomal structure and biogenesis",#daa520,
new_22452_22529,S14,22452,-0.00556841,No COG category,#00bfbf,
BSU_00140,dck,22496,-0.002269723,Nucleotide transport and metabolism,#87ceeb,
new_22531_23167,S15,22531,-0.0035205960000000004,No COG category,#00bfbf,
BSU_00150,dgk,23146,0.0009546320000000001,Nucleotide transport and metabolism,#87ceeb,
BSU_00160,yaaH,23868,0.003911384,Cell wall/membrane/envelope biogenesis,#c71585,
BSU_00170,yaaI,25221,-0.0018951620000000001,"Secondary metabolite biosynthesis, transport, and catabolism",#00ff00,
new_25655_25851,S16,25655,-0.005122041,No COG category,#00bfbf,
BSU_00180,yaaJ,25852,-0.005605971,Nucleotide transport and metabolism,#87ceeb,
new_26383_26532,S17,26383,-0.005953147000000001,No COG category,#00bfbf,
BSU__misc_RNA_2,scr,26533,-0.003201437,No COG category,#00bfbf,
new_26636_26731,S18,26636,-0.0040333370000000006,No COG category,#00bfbf,
BSU_00190,dnaX,26814,1.4799999999999999e-05,"Replication, recombination and repair",#1e90ff,
BSU_00200,yaaK,28529,0.0008853960000000001,Function unknown,#0000ff,
BSU_00210,recR,28867,-0.00145777,"Replication, recombination and repair",#1e90ff,
BSU_00220,yaaL,29481,0.0013554230000000001,Function unknown,#0000ff,
BSU_00230,bofA,29772,-0.002256197,Function unknown,#0000ff,
new_30076_30278,S19,30076,0.0018963670000000001,No COG category,#00bfbf,
new_35104_35236,S20,35104,-0.007640012000000001,No COG category,#00bfbf,
new_35356_35458,S21,35356,-0.00703086,No COG category,#00bfbf,
BSU_00240,csfB,35531,-0.009088812,Function unknown,#0000ff,
BSU_00250,xpaC,35845,0.006162636,Function unknown,#0000ff,
BSU_00260,yaaN,36478,0.0039573460000000005,Inorganic ion transport and metabolism,#8b4513,
new_37639_37719,S22,37639,0.002435843,No COG category,#00bfbf,
BSU_00270,yaaO,37720,-0.0017451230000000001,Amino acid transport and metabolism,#ff0000,
BSU_00280,tmk,39159,-0.003628997,Nucleotide transport and metabolism,#87ceeb,
BSU_00290,darA,39871,0.0022155720000000003,Function unknown,#0000ff,
BSU_00300,yaaR,40213,-0.001201126,Function unknown,#0000ff,
BSU_00310,holB,40665,-0.0016993940000000001,"Replication, recombination and repair",#1e90ff,
BSU_00320,yaaT,41657,-0.000468631,Function unknown,#0000ff,
BSU_00330,yabA,42499,0.001041863,"Replication, recombination and repair",#1e90ff,
BSU_00340,yabB,42917,0.001396013,Function unknown,#0000ff,
BSU_00350,yazA,43647,0.0028577090000000004,"Replication, recombination and repair",#1e90ff,
BSU_00360,yabC,43921,0.0028366240000000003,Coenzyme transport and metabolism,#d3d3d3,
BSU_00370,abrB,44848,-0.009504555000000001,Transcription,#000000,
new_45224_45399_c,S23,45224,-0.002752402,No COG category,#00bfbf,
new_45524_45632,S24,45524,-0.003175854,No COG category,#00bfbf,
BSU_00380,metS,45633,0.0007646030000000001,"Translation, ribosomal structure and biogenesis",#daa520,
new_47673_50019_c,S25,47673,-0.001940286,No COG category,#00bfbf,
BSU_00390,yabD,47706,-0.001324251,"Replication, recombination and repair",#1e90ff,
new_48474_48554,S26,48474,0.004109028000000001,No COG category,#00bfbf,
BSU_00400,yabE,48629,0.00358777,Signal transduction,#f4a460,
new_49987_50086,S27,49987,-0.015974971,No COG category,#00bfbf,
BSU_00410,rnmV,50087,-0.012100799,"Translation, ribosomal structure and biogenesis",#daa520,
BSU_00420,ksgA,50640,-0.009597812,"Translation, ribosomal structure and biogenesis",#daa520,
new_51558_51679,S28,51558,-0.00933737,No COG category,#00bfbf,
BSU_00430,yabG,51680,-0.0063350820000000006,Function unknown,#0000ff,
