,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
73,abx_mega__h2o-1a,0.0,0.04045671460159973,3.0,176.0,-0.0161642736,229.0,0.0460397836,303.0,-0.02987551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.06715476846666667,0.11520649192635572,3.0,187.0,0.1835503744,190.0,0.0647385303,241.0,-0.0468245993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.405635090025,0.2483322656237415,4.0,195.0,-1.0775867868,219.0,-1.5022978744,235.0,-1.3776655194,271.0,-1.6649901795000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.4898681877333333,0.28456541736123836,3.0,199.0,-2.5072885709,273.0,-2.1969927723,298.0,-2.76532322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.6311166571,0.023230749495055977,2.0,277.0,0.6146900366,291.0,0.6475432776000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.05119558403333333,0.29102933551129895,3.0,310.0,-0.3626219095,312.0,-0.0048364655000000005,313.0,0.2138716229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.4167055291333333,0.4912721556148797,3.0,311.0,-0.5139367108,314.0,-0.8520919051,315.0,0.1159120285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.2497964486666667,0.2533034643339678,3.0,316.0,0.3203173186,320.0,-0.0312947212,321.0,0.46036674860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.4356075677,0.1362024007059128,3.0,317.0,-1.3184035235,318.0,-1.4033883204,319.0,-1.5850308592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6020578916333333,0.31917731723477893,3.0,322.0,0.4660647949,323.0,0.9667083934,324.0,0.3734004866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.8720692835666667,0.6725005423336091,3.0,325.0,1.5684142809,326.0,0.22626494360000002,327.0,0.8215286262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.02616442183333333,0.046231145417608775,3.0,328.0,-0.0338033201,329.0,-0.0681003465,330.0,0.023410401100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7938476193333334,0.602264557032634,3.0,331.0,0.5064305666,332.0,1.4859776761,333.0,0.38913461530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.1017680884,0.2640020164142777,3.0,334.0,-0.1981344816,335.0,0.204381217,336.0,0.2990575298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.33333360913457e-11,0.1528518842663863,3.0,337.0,0.10818170860000001,338.0,-0.1748643488,339.0,0.0666826401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.7250597724,0.19052446359043085,3.0,340.0,-1.6025559397,341.0,-1.6280581597000001,348.0,-1.9445652178000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.6851732233333334,0.12770125072729158,3.0,342.0,-0.5388979943000001,343.0,-0.7744439549000001,344.0,-0.7421777208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.1468447812319103,3.0,345.0,0.1199155484,346.0,0.0438621936,347.0,-0.163777742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.13316227563536673,2.0,349.0,0.0941599481,350.0,-0.0941599481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.057891299,0.041955377164136304,2.0,351.0,0.0282243673,352.0,0.0875582307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.24618752393333332,0.3591108980671393,3.0,353.0,-0.0410141293,354.0,0.6488193234,355.0,0.1307573777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.4998609355333334,0.026728843203433186,3.0,356.0,0.5283076337,357.0,0.47526839740000004,358.0,0.4960067755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.3279094965,0.05966037078163402,3.0,359.0,0.37500467390000003,360.0,0.34790376170000004,361.0,0.2608200539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.1986707101666667,0.06664835553029491,3.0,362.0,0.1806149388,363.0,0.1429105172,364.0,0.2724866745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.6110629322666667,0.038449864571321136,3.0,365.0,0.6374364383000001,366.0,0.6288070816,367.0,0.5669452769000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.2675870501,0.1294271901241875,3.0,368.0,0.2383369441,369.0,0.1552880273,370.0,0.40913617890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.36870072290000006,0.07042840802932922,3.0,371.0,0.308896444,372.0,0.3508771164,373.0,0.44632860830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.32156493543333337,0.26935749989325813,3.0,374.0,0.5084863446,375.0,0.0128166259,376.0,0.4433918358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.3304792581666667,0.04419523852700538,3.0,377.0,0.3047594292,378.0,0.38151098040000003,379.0,0.3051673649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.6105285279,0.03083492039141147,3.0,380.0,0.5752266112000001,381.0,0.6241641004,382.0,0.6321948721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.04006206366666667,0.05810496495977624,3.0,383.0,-0.026851823,384.0,0.0692662689,385.0,0.0777717451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.12607735483333335,0.16401398255392607,3.0,386.0,-0.2662352624,387.0,0.0543075697,388.0,-0.16630437180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.07014508843333334,0.06490401089144296,3.0,389.0,0.042512509500000004,390.0,0.144292639,391.0,0.0236301168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.04732026253333333,0.07750315120004557,3.0,392.0,0.0092055884,393.0,-0.003745094,394.0,0.1365002932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.14142724058601974,3.0,395.0,0.0840614984,396.0,-0.1632821935,397.0,0.0792206951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.16011313283497905,3.0,398.0,-0.0992810415,400.0,-0.0854286149,402.0,0.1847096564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.30210897346666665,0.09133669263065651,3.0,399.0,0.3545570772,401.0,0.3551268848,403.0,0.1966429584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.44920420053333326,0.03783264356448149,3.0,404.0,-0.453634366,406.0,-0.409351515,408.0,-0.4846267206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.5100257166666666,0.1381264080236889,3.0,405.0,-0.5297512524,407.0,-0.3630969719,409.0,-0.6372289257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.022902707933333336,0.02371720274288943,3.0,410.0,-0.041767233,411.0,-0.0306635538,412.0,0.003722663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.05510065096666667,0.04424902987255252,3.0,413.0,-0.0087939825,414.0,-0.0969554821,415.0,-0.059552488300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.04487618657572328,3.0,416.0,-0.021538970600000002,417.0,0.051585250400000005,418.0,-0.030046279800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.22637707143333338,0.12668825150850194,3.0,419.0,0.3583626735,420.0,0.21501726140000002,421.0,0.10575127940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-4.246458508901559e-19,0.04745476224678401,3.0,422.0,0.04736258,423.0,-0.0475464104,424.0,0.0001838304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.3317882395,0.15342306902778705,2.0,425.0,0.440274732,426.0,0.22330174700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.18073476353333337,0.21894578246883728,3.0,427.0,-0.0715169769,428.0,0.3214910899,429.0,0.29223017760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2238706324303196,2.0,430.0,-0.1583004423,440.0,0.1583004423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.5461754331500001,0.1068338964636098,2.0,431.0,-0.6217184058,441.0,-0.4706324605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.8975109672,0.05679345053460222,2.0,432.0,-1.9376700011999999,442.0,-1.8573519332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.8730631396,0.05671492774076505,2.0,433.0,-3.9131666496,443.0,-3.8329596296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.5492196480000002,0.2737173002007155,2.0,434.0,-3.7427670071,444.0,-3.3556722889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.660321242,0.14017850774061524,2.0,435.0,0.7594424154,445.0,0.5612000686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.30510619245,0.35579503851997046,2.0,436.0,0.5566912769,446.0,0.053521108000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
