,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.09648502731782689,3.0,0.0,0.10197004130000001,6.0,-0.0121141639,12.0,-0.0898558774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.07332936830000002,0.4181712077056084,3.0,1.0,-0.3213268834,7.0,0.5115973024,13.0,0.029717685900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.010458722966666665,0.18359476051502377,3.0,2.0,-0.2027092459,8.0,0.1630412011,14.0,0.0082918759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.043558282366666666,0.096030557737758,3.0,3.0,0.0076514034,9.0,0.0160134213,15.0,-0.1543396718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.19135235696666672,0.055909340087915003,3.0,4.0,-0.15435953160000002,10.0,-0.2556690977,16.0,-0.16402844160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.29364328693333336,0.25092977111040626,3.0,5.0,-0.5822036599,11.0,-0.1720662587,17.0,-0.12665994220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.0386590774000002,0.27558058992590984,2.0,18.0,1.2335239813,71.0,0.8437941735000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.9058689202333332,0.3318812811329938,3.0,19.0,-1.8008572389,70.0,-2.2775527596,205.0,-1.6391967622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.30127456220000004,0.41255513605892835,8.0,20.0,1.0013691215,32.0,-0.0811964168,55.0,0.0300326517,67.0,0.2379825774,126.0,0.21025712100000002,147.0,0.0646625435,203.0,0.0529529372,210.0,0.8941359621,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.11447901666666667,0.2960808068337859,3.0,21.0,-0.0347903137,34.0,-0.0772560695,61.0,0.4554834332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
