,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.08790134310831868,3.0,0.0,0.0366821409,6.0,0.0636190511,12.0,-0.10030119200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.04509478606666666,0.17141963902345653,3.0,1.0,-0.14598784450000002,7.0,0.1853604109,13.0,0.0959117918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.01843371913333333,0.08992025589512358,3.0,2.0,-0.076156467,8.0,0.08517199040000001,14.0,-0.0643166808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.06648326286666668,0.10684901808143048,3.0,3.0,-0.14825690060000002,9.0,-0.10560592340000001,15.0,0.054413035400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.3194094704333334,0.11148012831768102,3.0,4.0,-0.4263002923,10.0,-0.3280815543,16.0,-0.2038465647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.30794127623333334,0.21725947202566998,3.0,5.0,-0.5548354751,11.0,-0.2230184433,17.0,-0.1459699103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.48060174445000003,0.4859829469791792,2.0,18.0,-0.8242435818,71.0,-0.1369599071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.2536393575666667,0.49847893298216667,3.0,19.0,-0.31788969440000003,70.0,-0.7168778609,205.0,0.2738494826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.04951181738750002,0.591287628403533,8.0,20.0,-1.1582423795,32.0,-0.0111826556,55.0,-0.1451638251,67.0,0.3533758521,126.0,0.0999393434,147.0,0.0494760371,203.0,0.8713728352000001,210.0,-0.4556697467,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.15841440539999999,0.23432061982076363,3.0,21.0,0.2054565875,34.0,-0.0958585604,61.0,0.3656451891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.15371859545,0.13566158253813831,8.0,22.0,0.0827697901,104.0,0.1477371106,111.0,0.0917058235,133.0,0.0701364686,165.0,0.29427109700000004,238.0,0.0281090791,265.0,0.4246166181,270.0,0.0904027766,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.836856245271428,0.2274932208186083,7.0,23.0,-2.9549396749,56.0,-3.0169992855,82.0,-2.8292879749,118.0,-3.1485027811,134.0,-2.6095134996000002,137.0,-2.4994419837,227.0,-2.7993085172,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.8627231160750001,0.1098139436796651,4.0,24.0,0.7746824611,101.0,0.7788056937000001,139.0,1.0061444118,149.0,0.8912598977,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.04535054705000001,0.11767683136858836,4.0,25.0,-0.0083821927,123.0,0.06956132450000001,155.0,0.19728726900000002,191.0,-0.0770642126,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.2775147642333334,0.1391932087027954,3.0,26.0,0.43752235850000004,59.0,0.2106611261,159.0,0.1843608081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.6510724106800001,0.2981097314014921,5.0,27.0,-0.9827083640000001,76.0,-0.7965751826,146.0,-0.3307863659,162.0,-0.3387233765,262.0,-0.8065687644,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.30620371557500004,0.22668429487197897,4.0,28.0,0.013017839500000001,94.0,0.2621649545,186.0,0.5433715236000001,231.0,0.4062605447,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.6901671566666666,0.5795316970073758,3.0,29.0,0.19863432420000002,49.0,1.3291937842000001,260.0,0.5426733616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.05741945950000007,0.9957124030489776,5.0,30.0,-0.8751502339,77.0,-1.1977441896,172.0,0.9526151894,259.0,-0.09683229060000001,280.0,0.9300142272,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,1.022370849275,0.5378575398007113,4.0,31.0,0.23146043700000002,40.0,1.3923990795,138.0,1.3245755561,192.0,1.1410483245,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.2824859036,0.47542227652359803,7.0,33.0,0.8167312170000001,39.0,0.7176910535000001,58.0,0.35431837400000005,122.0,-0.327571147,170.0,-0.4017319929,244.0,0.45285872990000003,261.0,0.3651050907,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.36068611289999997,0.4702980845731366,7.0,35.0,0.506729316,79.0,0.6802053623000001,92.0,0.1402916752,208.0,-0.152948082,251.0,0.8318575129,263.0,-0.31019243,299.0,0.8288594359,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.7462857846666667,0.08142102252955909,3.0,36.0,0.6566053435,234.0,0.8155687294,275.0,0.7666832811000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.19376310689999998,0.12853202407491374,3.0,37.0,0.3419559665,214.0,0.1267121356,307.0,0.1126212186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.242393214825,0.38159527344126654,4.0,38.0,0.4467065612,102.0,-0.2827605345,248.0,0.5869942678,269.0,0.2186325648,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.257213156925,0.37264567645808766,4.0,41.0,-0.5747681118,178.0,0.22947635230000002,249.0,-0.5214792433000001,309.0,-0.1620816249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.6774568505,0.06824207613880828,2.0,42.0,0.6292024157,294.0,0.7257112853000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.43398612667500003,0.42396097775636593,8.0,43.0,0.9411255740000001,142.0,0.1347574273,166.0,0.7739870623,177.0,0.1575437532,221.0,1.061515401,256.0,0.13381797850000002,282.0,0.3022883286,305.0,-0.0331465115,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.72354515575,0.2082176137569207,2.0,44.0,0.5763130691,154.0,0.8707772424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.7262209994388888,0.39039281053598834,18.0,45.0,0.9626928153000001,54.0,0.10501206340000001,106.0,0.42791132530000003,108.0,0.2181087635,135.0,1.1455844763,143.0,1.1977131764,150.0,1.0937870132,183.0,0.5060618614,204.0,1.0391588459,226.0,0.3624226165,253.0,0.37961128650000003,255.0,0.5965206332,257.0,0.9048392733,264.0,0.4194358877,268.0,1.1394230426,284.0,1.1258307155,300.0,1.1691758179,306.0,0.278688376
30,abx_mega__dmso-10,0.8395162490666667,0.01889457386631321,3.0,46.0,0.8254847242000001,57.0,0.8610006726,66.0,0.8320633504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.3549657243,0.1967394213562044,5.0,47.0,-1.1907865678,72.0,-1.3406002923,112.0,-1.2214285913,156.0,-1.3361712736,212.0,-1.6858418965,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.5888036245,0.24425329375328944,3.0,48.0,0.5976576078,184.0,0.8285095408,266.0,0.3402437249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,1.1498429736,0.07880121968065956,3.0,50.0,1.1885929106,245.0,1.2017664203,258.0,1.0591695899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.8696958536499999,0.42370344566200197,4.0,51.0,1.1457895284,119.0,1.0816830089,120.0,1.0118523509,278.0,0.2394585264,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.6849951375000001,0.2353546761646671,2.0,52.0,0.51857425,182.0,0.851416025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.18232768426,0.2595632023236335,5.0,53.0,0.0516793144,90.0,-0.1520911462,100.0,0.15094196810000002,216.0,0.5210236428,293.0,0.3400846422,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.07028179375,0.3069713892232286,2.0,60.0,-0.2873433447,78.0,0.1467797572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.24618434845,0.4501550864413886,8.0,62.0,-1.8897414528,91.0,-0.6829095679,103.0,-1.8440643058,105.0,-0.926195984,117.0,-1.3374277897,141.0,-1.17458383,174.0,-1.3240672416,201.0,-0.7904846158000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,1.1131919965500001,0.3851676410124084,4.0,63.0,1.1646334655,181.0,0.5631246832,207.0,1.4506190344,239.0,1.2743908031,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.20065437960000002,0.24729987881966986,2.0,64.0,0.0257869583,180.0,0.37552180090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.15800598644,0.4662902048129154,5.0,65.0,-0.2005964734,69.0,-0.0879062983,211.0,0.43063064300000004,233.0,0.8489452808,308.0,-0.20104321990000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.16278250526000002,0.12717308364859825,5.0,68.0,0.25223981160000003,81.0,0.20865199980000002,128.0,0.2443833867,217.0,0.1647673832,240.0,-0.056130055000000005,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.5601464508999999,0.628719898929542,2.0,73.0,0.1155743469,95.0,1.0047185549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.035510856174999994,0.16109656648029172,4.0,74.0,-0.0255661234,124.0,-0.2170845713,131.0,0.17290083250000002,196.0,-0.0722935625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.25071971767999995,0.4539947617962826,5.0,75.0,0.48644009050000003,87.0,-0.1570735999,89.0,0.9280146304,127.0,0.0881988932,194.0,-0.0919814258,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.7074187545,0.011467816199404754,2.0,80.0,0.7155277251000001,243.0,0.6993097839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.08183458040000001,0.2436611331212449,3.0,83.0,0.34373693800000005,85.0,0.039912127900000004,304.0,-0.13814532470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
