,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.2854126781726026,3.0,0.0,-0.20796479210000002,6.0,-0.11742984570000001,12.0,0.3253946378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.13357078176666667,0.4454789607772047,3.0,1.0,-0.6111649483,7.0,0.2706934087,13.0,-0.060240805700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.425571245,0.0799993456163005,3.0,2.0,-0.3418149742,8.0,-0.43370681640000003,14.0,-0.5011919444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.4168238059666667,0.15578885348114072,3.0,3.0,-0.4354207916,9.0,-0.2525711878,15.0,-0.5624794385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.43932627023333337,0.23542279736637436,3.0,4.0,-0.7104192535,10.0,-0.32125374030000003,16.0,-0.2863058169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.3086293607333333,0.15976702664530812,3.0,5.0,-0.4717617658,11.0,-0.1524550714,17.0,-0.30167124500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.7192662671500001,0.06676928153733026,2.0,18.0,0.6720532554,71.0,0.7664792789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.6351326427333334,0.3446759962436764,3.0,19.0,-0.2752248239,70.0,-0.6679426979,205.0,-0.9622304064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.299250218375,0.2834530951801377,8.0,20.0,-0.10296927680000001,32.0,-0.014959598400000001,55.0,-0.2601436648,67.0,-0.13343649800000001,126.0,-0.5788149969,147.0,-0.1679912903,203.0,-0.2725645626,210.0,-0.8631218592000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.19905789723333336,0.3817222581051757,3.0,21.0,-0.14744742190000001,34.0,-0.6039596285000001,61.0,0.15423335870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.3434233851125,0.6026081122194025,8.0,22.0,0.013111903000000001,104.0,1.2379184097,111.0,-0.5064053275,133.0,-0.1323805471,165.0,0.2706166124,238.0,0.2722379555,265.0,0.4329289897,270.0,1.1593590852,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.9031019161142857,0.6044985636351323,7.0,23.0,-2.2898092656999998,56.0,-2.0467138433,82.0,-1.6216229525,118.0,-0.8026441167,134.0,-2.7372621633,137.0,-2.0462378456,227.0,-1.7774232257,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.916829962325,0.5448217899342261,4.0,24.0,-0.1268207348,101.0,-1.3671097224,139.0,-1.141090702,149.0,-1.0322986901,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.31568832237500005,0.3892501453063578,4.0,25.0,-0.19081548650000002,123.0,-0.8906206488,155.0,-0.15036556680000002,191.0,-0.0309515874,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.1349301162333333,0.0887829151511589,3.0,26.0,0.11951406980000001,59.0,0.2304115133,159.0,0.054864765600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.39050971144,0.3366426723866855,5.0,27.0,-0.25962095690000003,76.0,-0.5463294331,146.0,-0.2219131216,162.0,-0.8942897349000001,262.0,-0.0303953107,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.045529476650000004,0.2403766211324579,4.0,28.0,0.0071430375,94.0,0.2601462929,186.0,-0.30509001010000003,231.0,-0.1443172269,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.24855155556666672,0.3213403729473728,3.0,29.0,-0.28865517090000004,49.0,-0.5479577425000001,260.0,0.09095824670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.03522619276000003,0.738801410012313,5.0,30.0,0.7015684886,77.0,0.3001364193,172.0,-0.44146214380000004,259.0,0.3872012299,280.0,-1.1235749578,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.6241534946,0.87727315301142,4.0,31.0,0.2926062222,40.0,-1.7899726230000002,138.0,-0.6973946679,192.0,-0.3018529097,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.35779559404285716,0.37259481464702765,7.0,33.0,-0.2319069857,39.0,-0.007392891,58.0,0.7149348600000001,122.0,0.8198180842,170.0,0.3521504959,244.0,0.40834393,261.0,0.4486216649,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.21039144842857144,0.7482500146099702,7.0,35.0,-0.4308203812,79.0,-0.38829870590000004,92.0,1.05269078,208.0,0.533038051,251.0,-0.3956702304,263.0,1.3180097146,299.0,-0.2162090891,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.026240989133333337,0.38647858054770273,3.0,36.0,0.21621599360000002,234.0,-0.4719331177,275.0,0.17699415670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
