,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.09855753973216727,3.0,0.0,-0.0753965107,6.0,-0.0361266271,12.0,0.1115231378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.057865202166666664,0.1666964721303428,3.0,1.0,-0.1144501228,7.0,0.1297581211,13.0,-0.1889036048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.0925423997,0.05307541875722072,3.0,2.0,-0.0639722746,8.0,-0.0598720468,14.0,-0.15378287770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.3379585732333334,0.10641544898019277,3.0,3.0,-0.3299412324,9.0,-0.23577854620000002,15.0,-0.4481559411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.28353173423333333,0.08199063055930438,3.0,4.0,-0.36559427720000004,10.0,-0.2833877197,16.0,-0.2016132058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.3951432495,0.12722649751064447,3.0,5.0,-0.538406303,11.0,-0.2953451682,17.0,-0.3516782773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.5408998055500001,0.10286277799224108,2.0,18.0,-0.4681648377,71.0,-0.6136347734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.3371739874333333,0.16761359980839127,3.0,19.0,-1.2686284988,70.0,-1.5281963914999999,205.0,-1.214697072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.655591226575,0.5299737501916431,8.0,20.0,-1.7049754027000001,32.0,-0.3745632908,55.0,-0.4416246381,67.0,-0.4910437588,126.0,-0.49883004220000005,147.0,-0.46171826450000003,203.0,-0.06584056790000001,210.0,-1.2061338476,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.3823860180666667,0.1395848702397631,3.0,21.0,-0.38306536890000004,34.0,-0.521629973,61.0,-0.24246271230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.673527241125,0.25251753263213295,8.0,22.0,-0.7633789867,104.0,-0.38119595,111.0,-0.9427730649,133.0,-0.9981553084,165.0,-0.33348620370000004,238.0,-0.6877477833,265.0,-0.471968253,270.0,-0.8095123790000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-3.884561424128571,0.32154096397062853,7.0,23.0,-3.8006709396,56.0,-3.9410839912,82.0,-4.3684085797,118.0,-3.7444977516,134.0,-3.6005049028,137.0,-3.4974630621,227.0,-4.2393007419,,,,,,,,,,,,,,,,,,,,,,
