,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-1.1564823173178713e-18,0.07864162891200463,3.0,0.0,-0.07168181600000001,6.0,0.0841192027,12.0,-0.0124373867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.06364575846666666,0.08124073924022791,3.0,1.0,-0.0923242219,7.0,0.0280447306,13.0,-0.1266577841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.041551327400000004,0.11507196729719363,3.0,2.0,-0.13357904210000002,8.0,0.08746694220000001,14.0,-0.0785418823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.14558680373333335,0.06331623706573439,3.0,3.0,-0.1980986518,9.0,-0.0752760816,15.0,-0.16338567780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.1860891124,0.09905272468797297,3.0,4.0,-0.11239701070000001,10.0,-0.14718195950000001,16.0,-0.298688367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.11833563493333332,0.020396356716334173,3.0,5.0,-0.1249171966,11.0,-0.0954610942,17.0,-0.134628614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.0901151166,0.07573940404040758,2.0,18.0,0.0365592704,71.0,0.1436709628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.28669494916666666,0.21188749862739792,3.0,19.0,-0.1895781934,70.0,-0.5297335674,205.0,-0.1407730867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.32799504440000005,0.18904529722684807,8.0,20.0,-0.079827641,32.0,0.3019377709,55.0,0.3735519251,67.0,0.4678082343,126.0,0.294753244,147.0,0.3709343373,203.0,0.5700407726,210.0,0.32476171200000004,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.1890425992,0.12171703042830434,3.0,21.0,-0.2033752785,34.0,-0.3029587365,61.0,-0.060793782600000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.2067920369,0.4769158970515725,8.0,22.0,-0.4528753283,104.0,0.5069932038,111.0,-0.8882470621,133.0,-0.5623148355,165.0,0.28741386420000004,238.0,-0.528971296,265.0,0.0386044627,270.0,-0.054939304,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.35897571244285714,0.0857775537356858,7.0,23.0,0.3690687992,56.0,0.3150318755,82.0,0.3099565313,118.0,0.5301949033,134.0,0.3655707406,137.0,0.3655600503,227.0,0.2574470869,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.12253930235000002,0.05786036223908213,4.0,24.0,0.187984961,101.0,0.1089939206,139.0,0.0505998522,149.0,0.1425784756,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.14892734485,0.0908002097720446,4.0,25.0,0.1982430736,123.0,0.2022607914,155.0,0.1818319388,191.0,0.0133735756,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.19487875296666668,0.185531343724161,3.0,26.0,0.0063001852,59.0,-0.35924247730000003,159.0,-0.2316939668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.31760251874,0.4368125707643695,5.0,27.0,-0.07560338230000001,76.0,0.0732953299,146.0,0.8819343522,162.0,0.6916659891,262.0,0.016720304800000002,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.505072309125,0.13308955183538262,4.0,28.0,0.6457803443,94.0,0.3942424446,186.0,0.5916470747,231.0,0.38861937290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.26702364813333335,0.11627996185119979,3.0,29.0,0.24512105050000002,49.0,0.3926973802,260.0,0.16325251370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.29564586296,0.5144710955357337,5.0,30.0,0.1469992983,77.0,-0.3396288918,172.0,0.7610473211000001,259.0,0.0272808124,280.0,0.8825307748000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.6153416056,0.08064229846627687,4.0,31.0,0.5286480171,40.0,0.6392732808,138.0,0.5779784401,192.0,0.7154666844,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.5777804023285714,0.24004539807403663,7.0,33.0,0.1419266597,39.0,0.9000781394,58.0,0.5777791909000001,122.0,0.724979017,170.0,0.4584413483,244.0,0.6990676025,261.0,0.5421908585,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.5862902971714286,0.16493190787297332,7.0,35.0,0.5506052196,79.0,0.535078513,92.0,0.5965232442,208.0,0.8406433097,251.0,0.5976164553000001,263.0,0.6873936355,299.0,0.2961717029,,,,,,,,,,,,,,,,,,,,,,
