,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
19,abx_mega__ctx_h2o,-0.568715612975,0.6603871085117544,4.0,31.0,0.2749426873,40.0,-1.3022406057,138.0,-0.7857243613,192.0,-0.4618401722,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.3007506346142858,0.6777417494860455,7.0,33.0,-0.009587583700000001,39.0,0.4800670849,58.0,-0.056723266200000004,122.0,-1.4401606167,170.0,-1.0381718112,244.0,-0.057049854600000005,261.0,0.0163716052,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.3046663887285715,0.5418087935420602,7.0,35.0,0.0921098245,79.0,0.2925060342,92.0,-1.2603137381,208.0,-0.2852979686,251.0,-0.2299248352,263.0,-0.7704372099,299.0,0.028693172000000003,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.4376619494666667,0.05148987158221897,3.0,36.0,0.39645221680000003,234.0,0.4953818441,275.0,0.42115178750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.04817051840000001,0.12566039042515395,3.0,37.0,0.0994760637,214.0,-0.0950251804,307.0,0.14006067190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.920755692425,0.3402313369442802,4.0,38.0,-1.2819317872,102.0,-0.5183270562,248.0,-1.1057355806,269.0,-0.7770283457,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.14808453600000002,0.15292882093474716,4.0,41.0,-0.23935936160000001,178.0,-0.1085381567,249.0,-0.2938722089,309.0,0.049431583200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.612363196,0.11157220931697795,2.0,42.0,0.6912566618,294.0,0.5334697302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.04839858579999998,0.35796640047600664,8.0,43.0,-0.08736422440000001,142.0,0.4140649233,166.0,0.27725902210000003,177.0,0.16416291090000001,221.0,-0.2897194101,256.0,-0.1337984864,282.0,-0.0031195622000000003,305.0,-0.7286738596,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.4633644542,0.13519043720608948,2.0,44.0,0.5589585291,154.0,0.3677703793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.2454291879888889,0.4127469266746195,18.0,45.0,-1.0323319706,54.0,-0.2341902355,106.0,-0.1956512072,108.0,0.136323319,135.0,0.2611529094,143.0,-0.0182271138,150.0,0.38323780690000003,183.0,-0.5642072943,204.0,-0.6915596123000001,226.0,-0.1677585049,253.0,-0.3701268894,255.0,-0.0858018379,257.0,-0.8637241216,264.0,-0.3303059056,268.0,0.2568695536,284.0,-0.7982224373,300.0,0.1140282638,306.0,-0.21723010610000001
30,abx_mega__dmso-10,0.389804396,0.03631487393853313,3.0,46.0,0.4250807035,57.0,0.3525331919,66.0,0.3917992926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-2.1324523798799997,0.8550902679091188,5.0,47.0,-3.1037042838,72.0,-2.909946527,112.0,-1.2873370873,156.0,-2.0372852334,212.0,-1.3239887679,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.31910575743333336,0.26456045037744746,3.0,48.0,-0.3627085356,184.0,-0.5591561016000001,266.0,-0.035452635100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.007220231499999998,0.14119386471442674,3.0,50.0,-0.1062686949,245.0,-0.0374054445,258.0,0.1653348339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.47410790740000003,0.3864188813201911,4.0,51.0,-0.4623088973,119.0,-0.9987119734000001,120.0,-0.3611025554,278.0,-0.0743082035,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.9184107339,0.12120727686443875,2.0,52.0,0.8327042465000001,182.0,1.0041172213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.04100450230000001,0.24448676020100235,5.0,53.0,0.0355479281,90.0,0.051999072300000004,100.0,-0.327255607,216.0,0.3593788339,293.0,0.0853522842,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.3772453814,0.2100601032997502,2.0,60.0,0.2287104579,78.0,0.5257803049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.38456160945000006,0.4900073083955576,8.0,62.0,-0.0228510909,91.0,0.4113115362,103.0,-0.1774615732,105.0,-0.5525230487,117.0,-1.0916399578,141.0,-0.8983579101,174.0,-0.5739326847,201.0,-0.1710381464,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.3701086671,0.48522160070109344,4.0,63.0,-0.0819095098,181.0,0.0287981093,207.0,-1.0513577642,239.0,-0.37596550370000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.31626509085000004,0.10331735883993229,2.0,64.0,0.24320868580000002,180.0,0.38932149590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.16769588600000002,0.2486869156629847,5.0,65.0,0.5536545932,69.0,-0.1240007194,211.0,0.20128502510000001,233.0,0.1486506324,308.0,0.058889898700000005,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.044813623840000004,0.19256637720424213,5.0,68.0,0.3678629519,81.0,-0.1071340541,128.0,0.055411242900000005,217.0,0.0001086075,240.0,-0.092180629,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.3735355335,0.7418324106859514,2.0,73.0,0.15101919460000002,95.0,-0.8980902616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.13992675885,0.33276346166820053,4.0,74.0,0.01581549,124.0,-0.0933204759,131.0,0.0035392442,196.0,0.6336727771,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.5712416276200001,0.7574062132273909,5.0,75.0,-1.5691003955,87.0,-0.4543199752,89.0,-0.7766675821,127.0,-0.5994495007,194.0,0.5433293154000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.8552860555,0.06302233125981485,2.0,80.0,0.8107225377,243.0,0.8998495733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.02701910743333333,0.13930687449430784,3.0,83.0,-0.1302793052,85.0,0.0765253503,304.0,0.1348112772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.2408938739,0.2517507156433794,2.0,84.0,-2.4189085121,121.0,-2.0628792357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.2730236625333333,0.06590674764501481,3.0,86.0,-0.3027087589,148.0,-0.3188671562,202.0,-0.1974950725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.03653947845,0.08321982933222012,2.0,88.0,-0.0223058272,168.0,0.09538478410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.037178978280000004,0.05639742921876422,5.0,93.0,0.06548851480000001,144.0,-0.045143882100000005,153.0,0.09419147850000001,200.0,0.0664143391,252.0,0.0049444411,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.21209766996666665,0.3058642083799676,3.0,96.0,-0.0138256392,237.0,-0.058115007,285.0,-0.5643523637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.19745111290000003,0.22020724546982692,4.0,97.0,0.0527032938,169.0,0.418890142,179.0,0.3495598952,215.0,-0.0313488794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.5880721239,0.5237248086403244,4.0,98.0,-0.2570666098,132.0,-0.8547836785,223.0,-1.185947159,297.0,-0.054491048300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.26354700722,0.46078118566711507,5.0,99.0,0.0532813508,173.0,0.8818592892,193.0,0.5659844243000001,213.0,0.1069167948,292.0,-0.290306823,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.46642840473333336,0.5381195156284934,3.0,107.0,0.7027655249,140.0,0.84593563,276.0,-0.1494159407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.5005053563333334,0.3416996763072141,3.0,109.0,0.1103927975,115.0,0.6443970741,286.0,0.7467261974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.2838927365,0.6942863076445008,4.0,110.0,-0.2028027514,145.0,0.8810562791000001,185.0,-0.4219264278,272.0,0.8792438461000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.7679739079333334,0.5411161488763206,3.0,113.0,-0.3476637212,283.0,-0.5777401943,301.0,-1.3785178083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.17839973003333334,0.3491817114454303,6.0,114.0,-0.348126794,116.0,-0.5580723988,206.0,0.038074100900000005,218.0,-0.3509323469,222.0,0.4151433685,224.0,-0.2664843099,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.04337381639999999,0.7306467268395488,2.0,125.0,0.4732714388,289.0,-0.5600190716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.8679707487666667,0.1722038111644134,3.0,129.0,0.679229787,161.0,0.9081490753,188.0,1.016533384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.08204781113333333,0.3312624086623313,3.0,130.0,0.3995775526,247.0,-0.2614220429,281.0,0.1079879237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.59191675965,0.6955953669750459,2.0,136.0,-0.1000565587,287.0,-1.0837769606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.7699980115999999,0.21601851657060292,3.0,151.0,0.7920551541,197.0,0.5437971574,225.0,0.9741417233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.24130345403333334,0.3868184942866477,3.0,152.0,0.1052631962,236.0,-0.1705637982,295.0,-0.6586097601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.06378319713333332,0.1547123759302898,3.0,157.0,-0.052321384400000004,158.0,-0.2239077219,246.0,0.08487951490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.2009913197166667,0.33104548044345705,6.0,160.0,0.1451887061,167.0,0.2731964073,209.0,0.4773766759,220.0,-0.155994542,242.0,-0.1754066535,302.0,0.6415873245,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.7440475466199999,0.34436374565606986,5.0,163.0,-0.855001989,232.0,-0.41156404010000003,254.0,-1.2891423974,288.0,-0.5505346879,296.0,-0.6139946187,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.31582307645,0.14327870160963369,4.0,164.0,0.1807264278,230.0,0.49719573980000004,274.0,0.2242435731,279.0,0.3611265651,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.7725424794,0.5862389069800782,4.0,171.0,-1.3301364621,189.0,-2.4192065109,250.0,-1.225289868,290.0,-2.1155370766,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.39579220022500006,0.13953102173636098,4.0,175.0,0.2995685111,198.0,0.3903760832,228.0,0.5948569351,267.0,0.29836727150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.33333360913457e-11,0.1783802051902658,3.0,176.0,-0.0729559287,229.0,-0.1303380179,303.0,0.2032939467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.5869131280333334,0.09640238329578152,3.0,187.0,0.6646106719,190.0,0.6170986828,241.0,0.4790300294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.6680417499,0.3878564236367015,4.0,195.0,-0.1256673314,219.0,-0.6585168136,235.0,-0.9926773231,271.0,-0.8953055315,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.2656173823,0.24804486912556892,3.0,199.0,-1.2640888803,273.0,-1.0183402963,298.0,-1.5144229703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.93003581085,0.1992332972872926,2.0,277.0,-0.7891565953,291.0,-1.0709150264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.4233325706,0.3481108924601189,3.0,310.0,-0.5063195874,312.0,-0.7224503652,313.0,-0.0412277592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.2656090566,0.08051002364752029,3.0,311.0,-0.3533338413,314.0,-0.2483950323,315.0,-0.19509829620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.9601191699000001,0.343790975844203,3.0,316.0,0.7619452681000001,320.0,1.3570946294000001,321.0,0.7613176122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.5153192985,0.18838899189001743,3.0,317.0,-0.4137460989,318.0,-0.7326969428,319.0,-0.3995148538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.2651304982666667,0.5278434161439951,3.0,322.0,0.3922789243,323.0,0.7177864958,324.0,-0.3146739253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.27431151433333334,0.6072100382403866,3.0,325.0,0.9663249581000001,326.0,-0.1693787567,327.0,0.025988341600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.3362239913666667,0.352725688154245,3.0,328.0,-0.0702674863,329.0,-0.7363459583,330.0,-0.2020585295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7824941847333333,0.47912392047037605,3.0,331.0,1.1089308819,332.0,1.0061078969,333.0,0.2324437754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.10113509416666666,0.24977048874054877,3.0,334.0,-0.1510630513,335.0,0.1060633428,336.0,0.348404991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.3774043899796944,3.0,337.0,0.42498452470000003,338.0,-0.2960098587,339.0,-0.12897466600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.7562672618,0.2595196476292843,3.0,340.0,-0.7160762756,341.0,-0.5191877931000001,348.0,-1.0335377167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.05590748603333334,0.2467626498351013,3.0,342.0,0.1475895382,343.0,-0.3303798419,344.0,0.015067845600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,1.850371707708594e-17,0.2864795482896948,3.0,345.0,0.1448068768,346.0,0.1851693822,347.0,-0.329976259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.06672389779776815,2.0,349.0,0.0471809206,350.0,-0.0471809206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.017198305749999997,0.13608420822740466,2.0,351.0,0.1134243722,352.0,-0.0790277607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.08733012880000002,0.21319723693127754,3.0,353.0,0.034484072000000004,354.0,0.32198027490000003,355.0,-0.09447396050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.04248667650000001,0.20682524540249908,3.0,356.0,-0.1090857769,357.0,-0.041558338,358.0,0.27810414440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.0522478817,0.1153751245927521,3.0,359.0,0.0398062204,360.0,-0.0564021855,361.0,0.1733396102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.04193123643333333,0.13332947938960296,3.0,362.0,-0.0729780641,363.0,0.1041824563,364.0,-0.15699810150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.3182843331,0.05472401562188908,3.0,365.0,0.2739599645,366.0,0.37944947430000003,367.0,0.3014435605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.1003959168,0.08688328898699677,3.0,368.0,-0.14949563770000002,369.0,-7.91839e-05,370.0,-0.15161292880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.37478031166666675,0.04573939038213414,3.0,371.0,0.4032812397,372.0,0.32202186590000004,373.0,0.3990378294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.1308220506,0.06259039470739662,3.0,374.0,0.06780114620000001,375.0,0.1929728637,376.0,0.1316921419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.04205516026666667,0.01712131971788974,3.0,377.0,0.060485067600000005,378.0,0.0390364535,379.0,0.0266439597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.004430172333333334,0.20776859923043592,3.0,380.0,-0.1367729123,381.0,0.2350381688,382.0,-0.11155577350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.15919601503333333,0.18469641371407522,3.0,383.0,-0.0067317241,384.0,0.1261264658,385.0,0.3581933034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.021370642233333348,0.19034083990391332,3.0,386.0,0.0723897661,387.0,0.18100270740000002,388.0,-0.1892805468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.13712341336666667,0.2534530709964565,3.0,389.0,-0.2517116482,390.0,0.1533886526,391.0,-0.3130472445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.04588943423333334,0.1863860900965774,3.0,392.0,0.0583915463,393.0,-0.1464329723,394.0,0.2257097287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.29549096837536887,3.0,395.0,-0.1576775624,396.0,-0.1832074974,397.0,0.3408850598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,9.25185853854297e-18,0.25272437265608977,3.0,398.0,-0.1943413786,400.0,0.28569967900000004,402.0,-0.09135830040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.4063772718,0.5602295836996717,3.0,399.0,0.6739383763,401.0,-0.2374674705,403.0,0.7826609096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.5071750929333333,0.21724791708577998,3.0,404.0,-0.2634433279,406.0,-0.6804489273000001,408.0,-0.5776330236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.3685151059333333,0.28464910941025723,3.0,405.0,0.5414608072,407.0,0.524101037,409.0,0.0399834736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.24603875090000002,0.4042243116092173,3.0,410.0,0.15256013000000002,411.0,0.6888129142,412.0,-0.1032567915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.41675129126666666,0.39396287720733625,3.0,413.0,0.5383780509,414.0,0.7355587053,415.0,-0.0236828824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,1.850371707708594e-17,0.5187019392112205,3.0,416.0,0.39537939320000004,417.0,-0.5873152262,418.0,0.191935833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.5749899777666666,0.5728232153661099,3.0,419.0,-0.41608234510000003,420.0,-1.2104902933,421.0,-0.0983972949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-4.625929269271485e-18,0.11196112218135476,3.0,422.0,-0.025149199100000002,423.0,-0.09724767150000001,424.0,0.1223968706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0720552827,0.10793155451279095,2.0,425.0,0.1483744168,426.0,-0.0042638514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.11073426736666668,0.19597969420428754,3.0,427.0,0.3319809796,428.0,0.0412868725,429.0,-0.04106505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.5725729149713641,2.0,430.0,-0.40487019090000004,440.0,0.40487019090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.148742951,0.5031639502918811,2.0,431.0,-1.5045335923,441.0,-0.7929523097000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.2029857997000004,0.3518841018360378,2.0,432.0,-3.4518054343,442.0,-2.9541661651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.5659926990499997,0.48341640137632896,2.0,433.0,-3.2241656835,443.0,-3.9078197146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.3989566483,0.19669202064024277,2.0,434.0,-2.2598743867,444.0,-2.5380389099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.27311438450000003,0.3272471900378408,2.0,435.0,0.5045130917,445.0,0.041715677300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.9339382860500001,0.04032737531119365,2.0,436.0,-0.9624540466,446.0,-0.9054225255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
