,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.09844257681234574,3.0,0.0,-0.11362336940000001,6.0,0.053941427900000005,12.0,0.0596819415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.35146080186666667,0.18997782549288625,3.0,1.0,-0.4758464905,7.0,-0.1327824166,13.0,-0.4457534985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.33270472996666667,0.32480071390067267,3.0,2.0,-0.4478517752,8.0,0.0339826426,14.0,-0.5842450573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.8052604515666667,0.09701972810651516,3.0,3.0,0.8336395191,9.0,0.8849261203000001,15.0,0.6972157153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.34966846553333336,0.11133454710072428,3.0,4.0,0.414724429,10.0,0.22111354700000002,16.0,0.4131674206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.20779963666666668,0.11320618044786708,3.0,5.0,-0.2384076464,11.0,-0.3025547141,17.0,-0.0824365495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.1844437695,0.14136355690475122,2.0,18.0,1.0844846398,71.0,1.2844028992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.05283514880000001,0.3827507340406821,3.0,19.0,-0.016421530400000002,70.0,-0.4524913789,205.0,0.3104074629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.215107755575,0.17273568319907823,8.0,20.0,0.0530054941,32.0,-0.2445146528,55.0,-0.19766667740000002,67.0,-0.2009251775,126.0,-0.47160594180000004,147.0,-0.2874335704,203.0,-0.0085539911,210.0,-0.3631675277,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.36318319033333335,0.16082519438831208,3.0,21.0,0.43218510670000004,34.0,0.17937116490000002,61.0,0.4779932994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.7264633089875001,0.501981864869581,8.0,22.0,-0.9883348109000001,104.0,-0.3433580343,111.0,-1.6953220354,133.0,-1.0648369258,165.0,-0.5822608965,238.0,-0.2619876316,265.0,-0.2231069835,270.0,-0.6524991539,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.6348481575571425,0.25411077410647676,7.0,23.0,-1.5416704389,56.0,-2.01889462,82.0,-1.6405207792,118.0,-1.1805089378,134.0,-1.7841037657,137.0,-1.6038353343,227.0,-1.674403227,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.3040926936,0.3549638999049718,4.0,24.0,-0.2049011031,101.0,0.4308772454,139.0,0.3731171178,149.0,0.6172775143,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.3468798911,0.20155251018073755,4.0,25.0,0.2601969903,123.0,0.1516191371,155.0,0.6229136367,191.0,0.3527898003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.6181363746,0.1598555712980798,3.0,26.0,0.5463385262,59.0,0.8013024214000001,159.0,0.5067681762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.26246855442,0.3010603816762426,5.0,27.0,-0.0926219652,76.0,-0.46560569970000004,146.0,-0.0554088773,162.0,-0.6917456429000001,262.0,-0.006960587000000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.07121398547499999,0.2471547737486852,4.0,28.0,0.3775945302,94.0,0.1383380754,186.0,-0.202512204,231.0,-0.0285644597,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.3488244829,0.42288134066985594,3.0,29.0,0.6520544025,49.0,-0.1342529034,260.0,0.5286719496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.38470646414000004,0.20945199785828392,5.0,30.0,0.552690034,77.0,0.6318574283,172.0,0.1347221119,259.0,0.2312476263,280.0,0.3730151202,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.25943233275,0.12823967082652055,4.0,31.0,0.2666272477,40.0,0.43700511080000004,138.0,0.1855259188,192.0,0.1485710537,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.12630085368571428,0.46366527757347503,7.0,33.0,-0.31063585660000004,39.0,-0.08213575320000001,58.0,-0.1331841818,122.0,0.7673155065,170.0,0.8209213439,244.0,-0.1210188281,261.0,-0.0571562549,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.5334456351857143,0.4478431950392289,7.0,35.0,0.4191482097,79.0,-0.1530119723,92.0,0.9962446331,208.0,0.7867281624,251.0,0.6370585534000001,263.0,0.9875723478,299.0,0.0603795122,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.10702509356666667,0.09264955726815971,3.0,36.0,0.0167933679,234.0,0.1023652874,275.0,0.2019166254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.10590515946666668,0.06607739942549824,3.0,37.0,0.1726177217,214.0,0.0404817886,307.0,0.1046159681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.4487426684,0.1944114621597744,4.0,38.0,-0.3141336406,102.0,-0.6915840232,248.0,-0.2712595369,269.0,-0.5179934729,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.1276611457,0.09498646170625213,4.0,41.0,-0.0543723704,178.0,-0.267114057,249.0,-0.1000598724,309.0,-0.089098283,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.4030052699000001,0.20103840874140452,2.0,42.0,0.5451608920000001,294.0,0.26084964780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.2659177656125,0.44385067871565337,8.0,43.0,0.2974246206,142.0,-0.20046168,166.0,0.37159835760000004,177.0,0.040442654200000004,221.0,0.036766445700000004,256.0,1.042675971,282.0,-0.2009910299,305.0,0.7398867857,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.33530645625,0.19909568879224085,2.0,44.0,0.19452454460000002,154.0,0.47608836790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.03136167638333334,0.3530750462073577,18.0,45.0,0.5814110100000001,54.0,-0.2760901385,106.0,-0.543978482,108.0,-0.2259881017,135.0,0.1549998814,143.0,-0.1316122854,150.0,0.31352448380000003,183.0,-0.6430266281,204.0,0.1461591263,226.0,-0.2917536365,253.0,-0.3340907112,255.0,-0.1449195227,257.0,0.4166206002,264.0,-0.2162399787,268.0,0.33186071040000004,284.0,0.3681147413,300.0,0.20513876960000002,306.0,-0.2746400131
30,abx_mega__dmso-10,0.7540563269333335,0.042991939966511655,3.0,46.0,0.7267825272,57.0,0.7317709247,66.0,0.8036155289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.2204051815999999,0.5018540627008039,5.0,47.0,-1.7837393354,72.0,-1.5275385402000001,112.0,-0.5555896018,156.0,-0.8600645377,212.0,-1.3750938929,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.2133826066333333,0.11778994104715904,3.0,48.0,0.2027931709,184.0,0.3361097225,266.0,0.1012449265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.24606136683333335,0.1846293232636349,3.0,50.0,0.1607409155,245.0,0.45792059500000004,258.0,0.11952259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.036194589875000016,0.23527724938742717,4.0,51.0,0.0147324766,119.0,0.2748236381,120.0,-0.24204744930000002,278.0,-0.19228702490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.4267115908999999,0.4633363698623132,2.0,52.0,1.7543398799999999,182.0,1.0990833018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.21099458050000003,0.14412115417182977,5.0,53.0,-0.2748723285,90.0,-0.1675413767,100.0,-0.29666097750000003,216.0,0.0211440296,293.0,-0.3370422494,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.8334193029000001,0.15153704369825743,2.0,60.0,0.7262664317,78.0,0.9405721741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.6237439214125,0.48259567302305756,8.0,62.0,-0.2740483966,91.0,-0.3179121911,103.0,-0.5226064843,105.0,-0.3099140985,117.0,-1.2905949841,141.0,-0.7727314774,174.0,-1.3860678123999999,201.0,-0.1160759269,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.2681882922,0.37581480811280094,4.0,63.0,0.3045666071,181.0,-0.27390036970000003,207.0,0.5391450306000001,239.0,0.5029419008,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.018347457850000002,0.08192910899933278,2.0,64.0,0.0762800864,180.0,-0.0395851707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.48844851734,0.35235162202956727,5.0,65.0,-0.9629383450000001,69.0,-0.2492866159,211.0,-0.15600210180000001,233.0,-0.31448694180000003,308.0,-0.7595285822000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.25944807934,0.22080108806889978,5.0,68.0,-0.0922255268,81.0,-0.2914374376,128.0,-0.436462126,217.0,0.0201110426,240.0,-0.4972263489,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.11361921745000002,0.43865186758571134,2.0,73.0,-0.42379292760000004,95.0,0.1965544927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.32683571155,0.5178983102375267,4.0,74.0,-0.7304293396,124.0,-0.26514886660000003,131.0,-0.6941725631,196.0,0.3824079231,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.55958242698,0.40387289844977164,5.0,75.0,0.9460948468,87.0,0.11373018580000001,89.0,1.0288520171,127.0,0.3500325181,194.0,0.35920256710000004,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,2.04736437445,0.031149505189357246,2.0,80.0,2.0253383481,243.0,2.0693904008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.4310199206666667,0.2463147513514044,3.0,83.0,0.15717006860000002,85.0,0.501419283,304.0,0.6344704104000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.4436636999,0.3740590409218834,2.0,84.0,0.1791640155,121.0,0.7081633843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.45381213166666673,0.06921255169607893,3.0,86.0,0.5328102766,148.0,0.4038322608,202.0,0.4247938576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.3140086098,0.16080259124258442,2.0,88.0,-0.4277132125,168.0,-0.20030400710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.29216766628,0.1585553508013876,5.0,93.0,0.3381798679,144.0,0.12243041110000001,153.0,0.3181816844,200.0,0.16188512800000002,252.0,0.52016124,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.4658186548,0.2981984817499317,3.0,96.0,-0.27865295230000003,237.0,-0.3091035149,285.0,-0.8096994972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.24578758235,0.48447357000586,4.0,97.0,-0.429251517,169.0,0.4764149546,179.0,-0.4716324099,215.0,-0.5586813571,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.14523068235,0.40969997207240966,4.0,98.0,-0.7531711191,132.0,-0.0203611128,223.0,0.0671544001,297.0,0.12545510240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
