,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.5189846658875,0.2757505895132608,8.0,22.0,0.3170067639,104.0,1.078098943,111.0,0.5962534764,133.0,0.3390989679,165.0,0.49370408120000003,238.0,0.3503554705,265.0,0.7227992798,270.0,0.2545603444,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.4791173466571429,0.26548807659787965,7.0,23.0,-0.8501999877,56.0,-0.3937284968,82.0,-0.5599741276,118.0,-0.7878703448000001,134.0,-0.3758855142,137.0,-0.2226943973,227.0,-0.1634685582,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.145254663425,0.6750833820897636,4.0,24.0,-0.5597131914,101.0,-1.4927053405000001,139.0,-1.9258468531,149.0,-0.6027532687,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.40885979959999996,0.3456182465019167,4.0,25.0,0.6853714365,123.0,-0.034903769200000004,155.0,0.3040918667,191.0,0.6808796644,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.051396363433333335,0.16878111507953408,3.0,26.0,-0.2151997642,59.0,0.1219569593,159.0,-0.0609462854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.42594290874,0.13153353268826895,5.0,27.0,0.2620983206,76.0,0.5101202610000001,146.0,0.3048908784,162.0,0.5417249156,262.0,0.5108801681,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.105580660575,0.19815899564353465,4.0,28.0,0.23007687640000002,94.0,0.3126968838,186.0,-0.1072421524,231.0,-0.013208965500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-2.1093715155333332,0.8203730780390466,3.0,29.0,-2.3384248016,49.0,-1.1988153936,260.0,-2.7908743514000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.93998073376,0.5036182020659082,5.0,30.0,-1.3192244542,77.0,-0.5112075377,172.0,-0.9461552341,259.0,-1.5472668660000002,280.0,-0.3760495768,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.405198668375,1.0865975431089447,4.0,31.0,0.1295263153,40.0,-2.247036558,138.0,-2.0965803197,192.0,-1.4067041111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.7428488548000001,1.1781037502878196,7.0,33.0,-0.3073157557,39.0,-0.3745096801,58.0,0.0200066647,122.0,-3.2968173574,170.0,-1.0316251,244.0,-0.1060321915,261.0,-0.10364856360000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-1.2814784191999997,0.8671361525496126,7.0,35.0,-0.7243707818,79.0,-0.6453264464,92.0,-2.7525299149,208.0,-2.0631540255,251.0,-0.6581982614,263.0,-1.5819767322,299.0,-0.5447927722,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.4367437921333333,0.35600059159499875,3.0,36.0,-0.5960923638,234.0,-0.0289042343,275.0,-0.6852347783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.1842871622,0.45945855781191075,3.0,37.0,0.2036906639,214.0,-0.0648960006,307.0,-0.6916561499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.060266801325,0.5259374929319139,4.0,38.0,-0.30823076380000003,102.0,0.8353728113000001,248.0,-0.2157895465,269.0,-0.0702852957,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.10139587925,0.3157508207139202,4.0,41.0,-0.0443283828,178.0,-0.5619839003,249.0,0.1341527773,309.0,0.0665759888,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.6067491966,0.22787642614544548,2.0,42.0,-0.44561623040000004,294.0,-0.7678821628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.6929717157375,1.7995153850871848,8.0,43.0,0.1119470231,142.0,-0.1505536925,166.0,0.1725562423,177.0,-0.1443223447,221.0,0.20042795570000002,256.0,-5.1001928424,282.0,-0.6090327359000001,305.0,-0.024603331500000002,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.12975798215,0.16285631776400622,2.0,44.0,0.2449147888,154.0,0.0146011755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.7139215589277779,0.4504291614239761,18.0,45.0,-1.3767729336,54.0,-1.1114993964,106.0,-0.29979938570000003,108.0,-0.5030017624,135.0,-0.6271486324000001,143.0,-0.5233440066,150.0,-0.4364865002,183.0,-0.4827842256,204.0,-1.2691168832,226.0,-0.3087179184,253.0,-0.24964996190000002,255.0,-0.6893008244000001,257.0,-1.6520888171,264.0,-0.3133893324,268.0,-0.4696889842,284.0,-1.4137001119,300.0,-0.3005526794,306.0,-0.8235457049
30,abx_mega__dmso-10,-0.1741815934333333,0.17767889862337574,3.0,46.0,0.029758532400000003,57.0,-0.2567581053,66.0,-0.2955452074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.46825456915999997,0.27776139067440997,5.0,47.0,0.9423081734000001,72.0,0.49243970410000004,112.0,0.2832799983,156.0,0.30927634870000004,212.0,0.31396862130000003,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.8817984507666666,0.23047058710104293,3.0,48.0,-0.6610509869,184.0,-0.8634491878,266.0,-1.1208951776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.4317500114666668,0.23788585838023016,3.0,50.0,-1.6692108036,245.0,-1.4325978775000001,258.0,-1.1934413533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.0727276328750002,0.35638450783962333,4.0,51.0,-1.2505724322,119.0,-0.8610476579,120.0,-1.4795299205,278.0,-0.6997605209000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.61904750035,0.09590358536260372,2.0,52.0,-0.5512334248,182.0,-0.6868615759000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.35993348662,0.1526984629312931,5.0,53.0,-0.2149572516,90.0,-0.2071219216,100.0,-0.3996540457,216.0,-0.4052391967,293.0,-0.5726950175000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.61501157215,0.1908055186850283,2.0,60.0,-0.480091696,78.0,-0.7499314483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.1999379863750002,0.5717652058325043,8.0,62.0,1.2412249783,91.0,0.9908938417,103.0,1.8188062159,105.0,0.6531565501000001,117.0,1.9483497301,141.0,1.0264265362,174.0,1.6145321729000002,201.0,0.3061138658,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.029346285675,0.5590672839553427,4.0,63.0,-1.35035733,181.0,-0.1929682868,207.0,-1.3208741677,239.0,-1.2531853582,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.40462519735,0.029031921480872046,2.0,64.0,0.42515386590000004,180.0,0.3840965288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.24955565832000004,0.13872504704452543,5.0,65.0,-0.16507500700000002,69.0,-0.3610972851,211.0,-0.050206876500000004,233.0,-0.373239932,308.0,-0.29815919100000005,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.39494862150000004,0.31937772004939385,5.0,68.0,-0.16887483650000001,81.0,-0.41392168760000003,128.0,-0.8975039002,217.0,-0.07353963250000001,240.0,-0.4209030507,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.52583111515,0.4248980041541086,2.0,73.0,-0.8262793752,95.0,-0.2253828551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.8116964414750001,0.2869824710230582,4.0,74.0,0.6429857554,124.0,0.7872051541,131.0,0.5925837953,196.0,1.2240110611000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.51866390796,1.0610170014431133,5.0,75.0,-3.0943431221,87.0,-1.2374150191,89.0,-1.6396475239,127.0,-1.4909668778,194.0,-0.1309469969,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.3901975172,0.3521506108061311,2.0,80.0,0.6392056021,243.0,0.1411894323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.6151796521333334,0.40025748698581753,3.0,83.0,-0.5742057529,85.0,-1.0343480668,304.0,-0.23698513670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.8241922007,0.238544056269629,2.0,84.0,-0.9928683205000001,121.0,-0.6555160809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.7656279600666668,0.024197755578755496,3.0,86.0,-0.7812977981,148.0,-0.7778273493000001,202.0,-0.7377587328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.5244713117,0.2815111438557747,2.0,88.0,-0.7235297505,168.0,-0.32541287290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.32907164424,0.21463385742696744,5.0,93.0,-0.3708155475,144.0,-0.45500803970000003,153.0,-0.4025847175,200.0,-0.465551745,252.0,0.0486018285,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.7435152066666667,0.1200824211295824,3.0,96.0,0.6903163644,237.0,0.6592218857000001,285.0,0.8810073699000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.6794315521500001,0.24580801758819668,4.0,97.0,0.7020721151,169.0,0.9970443115000001,179.0,0.404452321,215.0,0.614157461,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.553512030025,0.2954295062639138,4.0,98.0,-1.5923705219,132.0,-1.362816528,223.0,-1.9553398659,297.0,-1.3035212043,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.1291893698,0.6475193188377248,5.0,99.0,-0.40273863730000004,173.0,-0.0592005431,193.0,1.035441201,213.0,0.5461777151,292.0,-0.4737328867,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.14165761023333334,0.46747574610369313,3.0,107.0,0.0254508781,140.0,0.2192987057,276.0,-0.6697224145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.49230965976666674,0.3864730091469827,3.0,109.0,-0.08922280190000001,115.0,-0.8596907369000001,286.0,-0.5280154405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.66940981955,0.2031828016206849,4.0,110.0,-0.3888006517,145.0,-0.8736725619,185.0,-0.6922436828,272.0,-0.7229223818,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.21801761756666668,0.4331026861109248,3.0,113.0,0.1934345708,283.0,-0.1775562644,301.0,-0.6699311591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.58429011185,0.4438102981660864,6.0,114.0,-0.6968704098,116.0,-0.3536762828,206.0,-1.4088025356,218.0,-0.24022270650000002,222.0,-0.23709237630000002,224.0,-0.5690763601000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.341671725,0.8390682957451002,2.0,125.0,-1.9349826068,289.0,-0.7483608432000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.7638303883666667,0.0168191698401963,3.0,129.0,-0.7602995254,161.0,-0.7490569496,188.0,-0.7821346901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-1.0980366364,0.42490698664811877,3.0,130.0,-0.981615937,247.0,-0.7434751207,281.0,-1.5690188515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.7789551849,0.5390187518219367,2.0,136.0,-1.3978113703,287.0,-2.1600989995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.08956251406666667,0.11994881280452724,3.0,151.0,-0.006454940100000001,197.0,-0.22707236420000002,225.0,-0.0351602379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-1.3640473822,0.5271785153599235,3.0,152.0,-0.8657633791,236.0,-1.3103660421,295.0,-1.9160127254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.7589541272666667,0.25077122317570344,3.0,157.0,-0.9945709287000001,158.0,-0.49537279170000004,246.0,-0.7869186614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.7980253271,0.6883590006901633,6.0,160.0,-1.417124418,167.0,-0.4047162608,209.0,-0.31368474630000004,220.0,-1.5294016403000001,242.0,-1.2507915455,302.0,0.1275666483,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.8859645141,0.2068704754508679,5.0,163.0,-0.8974376577000001,232.0,-0.782123295,254.0,-1.1204461327,288.0,-0.5967481867000001,296.0,-1.0330672984,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.10454599160000001,0.5151273376598964,4.0,164.0,0.3035755699,230.0,-0.6576489142,274.0,-0.4277020427,279.0,0.3635914206,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.35235011887500006,0.4326563253918969,4.0,171.0,0.42007860410000003,189.0,0.6486471787,250.0,0.6191903811,290.0,-0.2785156884,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.469053830575,0.11166255213004146,4.0,175.0,-0.3107408984,198.0,-0.4872945709,228.0,-0.5722543508,267.0,-0.5059255022,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.1668619225617112,3.0,176.0,-0.013318261000000001,229.0,0.1731219466,303.0,-0.1598036856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.3803195776333333,0.062456123158154055,3.0,187.0,-0.452414205,190.0,-0.34267826,241.0,-0.3458662679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.43850527315000004,0.24348594524972594,4.0,195.0,0.7256275492,219.0,0.2567212324,235.0,0.5543940177000001,271.0,0.2172782933,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.48504565949999995,0.3116147458952294,3.0,199.0,-0.2521269907,273.0,-0.8390242987000001,298.0,-0.3639856891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.52728750935,1.548544511640206,2.0,277.0,-2.6222738345,291.0,-0.4323011842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.0221735016333333,0.2148041558785698,3.0,310.0,-1.2597312335,312.0,-0.9651649231,313.0,-0.8416243483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.8319006240000001,0.10352084136132345,3.0,311.0,-0.7127437472,314.0,-0.8997127511,315.0,-0.8832453737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.5166606567333333,0.12350126610080514,3.0,316.0,0.4519342153,320.0,0.6590712698,321.0,0.43897648510000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.5603222971,0.1891465629593253,3.0,317.0,0.43065456010000003,318.0,0.4729519253,319.0,0.7773604059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.029944083333333333,0.22805028439316224,3.0,322.0,0.0873374447,323.0,0.223815221,324.0,-0.2213204157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.32856118986666666,0.2956535183537691,3.0,325.0,0.5112942926,326.0,-0.0125401464,327.0,0.4869294234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.26770801596666666,0.4485566760918453,3.0,328.0,0.0824533143,329.0,-0.7733085349000001,330.0,-0.1122688273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.08192820070000001,0.15764731120806566,3.0,331.0,0.2372026506,332.0,0.0865713418,333.0,-0.0779893903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.010980552166666666,0.11968233908890549,3.0,334.0,-0.1105111934,335.0,0.0146853949,336.0,0.128767455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.08706801589044365,3.0,337.0,0.0068217453,338.0,-0.09027822690000001,339.0,0.08345648160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.10651652960000002,0.24339125185559118,3.0,340.0,0.1644831346,341.0,-0.1775284715,348.0,-0.3065042519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.2834558562666667,0.15182102908315728,3.0,342.0,0.37554217030000003,343.0,0.36660135180000003,344.0,0.1082240467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.33333360913457e-11,0.10125828602517938,3.0,345.0,-0.091571092,346.0,0.1087481684,347.0,-0.0171770765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.08981524090807042,2.0,349.0,0.0635089659,350.0,-0.0635089659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.1391465644,0.1492142823506093,2.0,351.0,-0.0336361335,352.0,-0.2446569953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.30667885866666666,0.20870483256102054,3.0,353.0,0.2155124841,354.0,0.1590672576,355.0,0.5454568343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.7489245433999999,0.09823236136599237,3.0,356.0,0.6849792829,357.0,0.8620319354,358.0,0.6997624119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.5472850653666667,0.3103912918396435,3.0,359.0,0.4671102501,360.0,0.8898980972,361.0,0.2848468488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.41647890833333334,0.6148415131227957,3.0,362.0,0.6164163376,363.0,-0.2734464611,364.0,0.9064668485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.8474779758666667,0.20494172069667985,3.0,365.0,1.0548387173,366.0,0.8425510915000001,367.0,0.6450441188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,1.0540056413,0.4351383529420687,3.0,368.0,0.6576454841,369.0,0.9847546904000001,370.0,1.5196167494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,1.1304478912,0.3603315307825871,3.0,371.0,0.7988090443,372.0,1.5138691724000002,373.0,1.0786654569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,1.2485814248333333,0.4983739535863375,3.0,374.0,1.5602341799000001,375.0,0.6737908271,376.0,1.5117192675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.9605744559333335,0.19475100248582328,3.0,377.0,0.8545005979,378.0,1.1853355983,379.0,0.8418871716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,1.1369279803,0.3071850762395061,3.0,380.0,1.4895015381,381.0,0.9270021494,382.0,0.9942802534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.0970012688,0.2628362387269537,3.0,383.0,0.3330734456,384.0,0.1441479092,385.0,-0.18621754840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.27572266360000003,0.5691434765245673,3.0,386.0,-0.1186907717,387.0,0.0176790892,388.0,0.9281796733000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.05613454556666664,0.5602181282543031,3.0,389.0,-0.6964329908,390.0,0.1842790075,391.0,0.34375034660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.40375363593333335,0.22480844378298337,3.0,392.0,0.4548903265,393.0,0.5985885927,394.0,0.1577819886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-9.25185853854297e-18,0.2552544676123235,3.0,395.0,0.1508670392,396.0,-0.2947146077,397.0,0.1438475685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.26941476335859404,3.0,398.0,-0.1921432166,400.0,-0.11581291910000001,402.0,0.3079561357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,2.6815059776333334,0.39024374025945446,3.0,399.0,2.4499775697,401.0,2.4624775233,403.0,3.1320628399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.3200409862333334,0.3793706747591633,3.0,404.0,-0.7311130646,406.0,0.0165939418,408.0,-0.2456038359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.6274002146666666,1.314047487790551,3.0,405.0,0.48292816660000004,407.0,1.3368740475,409.0,3.0623984299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.7955976207666667,0.16000462695364243,3.0,410.0,-0.8659422523,411.0,-0.6124719162000001,412.0,-0.9083786938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.11164010746666664,0.258095823434452,3.0,413.0,-0.3057976596,414.0,-0.2103688588,415.0,0.181246196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-1.850371707708594e-17,0.6731617114102779,3.0,416.0,0.7737459147,417.0,-0.4511740796,418.0,-0.32257183510000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.44572400553333336,0.8340785324914454,3.0,419.0,-1.1965171266,420.0,-0.5927441995,421.0,0.45208930950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.08454969034698526,3.0,422.0,-0.0972072929,423.0,0.0564590136,424.0,0.0407482793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.2617637739,0.26966693598953667,2.0,425.0,-0.452447093,426.0,-0.0710804548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.13669862856666667,0.294245567582569,3.0,427.0,0.07408940730000001,428.0,0.45720994400000003,429.0,-0.1212034656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.09731292816133595,2.0,430.0,0.0688106314,440.0,-0.0688106314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.5574863702,0.10229679904726688,2.0,431.0,-2.6298211305,441.0,-2.4851516099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.0828296291,0.007423745945685083,2.0,432.0,-3.0880790102,442.0,-3.077580248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.1872360736000003,0.0017128575658227798,2.0,433.0,-2.1884472468,443.0,-2.1860249004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.9349379859,0.35034769937334753,2.0,434.0,-0.6872047519000001,444.0,-1.1826712199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.059360420750000004,0.0013123318495727831,2.0,435.0,0.0602883795,445.0,0.058432462000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-3.05882179565,0.3543568543205578,2.0,436.0,-2.808253661,446.0,-3.3093899303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
