,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.15272292453618344,3.0,0.0,-0.0921456907,6.0,-0.08414301560000001,12.0,0.17628870630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.17290732933333333,0.16886022998804767,3.0,1.0,-0.3061409402,7.0,-0.22958034900000002,13.0,0.0169993012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.09198406633333334,0.1871635380031473,3.0,2.0,0.071447835,8.0,0.288568814,14.0,-0.08406445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.16880581576666667,0.06320316446129877,3.0,3.0,0.1114942444,9.0,0.236591869,15.0,0.1583313339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.19278582676666667,0.03819817718661575,3.0,4.0,0.2063432389,10.0,0.1496581431,16.0,0.2223560983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.18783801443333334,0.24002433545238916,3.0,5.0,0.4205773044,11.0,0.20179871430000001,17.0,-0.0588619754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.6007653808,0.8074682996843852,2.0,18.0,2.1717316911,71.0,1.0297990705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.1163902123,1.9195645191413022,3.0,19.0,-0.5285823986,70.0,0.4405406719,205.0,-3.2611289102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.1697732546,0.20508868972005673,8.0,20.0,-0.4415927101,32.0,-0.2072557827,55.0,-0.5016246223,67.0,-0.1003021137,126.0,-0.040002449700000005,147.0,0.0926589322,203.0,-0.0456115655,210.0,-0.11445572500000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.40505965586666665,0.3959748164813455,3.0,21.0,0.8387279846,34.0,0.31370413820000004,61.0,0.0627468448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.48879193635000007,0.4239802661367189,8.0,22.0,0.21306331350000002,104.0,1.2571448251000001,111.0,0.0960466291,133.0,0.2629267611,165.0,0.15852166850000002,238.0,0.7981324554,265.0,0.2697637513,270.0,0.8547360868,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.5187066627285716,0.5378745709997875,7.0,23.0,-0.4767486556,56.0,-0.6418003703,82.0,-0.854087793,118.0,0.6575111214,134.0,-0.631176835,137.0,-0.8631742671,227.0,-0.8214698395000001,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.99615975845,0.39538167191983714,4.0,24.0,1.2808143962,101.0,0.629123583,139.0,0.6839082946,149.0,1.39079276,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.9024320564,0.18707951790241956,4.0,25.0,1.1696034209,123.0,0.7749004907,155.0,0.8942634469,191.0,0.7709608671,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.8886127404666665,0.307488072934041,3.0,26.0,0.5878481322,59.0,0.8755802264,159.0,1.2024098628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.10438139402000002,0.17782565750205082,5.0,27.0,-0.0929183301,76.0,-0.2546196689,146.0,-0.0432116044,162.0,-0.2858420177,262.0,0.154684651,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.458185381275,0.378624511491642,4.0,28.0,0.5304298121000001,94.0,0.6429225199,186.0,0.7526028197,231.0,-0.0932136266,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.7262876232666665,0.4500738327156666,3.0,29.0,0.7746849413,49.0,0.253970978,260.0,1.1502069504999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.03605549664000001,0.6975830477928306,5.0,30.0,-0.2109382233,77.0,1.0531239228,172.0,0.011671447500000001,259.0,-0.8807774045000001,280.0,-0.15335722570000002,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.22273571992500002,0.22715846842944482,4.0,31.0,0.5429602913,40.0,0.027064970400000003,138.0,0.2162049467,192.0,0.1047126713,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.41325152512857144,0.3996889903382383,7.0,33.0,-0.1465939134,39.0,0.2002543933,58.0,0.4565229666,122.0,0.5104149064,170.0,1.16801114,244.0,0.2770661437,261.0,0.4270850393,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.8434320782857144,0.8150346563723385,7.0,35.0,0.3770658034,79.0,0.20113950690000001,92.0,0.5753991074,208.0,1.6892173739,251.0,0.9470864743,263.0,2.1675627187,299.0,-0.0534464366,,,,,,,,,,,,,,,,,,,,,,
