,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.28382538414947756,3.0,0.0,-0.2868080121,6.0,0.0060623815,12.0,0.2807456306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.2199480948666667,0.08587978047988906,3.0,1.0,0.12078274380000001,7.0,0.2696382699,13.0,0.2694232709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.08101637503333332,0.3913652600758684,3.0,2.0,-0.096867965,8.0,-0.4642150003,14.0,0.31803384020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.11945409530000001,0.32584412357511083,3.0,3.0,-0.1918142984,9.0,0.0920353403,15.0,0.458141244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.06067283156666666,0.1901795613418055,3.0,4.0,-0.2653451455,10.0,-0.0272583583,16.0,0.1105850091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.12448108146666668,0.38829874280476884,3.0,5.0,-0.3229421321,11.0,0.3229882316,17.0,0.37339714490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.42997316544999997,0.12306121531458374,2.0,18.0,-0.5169905853,71.0,-0.34295574560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.6924826215,0.8150297770028209,3.0,19.0,-0.5059252475,70.0,0.0130946216,205.0,-1.5846172386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.9231018659875001,0.9519419902385541,8.0,20.0,-0.8140599768000001,32.0,-0.001486726,55.0,0.14559650670000002,67.0,-2.2666738934,126.0,-0.3933531061,147.0,-0.5934314016000001,203.0,-2.3791752864999998,210.0,-1.0822310442,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.3208206091,0.2222756338487714,3.0,21.0,0.5688506401,34.0,0.1396454222,61.0,0.253965765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.5016964456374999,0.2677684877208243,8.0,22.0,0.8405846574,104.0,0.1945431024,111.0,0.6381742469,133.0,0.47753931110000003,165.0,0.6093780883000001,238.0,0.6140390522,265.0,0.0171599871,270.0,0.6221531197,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.1404058946285713,0.5586918607867536,7.0,23.0,-1.3680837253,56.0,-1.4176688762,82.0,-1.4082171106999999,118.0,0.0985459379,134.0,-1.214307994,137.0,-1.1707644267,227.0,-1.5023450674,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-5.0789128281,2.351282892675024,4.0,24.0,-1.8089471316,101.0,-5.4552582307,139.0,-5.6411996562,149.0,-7.4102462939,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.30308026352500006,0.25656587367849415,4.0,25.0,0.0550818645,123.0,0.2001802367,155.0,0.2998934379,191.0,0.6571655150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.10631531646666666,0.36878493849629523,3.0,26.0,-0.3633036576,59.0,0.3162367995,159.0,-0.2718790913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-2.8608944693600002,2.2799697674920285,5.0,27.0,-1.2337567472,76.0,-1.1998510184,146.0,-5.1117122636,162.0,-5.5911552233,262.0,-1.1679970943,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.6674231753750001,1.2450581407390637,4.0,28.0,-2.4831101745,94.0,0.0258257634,186.0,0.24255246900000002,231.0,-0.4549607594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.939049595833333,1.2170244451634165,3.0,29.0,-1.0514017163,49.0,-3.3263826408,260.0,-1.4393644304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.8491910960400002,3.29670317713613,5.0,30.0,-0.19246553760000001,77.0,0.6748477435,172.0,-5.479129404,259.0,1.1180289636,280.0,-5.3672372457,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-3.5521238399249997,1.4574046859155438,4.0,31.0,-1.5110963320000002,40.0,-4.5220047963,138.0,-3.4995026621,192.0,-4.6758915693,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.9222078919571429,1.0481535988388953,7.0,33.0,-2.2398019755,39.0,-2.5223217988,58.0,0.0377928762,122.0,-0.8611723181000001,170.0,-0.6236540001,244.0,-0.1672267426,261.0,-0.0790712848,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-1.8710002045857144,1.2575515068989023,7.0,35.0,-2.2491722048,79.0,-2.8293446119,92.0,-1.6384319459,208.0,0.1775208837,251.0,-3.0209862319,263.0,-0.5781077687,299.0,-2.9584795526,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-2.740033131566667,1.8713219668252732,3.0,36.0,-1.3883712042,234.0,-4.8758652696,275.0,-1.9558629209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.26675917023333334,0.1648020060083688,3.0,37.0,-0.1093015765,214.0,-0.2529405154,307.0,-0.4380354188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-4.883964970725,2.4125563627882047,4.0,38.0,-5.2760309562,102.0,-1.5989906642,248.0,-7.4102462939,269.0,-5.2505919686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.510614425375,0.6344770952152681,4.0,41.0,-0.4646693899,178.0,-1.3778865247,249.0,-0.3409100597,309.0,0.1410082728,,,,,,,,,,,,,,,,,,,,,,,,,,,,
