,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.05069077204259818,3.0,0.0,-0.0545747716,6.0,0.0089639009,12.0,0.0456108707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.10604812576666667,0.04581855497958864,3.0,1.0,0.053692444400000004,7.0,0.1256303655,13.0,0.1388215674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.2500871145333334,0.17400341833866254,3.0,2.0,0.0667367323,8.0,0.4129252707,14.0,0.2705993406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.22171212226666667,0.1808262879194601,3.0,3.0,0.0362189547,9.0,0.39747894450000004,15.0,0.2314384676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.33523714369999996,0.18243490841244192,3.0,4.0,0.133435511,10.0,0.48847887700000003,16.0,0.3837970431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.6147497232333333,0.1261476267462937,3.0,5.0,0.5312172687,11.0,0.5531720077,17.0,0.7598598933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.13309226265000001,0.02322146596083639,2.0,18.0,0.1495123187,71.0,0.11667220660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.4650229154333332,0.27868633315489727,3.0,19.0,-1.7149058849,70.0,-1.5156802589,205.0,-1.1644826025000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.2540044076875,0.14686320576463274,8.0,20.0,-0.0689773949,32.0,-0.1849257476,55.0,-0.16104884220000001,67.0,-0.28425866780000003,126.0,-0.4976899966,147.0,-0.2681554813,203.0,-0.1401420401,210.0,-0.426837091,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.0419425243,0.16418974963052163,3.0,21.0,0.0720986004,34.0,0.0322018488,61.0,-0.2301280221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.47772377835,0.32661259753222716,8.0,22.0,0.6606268787,104.0,0.303922519,111.0,0.9353820324000001,133.0,0.6059371683,165.0,0.8461853767,238.0,0.2230224717,265.0,0.1752792414,270.0,0.0714345386,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.5358723660714285,0.7189164888311311,7.0,23.0,-0.052483674300000005,56.0,-0.0512748413,82.0,-0.0008466069000000001,118.0,-0.9115756356,134.0,-1.5483980572,137.0,-1.3592092907,227.0,0.1726815435,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.435705364525,0.6908567740297702,4.0,24.0,-0.5555450626,101.0,-2.1145528664,139.0,-1.8330684691,149.0,-1.23965506,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-1.10390229405,0.3630854605075284,4.0,25.0,-1.0513341852,123.0,-1.3746168003,155.0,-1.3793089255,191.0,-0.6103492652,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.4070229747333334,0.22597286391428587,3.0,26.0,0.2252449508,59.0,0.6600270623000001,159.0,0.33579691110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-2.13290592154,0.24594224976204018,5.0,27.0,-2.0473875644,76.0,-1.8251891092,146.0,-2.3871454342,162.0,-2.3835800574,262.0,-2.0212274425,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.6230722295,0.3848623088799596,4.0,28.0,-0.0678359926,94.0,-0.8981465348000001,186.0,-0.6602977525,231.0,-0.8660086381000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.4332228192,0.39944471813332344,3.0,29.0,-1.7606093476,49.0,-0.9881585746,260.0,-1.5509005354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.04128147804,0.9714101230394216,5.0,30.0,-0.538893218,77.0,-0.2486573332,172.0,-2.2462464278,259.0,-0.238393445,280.0,-1.9342169662000002,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.7627167349500001,1.059884685860745,4.0,31.0,-0.2006067608,40.0,-2.5498702681000003,138.0,-2.0795209038,192.0,-2.2208690071,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.0054313109999999925,0.33136870606163543,7.0,33.0,-0.7184536294,39.0,0.1864959867,58.0,0.2691537009,122.0,-0.0127864269,170.0,-0.016156971200000002,244.0,0.1657497729,261.0,0.08797839,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.7393365697857144,0.28701059129936307,7.0,35.0,-0.43211177040000004,79.0,-0.34789109630000004,92.0,-1.0030086337,208.0,-0.9694727388000001,251.0,-0.9439653631,263.0,-0.5366290609000001,299.0,-0.9422773253000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.34816001420000003,0.3201760365438673,3.0,36.0,-0.0826830772,234.0,-0.7037306871,275.0,-0.2580662783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.2199379357,0.05343418306741642,3.0,37.0,0.1695027168,214.0,0.2143752196,307.0,0.27593587070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-2.817263159975,0.6195119643254853,4.0,38.0,-3.3152122,102.0,-1.9115964,248.0,-3.0275573001,269.0,-3.0146867398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.03202225395,0.2807873691361984,4.0,41.0,-1.3263259376,178.0,-1.0149317794,249.0,-1.1292061452,309.0,-0.6576251536000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.0059889066500000004,0.25284824514054804,2.0,42.0,0.1847796154,294.0,-0.1728018021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-1.2570012459375,0.7446922611154706,8.0,43.0,-2.3412280171,142.0,-0.7039785820000001,166.0,-1.5127592831999999,177.0,-0.6171267936,221.0,-2.3582665755,256.0,-0.6807865857000001,282.0,-0.6425087808000001,305.0,-1.1993553496,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.2747668977,0.12434305884107213,2.0,44.0,-0.18684307760000002,154.0,-0.3626907178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.6018631041777778,0.6636376900878603,18.0,45.0,-1.9182411237,54.0,-0.217550708,106.0,-0.0126180188,108.0,0.0688314929,135.0,-0.11250133450000001,143.0,-0.9719920225,150.0,-0.5492406189,183.0,-0.7735645607,204.0,-0.9298742926,226.0,-0.5042213955,253.0,0.1408952283,255.0,-0.1868801936,257.0,-1.5507384059,264.0,0.0692949065,268.0,-0.4417422877,284.0,-1.9349889278,300.0,-0.9440675353,306.0,-0.0643360774
30,abx_mega__dmso-10,-0.12150840363333333,0.11866909536543511,3.0,46.0,-0.0770511574,57.0,-0.0314872199,66.0,-0.2559868336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
