,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.5036791209885294,3.0,0.0,-0.1581547804,6.0,-0.40562144,12.0,0.5637762204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.9430618733333334,0.46626345635288674,3.0,1.0,-0.4336286526,7.0,-1.0469144524,13.0,-1.348642515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-1.4155487879333333,0.31379795548047573,3.0,2.0,-1.3556886237999999,8.0,-1.1359926385999999,14.0,-1.7549651014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-1.6464874719333331,0.5959092592287399,3.0,3.0,-1.4034499513,9.0,-2.3255072797,15.0,-1.2105051848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-1.5233324572999998,0.2442263165789157,3.0,4.0,-1.7078462510999999,10.0,-1.2463798955,16.0,-1.6157712253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-1.0537089174333334,0.8551977442440184,3.0,5.0,-2.0371341696,11.0,-0.4844123896,17.0,-0.6395801931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.6289402411499999,1.4241682358924017,2.0,18.0,1.6359792583,71.0,-0.378098776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,1.205766192,1.2676294028350201,3.0,19.0,0.1407285164,70.0,2.6078569734,205.0,0.8687130862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.05965709313750002,0.4175475606921439,8.0,20.0,-0.378098776,32.0,0.5925441789,55.0,0.5624168648,67.0,-0.378098776,126.0,-0.378098776,147.0,-0.0248492627,203.0,-0.09497342210000001,210.0,-0.378098776,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.5299219288,0.45632644335330413,3.0,21.0,0.0914329484,34.0,0.4961261387,61.0,1.0022066993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,2.5531621720375,1.4518067216668527,8.0,22.0,2.8076575546,104.0,4.561463283,111.0,0.4931955874,133.0,2.5307684026,165.0,2.125190025,238.0,2.2339283077,265.0,1.1093369624,270.0,4.5637572536,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,1.254078196757143,1.598300357661014,7.0,23.0,-0.378098776,56.0,0.1114289425,82.0,1.4242775716,118.0,4.324777218,134.0,0.016721674000000002,137.0,1.8282461853,227.0,1.4511945619,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.378098776,0.0,4.0,24.0,-0.378098776,101.0,-0.378098776,139.0,-0.378098776,149.0,-0.378098776,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,1.603692066425,0.6226207297626117,4.0,25.0,1.7016864655,123.0,0.8949417150000001,155.0,1.4271321110000001,191.0,2.3910079742,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.9191510711666666,0.6058787451850653,3.0,26.0,0.2354197405,59.0,1.1326708972,159.0,1.3893625757999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.77232549778,0.5779819128111542,5.0,27.0,1.7702105138,76.0,0.5582184647,146.0,0.6582705904,162.0,0.2681077991,262.0,0.6068201209,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.8491077010250001,1.4498758248621038,4.0,28.0,-0.378098776,94.0,2.9141243752,186.0,0.1259599711,231.0,0.7344452338,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.25498615516666673,0.213237314336296,3.0,29.0,-0.378098776,49.0,-0.0087609135,260.0,-0.378098776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.378098776,0.0,5.0,30.0,-0.378098776,77.0,-0.378098776,172.0,-0.378098776,259.0,-0.378098776,280.0,-0.378098776,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.12306646455000002,0.2969085713624538,4.0,31.0,-0.378098776,40.0,-0.378098776,138.0,0.178324124,192.0,0.0856075698,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.20996411564285714,0.966346118460789,7.0,33.0,-0.378098776,39.0,-0.378098776,58.0,-0.20041022890000001,122.0,2.2089165405,170.0,-0.378098776,244.0,-0.1414671921,261.0,0.7370060180000001,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.19525515610000002,0.37305084345427747,7.0,35.0,-0.378098776,79.0,-0.09166080010000001,92.0,-0.378098776,208.0,-0.378098776,251.0,0.6153685874,263.0,-0.378098776,299.0,-0.378098776,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.378098776,0.0,3.0,36.0,-0.378098776,234.0,-0.378098776,275.0,-0.378098776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.378098776,0.0,3.0,37.0,-0.378098776,214.0,-0.378098776,307.0,-0.378098776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.15715936419999996,0.8087825039164374,4.0,38.0,-0.378098776,102.0,1.3313158959,248.0,-0.378098776,269.0,0.0535191129,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.8536081601000001,0.8629506591899044,4.0,41.0,1.4730651208,178.0,0.053203893,249.0,0.1716484376,309.0,1.7165151889999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.21163341155,0.2354175760705701,2.0,42.0,-0.378098776,294.0,-0.045168047100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.7228492747249999,1.1902815865662557,8.0,43.0,-0.10277750470000001,142.0,3.1926333595,166.0,0.0988084706,177.0,1.3380986986,221.0,-0.14224819460000002,256.0,-0.378098776,282.0,0.4681978431,305.0,1.3081803013,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.2313615645,0.2075177546081093,2.0,44.0,-0.378098776,154.0,-0.084624353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.031732979405555556,0.49040636376388974,18.0,45.0,-0.378098776,54.0,1.4391953151,106.0,0.24231958110000001,108.0,-0.378098776,135.0,-0.378098776,143.0,0.16026469640000002,150.0,-0.378098776,183.0,0.2168427253,204.0,-0.378098776,226.0,-0.0045730291,253.0,-0.14869856920000002,255.0,-0.378098776,257.0,-0.378098776,264.0,-0.14373149840000002,268.0,-0.378098776,284.0,0.5038893731,300.0,-0.378098776,306.0,0.5661867604
30,abx_mega__dmso-10,-0.2858002076,0.15986580993467128,3.0,46.0,-0.1012030708,57.0,-0.378098776,66.0,-0.378098776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,1.17132121484,0.7396134058992831,5.0,47.0,0.6560539476,72.0,0.9186895779,112.0,2.2917139383,156.0,1.5153545465,212.0,0.4747940639,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.09985154290000002,0.48193834479466063,3.0,48.0,-0.378098776,184.0,-0.378098776,266.0,0.4566429233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.378098776,0.0,3.0,50.0,-0.378098776,245.0,-0.378098776,258.0,-0.378098776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.23535182970000001,0.2854938926,4.0,51.0,-0.378098776,119.0,-0.378098776,120.0,-0.378098776,278.0,0.19288900920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.09803820655,0.39606545560212214,2.0,52.0,0.1820223629,182.0,-0.378098776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.12701807471999998,0.419944255462646,5.0,53.0,-0.0139457798,90.0,0.7126654811,100.0,-0.049634670900000004,216.0,0.3641041192,293.0,-0.378098776,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.378098776,0.0,2.0,60.0,-0.378098776,78.0,-0.378098776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.90670704475,0.7716874057616054,8.0,62.0,1.5452932589000001,91.0,2.8238562133,103.0,1.8327667171000002,105.0,1.4800600369,117.0,1.6290071285,141.0,0.8429922898000001,174.0,1.8522066546,201.0,3.2474740589,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.15196368380000003,0.3646848572454359,4.0,63.0,-0.378098776,181.0,-0.378098776,207.0,0.3859700739,239.0,-0.23762725710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.26290447570000003,0.1629093417923391,2.0,64.0,-0.378098776,180.0,-0.1477101754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.15641273322,0.4930997184135822,5.0,65.0,0.9368317927,69.0,0.177711582,211.0,-0.378098776,233.0,-0.121550427,308.0,0.1671694944,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.20880683509999995,0.7031345006822082,5.0,68.0,-0.378098776,81.0,0.8404683764,128.0,-0.378098776,217.0,1.0892734504,240.0,-0.12951009930000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.378098776,0.0,2.0,73.0,-0.378098776,95.0,-0.378098776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,1.05955518,1.010432261853159,4.0,74.0,0.3939650188,124.0,1.2913205467,131.0,0.164691376,196.0,2.3882437785,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.6865692907800001,1.935657759914132,5.0,75.0,-0.378098776,87.0,0.2438669369,89.0,-0.378098776,127.0,-0.1740799663,194.0,4.1192570353,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.378098776,0.0,2.0,80.0,-0.378098776,243.0,-0.378098776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,2.9763357638666665,0.11124649977753444,3.0,83.0,2.9082826678,85.0,3.1047146611,304.0,2.9160099627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.14359880460000002,0.33163303992998294,2.0,84.0,0.0909011668,121.0,-0.378098776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.8407566775666667,0.4627243977231738,3.0,86.0,0.7517773187,148.0,1.3415093004,202.0,0.42898341360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.378098776,0.0,2.0,88.0,-0.378098776,168.0,-0.378098776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.26582677233999996,0.4832181387515535,5.0,93.0,-0.378098776,144.0,0.3150251497,153.0,0.5418377013,200.0,0.8667539321000001,252.0,-0.0163841454,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,3.0169196559333336,0.19118390729690327,3.0,96.0,3.1022879857,237.0,3.1505462185,285.0,2.7979247636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.42530788244999995,0.564268533173238,4.0,97.0,-0.378098776,169.0,0.9151642726,179.0,0.4805485264,215.0,0.6836175068,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.378098776,0.0,4.0,98.0,-0.378098776,132.0,-0.378098776,223.0,-0.378098776,297.0,-0.378098776,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,2.67701206668,2.850460343340383,5.0,99.0,-0.378098776,173.0,5.3971765106,193.0,4.9583654701,213.0,3.7857159047,292.0,-0.378098776,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,2.6706234193333334,2.2269748659389386,3.0,107.0,3.2375396848,140.0,4.5593465669,276.0,0.2149840063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.378098776,0.0,3.0,109.0,-0.378098776,115.0,-0.378098776,286.0,-0.378098776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.378098776,0.0,4.0,110.0,-0.378098776,145.0,-0.378098776,185.0,-0.378098776,272.0,-0.378098776,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.378098776,0.0,3.0,113.0,-0.378098776,283.0,-0.378098776,301.0,-0.378098776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.1767677114666667,0.24613698498896913,6.0,114.0,-0.378098776,116.0,0.18728549590000002,206.0,-0.378098776,218.0,-0.378098776,222.0,0.0431876505,224.0,-0.1567830872,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.378098776,0.0,2.0,125.0,-0.378098776,289.0,-0.378098776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.08024033006666668,0.4717917696240967,3.0,129.0,-0.378098776,161.0,0.0543972917,188.0,0.5644224745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.22860757023333336,0.25892636367260025,3.0,130.0,-0.378098776,247.0,0.0703748413,281.0,-0.378098776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.7426651920499999,1.584999603835396,2.0,136.0,1.8634291601,287.0,-0.378098776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.07984756686666668,0.5165862476377842,3.0,151.0,-0.378098776,197.0,0.5166548514,225.0,-0.378098776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.2447297643,0.14961104678594295,3.0,152.0,-0.2731399237,236.0,-0.378098776,295.0,-0.0829505932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.378098776,0.0,3.0,157.0,-0.378098776,158.0,-0.378098776,246.0,-0.378098776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
