,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-1.3877787807814457e-17,0.5871204002160005,3.0,0.0,0.5308940362,6.0,-0.6305826177,12.0,0.0996885815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.07459456516666667,0.30550553336768194,3.0,1.0,0.4031684297,7.0,-0.2008815868,13.0,0.0214968526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.2055021048,0.4790652105896423,3.0,2.0,0.29783247350000003,8.0,-0.25843791,14.0,-0.6559008779000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.12313582256666666,0.32934086273584307,3.0,3.0,-0.1960976589,9.0,0.2365676686,15.0,-0.4098774774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.3155101894666667,0.4386744644310889,3.0,4.0,-0.1725810152,10.0,0.4422505588,16.0,0.6768610248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.21524649389999997,0.38173122670716836,3.0,5.0,-0.1795894943,11.0,0.5823616779,17.0,0.2429672981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.37179282874999997,0.6587474390619827,2.0,18.0,-0.83759761,71.0,0.09401195250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.14919801173333333,0.4551925137537809,3.0,19.0,-0.0972808958,70.0,-0.12960275100000002,205.0,0.674477682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-1.43155334015,0.48358625351608264,8.0,20.0,-1.8062008512,32.0,-1.0811672562,55.0,-0.7762347849,67.0,-1.6228912775,126.0,-1.3329100054,147.0,-0.9941446877000001,203.0,-1.5798183033000002,210.0,-2.259059555,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.022860921266666667,0.1186873626275839,3.0,21.0,0.15981618220000002,34.0,-0.0412426465,61.0,-0.0499907719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.1907610133375,0.33226553532526415,8.0,22.0,0.5823076698,104.0,-0.3285565138,111.0,0.38098598380000004,133.0,0.4357652635,165.0,0.0291900959,238.0,0.5062592426,265.0,-0.1436331751,270.0,0.06376954,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.2810235269,0.6521539617433944,7.0,23.0,-2.4553998991,56.0,-2.4201398531000002,82.0,-2.6891359976,118.0,-0.9084851936,134.0,-2.0432503807,137.0,-2.7357564764999998,227.0,-2.7149968877,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.6218213034,0.30077634676848874,4.0,24.0,-1.0166698486,101.0,-0.4404650748,139.0,-0.3421383179,149.0,-0.6880119723,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.159247479625,0.27237096881852324,4.0,25.0,0.1487206426,123.0,0.0949477766,155.0,-0.1316021498,191.0,0.5249236491,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.051198308266666666,0.15012201567237804,3.0,26.0,-0.1009425865,59.0,0.1992165193,159.0,0.055320992000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.54852495504,0.47570176629983746,5.0,27.0,-1.1964657979,76.0,-1.1109145467000001,146.0,-1.9521791676,162.0,-2.1612227032,262.0,-1.3218425598,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.69280949995,0.5667199200804272,4.0,28.0,-1.399145313,94.0,-0.053090315000000006,186.0,-0.4964910643,231.0,-0.8225113075,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-2.182420164033333,0.8160091459443876,3.0,29.0,-2.5241525882999998,49.0,-1.2511033362,260.0,-2.7720045676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-2.0567442213800002,1.213852305925466,5.0,30.0,-3.7562614741,77.0,-2.9099410903000003,172.0,-1.0320659613,259.0,-1.4659798031,280.0,-1.1194727781,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.243668605825,0.3223532655227476,4.0,31.0,-1.3729484946000001,40.0,-1.2639383054,138.0,-0.7924444835000001,192.0,-1.5453431398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-1.3579433266142857,0.6892376203609468,7.0,33.0,-1.1928157401,39.0,-1.9416719292,58.0,-0.8114403532000001,122.0,-1.8979817046,170.0,-2.2950016748,244.0,-0.9110916589,261.0,-0.4556002255,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-1.0791663223,0.21657593848136503,7.0,35.0,-0.8787373310000001,79.0,-0.9314257005000001,92.0,-1.0668782773,208.0,-1.0277300108,251.0,-1.1271251654,263.0,-0.9890028308000001,299.0,-1.5332649403,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-1.3419023678666668,0.5203423206635799,3.0,36.0,-0.9496723399,234.0,-1.1438437721999999,275.0,-1.9321909915000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.3224868154,0.22991386562518484,3.0,37.0,-0.47871576990000003,214.0,-0.4302614743,307.0,-0.058483202000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.5879680510499999,1.0852935303231757,4.0,38.0,-0.6972905935,102.0,0.9719339789,248.0,-1.1786287586,269.0,-1.447886831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.6586180796750001,0.2743044723532684,4.0,41.0,-0.7912310797000001,178.0,-0.8157928938000001,249.0,-0.7796660949,309.0,-0.2477822503,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-1.5025554001499999,0.5857572134366624,2.0,42.0,-1.9167482979,294.0,-1.0883625024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.06845230815,0.5504425874015086,8.0,43.0,-0.35543781220000004,142.0,0.7302462887000001,166.0,0.5644463821,177.0,0.7403605482000001,221.0,-0.4259607782,256.0,-0.5275257832,282.0,0.1903935964,305.0,-0.3689039766,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.9525249577,0.11283635982971951,2.0,44.0,-1.0323123129,154.0,-0.8727376025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.8418181841777778,0.4794778347267798,18.0,45.0,0.0364339596,54.0,-0.40710932600000005,106.0,-0.7765592873,108.0,-0.8119107953,135.0,-1.2485684664,143.0,-1.3106371495,150.0,-1.2425617738999999,183.0,-0.8044307981000001,204.0,-1.7714965442000001,226.0,-0.9254709451,253.0,-0.618712158,255.0,-1.4093426005,257.0,-0.0707280055,264.0,-0.7022932546,268.0,-1.0018948478,284.0,-0.2060004259,300.0,-1.1516025223,306.0,-0.7298423744
30,abx_mega__dmso-10,-0.9169886714,0.14665022506207112,3.0,46.0,-0.8453600073,57.0,-1.0856874998,66.0,-0.8199185071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.8790614804400001,0.38167778303105143,5.0,47.0,1.2477194994,72.0,1.1343742512000001,112.0,0.2648412325,156.0,0.9205776143000001,212.0,0.8277948048,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-1.4911030973333332,0.3326014515895397,3.0,48.0,-1.1218661545,184.0,-1.7672190312,266.0,-1.5842241063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.9520085229666667,0.06252852226715674,3.0,50.0,-1.0235271292,245.0,-0.9076682631,258.0,-0.9248301766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.20984147685,0.18660549593732242,4.0,51.0,-1.3288274243,119.0,-0.940683098,120.0,-1.2275470984,278.0,-1.3423082867,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.38877040505000005,0.7546174291450162,2.0,52.0,0.1448246963,182.0,-0.9223655064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-1.10597743924,0.1373871156703075,5.0,53.0,-1.136476607,90.0,-1.1285303748,100.0,-1.1097397942,216.0,-1.2678777867,293.0,-0.8872626335,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-3.2657146133,2.2575389338245673,2.0,60.0,-1.6693935244,78.0,-4.8620357022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.7573382994875,0.7162681876438557,8.0,62.0,-1.3068542785,91.0,-0.0128629299,103.0,-1.1807811424,105.0,0.23755606980000002,117.0,-1.0651583892,141.0,-0.8191276955,174.0,-1.7890018659,201.0,-0.12247616430000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.4090950072000001,0.27758997503290006,4.0,63.0,-1.6333603452,181.0,-1.6628601759000001,207.0,-1.13676086,239.0,-1.2033986477,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.5527649183500001,0.44941856888537196,2.0,64.0,0.8705518360000001,180.0,0.2349780007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-1.0339029983399999,0.6242877016497784,5.0,65.0,-0.47557492100000004,69.0,-0.8564977308,211.0,-0.7356562475,233.0,-2.0950571406,308.0,-1.0067289518,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-1.25786439678,0.47650430736430277,5.0,68.0,-1.6838779353,81.0,-1.1711002703,128.0,-1.7986104740000002,217.0,-0.9585924858,240.0,-0.6771408185000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.7931555600500001,0.906524577765137,2.0,73.0,-1.4341652363000001,95.0,-0.1521458838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.4599761240500001,0.8042452685053564,4.0,74.0,0.3734377526,124.0,1.3852514655000001,131.0,0.6427156676,196.0,-0.5615003895,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.22108792924,0.6356250708593723,5.0,75.0,-1.0000927828,87.0,0.07933584440000001,89.0,-0.7808859994,127.0,0.4804260931,194.0,0.1157771985,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.42021420745000004,0.3326599256413341,2.0,80.0,-0.1849881182,243.0,-0.6554402967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.5280654297666667,0.25657751258534944,3.0,83.0,0.290462592,85.0,0.49360012500000006,304.0,0.8001335723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.85751205385,0.33267363446192233,2.0,84.0,-2.0927478367,121.0,-1.622276271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,1.5145856250333336,0.14576557878118226,3.0,86.0,1.6555471497,148.0,1.3644494148000001,202.0,1.5237603106000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.78663245135,0.13428123103369047,2.0,88.0,-0.6916812823,168.0,-0.8815836204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.5790465676600001,0.13781071453161517,5.0,93.0,-0.5189584279,144.0,-0.5132436241,153.0,-0.6266709624,200.0,-0.7952330678,252.0,-0.4411267561,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.7012991228333334,0.27613811791209464,3.0,96.0,-0.38468202700000004,237.0,-0.8922798475,285.0,-0.8269354940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.091532588975,0.6754389228097334,4.0,97.0,-0.617161743,169.0,-2.093143929,179.0,-0.8013702049,215.0,-0.854454479,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.7054884224,0.37707289433944197,4.0,98.0,-0.6060669925000001,132.0,-0.7969222970000001,223.0,-0.2576662927,297.0,-1.1612981074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.9172701302,0.5898143958423717,5.0,99.0,-0.9918414487,173.0,-1.3337794823,193.0,-0.1348728306,213.0,-0.5347689325,292.0,-1.5910879569,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.7005295119666667,0.17182945201106395,3.0,107.0,0.737575019,140.0,0.5131989287000001,276.0,0.8508145882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-1.4487714039000001,0.3281927797757205,3.0,109.0,-1.0958896024,115.0,-1.5055614528999999,286.0,-1.7448631564000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-1.36100665315,0.3245736596099675,4.0,110.0,-1.3081077437,145.0,-1.2241243788,185.0,-1.0840769383,272.0,-1.8277175518000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.7628884739333334,0.3848240193840685,3.0,113.0,-0.7776051926,283.0,-1.1401430233,301.0,-0.3709172059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-1.1002663079166666,0.507091575741686,6.0,114.0,-0.9734082291,116.0,-1.2415383298,206.0,-0.4568911617,218.0,-0.6338044288,222.0,-1.7432785484000002,224.0,-1.5526771497,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-2.5740408516,1.0265613777341183,2.0,125.0,-1.8481523401,289.0,-3.2999293631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
