,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
20,abx_mega__phos_h2o,0.28288227678571426,0.22271493199955558,7.0,33.0,0.4569392257,39.0,0.42284939920000003,58.0,0.16090458400000002,122.0,0.2824368912,170.0,0.6024968974,244.0,0.0305960205,261.0,0.0239529195,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.48799660734285716,0.2693840388416127,7.0,35.0,0.5871596931,79.0,0.3522141432,92.0,0.7043392129,208.0,0.6848081411,251.0,0.5894981753,263.0,0.5628538403000001,299.0,-0.0648969545,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.6306682268333333,0.06847815856492051,3.0,36.0,0.5524874860000001,234.0,0.6595074011000001,275.0,0.6800097934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.3094513944,0.029792342841249726,3.0,37.0,0.33934812540000003,214.0,0.30924150910000003,307.0,0.2797645487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.7367114413250001,0.17578423141385388,4.0,38.0,-0.7047823585,102.0,-0.9892774938000001,248.0,-0.5842570178000001,269.0,-0.6685288952,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.5164185087500001,0.21820219976448968,4.0,41.0,-0.7019569135,178.0,-0.3634261393,249.0,-0.7056641192,309.0,-0.294626863,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.7830984159000001,0.1125804137621449,2.0,42.0,0.8627047899,294.0,0.7034920419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.182044683925,0.26322025760455064,8.0,43.0,0.2667420291,142.0,-0.2908029445,166.0,0.5957762162,177.0,0.2071602657,221.0,0.3397840301,256.0,0.28130873370000004,282.0,0.041544985900000005,305.0,0.0148441552,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.52069055605,0.006173602440461263,2.0,44.0,0.5250559522,154.0,0.5163251599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.43121682101111114,0.3283917930368572,18.0,45.0,0.6684102105,54.0,0.2872739639,106.0,-0.0539563391,108.0,0.1739758287,135.0,0.5118747386,143.0,0.5599675141,150.0,0.7738712028,183.0,-0.1014509282,204.0,0.9580661194000001,226.0,0.033152232000000004,253.0,0.07504205010000001,255.0,0.5461321291,257.0,0.79288857,264.0,0.1117345213,268.0,0.7958422976,284.0,0.6649359229,300.0,0.6020892830000001,306.0,0.3620534615
30,abx_mega__dmso-10,0.8652483372333334,0.035035293872479785,3.0,46.0,0.8820483797,57.0,0.8887197883,66.0,0.8249768437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.9874244382999997,0.2685929526035323,5.0,47.0,-1.8727262047000002,72.0,-1.7907222121,112.0,-1.8571170387,156.0,-1.9611060483,212.0,-2.4554506877,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.2044678667666667,0.07408058232047449,3.0,48.0,0.29000725850000003,184.0,0.1621363756,266.0,0.1612599662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.5757599469,0.034470175099210285,3.0,50.0,0.6143295786,245.0,0.5649886852,258.0,0.5479615769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.350776735675,0.21009375413491077,4.0,51.0,0.47819875240000004,119.0,0.24933982840000002,120.0,0.10805093660000001,278.0,0.5675174253,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.72188564555,0.08429447890455892,2.0,52.0,0.7814908432000001,182.0,0.6622804479000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.1886805694,0.3609299862869263,5.0,53.0,0.0114291592,90.0,-0.0132023851,100.0,-0.195843916,216.0,0.6392869191,293.0,0.5017330698,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.06612418484999999,0.19365105468260935,2.0,60.0,-0.0708077891,78.0,0.2030561588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.39063706238750007,0.3768095698031472,8.0,62.0,-0.603303487,91.0,-0.5639967179,103.0,-0.5054608876,105.0,-0.4214190973,117.0,-0.8450742015,141.0,0.0745576079,174.0,0.2856794941,201.0,-0.5460792098,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.660950446125,0.3142895631016446,4.0,63.0,0.8304464345,181.0,0.19276176020000002,207.0,0.766733112,239.0,0.8538604778000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.19523777085000002,0.13257738695800744,2.0,64.0,-0.2889841402,180.0,-0.10149140150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.24314800918,0.5186070831319743,5.0,65.0,-0.1832673911,69.0,-0.1255095426,211.0,0.5413905242,233.0,1.0139165101,308.0,-0.0307900547,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.16606229838,0.2817384889105806,5.0,68.0,0.5491799733,81.0,-0.1370421883,128.0,0.34900146930000003,217.0,-0.038953360400000005,240.0,0.108125598,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.36079898650000003,0.14125645964304356,2.0,73.0,0.26091558600000003,95.0,0.460682387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.285299702075,0.33579577395779975,4.0,74.0,-1.3749328596,124.0,-1.6824783375,131.0,-1.2062084020000001,196.0,-0.8775792092,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.29881321934,0.5487488452691959,5.0,75.0,0.8444210047,87.0,-0.0376485093,89.0,0.9496625018,127.0,-0.14133458000000002,194.0,-0.1210343205,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.2448738818,0.07873707575901737,2.0,80.0,1.1891983616,243.0,1.3005494020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.15300525153333333,0.0836813273453692,3.0,83.0,0.2211634929,85.0,0.059609985100000006,304.0,0.1782422766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.2945533075,0.14343692678184364,2.0,84.0,-1.1931280839,121.0,-1.3959785311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.15043340626666665,0.08983739455509325,3.0,86.0,0.1367183197,148.0,0.24633969890000001,202.0,0.0682422002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.382031294,0.1370644287095742,2.0,88.0,0.285112107,168.0,0.47895048100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.40127275147999997,0.13105803934690752,5.0,93.0,0.4720225079,144.0,0.3150894441,153.0,0.40109796410000004,200.0,0.2415210978,252.0,0.5766327435,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.28088805133333333,0.17875092186765948,3.0,96.0,-0.3802400441,237.0,-0.3878925522,285.0,-0.0745315577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.945390734675,0.41245012133170866,4.0,97.0,-1.3046968732,169.0,-0.3515113509,179.0,-1.0854740721,215.0,-1.0398806425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.4813145381,0.09980297410704177,4.0,98.0,0.5343721718000001,132.0,0.5203416214000001,223.0,0.53848041,297.0,0.3320639492,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.51371183314,0.19921941080042405,5.0,99.0,0.6786143808,173.0,0.6188673514,193.0,0.2651809102,213.0,0.3319166378,292.0,0.6739798855,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.07657511026666668,0.10368592626042525,3.0,107.0,0.019428304,140.0,-0.1865306683,276.0,-0.0626229665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.9134991651000001,0.2256149376474567,3.0,109.0,1.1729544961,115.0,0.8041258235000001,286.0,0.7634171757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,1.1181994617250002,0.7890612204220302,4.0,110.0,0.26430467620000003,145.0,1.7679256676000001,185.0,0.6304829475,272.0,1.8100845556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.3048016759666667,0.14454998752405682,3.0,113.0,0.4457223165,283.0,0.1568769852,301.0,0.3118057262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.07053239568333335,0.45125433761682376,6.0,114.0,-0.20983748160000001,116.0,-0.2369969012,206.0,-0.2630968199,218.0,-0.1644813383,222.0,0.7182156284,224.0,0.5793912867000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.7237431282,0.021469019819787338,2.0,125.0,0.7389240177,289.0,0.7085622387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.6773310699333335,0.16514706488876485,3.0,129.0,0.8674171071000001,161.0,0.5954799768,188.0,0.5690961259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.2482208242,0.13361966839413775,3.0,130.0,0.1295876099,247.0,0.22210420520000002,281.0,0.3929706575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.33990893569999997,0.2555766475563226,2.0,136.0,0.5206289163,287.0,0.1591889551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.9904262612,0.39629723862635213,3.0,151.0,1.3740253356,197.0,0.5825473082,225.0,1.0147061398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.5896551432333333,0.041579572547069385,3.0,152.0,0.5417217095,236.0,0.6112448239,295.0,0.6159988963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.8604475644333333,0.014382647336712575,3.0,157.0,0.8456615471000001,158.0,0.8612914653,246.0,0.8743896809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.4806466876,0.2970941647232614,6.0,160.0,0.38612137080000003,167.0,-0.0029341082,209.0,0.7347429582,220.0,0.4430191424,242.0,0.47820634980000004,302.0,0.8447244126000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.12750994934000004,0.4426624127493336,5.0,163.0,-0.1875153347,232.0,0.6723099159,254.0,0.527481013,288.0,-0.0659433839,296.0,-0.3087824636,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.812458135975,0.10386348466372383,4.0,164.0,0.7860723509,230.0,0.7141076769,274.0,0.9591301209,279.0,0.7905223952,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.54529981575,0.40235312662151224,4.0,171.0,-1.240539627,189.0,-1.4800030256,250.0,-2.1303599216,290.0,-1.3302966888,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.6241007816999999,0.16408311966439015,4.0,175.0,0.8236362388,198.0,0.6668765244,228.0,0.5728318361,267.0,0.4330585275,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.3333326839487164e-11,0.12068192842470173,3.0,176.0,-0.057763132,229.0,-0.0809441746,303.0,0.13870730650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.7070343073000002,0.013807992404358899,3.0,187.0,0.6951304685,190.0,0.7221723369,241.0,0.7038001165000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.721332170875,0.18090665188538663,4.0,195.0,-0.4883278896,219.0,-0.7310979868,235.0,-0.9301048328,271.0,-0.7357979743,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.5206788416333333,0.0503549920013074,3.0,199.0,-0.48346939920000004,273.0,-0.5779774676,298.0,-0.5005896581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.38816500870000004,0.16094433871646927,2.0,277.0,0.501969842,291.0,0.2743601754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.47994076596666674,0.3194410963917645,3.0,310.0,0.2534494764,312.0,0.3410577018,313.0,0.8453151197000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.46212276763333343,0.1598666538406701,3.0,311.0,0.48162551140000004,314.0,0.2933994509,315.0,0.6113433406000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.23810544560000002,0.027983340411061607,3.0,316.0,0.2232369508,320.0,0.27038447590000003,321.0,0.2206949101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.3017701466,0.061022117860010085,3.0,317.0,-1.3343916147,318.0,-1.3395480318000001,319.0,-1.2313707933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7997021417333333,0.11047142065139168,3.0,322.0,0.6999358596,323.0,0.9184253256,324.0,0.78074524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7446028452333332,0.28960667060714446,3.0,325.0,1.0790055438,326.0,0.579176335,327.0,0.5756266569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.2074461841666667,0.11072275427719402,3.0,328.0,0.1430936223,329.0,0.3352968564,330.0,0.1439480738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6941067868333334,0.2685647884499227,3.0,331.0,0.49542494070000004,332.0,0.9996543747000001,333.0,0.5872410451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.19039177063333335,0.24756771618944542,3.0,334.0,-0.0881240399,335.0,0.2738690201,336.0,0.3854303317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,4.625929269271485e-18,0.13844692510098736,3.0,337.0,-0.1573052599,338.0,0.1033273635,339.0,0.0539778964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.5892084599333334,0.1450643854046838,3.0,340.0,-0.6244102081,341.0,-0.7134324906,348.0,-0.4297826811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.07619779880000001,0.03550042064541553,3.0,342.0,-0.0599658176,343.0,-0.051715139800000004,344.0,-0.116912439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.3333329152451796e-11,0.09894516816090465,3.0,345.0,-0.11225932890000001,346.0,0.0745288113,347.0,0.0377305177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.2063263607162471,2.0,349.0,0.14589476880000002,350.0,-0.14589476880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.0001452154999999969,0.09826600330915045,2.0,351.0,-0.06933934180000001,352.0,0.0696297728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.22177500006666664,0.10982576085201594,3.0,353.0,0.28433067370000004,354.0,0.2860313902,355.0,0.09496293630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,1.0162417133333335,0.0708112649106057,3.0,356.0,1.023596107,357.0,0.942040266,358.0,1.083088767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.6671094460666667,0.0873763116504866,3.0,359.0,0.5992933954,360.0,0.7657118088,361.0,0.6363231340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.6061856284333333,0.12825821289037126,3.0,362.0,0.7465184799,363.0,0.49502911520000004,364.0,0.5770092902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,1.1398082925666666,0.08162043602264192,3.0,365.0,1.1615748398,366.0,1.2083388631,367.0,1.0495111748000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.7220040354666667,0.06503235598289768,3.0,368.0,0.741435952,369.0,0.6494708201,370.0,0.7751053343000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.5846730383666667,0.03418324890696698,3.0,371.0,0.5699032361,372.0,0.5603580308,373.0,0.6237578482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.36263987053333335,0.11040817445855254,3.0,374.0,0.385857736,375.0,0.4595927314,376.0,0.24246914420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.39975981273333333,0.07399507135471134,3.0,377.0,0.3438734238,378.0,0.4836744663,379.0,0.37173154810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.5119412313666667,0.07633173430948506,3.0,380.0,0.6000225409000001,381.0,0.46510847240000003,382.0,0.47069268080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.6693793515333333,0.05294208333259846,3.0,383.0,0.7284224574,384.0,0.6261356295,385.0,0.6535799677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.5636881925333334,0.02125209884384144,3.0,386.0,0.5544808778,387.0,0.5879913606,388.0,0.5485923392000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.3132040479,0.015490091086317903,3.0,389.0,0.3290228072,390.0,0.29806500280000003,391.0,0.3125243337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.6893033183,0.04034924930110306,3.0,392.0,0.6684458913,393.0,0.7358123273,394.0,0.6636517363000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-1.1564823173178713e-18,0.05985459926167613,3.0,395.0,0.0587673353,396.0,-0.060885624400000005,397.0,0.0021182891000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.02885160043811322,3.0,398.0,-0.0333149249,400.0,0.01661645,402.0,0.0166984749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.1799637726,0.05374642914864414,3.0,399.0,-0.2400467406,401.0,-0.1364609973,403.0,-0.1633835799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.2979019882666667,0.12140440994681856,3.0,404.0,0.42532906330000003,406.0,0.2847926617,408.0,0.1835842398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.1464396566,0.2541045448029716,3.0,405.0,0.0287051475,407.0,-0.43788050370000003,409.0,-0.0301436136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.0008399769666666649,0.04489067629854965,3.0,410.0,-0.005735021000000001,411.0,0.046297608000000004,412.0,-0.0430825179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.08053404956666667,0.13004288923581522,3.0,413.0,0.113364131,414.0,-0.0627777695,415.0,0.1910157872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,2.3129646346357427e-18,0.09618658296517597,3.0,416.0,-0.1062633632,417.0,0.08111260320000001,418.0,0.02515076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.7231679881333335,0.15947581869487826,3.0,419.0,1.7700310903,420.0,1.8539616749,421.0,1.5455111992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.04783415734170446,3.0,422.0,0.0549442802,423.0,-0.0323661327,424.0,-0.0225781475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.32360046125,0.1524905416252164,2.0,425.0,0.2157733652,426.0,0.43142755730000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.29007636116666663,0.24487751461467996,3.0,427.0,0.2840944206,428.0,0.5378900417,429.0,0.048244621200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.07725032322323203,2.0,430.0,-0.0546242274,440.0,0.0546242274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.5492693572,0.3556823232241756,2.0,431.0,-0.8007747399,441.0,-0.29776397450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.08477252255,0.026092595829783877,2.0,432.0,-2.0663222710999998,442.0,-2.103222774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.99889647185,0.19177522399438682,2.0,433.0,-3.1345020332,443.0,-2.8632909105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.5481885220500002,0.03999927408776775,2.0,434.0,-2.57647228,444.0,-2.5199047641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.4046644721,0.12410655552297443,2.0,435.0,0.4924210591,445.0,0.3169078851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.7199803205,0.21708548437679773,2.0,436.0,-0.5664777024000001,446.0,-0.8734829386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.86581530865,0.012333548174103957,2.0,437.0,-1.8570941731000001,447.0,-1.8745364441999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
