,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,1.850371707708594e-17,0.2716549738962408,3.0,0.0,-0.1277124576,6.0,-0.1842638449,12.0,0.3119763025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.10378079080000001,0.14567562769046913,3.0,1.0,-0.1438893997,7.0,0.0577474092,13.0,-0.2252003819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.22197348576666664,0.07452129445377628,3.0,2.0,-0.1361909225,8.0,-0.2707330897,14.0,-0.25899644510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.3429575269,0.07278128962837492,3.0,3.0,-0.2790179384,9.0,-0.4221598617,15.0,-0.3276947806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.24295934546666667,0.181667471913303,3.0,4.0,-0.18445918890000002,10.0,-0.4466696459,16.0,-0.0977492016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.46099099043333336,0.24584044175599157,3.0,5.0,-0.7222186236,11.0,-0.42659367740000004,17.0,-0.2341606703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.2440858211,0.06507652793653541,2.0,18.0,-1.1980697669,71.0,-1.2901018753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.49561219566666664,0.1273387189084073,3.0,19.0,0.3991924743,70.0,0.6399603803,205.0,0.44768373240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.6943026902875,0.6364848856996245,8.0,20.0,-0.8878624093,32.0,-0.3119982121,55.0,-0.3887582644,67.0,-0.6392819118,126.0,-0.6795661628,147.0,-0.15284837340000001,203.0,-0.33839244630000004,210.0,-2.1557137422,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.07550827423333333,0.10411536614769237,3.0,21.0,0.0701988294,34.0,-0.0258507852,61.0,0.1821767785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.8685081524625,0.49273994841394053,8.0,22.0,1.0013538786,104.0,1.4292914523,111.0,0.106221645,133.0,0.24354985810000002,165.0,0.6409326769,238.0,1.330038271,265.0,0.9858125310000001,270.0,1.2108649068,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.4985175981714286,0.4297502815604061,7.0,23.0,-0.7278072604,56.0,-0.0166082732,82.0,-0.5617596443,118.0,0.20075854640000002,134.0,-0.9216798920000001,137.0,-0.8777340073000001,227.0,-0.5847926564,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.567363289125,0.43526157769544643,4.0,24.0,-0.9184993726,101.0,0.0685526624,139.0,-0.7175791387,149.0,-0.7019273076,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.342898069225,0.21345679072126325,4.0,25.0,0.2809883815,123.0,0.5150201155,155.0,0.0673840699,191.0,0.50819971,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.007228939899999999,0.24179692150804027,3.0,26.0,-0.0321306215,59.0,0.266290988,159.0,-0.2124735468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.33606612306000005,0.19352215916768237,5.0,27.0,0.2348089637,76.0,0.3370376953,146.0,0.6645124518000001,162.0,0.2751068178,262.0,0.16886468670000002,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.011543215825,0.04416142295642894,4.0,28.0,-0.0235128631,94.0,0.0530034242,186.0,-0.0289159241,231.0,-0.0467475003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.9545305715333333,0.3289754462740436,3.0,29.0,-1.2014630784,49.0,-0.5810781244000001,260.0,-1.0810505118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.77477306312,0.7502206555570033,5.0,30.0,-2.0724942781,77.0,-0.41771173370000003,172.0,-0.5048261922,259.0,-0.7058294836,280.0,-0.17300362800000002,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.6072855047,0.22397030433035933,4.0,31.0,-0.7641614568,40.0,-0.48429606810000003,138.0,-0.8250521507,192.0,-0.35563234320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.4698582906857142,0.8139270585926501,7.0,33.0,-0.27530543960000003,39.0,-0.1885302168,58.0,-0.07782064870000001,122.0,-2.2978206722,170.0,-0.3374987873,244.0,-0.0926055096,261.0,-0.019426760600000002,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.3316600990142858,0.33160454289043834,7.0,35.0,-0.1527631159,79.0,-0.3012979086,92.0,-1.0069906766,208.0,-0.48800515780000003,251.0,-0.0174312775,263.0,-0.1845917387,299.0,-0.170540818,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.26087750076666666,0.17793070230189184,3.0,36.0,-0.37664718680000003,234.0,-0.0559982032,275.0,-0.3499871123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.015088005699999999,0.26548782149166444,3.0,37.0,0.2893068178,214.0,-0.135795309,307.0,-0.1987755259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.2080653506,0.2049855358980689,4.0,38.0,0.0902276068,102.0,-0.2948631356,248.0,-0.3737277175,269.0,-0.2538981561,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.23952394040000002,0.05308027328849191,4.0,41.0,0.2756036875,178.0,0.19987241760000002,249.0,0.1885264216,309.0,0.2940932349,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.2217469692,0.055219327602090924,2.0,42.0,-0.18270100820000001,294.0,-0.2607929302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.10020222283750001,0.5227385189098689,8.0,43.0,0.4293782041,142.0,0.8249817015,166.0,-0.3147113503,177.0,0.2807512479,221.0,0.4279635962,256.0,-0.8611185880000001,282.0,-0.1057437963,305.0,0.12011676760000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.1738453755,0.29542486913994004,2.0,44.0,-0.3827423038,154.0,0.0350515528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.3262976149722222,0.21194157602069574,18.0,45.0,-0.613648469,54.0,-0.1754412464,106.0,-0.3528725229,108.0,-0.0255841804,135.0,-0.3394963147,143.0,-0.5298354811,150.0,-0.2927531466,183.0,-0.6761750999,204.0,-0.4603575956,226.0,-0.31463378410000004,253.0,-0.0498761311,255.0,-0.672668409,257.0,-0.1042072042,264.0,-0.3027121669,268.0,-0.5080161307000001,284.0,-0.18550166410000002,300.0,-0.2104727066,306.0,-0.0591048162
30,abx_mega__dmso-10,-0.08841320403333335,0.1641866680064256,3.0,46.0,-0.1619000636,57.0,-0.2030204368,66.0,0.0996808883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
