,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
27,abx_mega__dox_dmso,0.09038491025,0.5327307108351558,8.0,43.0,0.6578626423,142.0,-0.3230436438,166.0,0.5489299438,177.0,-0.1939329212,221.0,0.7196238252,256.0,-0.684867655,282.0,-0.3081482648,305.0,0.3066553555,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.5215980705000001,0.15892715582705258,2.0,44.0,0.40921960090000004,154.0,0.6339765401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.018086010500000017,0.38593880151825183,18.0,45.0,-0.15223808390000002,54.0,-0.8226034445,106.0,-0.0761326333,108.0,-0.4716191772,135.0,0.1590243805,143.0,0.23581310290000002,150.0,0.41693397790000003,183.0,0.5547040036,204.0,0.3789401543,226.0,0.0272834373,253.0,-0.2248906641,255.0,0.636497496,257.0,-0.3100267114,264.0,0.039487372900000005,268.0,0.42507364410000004,284.0,-0.0683033146,300.0,-0.0172473566,306.0,-0.40514799490000003
30,abx_mega__dmso-10,0.2984471648666667,0.11461103890252394,3.0,46.0,0.3564468619,57.0,0.3724653565,66.0,0.1664292762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.8976624790600003,0.5584528125754559,5.0,47.0,-2.7793129185,72.0,-1.986074456,112.0,-1.2977482113,156.0,-1.8428804725,212.0,-1.582296337,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.38475277886666664,0.26255008215138564,3.0,48.0,-0.602279986,184.0,-0.0931122187,266.0,-0.45886613190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.35933176626666663,0.24550649943932795,3.0,50.0,-0.5277761685,245.0,-0.4725767872,258.0,-0.0776423431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.365595191225,0.1250485328776691,4.0,51.0,-0.3718194252,119.0,-0.2218882211,120.0,-0.5259068083,278.0,-0.3427663103,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.02739767875,0.26800838514374775,2.0,52.0,0.1621128678,182.0,-0.2169082253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.28809232819999997,0.37988321377948253,5.0,53.0,-0.5941380302,90.0,-0.0754756883,100.0,-0.7913856589,216.0,0.0695657206,293.0,-0.0490279842,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.31925214030000004,0.0865165239928035,2.0,60.0,0.3804285611,78.0,0.2580757195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.474802481275,0.24712827300518572,8.0,62.0,0.0139832854,91.0,-0.23888193900000002,103.0,-0.6228663785,105.0,-0.4875143913,117.0,-0.6793128875000001,141.0,-0.7011488205,174.0,-0.47447882880000003,201.0,-0.60819989,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.024284302350000002,0.2000751723359183,4.0,63.0,-0.1834739123,181.0,0.2232839309,207.0,-0.1900332109,239.0,0.0530859829,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.15047157635,0.19379199251922968,2.0,64.0,0.2875032084,180.0,0.013439944300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.23263700337999998,0.30745115375977083,5.0,65.0,-0.5435522687000001,69.0,-0.4787467789,211.0,-0.015106065200000001,233.0,0.1778575215,308.0,-0.3036374256,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.23718712438000003,0.20107763368971718,5.0,68.0,-0.0043615012,81.0,-0.3841681576,128.0,-0.1821119957,217.0,-0.1166558703,240.0,-0.4986380971,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.64522479015,0.44327389566825315,2.0,73.0,0.33178281260000003,95.0,0.9586667677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,1.483011088675,0.19901573845580564,4.0,74.0,1.3424825522,124.0,1.7781604926,131.0,1.4075097891000001,196.0,1.4038915208,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.07324963477999999,0.4060786683993548,5.0,75.0,-0.1363889052,87.0,-0.25023644,89.0,0.5352190492000001,127.0,-0.5625572733,194.0,0.0477153954,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.81385050375,0.02063015606429535,2.0,80.0,0.7992627805,243.0,0.828438227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.5735049557666668,0.3585443260873321,3.0,83.0,-0.5104539275000001,85.0,-0.9593925159000001,304.0,-0.2506684239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.8867621796,1.0277028152389966,2.0,84.0,-2.1600665499,121.0,-3.6134578093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.026490319000000002,0.08618226477957294,3.0,86.0,-0.0215160058,148.0,-0.024997758800000002,202.0,0.12598472160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.23146860495000002,0.07276891767839677,2.0,88.0,-0.18001320980000002,168.0,-0.2829240001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.009513935880000001,0.18362235246130032,5.0,93.0,-0.028683052,144.0,-0.0546507672,153.0,0.1106943798,200.0,-0.23387738090000001,252.0,0.2540864997,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.0853145409,0.14640395083483998,3.0,96.0,-0.0568496989,237.0,0.0771747351,285.0,0.2356185865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.09280118774999999,0.5974222351665709,4.0,97.0,-0.225391908,169.0,0.969521442,179.0,-0.0366651328,215.0,-0.33625965020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.268709217275,0.2633508481004148,4.0,98.0,-0.1393165228,132.0,-0.5943865735,223.0,0.011076945900000001,297.0,-0.35221071870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.1784795107,0.5047845835413645,5.0,99.0,0.0763199286,173.0,0.4337155534,193.0,-0.8434385916,213.0,-0.5213077026,292.0,-0.0376867413,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.08943113293333334,0.18566649981524377,3.0,107.0,0.15603725670000002,140.0,0.2326068725,276.0,-0.12035073040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.6713414244000001,0.36895347402858236,3.0,109.0,0.9759215193,115.0,0.2610787227,286.0,0.7770240312000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.011281264299999996,0.3215747393147286,4.0,110.0,-0.21974905250000001,145.0,0.0363038557,185.0,-0.22850504940000002,272.0,0.4570753034,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.4038005521333334,0.29176749165806826,3.0,113.0,-0.07384802380000001,283.0,-0.6277409238,301.0,-0.5098127088000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.17607619733333335,0.42873953641575574,6.0,114.0,-0.0861819218,116.0,-0.359396751,206.0,-0.0668869252,218.0,0.6696837226,222.0,0.6854647901,224.0,0.2137742693,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.9025240103000001,0.08384981827003296,2.0,125.0,0.9618147854,289.0,0.8432332352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.1041419426,0.1357753428112064,3.0,129.0,-0.1682400887,161.0,0.0518164298,188.0,-0.1960021689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.5027219754666666,0.20133928270560417,3.0,130.0,-0.2754107272,247.0,-0.6586233576,281.0,-0.5741318416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.42704629895,0.46026415176485047,2.0,136.0,-0.10159039610000001,287.0,-0.7525022018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.6000672127333333,0.20819263968173213,3.0,151.0,0.7351602261,197.0,0.3603098367,225.0,0.7047315754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.39952081683333335,0.24618234492364938,3.0,152.0,-0.2590720138,236.0,-0.2557093633,295.0,-0.6837810734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.3140486729,0.2744891484643612,3.0,157.0,0.0003621457,158.0,0.4315871707,246.0,0.5101967023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.045246882916666696,0.35697308238251185,6.0,160.0,-0.40821651940000003,167.0,0.2678624642,209.0,-0.2601382955,220.0,-0.2519212744,242.0,-0.1315203137,302.0,0.5124526413,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.25878558668,0.23997520238556755,5.0,163.0,-0.3037871129,232.0,0.14394577,254.0,-0.3626241744,288.0,-0.4932530062,296.0,-0.27820940990000004,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.441747193225,0.3470427911185727,4.0,164.0,0.6858241818,230.0,0.21232192090000002,274.0,0.08157630660000001,279.0,0.7872663636,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.542650473725,0.2455767288677513,4.0,171.0,-1.2118033037,189.0,-1.7518442947000001,250.0,-1.7042296072,290.0,-1.5027246893,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.010018057875000007,0.19332660472020002,4.0,175.0,0.0958663814,198.0,-0.0584067039,228.0,0.22482568930000002,267.0,-0.2222131353,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-2.3129646346357427e-18,0.1150916710628095,3.0,176.0,-0.0832124412,229.0,0.1313439494,303.0,-0.0481315082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.1374985998,0.1377961598798909,3.0,187.0,0.017466579700000002,190.0,-0.18372216630000002,241.0,-0.2462402128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.341273847025,0.36984696067308126,4.0,195.0,0.7940766707,219.0,0.0783492341,235.0,0.003256867,271.0,0.4894126163,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.5964200944,0.3073934106615827,3.0,199.0,-0.4115227119,273.0,-0.9512624353,298.0,-0.42647513600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.5313717867,0.55078172810968,2.0,277.0,-0.1419102918,291.0,-0.9208332816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.5042166128666666,0.17725330784314472,3.0,310.0,0.4796144557,312.0,0.3405495536,313.0,0.6924858293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.6998182814666668,0.31011872631998794,3.0,311.0,0.8070720903,314.0,0.9420732619000001,315.0,0.3503094922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.03952284553333332,0.16579997847705846,3.0,316.0,-0.0853651207,320.0,0.2276325749,321.0,-0.0236989176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.12037528766666666,0.14465941331344195,3.0,317.0,-0.0413939799,318.0,0.165213092,319.0,0.2373067509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.12161124293333335,0.2137565113072751,3.0,322.0,0.0006607401,323.0,-0.0042467502,324.0,0.3684197389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.01885684156666669,0.5334685443079042,3.0,325.0,-0.6334655033000001,326.0,0.324236209,327.0,0.2526587696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.060860704399999986,0.3877219715530934,3.0,328.0,-0.0235879974,329.0,0.4838469754,330.0,-0.27767686480000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.3468825837666667,0.23012749490655687,3.0,331.0,-0.1230111586,332.0,-0.5827935062,333.0,-0.3348430865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.11622296603333333,0.21829281954363833,3.0,334.0,0.1282541925,335.0,-0.2916117502,336.0,-0.1853113404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,1.1564823173178713e-18,0.07490258710729336,3.0,337.0,0.0640697127,338.0,-0.0823508726,339.0,0.0182811599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.3153088395666667,0.10074901159749772,3.0,340.0,0.281152887,341.0,0.2360779818,348.0,0.42869564990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.5156144963666667,0.09711294896517811,3.0,342.0,0.4037295963,343.0,0.5650568149,344.0,0.5780570779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.03076862978411667,3.0,345.0,0.028919037800000002,346.0,0.0034143592,347.0,-0.032333397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.16952035320444253,2.0,349.0,0.1198689913,350.0,-0.1198689913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.423513053,0.050422602001031845,2.0,351.0,0.4591672168,352.0,0.3878588892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.18318307833333336,0.097812458465313,3.0,353.0,0.1243358903,354.0,0.2960933981,355.0,0.1291199466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5320758713333334,0.05976422630834212,3.0,356.0,0.5324818635,357.0,0.5916360673000001,358.0,0.4721096832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.2059830236,0.10185809202881133,3.0,359.0,0.1266173988,360.0,0.1704934068,361.0,0.32083826520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.1290226445,0.08453313479133279,3.0,362.0,0.215738369,363.0,0.046855785600000005,364.0,0.1244737789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.4643388084333333,0.10607664239697143,3.0,365.0,0.4875484201,366.0,0.5568888849,367.0,0.3485791203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.1284795056666667,0.09052292672225587,3.0,368.0,0.11157790620000001,369.0,0.2262620031,370.0,0.047598607700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.339923158,0.031572307940638304,3.0,371.0,0.329823301,372.0,0.3146365525,373.0,0.3753096205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.2740834819333334,0.09586487064505017,3.0,374.0,0.3086893971,375.0,0.34784037500000003,376.0,0.16572067370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.2161164048666667,0.08993633125902976,3.0,377.0,0.1258524964,378.0,0.3057215398,379.0,0.21677517840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.5097645469000001,0.08975641364620827,3.0,380.0,0.6133646712,381.0,0.46050898360000003,382.0,0.4554199859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.07276960873333334,0.12375958176808094,3.0,383.0,0.1300266291,384.0,-0.0692505206,385.0,0.15753271770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.21666252263333338,0.23523987365583485,3.0,386.0,0.4218629819,387.0,0.2681965747,388.0,-0.0400719887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.047057730533333335,0.08156641710849726,3.0,389.0,-0.0151168736,390.0,0.0168766121,391.0,0.1394134531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.21295868233333334,0.07943211557132429,3.0,392.0,0.2880920804,393.0,0.2209517282,394.0,0.1298322384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.10760202435163309,3.0,395.0,-0.0646077575,396.0,-0.0596068056,397.0,0.12421456310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.14881998621972098,3.0,398.0,-0.0254943584,400.0,-0.1344259045,402.0,0.1599202629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.014808069533333329,0.15201440422766097,3.0,399.0,-0.037172545700000004,401.0,-0.1544013326,403.0,0.1471496697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.24108260830000003,0.12865386698561643,3.0,404.0,-0.0938913777,406.0,-0.332081491,408.0,-0.2972749562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.5904584876666666,0.5213272301879249,3.0,405.0,-0.16708259990000002,407.0,-0.43154324190000004,409.0,-1.1727496212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.0449825575,0.26614451564479674,3.0,410.0,-0.24137996520000002,411.0,0.2847572058,412.0,0.0915704319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.05397983863333333,0.3981476616402468,3.0,413.0,-0.3087714481,414.0,0.4799575843,415.0,-0.009246620300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.20602604078406703,3.0,416.0,-0.1525615437,417.0,-0.0818029433,418.0,0.23436448710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.4202977603666664,0.28175131290953137,3.0,419.0,1.1454483609000001,420.0,1.708477752,421.0,1.4069671682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.15169272499801953,3.0,422.0,-0.0345540368,423.0,0.1659888092,424.0,-0.1314347724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.44609714725000005,0.4304995728356498,2.0,425.0,0.14168798,426.0,0.7505063145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.0902498833,0.06265409900147141,3.0,427.0,0.0937568562,428.0,0.0259159528,429.0,0.1510768409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.04430719494363696,2.0,430.0,-0.031329918000000005,440.0,0.031329918000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.8483424525500001,0.16081899067518576,2.0,431.0,-0.9620586514,441.0,-0.7346262537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.9698791611,0.012786231217905144,2.0,432.0,-2.9789203919,442.0,-2.9608379303000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.89933402735,0.49504041534237775,2.0,433.0,-3.5492875927,443.0,-4.249380462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.906971187,0.45223566695740175,2.0,434.0,-3.2267500937999998,444.0,-2.5871922802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.0959436451,0.03178147954159026,2.0,435.0,-0.07347074540000001,445.0,-0.11841654480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.1694840856000002,0.5277501877068684,2.0,436.0,-1.5426598221,446.0,-0.7963083491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
