,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,-0.2739090248875,0.4690708315746311,8.0,22.0,-0.9035356127,104.0,0.42440707400000005,111.0,-0.8497329196000001,133.0,-0.5598970974,165.0,0.10155359010000001,238.0,-0.2113477104,265.0,0.0355894535,270.0,-0.22830897660000002,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.3486625058,0.09304404759602403,7.0,23.0,-1.4778110674,56.0,-1.2761360893,82.0,-1.3069773064,118.0,-1.4748069181,134.0,-1.3443280477,137.0,-1.2416560178,227.0,-1.3189220939,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.905476373375,0.16324192580061034,4.0,24.0,-0.6984092642,101.0,-1.041121329,139.0,-0.8514186490000001,149.0,-1.0309562513,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.53506663155,0.21431735123323087,4.0,25.0,0.7944973586,123.0,0.5744318696,155.0,0.4959010005,191.0,0.2754362975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-1.1930786350666667,0.0965795101437828,3.0,26.0,-1.1284832828,59.0,-1.1466477768,159.0,-1.3041048456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.5033950892,0.16693099254449797,5.0,27.0,-0.6441028877,76.0,-0.4699818108,146.0,-0.2540770703,162.0,-0.47874106180000003,262.0,-0.6700726154000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.159352893675,0.0999393070027203,4.0,28.0,0.2709899602,94.0,0.21334984840000001,186.0,0.0973658496,231.0,0.0557059165,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.1198403272000002,0.717822054547004,3.0,29.0,-1.4171794068999999,49.0,-0.3011255607,260.0,-1.641216014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.37765065026,0.6950557442962253,5.0,30.0,-0.4283816408,77.0,0.0300228542,172.0,1.0779650017,259.0,0.0710902469,280.0,1.1375567893,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.362329719775,0.08510439927925358,4.0,31.0,0.3402488023,40.0,0.47656446820000004,138.0,0.2718401519,192.0,0.3606654567,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.01577162865714285,0.30291658207124483,7.0,33.0,-0.5724675023,39.0,0.43085622430000003,58.0,0.09276168600000001,122.0,-0.039554640700000004,170.0,-0.076029737,244.0,-0.0767291652,261.0,0.13076173430000002,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.0066840073571428505,0.44254140465014913,7.0,35.0,0.8203325103,79.0,0.23059590300000002,92.0,-0.4599534322,208.0,-0.3857754618,251.0,0.1143425633,263.0,-0.1172210353,299.0,-0.2491090988,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.11650148596666667,0.48427177764254564,3.0,36.0,-0.1003993757,234.0,0.3595184208,275.0,-0.608623503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.07855746223333333,0.12657548596996931,3.0,37.0,0.18097268460000002,214.0,-0.0629535006,307.0,0.1176532027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.74047495865,0.6206329971838345,4.0,38.0,-0.4495701017,102.0,-1.6589797197,248.0,-0.3035114976,269.0,-0.5498385156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.29255334447500003,0.3686628522177556,4.0,41.0,-0.1766640303,178.0,-0.8227374958,249.0,-0.20243417530000002,309.0,0.0316223235,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.44869904525000004,0.17986286630794884,2.0,42.0,0.5758812977000001,294.0,0.3215167928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.3985079031375,0.3588455928527595,8.0,43.0,-0.5651068727,142.0,0.08029383150000001,166.0,-0.5653590576,177.0,0.0963593319,221.0,-0.5301849999,256.0,-0.9495298858000001,282.0,-0.2194933548,305.0,-0.5350422177,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.43599060060000006,0.20200732039411176,2.0,44.0,0.29314985450000003,154.0,0.5788313467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.3514593251277778,0.4877191960899949,18.0,45.0,-1.3062263991,54.0,-0.5980835362,106.0,-0.09646130680000001,108.0,-0.6571419127,135.0,-0.2045747837,143.0,-0.33584310900000003,150.0,-0.046303959900000004,183.0,-0.0720127316,204.0,-0.2070153924,226.0,0.3372998599,253.0,0.1147766696,255.0,-0.5069244942,257.0,-1.2761003173,264.0,0.0213766996,268.0,0.1691410692,284.0,-1.1179603011,300.0,-0.0292251462,306.0,-0.5149887604
30,abx_mega__dmso-10,-0.15158341573333334,0.15740403664212488,3.0,46.0,-6.03859e-05,57.0,-0.3142736907,66.0,-0.1404161706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.6456810650399998,0.35656483337668615,5.0,47.0,-1.9072191547,72.0,-1.9742521298,112.0,-1.0924441837,156.0,-1.5144575721,212.0,-1.7400322849,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.01717142993333333,0.07886356991239339,3.0,48.0,-0.0195976868,184.0,0.06287727180000001,266.0,-0.0947938748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.45935413150000004,0.11740964052943295,3.0,50.0,-0.38798488480000004,245.0,-0.3952146763,258.0,-0.5948628334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.0790995448,0.21532826932874152,4.0,51.0,0.0416717449,119.0,-0.1761445282,120.0,0.1035338793,278.0,0.3473370832,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-1.14331690355,0.039278694518236644,2.0,52.0,-1.1155426723,182.0,-1.1710911348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.25687287142000004,0.14954974095449397,5.0,53.0,0.3241617061,90.0,0.4005890922,100.0,0.1627163603,216.0,0.3543109118,293.0,0.0425862867,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.25295237000000004,0.1288305700408309,2.0,60.0,0.3440493397,78.0,0.1618554003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.6323626669625,0.6349178780271967,8.0,62.0,0.9957985658,91.0,0.0426775037,103.0,1.259612565,105.0,-0.0564810233,117.0,1.498609562,141.0,0.7307384941,174.0,0.786418684,201.0,-0.1984730156,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.547705497475,0.3385647148523953,4.0,63.0,-1.0476086698,181.0,-0.3252237615,207.0,-0.3542427601,239.0,-0.4637467985,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.97574885185,0.21669769110809237,2.0,64.0,-0.8225204450000001,180.0,-1.1289772587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.014521805620000005,0.3280373453521914,5.0,65.0,-0.0880498838,69.0,0.2111382342,211.0,0.0778836774,233.0,-0.4912949982,308.0,0.3629319985,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.23728308866,0.11643976208251275,5.0,68.0,0.3242495329,81.0,0.24438708110000001,128.0,0.0371837406,217.0,0.31218851880000004,240.0,0.2684065699,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.096508162,0.4035555539732799,2.0,73.0,-0.3818650308,95.0,0.18884870680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.283139126875,0.2797789145683485,4.0,74.0,0.08795458540000001,124.0,0.1384184637,131.0,0.2101721196,196.0,0.6960113388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.6741255621200001,0.2498124921168054,5.0,75.0,-0.7648150852000001,87.0,-0.7380084056,89.0,-0.8182887962000001,127.0,-0.8179428569,194.0,-0.2315726667,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.009130157600000001,0.15953292770111271,2.0,80.0,0.1219369726,243.0,-0.1036766574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.5636117339000001,0.21998470008320262,3.0,83.0,-0.6408285014,85.0,-0.7345777913,304.0,-0.31542890900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.12229240505,0.0018164458101286012,2.0,84.0,-2.1210079839000002,121.0,-2.1235768262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-2.1653547724333335,0.24474809249418852,3.0,86.0,-2.0347530335,148.0,-2.4477017617,202.0,-2.0136095221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.6889220437500001,0.15156351600837814,2.0,88.0,-0.7960936337000001,168.0,-0.5817504538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.3464380593,0.22709608114087892,5.0,93.0,0.3112732072,144.0,0.19006359750000001,153.0,0.3215438094,200.0,0.1748696435,252.0,0.7344400389,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.2761665359,0.18451075862722974,3.0,96.0,-0.13046000000000002,237.0,-0.21440396490000002,285.0,-0.48363564280000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.39418171952500003,0.4172041540217731,4.0,97.0,-0.8753944479,169.0,0.141905002,179.0,-0.39231276200000004,215.0,-0.45092467020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.27176697590000004,0.4763188084730089,4.0,98.0,-0.9804948503,132.0,-0.064397144,223.0,-0.0905913049,297.0,0.0484153956,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.45945900592,0.23411498519815838,5.0,99.0,0.595382286,173.0,0.39696475670000003,193.0,0.1400818325,213.0,0.4026949168,292.0,0.7621712376,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.7775709153333333,0.5972102622242595,3.0,107.0,-0.47135374690000004,140.0,-0.39557821790000003,276.0,-1.4657807811999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.604897629,0.12611297505323182,3.0,109.0,0.7491927261,115.0,0.5157596069,286.0,0.549740554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.5334516741499999,0.23958327238015367,4.0,110.0,0.7589941387,145.0,0.2347782015,185.0,0.6913660852,272.0,0.4486682712,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.7766506606666667,0.11112488567098326,3.0,113.0,0.8757046296000001,283.0,0.7977634217,301.0,0.6564839307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.2672527557,0.47899984906098836,6.0,114.0,0.591116167,116.0,0.4686090424,206.0,0.5883352481,218.0,0.6080595529,222.0,-0.1289248151,224.0,-0.5236786611,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.9064579663000001,0.09260386216367643,2.0,125.0,-0.8409771474000001,289.0,-0.9719387852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.15469629803333335,0.2829301510463915,3.0,129.0,-0.47936471490000004,161.0,0.039138461,188.0,-0.0238626402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.31340748506666666,0.06599770982410116,3.0,130.0,0.3890009544,247.0,0.2672490372,281.0,0.2839724636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.2965801229,0.14595890372711862,2.0,136.0,-0.39978865350000004,287.0,-0.1933715923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.16097457646666669,0.20203715258719884,3.0,151.0,-0.020704593900000002,197.0,-0.3925476674,225.0,-0.06967146810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-1.2285832841333333,0.25282468121651835,3.0,152.0,-1.147631417,236.0,-1.0261489136,295.0,-1.5119695218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.6285685640333334,0.08756980294648248,3.0,157.0,0.7100782965,158.0,0.6396364054,246.0,0.5359909902000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.19000222186666668,0.17540204874904017,6.0,160.0,-0.30324621700000004,167.0,-0.33323733650000004,209.0,-0.37601717960000003,220.0,0.042790314600000004,242.0,-0.0154822471,302.0,-0.15482066560000002,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.408608773,0.6793834339541954,5.0,163.0,-0.7724190511,232.0,0.35270944400000004,254.0,0.3079007899,288.0,-0.9518225166000001,296.0,-0.9794125312,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.6109741153249999,0.06185267279747759,4.0,164.0,0.5818913305,230.0,0.5470830667000001,274.0,0.6240895017,279.0,0.6908325624,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.812176340675,0.5812966261054384,4.0,171.0,-1.6051800525000002,189.0,-1.6602113753,250.0,-2.6562432664999998,290.0,-1.3270706684,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.34092417777500006,0.3620145739941009,4.0,175.0,0.024178793100000002,198.0,-0.2001395195,228.0,-0.35713817870000003,267.0,-0.8305978060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.33333360913457e-11,0.25846947879762555,3.0,176.0,-0.13517976040000002,229.0,-0.1628473037,303.0,0.2980270642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.6511853990666667,0.24116196243337062,3.0,187.0,-0.5686313666,190.0,-0.4621415176,241.0,-0.922783313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.39313798260000005,0.4681811695256541,4.0,195.0,-1.068290223,219.0,-0.26491592610000003,235.0,-0.2533573437,271.0,0.0140115624,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.5265122809999998,0.16296211524259405,3.0,199.0,-1.472662674,273.0,-1.3972903078,298.0,-1.7095838612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.53371744015,0.3700514366598442,2.0,277.0,-0.2720515599,291.0,-0.7953833204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.0687534535,0.12464844034565149,3.0,310.0,-0.20891487490000002,312.0,-0.027015566300000002,313.0,0.0296700807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.22825217360000002,0.21028617955283418,3.0,311.0,-0.4520611081,314.0,-0.0347851663,315.0,-0.19791024640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.4217083945333333,0.20842018616398653,3.0,316.0,-0.436490286,320.0,-0.206290778,321.0,-0.6223441196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.6884717340666667,0.19894143465280945,3.0,317.0,-0.8003470601,318.0,-0.806288576,319.0,-0.45877956610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.36998612103333334,0.236760886157425,3.0,322.0,-0.57210618,323.0,-0.428351085,324.0,-0.1095010981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.26957402736666664,0.3346692138932916,3.0,325.0,-0.0445867026,326.0,-0.6541687932,327.0,-0.1099665863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.008980918166666666,0.069027139966056,3.0,328.0,0.0247411201,329.0,0.036702959800000004,330.0,-0.0883868344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.5456251084666667,0.11755992468799993,3.0,331.0,-0.5062948973,332.0,-0.4527727187,333.0,-0.6778077094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.5924840135666667,0.3571865113559142,3.0,334.0,-0.3523435957,335.0,-1.0029533249,336.0,-0.4221551201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,5.204170427930421e-18,0.12173217650131285,3.0,337.0,0.11704131890000001,338.0,-0.1259351983,339.0,0.0088938794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.060169702666666665,0.10581567078221644,3.0,340.0,-0.0487582344,341.0,0.1625709696,348.0,0.0666963728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.26644510036666663,0.11972591514956221,3.0,342.0,0.1313336902,343.0,0.359357755,344.0,0.3086438559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.2676396184481395,3.0,345.0,-0.2799559204,346.0,0.0266224251,347.0,0.2533334953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.22899818854555853,2.0,349.0,0.161926172,350.0,-0.161926172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.114524921,0.06693623347887709,2.0,351.0,0.1618559856,352.0,0.0671938564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.5831172073,0.05517284388095228,3.0,353.0,-0.5361568052,354.0,-0.5693135891000001,355.0,-0.6438812276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.7904064853666667,0.08781391364098169,3.0,356.0,-0.7719928115,357.0,-0.7132594811,358.0,-0.8859671635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.4294123244666667,0.1444979255015505,3.0,359.0,-0.290746634,360.0,-0.4183802508,361.0,-0.5791100886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.3921472510333333,0.2770652692990674,3.0,362.0,-0.48519958500000004,363.0,-0.6107080713,364.0,-0.0805340968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-1.1314867457666666,0.16621838350322837,3.0,365.0,-1.0162223119,366.0,-1.3220254476,367.0,-1.0562124778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.6031905253000001,0.1922175274613163,3.0,368.0,-0.3858356533,369.0,-0.7507938213,370.0,-0.6729421013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.4548092422666667,0.22464247425220968,3.0,371.0,-0.6479905734,372.0,-0.20830202920000002,373.0,-0.5081351242000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.5732523223666667,0.30664503756930567,3.0,374.0,-0.8043656579,375.0,-0.22537874030000002,376.0,-0.6900125689000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.26468536766666667,0.1075568897277267,3.0,377.0,-0.3345036756,378.0,-0.1408237689,379.0,-0.3187286585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.5511039411666667,0.3558827715562613,3.0,380.0,-0.1437402349,381.0,-0.7079493213,382.0,-0.8016222673000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.16817132183333336,0.07889838706334543,3.0,383.0,0.2536069489,384.0,0.09805787540000001,385.0,0.1528491412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.08848604606666667,0.1679989227291448,3.0,386.0,-0.2782046754,387.0,0.0414270744,388.0,-0.0286805372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.08910000736666668,0.12691526996840718,3.0,389.0,-0.2118840572,390.0,0.0415779727,391.0,-0.09699393760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.32256532983333336,0.08462224964294353,3.0,392.0,-0.2274724046,393.0,-0.3506457499,394.0,-0.38957783500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-2.3129646346357427e-18,0.08213551790256023,3.0,395.0,0.0948311696,396.0,-0.048652619700000004,397.0,-0.046178549900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.06871021824007742,3.0,398.0,-0.030540003200000002,400.0,-0.048145889500000004,402.0,0.07868589270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.2555201073666667,0.14664282371227674,3.0,399.0,0.3922480629,401.0,0.10065053800000001,403.0,0.2736617212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.3825763615,0.027548780382743925,3.0,404.0,0.3657221104,406.0,0.41436768970000004,408.0,0.3676392844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.0236298221,0.2078740352129939,3.0,405.0,0.8500587051,407.0,0.9668312066,409.0,1.2539995546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.2686876424666667,0.049534157080453334,3.0,410.0,-0.2672318201,411.0,-0.31893366300000003,412.0,-0.2198974443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.22746864773333333,0.3031712595370605,3.0,413.0,-0.5695017402,414.0,0.0081453857,415.0,-0.1210495887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.24361576674978333,3.0,416.0,-0.1838802176,417.0,-0.092422824,418.0,0.2763030416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.22544030973333332,0.3572970438149887,3.0,419.0,-0.10387636880000001,420.0,0.17486837360000002,421.0,0.6053289244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.35520529275977347,3.0,422.0,0.173906264,423.0,-0.408649042,424.0,0.234742778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.04391652075,0.05293175252427075,2.0,425.0,0.0064881196,426.0,0.0813449219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.6735830078666667,0.6170088982962889,3.0,427.0,0.1387014781,428.0,1.3486097053,429.0,0.5334378402000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2501904969757709,2.0,430.0,-0.176911397,440.0,0.176911397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.38752668305,0.41544394335613094,2.0,431.0,-2.6812899126,441.0,-2.0937634535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.9217267597500003,0.4051697832246029,2.0,432.0,-4.208225061,442.0,-3.6352284585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.5849948952,0.0035669575898671702,2.0,433.0,-3.5824726753,443.0,-3.5875171151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.35274485525,0.13711009529184884,2.0,434.0,-2.4496963334,444.0,-2.2557933771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.6159073617999999,0.06844657283414095,2.0,435.0,0.6643063976,445.0,0.567508326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.1110584197,0.04066285894154708,2.0,436.0,-1.139811403,446.0,-1.0823054364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
