,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.14634357879109472,3.0,0.0,0.1503126321,6.0,-0.0082905735,12.0,-0.1420220586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.0497607453,0.05354774808680867,3.0,1.0,0.0212498268,7.0,0.11153153860000001,13.0,0.0165008705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.1507055591666667,0.07315992276521073,3.0,2.0,0.2295595813,8.0,0.1375255802,14.0,0.085031516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.022050700866666672,0.21685519453665436,3.0,3.0,-0.0654526027,9.0,0.2132231453,15.0,-0.2139226452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.06336400169999999,0.17931501147919815,3.0,4.0,0.1155474776,10.0,0.2107990253,16.0,-0.1362544978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.035364511733333326,0.36072484985391984,3.0,5.0,-0.0057504114000000005,11.0,0.30964043220000004,17.0,-0.409983556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.28858137145,0.6215015204811909,2.0,18.0,-0.7280493111,71.0,0.15088656820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.5917141415666667,0.2443678014334789,3.0,19.0,-0.8738806992,70.0,-0.45209636350000004,205.0,-0.449165362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.0391359947875,0.3840108373981413,8.0,20.0,-0.6857833503,32.0,0.6269767233,55.0,0.2488096639,67.0,0.0368841698,126.0,-0.16785619270000002,147.0,0.0395962056,203.0,-0.1649937256,210.0,-0.2467214523,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.13502794806666665,0.24514702888229734,3.0,21.0,-0.14567676640000002,34.0,0.24374625360000002,61.0,0.307014357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.06439770405,0.3611536149935937,8.0,22.0,-0.122953929,104.0,0.4871818035,111.0,-0.4959390219,133.0,-0.3032827851,165.0,0.5090403611000001,238.0,0.0065727476000000005,265.0,0.1840189691,270.0,0.2505434871,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.5062835571285713,0.194976415713413,7.0,23.0,-1.7083896056999999,56.0,-1.7674023162,82.0,-1.3494908081,118.0,-1.2245752559,134.0,-1.4828199018000001,137.0,-1.5910059657,227.0,-1.4203010465,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.020325579400000002,0.15052823656656883,4.0,24.0,-0.07924247770000001,101.0,-0.0852025917,139.0,-0.12065309240000001,149.0,0.20379584420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.7242247524000001,0.10340720116301952,4.0,25.0,0.790071826,123.0,0.6845689341,155.0,0.5974899242,191.0,0.8247683253,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.23526388206666668,0.1433113832073149,3.0,26.0,0.1516861951,59.0,0.4007427827,159.0,0.1533626684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.64572041266,0.17436550007312032,5.0,27.0,-0.4779090433,76.0,-0.555414333,146.0,-0.7261375852,162.0,-0.9121118855,262.0,-0.5570292163,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.13637434912500002,0.21427724072143609,4.0,28.0,0.0131783005,94.0,0.454474949,186.0,0.0043890633,231.0,0.0734550837,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.7584079726666667,0.514176125370214,3.0,29.0,-1.1031047226,49.0,-0.1674127288,260.0,-1.0047064666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.3220183433,0.26712417100300895,5.0,30.0,-0.6274090761000001,77.0,-0.4931703155,172.0,-0.3621321113,259.0,-0.1815644546,280.0,0.054184241,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.032591310249999984,0.4501667576897265,4.0,31.0,0.5766129667000001,40.0,-0.3972253121,138.0,0.037419175,192.0,-0.3471720706,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.007433212457142866,0.25083022239340114,7.0,33.0,-0.10250993080000001,39.0,0.0689470784,58.0,0.2580477398,122.0,-0.48281244040000004,170.0,-0.0709464919,244.0,0.0399844473,261.0,0.2372571104,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.13676627245714285,0.2984877372233632,7.0,35.0,0.41228280040000004,79.0,0.0210664695,92.0,-0.20010132800000002,208.0,-0.4349003658,251.0,-0.0509409761,263.0,-0.43886987180000003,299.0,-0.26590063540000003,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.07088877346666667,0.20841656532901806,3.0,36.0,-0.1337817966,234.0,0.2828595136,275.0,0.0635886034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.2878035507,0.15115152185737604,3.0,37.0,0.36347525010000004,214.0,0.1137615044,307.0,0.38617389760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.42202141392500003,0.2069511067826741,4.0,38.0,-0.4727867732,102.0,-0.1173289379,248.0,-0.5285868739,269.0,-0.5693830707,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.31095991500000003,0.15635679406538533,4.0,41.0,-0.47993813280000003,178.0,-0.21657076490000002,249.0,-0.4023075727,309.0,-0.14502318960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.31515657585,0.3181484165269944,2.0,42.0,0.5401214786,294.0,0.09019167310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.073086513175,0.19919177264438323,8.0,43.0,-0.16470787950000002,142.0,0.020289151000000002,166.0,-0.1961523139,177.0,0.2935228572,221.0,-0.2269719024,256.0,-0.045354641300000005,282.0,0.066756666,305.0,-0.3320740425,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.5770580108500001,0.08692219970916232,2.0,44.0,0.6385212877,154.0,0.515594734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.015748649361111103,0.3436223440621444,18.0,45.0,-0.43682639230000003,54.0,-0.6201393222,106.0,-0.07656063140000001,108.0,-0.0386649382,135.0,0.25306867580000003,143.0,0.0150734603,150.0,0.3915946679,183.0,-0.34408911870000003,204.0,0.4630293046,226.0,-0.0835478926,253.0,0.1913074209,255.0,-0.0698975714,257.0,-0.28957982400000004,264.0,0.15742010280000002,268.0,0.6872534479,284.0,-0.4045448359,300.0,0.1638623788,306.0,-0.24223462080000002
30,abx_mega__dmso-10,0.6212991701,0.0676656415634708,3.0,46.0,0.606435131,57.0,0.6951611099,66.0,0.5623012694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.03613327644,0.32356671739351917,5.0,47.0,-0.5313316835,72.0,0.12385838140000001,112.0,0.2197903217,156.0,0.108322581,212.0,0.26002678160000003,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.3056364321666667,0.14255829748165066,3.0,48.0,-0.2722326071,184.0,-0.1827460579,266.0,-0.4619306315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.009452408233333329,0.14073215974333952,3.0,50.0,0.0713519479,245.0,0.0722459166,258.0,-0.1719550892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.242985612975,0.16587554011339375,4.0,51.0,-0.2918245162,119.0,-0.2231024476,120.0,-0.427686418,278.0,-0.0293290701,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.40137072335,0.4440032280883647,2.0,52.0,0.7153284168,182.0,0.08741302990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.1242821693,0.14067530154453495,5.0,53.0,0.2417201803,90.0,0.2970821322,100.0,-0.0320936371,216.0,0.0897062666,293.0,0.024995904500000003,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.3303549895,0.05056522600448263,2.0,60.0,-0.2945999753,78.0,-0.3661100037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.24519890657500004,0.3341297879310072,8.0,62.0,-0.9280846363,91.0,0.1325673104,103.0,-0.2279101516,105.0,-0.5293371491000001,117.0,-0.18187428690000002,141.0,-0.1026650036,174.0,-0.055780966300000005,201.0,-0.0685063692,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.006654008000000003,0.18870507197012362,4.0,63.0,-0.2642115862,181.0,0.1785068645,207.0,-0.0128096176,239.0,0.0718983073,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.20251877345000002,0.006502202881274637,2.0,64.0,0.2071165252,180.0,0.1979210217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.22661396824,0.14790534575479233,5.0,65.0,-0.4659024241,69.0,-0.2320384711,211.0,-0.17609204750000002,233.0,-0.0631556932,308.0,-0.1958812053,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.0282877159,0.07933818785433837,5.0,68.0,-0.0331100498,81.0,0.1185283854,128.0,-0.0717863085,217.0,0.0827895346,240.0,0.0450170178,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.12383101165,0.02602414902473586,2.0,73.0,-0.1054291594,95.0,-0.1422328639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.09487710647500001,0.3366284559479499,4.0,74.0,-0.2392795447,124.0,-0.3193911883,131.0,-0.2271583416,196.0,0.4063206487,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.35074676828,0.17455282077065246,5.0,75.0,-0.4163062715,87.0,-0.5095018417,89.0,-0.096754926,127.0,-0.48267788840000003,194.0,-0.24849291380000002,,,,,,,,,,,,,,,,,,,,,,,,,,
