,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
15,abx_mega__chl_h2o,-1.73909527558,0.2556652710813546,5.0,27.0,-1.5898504323,76.0,-1.5950491432,146.0,-2.1832840603,162.0,-1.7334563309000002,262.0,-1.5938364111999999,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.021395866399999998,0.18493163539097532,4.0,28.0,0.1618735976,94.0,-0.0578378822,186.0,-0.2634871862,231.0,0.0738680052,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.5052387980333334,0.5657417488142136,3.0,29.0,-1.0402105688,49.0,0.08692789940000001,260.0,-0.5624337247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.6512002650000001,0.23490614206671404,5.0,30.0,-0.5775942635,77.0,-0.4541054544,172.0,-0.6276679841,259.0,-1.0558231704,280.0,-0.5408104526,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.28874842832500003,0.24739756604272053,4.0,31.0,0.027586956500000002,40.0,-0.5096798104,138.0,-0.45930594220000004,192.0,-0.2135949172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.4082611655714286,0.3782934657848551,7.0,33.0,-0.3651020762,39.0,-0.08265621890000001,58.0,-0.2083281219,122.0,-1.1177381524,170.0,-0.7154654075,244.0,-0.2639692394,261.0,-0.1045689427,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.6554804992571429,0.6583443336864273,7.0,35.0,-0.052301767000000006,79.0,-0.5251334014,92.0,-1.3762851492000001,208.0,-0.5969071798000001,251.0,-0.1134058223,263.0,-1.7415053904,299.0,-0.18282478470000002,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.12324807743333334,0.02747967422530539,3.0,36.0,-0.1476649532,234.0,-0.0934898638,275.0,-0.1285894153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.0933104667,0.08935892347862236,3.0,37.0,0.1317478383,214.0,0.1570191199,307.0,-0.0088355581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.9610027445,0.29978963370223016,4.0,38.0,-1.1147889982,102.0,-0.5114998303,248.0,-1.0990066322,269.0,-1.1187155173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.38721380145000006,0.3104400645904877,4.0,41.0,-0.5091473253000001,178.0,-0.6694223985000001,249.0,-0.42278132970000004,309.0,0.0524958477,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.20070622835000002,0.3165546785937943,2.0,42.0,0.4245441882,294.0,-0.023131731500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.521443695175,0.3798733763571155,8.0,43.0,-0.5710431933,142.0,-0.3251892745,166.0,-0.2282387853,177.0,-0.122701367,221.0,-0.5069726954,256.0,-0.989388691,282.0,-0.2498729788,305.0,-1.1781425761,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.335549209,0.09563999243016538,2.0,44.0,0.4031768962,154.0,0.2679215218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.1278206226666667,0.15722040361844886,18.0,45.0,0.1397956544,54.0,0.1209396905,106.0,-0.11326163730000001,108.0,0.1054142121,135.0,0.2148649081,143.0,0.1162072584,150.0,0.3684193074,183.0,-0.1334801735,204.0,0.28801174300000004,226.0,0.060508511200000004,253.0,0.09229666410000001,255.0,0.46344914660000003,257.0,0.25323444430000003,264.0,0.1773401598,268.0,0.020471196400000002,284.0,-0.0541324964,300.0,-0.0039898128,306.0,0.1846824317
30,abx_mega__dmso-10,0.17032235923333336,0.08877650721775907,3.0,46.0,0.2523675831,57.0,0.18252290170000002,66.0,0.0760765929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.5721103385399999,0.7897012413783481,5.0,47.0,-0.3965996435,72.0,-0.1693475436,112.0,1.0413853457,156.0,1.1024823295,212.0,1.2826312046,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.057704838833333334,0.17482020747364962,3.0,48.0,-0.144110612,184.0,0.1547398656,266.0,0.1624852629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.1250439176,0.22359401276586305,3.0,50.0,-0.0116457144,245.0,-0.3826159098,258.0,0.0191298714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.17951677912500003,0.07217753241573666,4.0,51.0,-0.1657626569,119.0,-0.12382111130000001,120.0,-0.2846901255,278.0,-0.1437932228,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.25588096485,0.3154970331010654,2.0,52.0,0.47897105640000004,182.0,0.0327908733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.24374540201999997,0.2639171605673906,5.0,53.0,-0.3884742686,90.0,-0.5089636802,100.0,-0.3770194538,216.0,-0.0770521131,293.0,0.13278250560000002,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.804921641,0.11139244594405896,2.0,60.0,-0.8836879949,78.0,-0.7261552871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.3768466120875,0.4079186850261693,8.0,62.0,1.6339397811,91.0,1.0181006094,103.0,1.4684696409,105.0,0.8451020421000001,117.0,1.8581190242,141.0,1.7734208397,174.0,1.550478725,201.0,0.8671422343,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.1746578936,0.2575588672288657,4.0,63.0,0.0787233317,181.0,0.0048320289,207.0,-0.4578104719,239.0,-0.3243764631,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.17719510935,0.31610224240097046,2.0,64.0,-0.0463229298,180.0,0.4007131485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.11423925392,0.1991614686161644,5.0,65.0,0.0658019994,69.0,-0.2594772568,211.0,-0.3313035327,233.0,0.12081101150000001,308.0,-0.167028491,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.20000206128000003,0.20702499324345133,5.0,68.0,0.0621388229,81.0,-0.3551351144,128.0,-0.0162387501,217.0,-0.3092600746,240.0,-0.3815151902,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.5198663091,0.2062995210641536,2.0,73.0,-0.3739905188,95.0,-0.6657420994000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.036391445925,0.18167574787045712,4.0,74.0,0.030588640900000002,124.0,0.0619662341,131.0,0.06960521900000001,196.0,-0.30772587770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.0682807767,0.30223017861963036,5.0,75.0,-0.3046538637,87.0,0.3819944136,89.0,-0.1985546496,127.0,0.2732511485,194.0,0.18936683470000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.5191603357000001,0.07194957021148692,2.0,80.0,0.5700363647000001,243.0,0.46828430670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.21964997816666668,0.13180799601965767,3.0,83.0,-0.06745139330000001,85.0,-0.2959514788,304.0,-0.2955470624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.7531784730000002,0.40343147808780655,2.0,84.0,-1.4679093391,121.0,-2.0384476069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.9196114498666668,0.015646541502702623,3.0,86.0,-0.9199515650000001,148.0,-0.9350851611000001,202.0,-0.9037976235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.03378564305,0.1485484329166526,2.0,88.0,0.1388252473,168.0,-0.07125396120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.24944170678000002,0.1408821588864044,5.0,93.0,0.2058736073,144.0,0.1076743319,153.0,0.2387730904,200.0,0.2094721215,252.0,0.4854153828,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.6850528925333333,0.04857927152322956,3.0,96.0,-0.7036713474,237.0,-0.7215689908,285.0,-0.6299183394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.649092570425,0.26037725884201035,4.0,97.0,-0.4406007054,169.0,-1.0290207677,179.0,-0.5424047847,215.0,-0.5843440239000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.01944180825,0.03822234407739918,4.0,98.0,-0.0044545731,132.0,-0.021722759600000002,223.0,0.0513317686,297.0,0.052612797100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.73089200178,0.5425753305828598,5.0,99.0,-0.0931885851,173.0,-1.021053066,193.0,-1.1430246312,213.0,-1.2059200396,292.0,-0.19127368700000003,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.18988228203333332,0.266700373750514,3.0,107.0,-0.4802411668,140.0,-0.1335728452,276.0,0.0441671659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.005471922633333339,0.3304251851881184,3.0,109.0,0.3718219722,115.0,-0.24328990520000002,286.0,-0.14494783490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.07372264427500001,0.17964101124627513,4.0,110.0,-0.26962213700000004,145.0,0.1543126656,185.0,-0.1441946409,272.0,-0.0353864648,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.07495549783333333,0.10616912617982797,3.0,113.0,0.0581461634,283.0,-0.0218062177,301.0,0.1885265478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.05982885051666667,0.11892043011480524,6.0,114.0,-0.0461198528,116.0,-0.0215809952,206.0,-0.0118852464,218.0,0.0179480251,222.0,0.19194473680000002,224.0,0.2286664356,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.5743878661,0.40995125094624796,2.0,125.0,-0.2845085566,289.0,-0.8642671756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.20718825816666667,0.08934325264490905,3.0,129.0,-0.1080776516,161.0,-0.2319437118,188.0,-0.28154341110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.2961715471333333,0.18775908744585176,3.0,130.0,-0.08675140960000001,247.0,-0.3522927343,281.0,-0.4494704975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.0168953196500001,0.437804052211923,2.0,136.0,-1.3264695338,287.0,-0.7073211055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.29489564516666666,0.32454336493027963,3.0,151.0,0.539032442,197.0,0.4190513602,225.0,-0.07339686670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.17197644276666668,0.10961611427163703,3.0,152.0,0.2528705394,236.0,0.21583717200000002,295.0,0.0472216169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.08322731130000001,0.059861239607901906,3.0,157.0,-0.1453571808,158.0,-0.0783974198,246.0,-0.0259273333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.0714271671833333,0.19064061563436518,6.0,160.0,-0.1792133222,167.0,-0.2108951134,209.0,-0.0724006207,220.0,-0.2293690462,242.0,-0.015340187000000002,302.0,0.27865528640000004,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.22344285829999996,0.2598439896675538,5.0,163.0,-0.0702242857,232.0,-0.2347659384,254.0,-0.6639331062,288.0,-0.011454252100000001,296.0,-0.1368367091,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.19699836067499998,0.185287710770183,4.0,164.0,0.3267933883,230.0,0.10717278840000001,274.0,-0.0195575322,279.0,0.3735847982,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.034946635574999996,0.219242696786266,4.0,171.0,0.30387196,189.0,0.0894907947,250.0,-0.2178648087,290.0,-0.0357114037,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.046839274400000006,0.14778173800088845,4.0,175.0,0.2191364487,198.0,0.0973490865,228.0,0.0004715109,267.0,-0.1295999485,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.09371897728546395,3.0,176.0,-0.0557384868,229.0,-0.0524623352,303.0,0.108200822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.05304447226666667,0.08232800213463112,3.0,187.0,0.14672470340000002,190.0,0.0202011655,241.0,-0.0077924521000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.0339726504,0.16854593422397485,4.0,195.0,-0.8912835753,219.0,-1.0060704026,235.0,-0.9618933003000001,271.0,-1.2766433234,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.5619262853333333,0.08488599404012431,3.0,199.0,0.5779313503,273.0,0.470177049,298.0,0.6376704567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.36512061915,0.930383867548343,2.0,277.0,-0.7072398773,291.0,-2.023001361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.1526406990666667,0.2649850617101242,3.0,310.0,-0.0929053453,312.0,0.1173079402,313.0,0.4335195023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.020693845466666676,0.23213371563907384,3.0,311.0,0.0457702752,314.0,-0.2788102148,315.0,0.1709584032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.35070815130000005,0.22145687074331638,3.0,316.0,0.3387494246,320.0,0.1354729418,321.0,0.5779020875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.6324742455000001,0.16002069379938225,3.0,317.0,-0.44973161850000004,318.0,-0.7001712765,319.0,-0.7475198415000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.3002208718,0.06641034161790893,3.0,322.0,0.3277462317,323.0,0.2244735212,324.0,0.3484428625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.21394826323333335,0.1393407757549741,3.0,325.0,0.2921358023,326.0,0.0530723795,327.0,0.2966366079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.1264210117,0.2609373780059605,3.0,328.0,-0.04168021,329.0,-0.4191962101,330.0,0.08161338500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.2359521381666667,0.09388495005647489,3.0,331.0,0.1817428218,332.0,0.1817524523,333.0,0.3443611404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.15688718310000002,0.12999228130297835,3.0,334.0,0.1470932893,335.0,0.0320688536,336.0,0.2914994064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.04692559866343665,3.0,337.0,-0.0086022487,338.0,-0.0420293494,339.0,0.0506315981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.6673601198,0.06690441077056403,3.0,340.0,0.7431145627,341.0,0.6426034344,348.0,0.6163623623000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.47410728123333334,0.03292704048438889,3.0,342.0,0.4747116663,343.0,0.4408822086,344.0,0.5067279688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-1.850371707708594e-17,0.308696796151081,3.0,345.0,0.3410031952,346.0,-0.08060539300000001,347.0,-0.26039780220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.10250002139475858,2.0,349.0,0.0724784602,350.0,-0.0724784602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.0438403391,0.061279595321217045,2.0,351.0,0.0005091217,352.0,0.0871715565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.1943111922,0.045287110768948716,3.0,353.0,0.1452118781,354.0,0.2032767093,355.0,0.2344449892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.2313182055,0.042569748774410665,3.0,356.0,0.2344110542,357.0,0.187286381,358.0,0.2722571813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.2334654914333333,0.04385407437818634,3.0,359.0,0.2841034596,360.0,0.2083107466,361.0,0.2079822681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.20824092976666667,0.06636928082774443,3.0,362.0,0.2770372168,363.0,0.14459924670000002,364.0,0.2030863258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.3460930026333333,0.025967750566111232,3.0,365.0,0.3210695125,366.0,0.3442976594,367.0,0.372911836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.15521663276666667,0.057683970458311876,3.0,368.0,0.20368783410000002,369.0,0.1705455039,370.0,0.0914165603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.17964575766666668,0.1104510373630359,3.0,371.0,0.30699079430000004,372.0,0.1220447209,373.0,0.1099017578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.032890249266666664,0.04480280789544526,3.0,374.0,0.0121812063,375.0,0.0843013567,376.0,0.0021881848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.008093430600000001,0.08011294877371662,3.0,377.0,0.009268769000000001,378.0,0.061914732400000005,379.0,-0.09546379320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.3153488086666667,0.04183441638387534,3.0,380.0,0.36311794270000003,381.0,0.2976852359,382.0,0.2852432474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.2624672151333333,0.11265955049854623,3.0,383.0,0.3700094456,384.0,0.14530701710000002,385.0,0.2720851827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.012559610800000004,0.10623358936093237,3.0,386.0,0.0419655447,387.0,0.0553399419,388.0,-0.13498431900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.1517941721,0.10633021845686197,3.0,389.0,0.2093811189,390.0,0.21690981980000001,391.0,0.0290915776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.19435376786666667,0.07498000156756382,3.0,392.0,0.2308922595,393.0,0.1081087572,394.0,0.2440602869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.14872014023539284,3.0,395.0,0.0386444426,396.0,-0.1642278299,397.0,0.12558338730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,3.333333146541643e-11,0.11042468853921832,3.0,398.0,-0.11819977840000001,400.0,0.017684661100000002,402.0,0.1005151174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.004406278599999998,0.1937010611567894,3.0,399.0,-0.0865939751,401.0,0.21683747390000002,403.0,-0.14346233460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.2631246973333333,0.12317401503097189,3.0,404.0,-0.2664406424,406.0,-0.3846072598,408.0,-0.1383261898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.9819256410333334,0.21609195707452422,3.0,405.0,-1.0806397065,407.0,-1.1310311586,409.0,-0.7341060580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.44691419159999995,0.0719097964632133,3.0,410.0,-0.5293207527,411.0,-0.41453632,412.0,-0.3968855021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.1787714359666667,0.17541407554771402,3.0,413.0,-0.37223654910000004,414.0,-0.1339863086,415.0,-0.0300914502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-9.25185853854297e-18,0.481149910236936,3.0,416.0,0.5533091845,417.0,-0.3201510965,418.0,-0.233158088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.4183154123666668,0.44938503525074136,3.0,419.0,-1.5188666673,420.0,-1.8089071048,421.0,-0.9271724650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-4.625929269271485e-18,0.09866739918888141,3.0,422.0,0.022279132400000002,423.0,-0.10790208920000001,424.0,0.0856229568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.32108524185,0.4049116594095634,2.0,425.0,0.034769461700000004,426.0,0.607401022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.09708921236666666,0.45888551716582676,3.0,427.0,0.3109803505,428.0,-0.5938445803,429.0,-0.0084034073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.20176994889030814,2.0,430.0,-0.1426728991,440.0,0.1426728991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.8082971158500001,0.12944129866271648,2.0,431.0,-0.7167682958,441.0,-0.8998259359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.09138357955,0.09045013334856797,2.0,432.0,-2.0274256769,442.0,-2.1553414822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.58049582375,0.1701317770537154,2.0,433.0,-2.4601944905,443.0,-2.7007971570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.52472921275,0.2027407692363499,2.0,434.0,-2.6680885855,444.0,-2.38136984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.06452202255,0.030649185846631656,2.0,435.0,-0.0861942697,445.0,-0.042849775400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.6099169393500001,0.3370111739702456,2.0,436.0,-1.3716140529,446.0,-1.8482198258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
