,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
38,abx_mega__amyc-d_dmso,0.787311432575,1.060643628270377,8.0,62.0,-0.34770283760000004,91.0,0.9247878181,103.0,0.6984798666,105.0,-0.34770283760000004,117.0,2.093413366,141.0,0.5297152434,174.0,2.5593661515,201.0,0.1881346902,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.34770283760000004,0.0,4.0,63.0,-0.34770283760000004,181.0,-0.34770283760000004,207.0,-0.34770283760000004,239.0,-0.34770283760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.25554163809999997,0.853116518961587,2.0,64.0,0.8587861138,180.0,-0.34770283760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.34770283760000004,0.0,5.0,65.0,-0.34770283760000004,69.0,-0.34770283760000004,211.0,-0.34770283760000004,233.0,-0.34770283760000004,308.0,-0.34770283760000004,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.34770283760000004,0.0,5.0,68.0,-0.34770283760000004,81.0,-0.34770283760000004,128.0,-0.34770283760000004,217.0,-0.34770283760000004,240.0,-0.34770283760000004,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.21429905300000002,0.18866144145321906,2.0,73.0,-0.34770283760000004,95.0,-0.0808952684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.42524564715,1.333198393279948,4.0,74.0,-0.0147478344,124.0,-0.34770283760000004,131.0,-0.34770283760000004,196.0,2.4111360982,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.11934783632000004,0.5106173058641315,5.0,75.0,-0.34770283760000004,87.0,-0.34770283760000004,89.0,-0.34770283760000004,127.0,-0.34770283760000004,194.0,0.7940721688,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.34770283760000004,0.0,2.0,80.0,-0.34770283760000004,243.0,-0.34770283760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.5611833595999999,1.1235741998072806,3.0,83.0,0.2138388349,85.0,1.8174140815,304.0,-0.34770283760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.34770283760000004,0.0,2.0,84.0,-0.34770283760000004,121.0,-0.34770283760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.07799096963333335,0.28410186367194734,3.0,86.0,-0.34770283760000004,148.0,0.218591586,202.0,-0.10486165730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.34770283760000004,0.0,2.0,88.0,-0.34770283760000004,168.0,-0.34770283760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.26602562354000003,0.1826358028509616,5.0,93.0,-0.34770283760000004,144.0,-0.34770283760000004,153.0,0.0606832327,200.0,-0.34770283760000004,252.0,-0.34770283760000004,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.14841842546666667,0.42965955329244515,3.0,96.0,0.3987375931,237.0,0.39422052090000004,285.0,-0.34770283760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.19858651502500002,1.09257870525,4.0,97.0,-0.34770283760000004,169.0,1.8374545729,179.0,-0.34770283760000004,215.0,-0.34770283760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.34770283760000004,0.0,4.0,98.0,-0.34770283760000004,132.0,-0.34770283760000004,223.0,-0.34770283760000004,297.0,-0.34770283760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.34770283760000004,0.0,5.0,99.0,-0.34770283760000004,173.0,-0.34770283760000004,193.0,-0.34770283760000004,213.0,-0.34770283760000004,292.0,-0.34770283760000004,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.2194938222666667,0.4913952879471049,3.0,107.0,0.48947999610000004,140.0,0.5167043083,276.0,-0.34770283760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.34770283760000004,0.0,3.0,109.0,-0.34770283760000004,115.0,-0.34770283760000004,286.0,-0.34770283760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.34770283760000004,0.0,4.0,110.0,-0.34770283760000004,145.0,-0.34770283760000004,185.0,-0.34770283760000004,272.0,-0.34770283760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.1324918489666667,0.37275636666006146,3.0,113.0,-0.34770283760000004,283.0,0.2979301283,301.0,-0.34770283760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.22283777395,0.19718437853326073,6.0,114.0,-0.34770283760000004,116.0,0.0873612968,206.0,-0.34770283760000004,218.0,-0.34770283760000004,222.0,-0.34770283760000004,224.0,-0.0335765901,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.34770283760000004,0.0,2.0,125.0,-0.34770283760000004,289.0,-0.34770283760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.34770283760000004,0.0,3.0,129.0,-0.34770283760000004,161.0,-0.34770283760000004,188.0,-0.34770283760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.01488803093333335,0.3118103392797487,3.0,130.0,-0.34770283760000004,247.0,0.2704790968,281.0,0.032559648000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.34770283760000004,0.0,2.0,136.0,-0.34770283760000004,287.0,-0.34770283760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.004356791333333332,0.33256548155000387,3.0,151.0,0.313203445,197.0,0.0475697666,225.0,-0.34770283760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.34770283760000004,0.0,3.0,152.0,-0.34770283760000004,236.0,-0.34770283760000004,295.0,-0.34770283760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.1649259088,0.4442917971305693,3.0,157.0,0.4038039042,158.0,0.43867665980000004,246.0,-0.34770283760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.17819871028333337,0.41519862122158896,6.0,160.0,-0.34770283760000004,167.0,-0.34770283760000004,209.0,0.6693219263,220.0,-0.34770283760000004,242.0,-0.34770283760000004,302.0,-0.34770283760000004,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.34770283760000004,0.0,5.0,163.0,-0.34770283760000004,232.0,-0.34770283760000004,254.0,-0.34770283760000004,288.0,-0.34770283760000004,296.0,-0.34770283760000004,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.34770283760000004,0.0,4.0,164.0,-0.34770283760000004,230.0,-0.34770283760000004,274.0,-0.34770283760000004,279.0,-0.34770283760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.14834592892500004,0.39871381735,4.0,171.0,-0.34770283760000004,189.0,-0.34770283760000004,250.0,0.4497247971,290.0,-0.34770283760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.25951272297500005,0.17638022925000002,4.0,175.0,-0.34770283760000004,198.0,-0.34770283760000004,228.0,-0.34770283760000004,267.0,0.0050576209,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-1.3877787807814457e-17,0.35639772458530444,3.0,176.0,-0.34770283760000004,229.0,0.3644987126,303.0,-0.016795875000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.11508858703333336,0.4028997005460242,3.0,187.0,0.3501399141,190.0,-0.34770283760000004,241.0,-0.34770283760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.30637933380000004,0.08264700760000002,4.0,195.0,-0.34770283760000004,219.0,-0.34770283760000004,235.0,-0.34770283760000004,271.0,-0.1824088224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.34770283760000004,0.0,3.0,199.0,-0.34770283760000004,273.0,-0.34770283760000004,298.0,-0.34770283760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.34770283760000004,0.0,2.0,277.0,-0.34770283760000004,291.0,-0.34770283760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.14428648493333335,0.3523274579090156,3.0,310.0,-0.34770283760000004,312.0,-0.34770283760000004,313.0,0.26254622040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.34770283760000004,0.0,3.0,311.0,-0.34770283760000004,314.0,-0.34770283760000004,315.0,-0.34770283760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.14990482363333335,0.3425962098264851,3.0,316.0,-0.34770283760000004,320.0,0.24569120430000002,321.0,-0.34770283760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.1072799255,1.5485646008175538,3.0,317.0,0.2532080437,318.0,0.173811093,319.0,2.8948206398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.41637103306666673,0.35438695427698885,3.0,322.0,0.2151347687,323.0,0.8255634477,324.0,0.2084148828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.4999696947999999,0.8346464882476384,3.0,325.0,1.3470992717999999,326.0,-0.32160686510000003,327.0,0.4744166777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.3844460163666667,0.11726559841425001,3.0,328.0,-0.5063620276,329.0,-0.3745133498,330.0,-0.2724626717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.2242032573333335,0.5956736420700275,3.0,331.0,1.5442569213000001,332.0,1.5914347368000001,333.0,0.5369181139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.03763828666666669,0.39924026006237306,3.0,334.0,-0.46952610650000004,335.0,0.0386722871,336.0,0.3179389594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-1.850371707708594e-17,0.49230501230022444,3.0,337.0,0.5634374442,338.0,-0.2163894791,339.0,-0.3470479651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.6591401164,0.6437049537648143,3.0,340.0,-1.3781999115999999,341.0,-0.46261581900000004,348.0,-0.1366046186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.5610580992333333,0.18580364737104482,3.0,342.0,0.5624052071,343.0,0.3745845605,344.0,0.7461845301000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.33333360913457e-11,0.249518804691852,3.0,345.0,-0.1991836942,346.0,-0.08069688200000001,347.0,0.2798805763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.22015232528074305,2.0,349.0,0.15567120210000002,350.0,-0.15567120210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.1246714287,0.07216483557741164,2.0,351.0,0.1756996733,352.0,0.07364318410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,1.8829580448666665,0.20006909025234865,3.0,353.0,1.6723095265999999,354.0,2.0704287719,355.0,1.9061358361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,2.1586914777333335,0.4839270929853173,3.0,356.0,2.6470752413,357.0,2.1496514744,358.0,1.6793477175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,1.7185910116,0.6237543477094764,3.0,359.0,2.0988319182,360.0,0.9987233299,361.0,2.0582177867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,2.3478995648,0.062303386017658266,3.0,362.0,2.3133606109000002,363.0,2.3105155203,364.0,2.4198225632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,2.4100880246000003,0.08358947394422762,3.0,365.0,2.3778822693,366.0,2.3473918404000003,367.0,2.5049899641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,1.8854254493333331,0.4863943919740201,3.0,368.0,1.8511580208,369.0,2.3880473839,370.0,1.4170709433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,2.199592798433333,0.10870392056156465,3.0,371.0,2.163825083,372.0,2.3216738022,373.0,2.1132795101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,1.8636425977333335,0.5032551567920303,3.0,374.0,2.2623256982,375.0,2.0304357111,376.0,1.2981663839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,1.7131044418666665,0.23233994606724703,3.0,377.0,1.8638554520000001,378.0,1.8299201183,379.0,1.4455377553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,1.9843458284333335,0.5310143314866936,3.0,380.0,2.5433792091000003,381.0,1.9229746852,382.0,1.486683591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.9600360357333333,0.5714490342868647,3.0,383.0,0.9224329974000001,384.0,1.5493579379,385.0,0.4083171719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.2656101632666667,0.3489778573120829,3.0,386.0,0.0576397414,387.0,0.6685046792,388.0,0.0706860692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,1.2976986685333334,0.34682484459833995,3.0,389.0,1.3503311175000001,390.0,0.9275658624,391.0,1.6151990257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,1.817984799466667,0.4960597068129639,3.0,392.0,2.3075005271,393.0,1.3156303576,394.0,1.8308235137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,1.850371707708594e-17,0.6021252821194104,3.0,395.0,-0.6935568165,396.0,0.3890757141,397.0,0.30448110240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.1545290614152194,3.0,398.0,-0.0360180382,400.0,-0.13333911110000002,402.0,0.1693571493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.7682417692666668,0.1766765301335929,3.0,399.0,1.8588038059,401.0,1.5646462398,403.0,1.8812752621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.40089717303333333,0.21479526687032302,3.0,404.0,-0.3005794546,406.0,-0.6474975584,408.0,-0.2546145061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.7336258220999998,0.16552481103523703,3.0,405.0,1.9122378354,407.0,1.5853980487000001,409.0,1.7032415822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.48405951880000003,0.2665969332797559,3.0,410.0,0.7738307108,411.0,0.4291651282,412.0,0.2491827174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.035425702733333335,0.2630557594700808,3.0,413.0,0.3391648687,414.0,-0.1141587361,415.0,-0.11872902440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-1.850371707708594e-17,0.5163729876426035,3.0,416.0,-0.2820022816,417.0,0.5959704774,418.0,-0.3139681958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.5607482321666667,0.08700207843945336,3.0,419.0,0.5202266703,420.0,0.5013983108,421.0,0.6606197154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.11742667654989834,3.0,422.0,0.0573389159,423.0,0.0777411191,424.0,-0.13508003500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0731271483,0.019239231982999427,2.0,425.0,0.0595229569,426.0,0.0867313397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.33930321613333336,0.4867507630455485,3.0,427.0,-0.054211133800000005,428.0,0.8836034066,429.0,0.1885173756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.0,2.0,430.0,0.0,440.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.34568092250000004,0.48886664885314285,2.0,431.0,0.0,441.0,0.6913618450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.70201559825,0.992799980042612,2.0,432.0,0.0,442.0,1.4040311965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.0,0.0,2.0,433.0,0.0,443.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
